App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:01:43 AM","17 sec","Trepn_2018.10.22_030142.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,53,255,54,2578202,1233546,55,320000,55,0,48,1512000,50,1512000,52,1512000,54,0,50,100,51,100,53,100,54,0,
156,3,155,255,156,2496118,1151462,156,320000,159,0,149,1512000,151,1512000,153,1512000,155,0,150,88,153,100,154,100,155,0,
256,3,255,255,255,2263549,918893,256,320000,257,0,249,1512000,251,1512000,253,1512000,255,0,251,88,252,66,254,100,255,0,
356,3,355,255,355,2058340,713684,356,320000,357,0,349,1512000,351,1512000,353,1512000,355,0,351,70,353,54,354,100,355,0,
458,3,456,255,458,2119903,775247,459,320000,460,0,450,1512000,452,1512000,454,1512000,456,0,452,83,454,50,456,100,458,0,
558,3,556,255,558,2598723,1254067,559,320000,559,0,550,1512000,553,1512000,554,1512000,556,1512000,552,81,554,70,555,100,558,52,
660,3,657,255,660,2243028,898372,661,320000,661,0,651,1512000,653,1512000,655,1512000,658,1512000,652,63,655,100,657,44,659,44,
713,3,710,255,713,2619244,1274588,714,320000,715,0,701,1512000,705,1512000,708,1512000,711,1512000,703,100,707,60,709,66,713,80,
809,3,807,255,809,2858654,1513998,810,400000,811,0,802,1512000,804,1512000,806,1512000,808,1512000,803,80,805,90,807,90,809,81,
912,3,909,255,912,1942055,597399,913,400000,914,0,902,1512000,905,1512000,907,1512000,910,1512000,905,66,907,30,909,41,912,70,
1011,3,1009,255,1011,2352472,1007816,1011,400000,1012,0,1003,1512000,1005,1512000,1007,1512000,1009,1512000,1005,50,1007,81,1009,66,1011,70,
1110,3,1108,255,1110,1269799,0,1111,400000,1111,0,1103,1512000,1105,1512000,1107,1512000,1109,1026000,1105,50,1106,36,1108,11,1110,22,
1211,3,1209,255,1211,706205,0,1211,400000,1212,0,1204,1512000,1206,1512000,1207,1512000,1209,1026000,1205,11,1207,10,1208,0,1210,10,
1313,3,1311,255,1313,606291,0,1314,400000,1315,0,1304,1026000,1308,1026000,1310,0,1312,0,1307,0,1309,22,1311,0,1313,0,
1413,3,1411,255,1412,730199,0,1413,400000,1414,0,1405,1026000,1408,1026000,1410,0,1412,0,1407,44,1410,12,1411,0,1412,0,
1515,3,1513,255,1514,700442,0,1515,400000,1516,26,1505,486000,1508,1026000,1511,0,1514,0,1508,45,1510,33,1512,0,1514,0,
1615,3,1613,255,1614,1765079,420423,1616,400000,1618,26,1606,918000,1609,1026000,1612,0,1613,0,1609,50,1611,45,1612,0,1614,0,
1717,3,1714,255,1716,1618803,274147,1718,400000,1719,26,1706,1026000,1710,486000,1713,0,1715,0,1709,36,1712,33,1713,0,1716,0,
1818,3,1815,255,1818,1874350,529694,1820,320000,1822,26,1807,1026000,1811,1026000,1813,0,1816,0,1810,72,1813,45,1814,0,1817,0,
1923,3,1921,255,1923,1261914,0,1924,200000,1925,26,1908,1026000,1913,384000,1918,0,1922,0,1912,20,1916,30,1920,0,1922,0,
2016,3,2012,255,2016,1712267,367611,2017,200000,2021,26,2008,1512000,2010,1026000,2012,0,2013,0,2010,88,2011,77,2012,0,2015,0,
