App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:02:39 AM","17 sec","Trepn_2018.10.22_030238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,32,255,32,2098200,760191,33,320000,34,0,96,1512000,28,1026000,30,1512000,32,0,28,92,30,71,31,100,32,0,
103,3,101,255,103,2756049,1418040,105,320000,107,0,196,1512000,98,1512000,99,1512000,102,1512000,97,100,99,85,101,87,103,54,
204,3,202,255,204,2414035,1076026,205,320000,206,0,297,1512000,198,1512000,200,1512000,202,1512000,198,100,199,50,201,66,204,60,
304,3,302,255,304,2051500,713491,304,320000,305,0,397,1512000,298,1512000,300,1512000,302,1512000,298,100,300,27,301,55,304,41,
409,3,406,255,409,2188305,850296,414,320000,415,0,497,1512000,399,1512000,401,1512000,407,0,399,100,400,66,405,77,408,0,
504,3,503,255,503,2003618,665609,505,320000,506,0,598,1512000,499,1512000,501,1512000,503,0,499,66,501,100,502,50,503,0,
604,3,603,255,604,2215667,877658,605,320000,606,0,698,1512000,600,1512000,601,1512000,603,0,599,72,601,100,602,75,604,0,
704,3,703,255,704,1736846,398837,704,320000,705,0,799,1134000,700,1512000,702,1512000,703,0,700,44,701,100,703,33,704,0,
804,3,804,255,804,814875,0,805,200000,805,0,899,1134000,801,1512000,802,1026000,804,0,800,20,802,18,803,22,804,0,
907,3,906,255,907,1355501,17492,908,320000,909,0,1000,1134000,902,1512000,904,1026000,906,0,901,60,903,55,905,54,907,0,
1010,3,1008,255,1010,1976075,638066,1011,400000,1011,0,1100,1026000,1002,1512000,1005,1512000,1008,1512000,1002,80,1004,62,1007,90,1010,10,
