App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:03:35 AM","17 sec","Trepn_2018.10.22_030334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,11,255,13,2578882,1467436,14,320000,15,0,5,1512000,7,1512000,9,1134000,12,1512000,7,83,9,81,11,77,13,88,
113,3,111,255,113,2612403,1500957,114,320000,114,0,106,1512000,108,1512000,109,1512000,112,1512000,107,100,109,50,111,100,113,55,
213,3,211,255,213,2721848,1610402,213,320000,214,0,206,1512000,208,1512000,210,1512000,211,1512000,207,100,209,66,211,100,213,55,
315,3,312,255,314,2509799,1398353,315,320000,316,0,306,1512000,309,1512000,310,1512000,313,1512000,308,100,310,50,312,100,314,40,
414,3,412,255,414,2585042,1473596,415,320000,415,0,407,1512000,409,1512000,410,1512000,412,1512000,408,50,410,64,412,100,414,87,
516,3,514,255,516,2037819,926373,517,320000,517,0,507,1512000,509,1512000,511,1512000,515,1512000,509,66,510,33,513,100,516,22,
615,3,613,255,615,2140423,1028977,616,320000,616,0,608,1512000,609,1512000,611,1512000,613,1512000,609,55,611,28,613,100,615,53,
719,3,716,255,719,2024139,912693,719,320000,720,0,708,1512000,711,1512000,714,1512000,716,1512000,710,42,713,50,715,72,718,55,
816,3,814,255,816,2687647,1576201,816,320000,817,0,808,1512000,811,1512000,812,1512000,814,1512000,810,77,812,87,814,75,816,77,
917,3,915,255,917,2892855,1781409,918,400000,919,0,909,1512000,911,1512000,913,1512000,916,1512000,911,90,913,90,915,66,917,100,
1017,3,1015,255,1017,2352472,1241026,1018,400000,1018,0,1010,1512000,1012,1512000,1014,1512000,1016,1512000,1012,72,1013,55,1015,80,1017,60,
1119,3,1116,255,1119,1381152,269706,1119,400000,1120,0,1110,1512000,1112,1512000,1114,1512000,1117,1512000,1111,40,1113,27,1115,40,1119,18,
1220,3,1218,255,1220,664601,0,1221,400000,1222,0,1211,1026000,1213,1026000,1216,1026000,1218,1026000,1213,0,1215,27,1217,0,1220,11,
1324,3,1322,255,1323,803086,0,1324,400000,1325,0,1311,1026000,1318,1026000,1321,0,1323,0,1317,36,1320,40,1321,0,1323,0,
1427,3,1424,255,1426,660555,0,1428,400000,1429,24,1413,1026000,1417,486000,1421,0,1425,0,1417,27,1420,30,1422,0,1426,0,
1523,3,1522,255,1523,1712330,600884,1524,400000,1524,24,1513,1026000,1517,1026000,1520,0,1522,0,1515,37,1519,55,1521,0,1523,0,
1631,3,1627,255,1630,1457543,346097,1632,320000,1633,24,1616,486000,1621,486000,1625,0,1628,0,1620,40,1624,27,1626,0,1629,0,
1721,3,1720,255,1721,1759226,647780,1722,200000,1722,24,1714,1512000,1716,918000,1719,0,1720,0,1716,63,1719,70,1720,0,1721,0,
1823,3,1822,255,1823,979603,0,1823,200000,1824,24,1815,1512000,1817,1026000,1820,0,1822,0,1817,20,1819,10,1820,0,1823,0,
1922,3,1920,255,1922,1152347,40901,1922,128000,1923,24,1915,1512000,1917,1026000,1919,0,1921,0,1917,33,1919,33,1920,0,1922,0,
2028,3,2025,255,2027,848053,0,2028,128000,2030,24,2016,702000,2020,1026000,2024,0,2026,0,2019,22,2022,36,2024,0,2027,0,
2129,3,2127,255,2129,1834855,723409,2130,128000,2132,24,2116,1512000,2118,1512000,2120,0,2127,0,2118,90,2119,80,2125,0,2129,0,
2223,3,2222,255,2223,1499681,388235,2223,128000,2224,24,2217,1512000,2219,1512000,2221,0,2222,0,2218,55,2221,66,2222,0,2223,0,
2322,3,2321,255,2322,1068743,0,2323,128000,2323,24,2317,1512000,2319,1512000,2320,0,2322,0,2318,22,2320,36,2321,0,2322,0,
2429,3,2427,255,2429,861513,0,2430,128000,2431,13,2418,1026000,2422,1026000,2425,0,2428,0,2421,22,2425,30,2426,0,2428,0,
2530,3,2525,255,2530,893043,0,2531,128000,2532,13,2518,1026000,2522,1026000,2524,0,2526,0,2521,54,2524,25,2525,0,2526,0,
2630,3,2627,255,2630,756756,0,2631,128000,2632,13,2619,1026000,2623,384000,2626,0,2628,0,2622,33,2625,36,2627,0,2629,0,
2728,3,2726,255,2727,980291,0,2728,128000,2729,13,2719,1026000,2723,918000,2725,0,2727,0,2722,50,2724,63,2725,0,2727,0,
2831,3,2830,255,2831,706767,0,2832,128000,2833,13,2820,384000,2825,1026000,2828,0,2830,0,2823,33,2827,20,2829,0,2831,0,
2931,3,2928,255,2930,1078905,0,2935,128000,2937,13,2921,1026000,2924,1026000,2927,0,2929,0,2923,70,2926,60,2928,0,2930,0,
3030,3,3028,255,3030,849311,0,3031,128000,3031,13,3022,1026000,3025,1026000,3027,0,3029,0,3024,45,3026,22,3028,0,3029,0,
3131,3,3130,255,3131,757165,0,3132,128000,3133,13,3122,918000,3125,702000,3128,0,3130,0,3125,33,3128,25,3129,0,3131,0,
3242,3,3238,255,3242,631267,0,3251,128000,3255,13,3224,1026000,3230,384000,3235,0,3239,0,3229,0,3234,30,3237,0,3241,0,
3331,3,3330,255,3331,1075261,0,3332,128000,3333,13,3323,1026000,3326,1026000,3329,0,3330,0,3325,63,3328,66,3329,0,3331,0,
3432,3,3431,255,3432,871177,0,3433,128000,3434,16,3424,1026000,3427,1026000,3430,0,3431,0,3426,40,3429,33,3430,0,3432,0,
3543,3,3539,255,3542,712186,0,3544,128000,3546,16,3525,384000,3531,486000,3536,0,3540,0,3529,33,3535,50,3537,0,3541,0,
3638,3,3633,255,3638,1166385,54939,3647,128000,3648,16,3625,1026000,3629,1026000,3632,0,3634,0,3628,77,3632,72,3633,0,3637,0,
3733,3,3732,255,3733,1155175,43729,3734,128000,3734,16,3725,1026000,3728,1512000,3730,1026000,3732,0,3728,54,3730,25,3731,45,3733,0,
3834,3,3833,255,3834,804754,0,3835,128000,3836,16,3826,1026000,3829,1512000,3831,1026000,3834,0,3828,11,3831,10,3833,20,3834,0,
3933,3,3932,255,3933,838116,0,3934,128000,3935,16,3926,1026000,3929,1512000,3931,0,3933,0,3929,12,3931,25,3932,0,3933,0,
