App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:32:00 PM","17 sec","Trepn_2018.10.20_233159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,1894173,747318,41,320000,41,0,8,1512000,31,1512000,36,0,39,0,30,100,34,100,37,0,39,0,
121,3,118,255,120,2105359,958504,121,320000,122,0,112,1512000,114,1512000,116,384000,119,1026000,114,100,116,100,118,50,120,46,
225,3,218,255,224,3104904,1958049,225,320000,228,0,212,1512000,214,1512000,216,1512000,218,1512000,214,87,216,100,217,100,224,90,
323,3,320,255,323,2851813,1704958,323,320000,324,0,313,1512000,315,1512000,317,1512000,320,1512000,314,70,316,100,319,100,322,70,
421,3,418,255,420,2297750,1150895,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,414,54,416,50,418,100,420,55,
523,3,519,255,523,2372993,1226138,523,320000,524,0,513,1512000,515,1512000,517,1512000,520,1512000,515,40,517,50,518,100,522,80,
623,3,620,255,623,2201986,1055131,623,320000,624,0,614,1512000,616,1512000,618,1512000,620,1512000,615,50,618,45,619,100,622,50,
721,3,720,255,721,2229347,1082492,722,320000,722,0,714,1512000,716,1512000,718,1512000,720,1512000,716,36,718,25,719,100,721,88,
824,3,821,255,823,1429034,282179,824,320000,826,0,815,1512000,817,1512000,819,1512000,821,1512000,816,11,818,20,820,90,823,11,
946,3,942,255,946,1661196,514341,946,320000,951,0,915,1026000,918,1026000,920,1512000,943,1026000,917,70,920,81,929,45,945,76,
1025,3,1022,255,1025,2906536,1759681,1026,400000,1026,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1018,90,1020,81,1022,90,1025,87,
1124,3,1122,255,1124,2058340,911485,1125,400000,1125,0,1117,1512000,1119,1512000,1120,1512000,1123,1512000,1119,100,1120,60,1122,50,1124,14,
1226,3,1224,255,1226,2078861,932006,1227,400000,1227,0,1218,1512000,1220,1512000,1222,1512000,1224,1512000,1219,54,1221,45,1223,58,1226,70,
1325,3,1323,255,1324,1558908,412053,1325,400000,1325,0,1318,1512000,1320,1512000,1322,1134000,1323,1512000,1320,44,1321,60,1323,40,1324,22,
1428,3,1426,255,1428,838242,0,1429,400000,1430,0,1419,1512000,1421,1512000,1423,1026000,1426,1026000,1420,0,1422,11,1425,38,1428,27,
1533,3,1530,255,1533,934190,0,1535,400000,1536,0,1519,1026000,1524,1026000,1528,918000,1531,0,1523,42,1526,33,1530,44,1532,0,
1629,3,1627,255,1629,1103299,0,1629,400000,1630,0,1620,1026000,1623,1026000,1625,918000,1628,0,1622,63,1624,50,1627,54,1628,0,
1730,3,1729,255,1730,919706,0,1731,400000,1732,0,1721,1026000,1724,1026000,1727,1026000,1729,0,1724,41,1726,27,1728,40,1730,0,
1835,3,1834,255,1835,951058,0,1836,320000,1841,20,1822,1026000,1827,1026000,1831,384000,1834,0,1826,63,1830,45,1834,36,1835,0,
1930,3,1928,255,1929,1871263,724408,1930,320000,1931,20,1922,1512000,1924,1026000,1926,1026000,1929,0,1924,100,1926,33,1928,14,1929,0,
2030,3,2029,255,2030,1738941,592086,2030,200000,2031,20,2022,1512000,2025,1026000,2027,1026000,2029,0,2024,70,2026,40,2028,27,2030,0,
2134,3,2133,255,2134,832534,0,2134,128000,2135,20,2126,1512000,2130,1026000,2132,0,2133,0,2129,0,2131,20,2133,0,2134,0,
2230,3,2229,255,2230,1004618,0,2230,128000,2231,20,2224,1512000,2226,1026000,2228,0,2229,0,2226,33,2228,36,2228,0,2230,0,
2332,3,2330,255,2331,803110,0,2332,128000,2333,20,2325,1512000,2328,1026000,2330,0,2331,0,2327,11,2329,22,2330,0,2331,0,
2437,3,2433,255,2434,877286,0,2438,128000,2440,20,2426,1026000,2430,1026000,2432,0,2434,0,2429,30,2432,33,2433,0,2434,0,
2536,3,2535,255,2536,892687,0,2537,128000,2538,20,2527,918000,2530,918000,2533,0,2535,0,2529,50,2532,30,2534,0,2536,0,
2639,3,2636,255,2639,990261,0,2640,128000,2641,20,2628,1026000,2631,1026000,2634,0,2637,0,2631,40,2633,54,2635,0,2639,0,
2741,3,2739,255,2741,728181,0,2742,128000,2744,20,2729,384000,2733,486000,2737,0,2740,0,2732,40,2736,38,2738,0,2741,0,
2842,3,2841,255,2842,1024436,0,2843,128000,2844,20,2829,918000,2833,1026000,2840,0,2842,0,2832,54,2839,58,2841,0,2842,0,
2938,3,2937,255,2938,757960,0,2939,128000,2940,15,2930,384000,2933,1026000,2935,0,2937,0,2932,22,2935,25,2936,0,2938,0,
3040,3,3038,255,3039,967215,0,3040,128000,3041,15,3031,918000,3034,1026000,3037,0,3039,0,3033,50,3036,54,3038,0,3039,0,
3149,3,3145,255,3148,652134,0,3151,128000,3153,15,3132,384000,3137,384000,3142,0,3146,0,3136,20,3141,20,3144,0,3147,0,
3242,3,3241,255,3242,1043687,0,3244,128000,3245,15,3232,1026000,3237,1026000,3240,0,3242,0,3236,57,3239,60,3241,0,3242,0,
3341,3,3340,255,3341,974444,0,3342,128000,3343,15,3333,1026000,3336,1026000,3339,0,3340,0,3335,53,3338,45,3339,0,3341,0,
3459,3,3451,255,3459,704534,0,3460,128000,3461,15,3435,384000,3443,594000,3449,0,3452,0,3441,25,3448,41,3450,0,3456,0,
