App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:34:24 PM","17 sec","Trepn_2018.10.20_233423.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,43,255,51,1894173,719466,52,320000,53,0,5,1512000,39,1512000,42,0,50,0,39,100,41,100,42,0,51,0,
122,3,119,255,122,2345632,1170925,123,320000,123,0,106,1512000,108,1512000,113,1512000,120,1512000,108,100,112,100,115,28,122,38,
214,3,212,255,214,2961258,1786551,214,320000,215,0,207,1512000,209,1512000,210,1512000,212,1512000,208,81,210,100,212,75,214,100,
314,3,312,255,314,3193828,2019121,315,320000,315,0,307,1512000,309,1512000,311,1512000,313,1512000,309,100,310,100,312,90,314,100,
415,3,413,255,415,2626084,1451377,416,320000,417,0,408,1512000,410,1512000,411,1512000,413,1512000,409,72,411,100,413,63,415,72,
516,3,514,255,516,2099382,924675,517,320000,517,0,508,1512000,510,1512000,512,1512000,514,1512000,510,12,511,100,513,77,516,41,
618,3,614,255,618,1942055,767348,618,320000,619,0,608,1512000,610,1512000,612,1512000,614,1512000,610,37,612,100,614,33,616,37,
718,3,716,255,718,1629842,455135,719,320000,720,0,709,1512000,711,1512000,714,1134000,717,0,711,55,713,72,716,55,718,0,
819,3,817,255,819,2468757,1294050,819,400000,820,0,810,1512000,813,1512000,815,1512000,817,1512000,813,88,815,90,816,80,818,26,
919,3,917,255,918,2229347,1054640,919,400000,919,0,912,1512000,913,1512000,915,1512000,917,1512000,913,45,915,88,916,50,918,66,
