App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:32:48 PM","17 sec","Trepn_2018.10.20_233247.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,80,255,81,1832611,704781,82,320000,83,0,49,1512000,73,1512000,75,0,80,0,72,91,74,100,75,0,81,0,
159,3,156,255,159,2256708,1128878,160,320000,160,0,150,1512000,152,1512000,154,1512000,156,1512000,152,100,154,100,155,42,158,11,
259,3,257,255,259,3125425,1997595,260,320000,260,0,250,1512000,253,1512000,255,1512000,257,1512000,252,90,254,90,256,100,259,100,
359,3,357,255,359,3193828,2065998,359,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,353,90,354,100,356,100,358,100,
460,3,458,255,460,2660285,1532455,460,320000,461,0,452,1512000,454,1512000,456,1512000,458,1512000,454,72,455,60,457,100,460,80,
562,3,559,255,561,2243028,1115198,562,320000,563,0,552,1512000,554,1512000,556,1512000,560,1512000,554,54,556,45,559,72,561,80,
662,3,658,255,662,2434556,1306726,663,320000,663,0,653,1512000,655,1512000,656,1512000,660,1512000,654,63,656,50,658,66,662,100,
762,3,760,255,761,1579520,451690,762,320000,763,0,754,1512000,756,1512000,758,1512000,760,1512000,756,22,757,12,759,20,761,100,
866,3,862,255,866,1648306,520476,867,320000,868,0,855,1026000,857,1026000,860,1026000,863,1512000,857,55,859,40,861,44,866,90,
964,3,962,255,964,1861605,733775,965,320000,966,0,955,1512000,957,1026000,960,1026000,962,1134000,957,72,959,80,961,88,964,54,
1068,3,1066,255,1068,2454849,1327019,1069,320000,1069,0,1056,1512000,1058,1512000,1061,1026000,1067,1512000,1058,50,1060,100,1066,60,1068,100,
1163,3,1161,255,1163,1699783,571953,1164,320000,1165,0,1156,1512000,1158,1512000,1160,1026000,1162,1512000,1157,88,1159,33,1161,33,1163,33,
1263,3,1261,255,1263,1099251,0,1264,320000,1264,0,1256,1512000,1258,1134000,1260,1026000,1262,1026000,1258,27,1259,44,1261,44,1263,11,
1365,3,1362,255,1365,1728873,601043,1365,320000,1366,0,1357,1512000,1359,1026000,1360,1026000,1363,1026000,1358,81,1360,66,1362,54,1364,58,
1464,3,1462,255,1464,1178740,50910,1464,200000,1465,0,1457,1512000,1459,1026000,1461,1026000,1462,1026000,1459,40,1460,41,1462,33,1463,30,
1565,3,1563,255,1564,1058028,0,1565,200000,1565,0,1557,1512000,1560,1026000,1561,1026000,1563,1026000,1559,41,1561,22,1562,27,1564,20,
1704,3,1677,255,1704,875973,0,1704,128000,1705,0,1658,1026000,1661,1026000,1676,0,1678,0,1661,42,1663,54,1676,0,1703,0,
1766,3,1764,255,1766,2468757,1340927,1766,128000,1767,0,1759,1512000,1761,1512000,1762,1512000,1764,1512000,1760,88,1762,100,1764,33,1766,63,
1876,3,1873,255,1876,1681028,553198,1876,128000,1877,0,1860,1134000,1867,1512000,1870,1026000,1873,1026000,1866,36,1869,100,1872,33,1875,54,
1969,3,1966,255,1969,1860526,732696,1969,128000,1970,0,1960,1512000,1962,1512000,1964,1026000,1967,1026000,1962,100,1964,45,1966,33,1968,61,
2073,3,2070,255,2073,1309382,181552,2073,128000,2074,0,2061,1026000,2064,1512000,2066,1026000,2071,1026000,2063,30,2066,90,2068,16,2072,0,
