App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:30:25 PM","17 sec","Trepn_2018.10.20_233024.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,61,255,61,1894173,697588,62,320000,24,0,56,1512000,58,1512000,60,0,61,0,58,100,60,100,60,0,61,0,
167,3,163,255,167,2420875,1224290,168,320000,62,0,157,1512000,159,1512000,160,1512000,163,1512000,159,75,160,100,162,66,165,36,
273,3,270,255,273,3193828,1997243,275,320000,169,0,259,1512000,263,1512000,266,1512000,271,1512000,261,100,266,100,270,90,272,100,
367,3,365,255,367,2831293,1634708,368,320000,276,0,359,1512000,361,1512000,363,1512000,365,1512000,360,90,362,100,364,77,367,70,
467,3,465,255,467,2065180,868595,467,320000,368,0,459,1512000,461,1512000,463,1512000,465,1512000,461,50,462,100,464,50,466,25,
569,3,566,255,569,2345632,1149047,569,320000,468,0,560,1512000,562,1512000,564,1512000,567,1512000,561,33,563,100,566,58,568,75,
666,3,665,255,666,1661603,465018,667,320000,570,0,660,1512000,662,1512000,664,1512000,666,0,662,33,663,100,665,33,666,0,
769,3,768,255,769,1572680,376095,770,320000,667,0,761,1512000,763,1512000,765,1512000,768,0,763,33,764,40,767,80,769,0,
870,3,868,255,870,1767492,570907,870,320000,771,0,862,1134000,864,1512000,866,1512000,869,0,863,60,866,54,868,90,869,0,
990,3,981,255,984,1765325,568740,991,320000,871,0,962,1026000,965,1512000,979,1512000,982,0,964,66,967,66,981,80,983,0,
1070,3,1068,255,1070,2489278,1292693,1070,320000,992,0,1063,1512000,1065,1512000,1066,1512000,1069,0,1064,100,1066,87,1068,100,1069,0,
1169,3,1168,255,1169,1894173,697588,1170,400000,1071,0,1163,1512000,1165,1512000,1167,1512000,1169,0,1164,55,1166,90,1168,55,1169,0,
1271,3,1270,255,1271,1641082,444497,1271,400000,1170,0,1263,1512000,1266,1512000,1268,1512000,1270,0,1265,40,1267,83,1269,40,1271,0,
1372,3,1370,255,1372,1189623,0,1373,400000,1272,0,1364,1512000,1366,1512000,1367,1512000,1371,0,1365,30,1367,45,1370,22,1371,0,
1474,3,1472,255,1473,1710602,514017,1474,400000,1373,0,1465,1026000,1468,1512000,1470,1512000,1473,0,1467,66,1470,72,1472,66,1473,0,
1570,3,1569,255,1570,878109,0,1571,400000,1475,0,1565,1026000,1567,1512000,1568,1512000,1570,0,1566,14,1568,22,1569,22,1570,0,
1681,3,1677,255,1680,795798,0,1682,400000,1571,0,1667,1026000,1670,1026000,1675,0,1679,0,1670,28,1674,46,1677,0,1679,0,
1781,3,1779,255,1781,1109212,0,1782,320000,1683,0,1766,1026000,1769,1026000,1777,0,1779,0,1769,72,1776,88,1778,0,1780,0,
