App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:30:27 AM","17 sec","Trepn_2018.10.22_043026.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,32,255,34,2147264,905267,34,320000,35,0,0,1512000,28,1512000,30,1512000,33,0,27,92,30,54,32,91,33,0,
110,3,107,255,110,2475598,1233601,111,320000,112,0,100,1512000,102,1512000,103,1512000,109,0,101,85,103,100,105,100,110,0,
209,3,206,255,209,2420875,1178878,210,320000,211,0,200,1512000,202,1512000,205,1512000,207,1512000,202,70,204,100,206,60,209,47,
309,3,306,255,308,2441396,1199399,309,320000,310,0,301,1512000,303,1512000,305,1512000,307,1512000,302,50,304,75,306,85,308,70,
409,3,407,255,409,2092541,850544,409,320000,410,0,401,1512000,403,1512000,405,1512000,407,1512000,403,44,405,45,406,100,408,40,
510,3,507,255,510,2249868,1007871,510,320000,512,0,502,1512000,504,1512000,506,1512000,508,1512000,503,70,505,45,507,100,510,37,
610,3,607,255,609,2414035,1172038,611,320000,612,0,602,1512000,604,1512000,606,1512000,608,1512000,604,66,605,66,607,90,609,54,
712,3,709,255,711,1901013,659016,712,320000,714,0,703,1512000,705,1512000,707,1512000,709,1512000,704,37,706,44,708,70,711,50,
816,3,814,255,816,2920216,1678219,817,400000,817,0,803,1512000,806,1512000,812,1512000,814,1512000,805,90,811,90,813,90,816,80,
911,3,909,255,911,2612403,1370406,912,400000,913,0,903,1512000,905,1512000,907,1512000,909,1512000,905,81,906,70,908,66,911,88,
1013,3,1011,255,1013,1750527,508530,1013,400000,1014,0,1004,1512000,1006,1512000,1009,1512000,1011,1512000,1006,40,1008,14,1011,55,1013,70,
1113,3,1110,255,1112,2598723,1356726,1113,400000,1114,0,1104,1512000,1106,1512000,1108,1512000,1110,1512000,1106,90,1108,62,1110,81,1112,70,
1211,3,1209,255,1211,943373,0,1212,400000,1212,0,1205,1512000,1207,1512000,1208,1512000,1210,1512000,1206,12,1208,27,1209,22,1211,0,
1311,3,1309,255,1311,806567,0,1311,400000,1312,0,1305,1512000,1307,1512000,1308,1512000,1310,1512000,1306,20,1308,10,1309,0,1311,11,
1416,3,1414,255,1416,781220,0,1417,400000,1418,0,1407,1026000,1410,1026000,1413,0,1415,0,1409,30,1412,40,1414,0,1416,0,
1513,3,1512,255,1513,777576,0,1514,320000,1515,0,1506,1026000,1509,1026000,1511,0,1512,0,1508,44,1511,25,1512,0,1513,0,
1623,3,1619,255,1623,801763,0,1625,200000,1626,26,1607,918000,1610,810000,1616,0,1620,0,1609,57,1614,40,1617,0,1622,0,
1715,3,1714,255,1715,1522898,280901,1716,200000,1717,26,1707,918000,1710,1512000,1713,0,1714,0,1709,70,1712,70,1713,0,1715,0,
1815,3,1813,255,1815,1373328,131331,1816,128000,1817,26,1808,918000,1810,1512000,1812,0,1814,0,1810,77,1812,45,1813,0,1815,0,
1915,3,1913,255,1914,933105,0,1915,128000,1916,26,1908,1026000,1911,1512000,1913,0,1914,0,1910,12,1912,30,1913,0,1914,0,
2015,3,2014,255,2015,1070245,0,2016,128000,2016,26,2009,1026000,2011,1512000,2013,0,2014,0,2010,44,2012,33,2013,0,2014,0,
2115,3,2114,255,2115,912079,0,2116,128000,2116,26,2109,1026000,2112,1512000,2113,0,2114,0,2111,25,2113,20,2114,0,2115,0,
2219,3,2218,255,2219,997914,0,2220,128000,2220,26,2210,1026000,2213,918000,2217,0,2218,0,2213,55,2216,37,2217,0,2219,0,
2323,3,2321,255,2322,913759,0,2323,128000,2335,26,2312,1026000,2317,1026000,2320,0,2321,0,2316,30,2319,33,2320,0,2322,0,
2421,3,2420,255,2421,1143353,0,2422,128000,2423,26,2412,1026000,2416,1026000,2419,0,2420,0,2416,72,2418,54,2419,0,2421,0,
2524,3,2522,255,2524,813915,0,2525,128000,2525,26,2514,384000,2519,1026000,2521,0,2523,0,2518,36,2521,27,2522,0,2523,0,
2625,3,2623,255,2625,1117626,0,2626,128000,2627,19,2616,918000,2619,1026000,2621,0,2624,0,2618,63,2621,66,2622,0,2625,0,
2725,3,2723,255,2724,937141,0,2725,128000,2726,19,2716,918000,2720,1026000,2722,0,2724,0,2719,37,2721,50,2723,0,2724,0,
2828,3,2825,255,2827,841449,0,2829,128000,2831,19,2817,486000,2821,1026000,2824,0,2826,0,2820,45,2823,40,2824,0,2827,0,
2924,3,2923,255,2923,1102937,0,2924,128000,2925,19,2917,1512000,2920,1026000,2922,0,2923,0,2919,44,2921,44,2922,0,2923,0,
3030,3,3028,255,3030,761876,0,3031,128000,3032,19,3020,1026000,3024,1026000,3027,0,3028,0,3023,0,3026,33,3027,0,3030,0,
3133,3,3129,255,3133,1089868,0,3135,128000,3136,19,3120,1026000,3124,1026000,3127,0,3130,0,3123,57,3126,66,3128,0,3132,0,
3230,3,3229,255,3230,871207,0,3231,128000,3231,19,3221,1026000,3224,1026000,3227,0,3229,0,3223,33,3226,30,3228,0,3230,0,
3333,3,3331,255,3332,1093512,0,3333,128000,3334,19,3322,1026000,3325,1026000,3328,0,3332,0,3324,58,3327,66,3329,0,3332,0,
3429,3,3428,255,3429,801964,0,3430,128000,3431,19,3422,1026000,3425,1026000,3427,0,3428,0,3424,44,3426,0,3427,0,3429,0,
3540,3,3537,255,3540,853613,0,3541,128000,3542,19,3523,702000,3532,1026000,3535,0,3537,0,3531,45,3534,33,3536,0,3539,0,
3630,3,3629,255,3630,939774,0,3631,128000,3632,20,3623,918000,3626,1026000,3628,0,3629,0,3625,45,3627,44,3628,0,3630,0,
3743,3,3742,255,3743,807882,0,3744,128000,3745,20,3728,1026000,3732,486000,3734,0,3742,0,3731,40,3734,12,3738,0,3743,0,
3833,3,3831,255,3832,1037637,0,3833,128000,3834,20,3825,1026000,3828,1026000,3830,0,3832,0,3828,63,3830,44,3831,0,3832,0,
3950,3,3948,255,3950,810241,0,3951,128000,3952,20,3929,384000,3937,1026000,3947,0,3949,0,3935,36,3945,36,3947,0,3950,0,
4036,3,4035,255,4036,1037421,0,4038,128000,4039,20,4029,918000,4032,1026000,4034,0,4035,0,4031,63,4033,54,4034,0,4036,0,
4142,3,4140,255,4141,773637,0,4147,128000,4148,20,4130,1026000,4134,384000,4138,0,4140,0,4132,25,4136,40,4139,0,4141,0,
4239,3,4238,255,4239,979663,0,4241,128000,4242,20,4231,1026000,4233,918000,4236,0,4239,0,4233,60,4235,37,4238,0,4239,0,
4341,3,4339,255,4341,1012127,0,4342,128000,4346,20,4331,1026000,4335,1026000,4338,0,4340,0,4334,50,4337,50,4338,0,4340,0,
4440,3,4439,255,4440,975683,0,4441,128000,4442,20,4432,1026000,4435,1026000,4438,0,4439,0,4434,50,4437,40,4438,0,4440,0,
4540,3,4539,255,4540,899152,0,4540,128000,4541,20,4532,1026000,4535,1026000,4538,0,4539,0,4535,44,4537,25,4538,0,4539,0,
4649,3,4646,255,4648,771413,0,4651,128000,4653,21,4633,384000,4639,1026000,4643,0,4646,0,4637,50,4642,22,4645,0,4647,0,
4742,3,4740,255,4741,982557,0,4743,128000,4744,21,4734,918000,4737,1026000,4739,0,4741,0,4736,55,4739,44,4740,0,4741,0,
4848,3,4844,255,4848,872432,0,4850,128000,4852,21,4834,1026000,4838,1026000,4843,0,4846,0,4837,30,4841,30,4843,0,4847,0,
4940,3,4939,255,4940,1693494,451497,4940,128000,4941,21,4935,1512000,4937,1512000,4938,0,4939,0,4936,77,4938,75,4939,0,4940,0,
5041,3,5040,255,5040,878546,0,5041,128000,5042,21,5035,1512000,5037,1026000,5039,0,5040,0,5037,27,5039,11,5039,0,5040,0,
5143,3,5142,255,5143,988831,0,5144,128000,5145,21,5136,1512000,5139,1026000,5141,0,5142,0,5138,33,5141,30,5142,0,5143,0,
5241,3,5240,255,5241,954743,0,5241,128000,5242,21,5236,1512000,5238,1512000,5239,0,5240,0,5238,22,5239,22,5240,0,5241,0,
5342,3,5341,255,5342,838458,0,5342,128000,5343,21,5337,1512000,5339,1512000,5341,0,5341,0,5338,27,5340,0,5341,0,5342,0,
5461,3,5456,255,5459,725621,0,5464,128000,5468,21,5439,384000,5446,594000,5452,0,5457,0,5445,33,5451,27,5453,0,5458,0,
5551,3,5550,255,5551,1145847,0,5552,128000,5553,21,5538,1026000,5545,918000,5548,0,5550,0,5543,72,5547,75,5549,0,5551,0,
