App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:25:54 AM","17 sec","Trepn_2018.10.22_042553.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,53,255,56,2578202,1266060,60,320000,62,0,46,1512000,48,1512000,51,1512000,55,0,48,100,50,100,52,100,56,0,
155,3,153,255,155,2509799,1197657,155,320000,156,0,147,1512000,149,1512000,151,1512000,154,0,149,90,151,100,153,100,154,0,
255,3,253,255,255,2694487,1382345,256,320000,257,0,247,1512000,249,1512000,251,1512000,254,1512000,249,90,251,100,253,100,255,27,
357,3,354,255,356,2243028,930886,357,320000,358,0,348,1512000,350,1512000,352,1512000,354,1512000,349,25,351,63,353,100,356,63,
458,3,454,255,457,2461917,1149775,459,320000,460,0,448,1512000,450,1512000,452,1512000,455,1512000,450,66,452,55,454,100,457,62,
556,3,554,255,556,2154104,841962,557,320000,557,0,549,1512000,551,1512000,552,1512000,555,1512000,550,85,552,50,554,63,556,40,
657,3,655,255,657,2810772,1498630,658,320000,658,0,649,1512000,651,1512000,653,1512000,655,1512000,651,90,653,85,654,88,657,71,
759,3,756,255,759,2879175,1567033,762,400000,763,0,750,1512000,752,1512000,754,1512000,757,1512000,752,83,754,81,756,80,759,100,
859,3,856,255,858,2249868,937726,860,400000,860,0,850,1512000,852,1512000,854,1512000,856,1512000,852,77,854,44,855,50,858,81,
974,3,965,255,973,1944477,632335,975,400000,979,0,951,1512000,958,1512000,960,1512000,967,1134000,957,60,960,55,964,53,972,63,
1059,3,1057,255,1059,2673966,1361824,1059,400000,1060,0,1051,1512000,1053,1512000,1055,1512000,1057,1512000,1053,57,1055,100,1056,57,1058,100,
1159,3,1157,255,1159,1524798,212656,1160,400000,1160,0,1152,1512000,1154,1512000,1155,1512000,1158,1512000,1153,90,1155,0,1157,36,1159,20,
1260,3,1258,255,1260,1070086,0,1263,400000,1267,0,1252,1512000,1254,1512000,1256,1026000,1258,1512000,1254,44,1256,9,1257,16,1259,18,
1359,3,1358,255,1359,956883,0,1359,400000,1360,0,1353,1512000,1355,1512000,1356,1026000,1358,0,1354,12,1356,27,1357,45,1359,0,
1466,3,1464,255,1466,599003,0,1467,400000,1468,27,1453,1026000,1456,1026000,1459,384000,1465,0,1456,20,1458,0,1460,0,1465,0,
1565,3,1563,255,1565,1813456,501314,1566,320000,1566,27,1554,1026000,1558,918000,1560,384000,1564,0,1557,45,1559,40,1562,50,1565,0,
1684,3,1678,255,1682,1546210,234068,1685,200000,1688,27,1655,702000,1660,1026000,1674,384000,1679,0,1659,50,1669,54,1677,69,1680,0,
1763,3,1762,255,1763,1158349,0,1764,200000,1765,27,1755,918000,1758,1026000,1760,1512000,1763,0,1757,44,1759,50,1762,0,1763,0,
1869,3,1868,255,1869,950714,0,1869,128000,1870,27,1855,1026000,1858,1026000,1860,1512000,1868,0,1857,20,1860,10,1867,0,1869,0,
1965,3,1963,255,1965,965926,0,1966,128000,1967,27,1956,1026000,1958,1026000,1960,1512000,1964,0,1957,33,1959,22,1961,11,1964,0,
