App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:31:35 AM","17 sec","Trepn_2018.10.22_043134.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,45,255,52,2201496,955806,53,320000,55,0,94,1512000,23,1512000,30,1512000,46,384000,21,100,28,100,45,42,51,23,
104,3,102,255,104,3125425,1879735,105,320000,110,0,195,1512000,97,1512000,99,1512000,102,1512000,96,100,98,100,101,100,104,80,
204,3,201,255,203,2797091,1551401,204,320000,205,0,295,1512000,197,1512000,199,1512000,201,1512000,196,90,198,80,200,100,203,62,
303,3,301,255,303,2201986,956296,304,320000,305,0,395,1512000,297,1512000,299,1512000,302,1512000,297,45,298,55,300,100,303,45,
408,3,406,255,408,2284070,1038380,409,320000,409,0,496,1512000,397,1512000,399,1512000,406,1512000,397,50,399,70,405,100,408,37,
504,3,501,255,503,1989937,744247,504,320000,505,0,596,1512000,498,1512000,500,1512000,502,1512000,497,44,499,37,501,100,503,33,
603,3,601,255,603,1948895,703205,603,320000,604,0,697,1512000,598,1512000,600,1512000,602,1512000,598,28,599,50,601,100,603,30,
708,3,704,255,708,2749209,1503519,708,320000,709,0,798,1512000,699,1512000,702,1512000,704,1512000,699,100,701,70,703,55,707,100,
806,3,804,255,806,2475598,1229908,807,320000,807,0,898,1512000,801,1512000,803,1512000,805,1512000,800,57,802,81,804,81,806,66,
906,3,903,255,905,2277229,1031539,906,400000,906,0,998,1512000,900,1512000,902,1512000,904,1512000,900,72,901,90,903,40,905,54,
1007,3,1004,255,1007,1818930,573240,1007,400000,1008,0,1099,1512000,1000,1512000,1002,1512000,1005,1512000,1000,62,1002,37,1004,50,1007,40,
1108,3,1105,255,1108,2657537,1411847,1109,400000,1110,0,1200,1512000,1101,1512000,1103,1512000,1106,1134000,1100,81,1102,80,1105,100,1107,81,
1207,3,1206,255,1207,1824702,579012,1208,400000,1209,0,1300,1026000,1202,1512000,1204,1512000,1206,1026000,1201,40,1203,40,1205,88,1207,41,
1308,3,1306,255,1307,1128730,0,1308,320000,1309,0,1401,1026000,1302,1026000,1304,1512000,1306,1026000,1302,22,1303,22,1305,54,1307,20,
1425,3,1420,255,1424,607712,0,1427,200000,1429,26,1501,1512000,1409,384000,1415,0,1422,0,1408,20,1413,10,1416,0,1424,0,
1506,3,1505,255,1506,1412248,166558,1506,200000,1507,26,1602,1512000,1503,1026000,1505,0,1505,0,1503,50,1504,66,1505,0,1506,0,
1608,3,1607,255,1608,1105503,0,1609,128000,1609,26,1703,1026000,1604,1026000,1606,0,1607,0,1604,27,1606,25,1607,0,1608,0,
1714,3,1712,255,1713,1001223,0,1715,128000,1716,26,1803,1512000,1706,1026000,1709,0,1712,0,1705,37,1708,50,1711,0,1713,0,
1811,3,1810,255,1811,1349686,103996,1812,128000,1812,26,1903,1512000,1808,1026000,1809,0,1811,0,1807,60,1809,70,1810,0,1811,0,
1910,3,1909,255,1910,1050678,0,1910,128000,1911,26,2004,1512000,1906,1026000,1908,0,1909,0,1905,36,1908,33,1909,0,1910,0,
2012,3,2011,255,2012,985137,0,2012,128000,2013,26,2105,1026000,2008,1026000,2010,0,2011,0,2007,44,2009,0,2010,0,2012,0,
2114,3,2113,255,2114,1012156,0,2115,128000,2116,26,2206,918000,2109,1026000,2112,0,2113,0,2108,40,2111,50,2112,0,2114,0,
2227,3,2223,255,2227,1004927,0,2228,128000,2229,26,2306,1512000,2216,1026000,2221,0,2225,0,2215,50,2219,46,2222,0,2226,0,
2314,3,2312,255,2313,1778611,532921,2314,128000,2315,26,2407,1512000,2310,1512000,2312,0,2313,0,2309,60,2311,100,2312,0,2313,0,
2413,3,2412,255,2413,1696527,450837,2414,128000,2418,20,2507,1512000,2409,1512000,2411,0,2412,0,2408,88,2411,60,2412,0,2413,0,
2513,3,2512,255,2513,1680575,434885,2513,128000,2514,20,2608,1512000,2509,1512000,2511,0,2512,0,2509,81,2511,70,2512,0,2512,0,
