App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:29:19 AM","17 sec","Trepn_2018.10.22_042918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,40,255,41,2065180,726585,41,320000,42,0,100,1512000,35,1512000,38,1512000,40,0,34,100,37,100,39,25,40,0,
110,3,106,255,109,2851813,1513218,111,320000,112,0,201,1512000,103,1512000,104,1512000,107,1512000,102,100,104,100,106,100,108,40,
208,3,206,255,208,2933897,1595302,209,320000,210,0,301,1512000,203,1512000,205,1512000,207,1512000,202,87,204,90,206,75,208,100,
309,3,307,255,309,2249868,911273,310,320000,310,0,402,1512000,303,1512000,305,1512000,307,1512000,303,36,305,33,307,83,309,100,
410,3,408,255,410,2147264,808669,411,320000,411,0,502,1512000,404,1512000,406,1512000,408,1512000,404,70,405,45,407,22,409,100,
512,3,509,255,512,2475598,1137003,512,320000,513,0,602,1512000,505,1512000,507,1512000,510,1512000,504,75,507,60,509,50,511,100,
612,3,609,255,612,2407195,1068600,613,320000,613,0,703,1512000,604,1512000,607,1512000,610,1512000,604,60,607,60,609,55,612,100,
714,3,711,255,713,2544000,1205405,715,320000,715,0,803,1512000,705,1512000,708,1512000,711,1512000,704,100,706,90,710,55,713,50,
817,3,814,255,817,2441396,1102801,817,400000,818,0,904,1512000,806,1512000,807,1512000,814,1512000,805,81,807,72,813,70,816,57,
912,3,909,255,912,2455077,1116482,913,400000,914,0,1004,1512000,906,1512000,908,1512000,910,1512000,905,88,907,50,909,44,912,100,
1017,3,1013,255,1017,2072021,733426,1017,400000,1018,0,1106,1512000,1009,1512000,1011,1512000,1014,1512000,1007,66,1010,50,1012,50,1016,60,
1123,3,1118,255,1123,2920216,1581621,1123,400000,1124,0,1205,1512000,1110,1512000,1115,1512000,1121,1512000,1109,88,1113,72,1118,90,1123,100,
1213,3,1211,255,1213,1746377,407782,1213,400000,1214,0,1306,1512000,1207,1512000,1209,1512000,1211,1026000,1207,50,1208,22,1210,100,1213,12,
1312,3,1310,255,1312,1168149,0,1312,320000,1313,0,1407,1026000,1307,1512000,1309,1512000,1311,1026000,1307,11,1308,27,1310,50,1312,11,
1418,3,1415,255,1417,733844,0,1419,200000,1420,28,1507,1026000,1410,1026000,1412,1026000,1416,0,1409,27,1411,20,1414,10,1417,0,
1516,3,1514,255,1515,1268516,0,1517,200000,1518,28,1609,1026000,1510,1026000,1512,0,1514,0,1509,44,1511,70,1513,0,1515,0,
1626,3,1624,255,1626,922919,0,1628,128000,1630,28,1708,1026000,1614,384000,1620,0,1625,0,1612,12,1618,30,1622,0,1626,0,
1721,3,1719,255,1721,1191309,0,1722,128000,1724,28,1808,1512000,1712,918000,1717,0,1720,0,1711,77,1714,70,1719,0,1720,0,
1815,3,1813,255,1815,1998219,659624,1815,128000,1816,28,1909,1512000,1810,1512000,1812,1512000,1814,1026000,1810,58,1811,77,1813,50,1815,10,
1916,3,1914,255,1916,935733,0,1917,128000,1917,28,2010,1026000,1911,1512000,1913,1512000,1915,1026000,1911,0,1912,10,1914,25,1916,0,
2021,3,2018,255,2021,871251,0,2021,128000,2024,28,2112,918000,2013,1026000,2015,1026000,2019,1026000,2012,0,2014,10,2017,20,2020,18,
2124,3,2119,255,2124,959786,0,2125,128000,2129,28,2212,918000,2115,1026000,2118,0,2122,0,2115,42,2117,37,2119,0,2124,0,
2223,3,2219,255,2222,995066,0,2223,128000,2224,28,2313,486000,2216,1026000,2218,0,2220,0,2215,44,2218,45,2219,0,2222,0,
2337,3,2333,255,2337,886548,0,2338,128000,2341,28,2413,918000,2318,1026000,2326,0,2336,0,2317,37,2322,40,2330,0,2337,0,
2422,3,2420,255,2422,984286,0,2423,128000,2424,20,2514,486000,2417,1026000,2419,0,2421,0,2416,50,2419,37,2420,0,2422,0,
2522,3,2521,255,2522,833112,0,2531,128000,2532,20,2615,918000,2517,1026000,2519,0,2521,0,2517,33,2519,40,2520,0,2522,0,
2624,3,2622,255,2623,1031878,0,2624,128000,2625,20,2715,1026000,2618,1026000,2621,0,2623,0,2618,60,2620,55,2622,0,2623,0,
2732,3,2731,255,2732,837198,0,2733,128000,2734,20,2816,1026000,2719,1026000,2727,0,2732,0,2718,22,2721,30,2728,0,2732,0,
2830,3,2826,255,2830,1216210,0,2831,128000,2832,20,2917,1512000,2820,1026000,2823,0,2828,0,2819,81,2822,75,2825,0,2829,0,
2929,3,2925,255,2929,2166235,827640,2929,128000,2930,20,3017,1512000,2919,1512000,2922,1512000,2926,0,2919,72,2922,50,2925,100,2927,0,
3023,3,3022,255,3023,1532722,194127,3024,128000,3025,20,3118,1512000,3019,1026000,3020,1512000,3023,0,3018,75,3020,27,3022,40,3023,0,
3125,3,3124,255,3125,873421,0,3125,128000,3126,20,3218,918000,3120,1026000,3122,1512000,3124,0,3119,22,3121,0,3123,11,3124,0,
3226,3,3225,255,3226,861298,0,3227,128000,3228,20,3319,1026000,3221,1026000,3224,0,3225,0,3220,40,3223,25,3225,0,3226,0,
3337,3,3335,255,3337,818976,0,3338,128000,3339,20,3419,918000,3326,1026000,3332,0,3336,0,3321,22,3330,25,3335,0,3336,0,
3428,3,3426,255,3428,1016566,0,3429,128000,3431,20,3520,918000,3422,1026000,3425,0,3427,0,3422,55,3425,55,3426,0,3427,0,
3536,3,3532,255,3536,865677,0,3537,128000,3538,18,3620,1026000,3528,1026000,3531,0,3535,0,3527,45,3530,22,3532,0,3536,0,
3630,3,3628,255,3630,816144,0,3631,128000,3633,18,3723,1026000,3624,384000,3626,0,3628,0,3623,40,3626,40,3627,0,3629,0,
3732,3,3730,255,3732,896946,0,3733,128000,3733,18,3823,1026000,3727,918000,3729,0,3731,0,3725,44,3729,33,3730,0,3732,0,
3830,3,3829,255,3830,790634,0,3832,128000,3833,18,3924,1026000,3826,384000,3828,0,3830,0,3826,33,3828,40,3829,0,3830,0,
3932,3,3931,255,3932,974242,0,3933,128000,3935,18,4025,1512000,3927,918000,3930,0,3931,0,3927,40,3929,63,3930,0,3932,0,
4031,3,4030,255,4031,1207256,0,4032,128000,4032,18,4125,1512000,4027,1026000,4029,0,4030,0,4026,66,4028,33,4029,0,4031,0,
4130,3,4129,255,4130,1007037,0,4130,128000,4131,18,4226,1026000,4127,1026000,4128,0,4129,0,4126,33,4128,40,4129,0,4129,0,
4233,3,4232,255,4233,886994,0,4234,128000,4235,18,4326,1026000,4228,1026000,4231,0,4232,0,4228,33,4230,36,4232,0,4233,0,
4334,3,4333,255,4334,978103,0,4335,128000,4336,18,4427,384000,4329,1026000,4331,0,4333,0,4328,44,4331,50,4332,0,4334,0,
4438,3,4436,255,4437,828109,0,4438,128000,4439,18,4528,918000,4431,1026000,4434,0,4437,0,4430,37,4433,44,4435,0,4437,0,
4536,3,4535,255,4536,970139,0,4537,128000,4537,17,4629,1026000,4531,1026000,4533,0,4535,0,4530,45,4533,54,4534,0,4536,0,
4638,3,4637,255,4638,746381,0,4639,128000,4640,17,4730,1026000,4633,918000,4635,0,4637,0,4632,22,4635,12,4636,0,4638,0,
4738,3,4737,255,4738,942870,0,4738,128000,4739,17,4831,1026000,4733,1026000,4735,0,4737,0,4732,58,4735,28,4736,0,4737,0,
4841,3,4838,255,4839,806160,0,4842,128000,4842,17,4932,1026000,4834,918000,4837,0,4838,0,4833,30,4836,22,4837,0,4839,0,
