App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:27:02 AM","17 sec","Trepn_2018.10.22_042701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
100,3,99,255,100,1832611,340070,104,320000,106,0,48,1512000,82,1512000,88,0,99,0,81,91,83,100,98,0,100,0,
162,3,158,255,161,1894173,401632,165,320000,166,0,148,1512000,150,1512000,152,0,159,0,150,100,152,100,157,0,160,0,
259,3,257,255,259,3009140,1516599,262,320000,263,0,249,1512000,252,1512000,254,1512000,257,1512000,251,100,254,100,256,80,259,83,
363,3,358,255,363,3098064,1605523,364,320000,365,0,350,1512000,352,1512000,355,1512000,360,1512000,352,100,354,88,357,100,363,88,
459,3,456,255,459,2892855,1400314,459,320000,460,0,450,1512000,452,1512000,454,1512000,456,1512000,452,100,453,66,456,100,459,80,
558,3,556,255,557,2304590,812049,558,320000,559,0,550,1512000,552,1512000,554,1512000,556,1512000,552,60,554,50,555,100,557,50,
659,3,657,255,659,2756049,1263508,660,320000,661,0,651,1512000,653,1512000,655,1512000,657,1512000,653,100,655,60,657,100,659,66,
758,3,756,255,758,2687647,1195106,758,320000,759,0,751,1512000,753,1512000,755,1512000,756,1512000,753,61,754,75,756,90,758,90,
861,3,858,255,861,1730006,237465,861,128000,862,0,852,1512000,854,1512000,856,1512000,859,1512000,853,44,856,81,858,14,860,37,
961,3,959,255,960,2372651,880110,961,400000,961,0,953,1512000,955,1512000,957,1026000,959,1512000,954,80,956,72,958,90,960,70,
1061,3,1059,255,1061,1809450,316909,1061,400000,1062,0,1053,1134000,1055,1512000,1057,1512000,1059,1512000,1055,33,1056,40,1058,83,1061,44,
1166,3,1163,255,1166,1952874,460333,1167,400000,1168,0,1154,1026000,1159,1512000,1161,1512000,1164,1512000,1158,33,1160,88,1163,50,1165,53,
1265,3,1263,255,1265,2256366,763825,1266,400000,1266,0,1254,1026000,1259,1512000,1261,1512000,1263,1512000,1259,90,1261,70,1262,54,1265,81,
1363,3,1361,255,1363,1647923,155382,1364,400000,1364,0,1355,1512000,1357,1512000,1359,1512000,1362,1512000,1357,12,1358,22,1361,30,1363,100,
1464,3,1462,255,1464,1026517,0,1465,400000,1466,27,1455,1026000,1458,1026000,1460,1026000,1462,1512000,1457,20,1459,36,1462,25,1464,30,
1570,3,1567,255,1570,1602965,110424,1571,400000,1572,27,1556,1026000,1562,810000,1565,0,1568,0,1561,12,1564,30,1566,0,1569,0,
1667,3,1666,255,1667,1866073,373532,1668,320000,1669,27,1657,1026000,1662,1026000,1665,0,1666,0,1660,44,1664,61,1665,0,1667,0,
1775,3,1774,255,1775,1318588,0,1776,200000,1778,27,1757,1026000,1766,1026000,1772,0,1774,0,1763,0,1771,36,1773,0,1775,0,
1870,3,1869,255,1870,1366994,0,1871,200000,1872,27,1858,918000,1861,1026000,1867,0,1869,0,1860,80,1866,77,1868,0,1870,0,
1963,3,1962,255,1963,1498051,5510,1964,128000,1964,27,1958,1512000,1960,1512000,1962,0,1963,0,1959,42,1961,54,1962,0,1963,0,
2069,3,2066,255,2069,893544,0,2069,128000,2070,27,2059,1512000,2061,1026000,2065,0,2067,0,2060,18,2063,22,2066,0,2069,0,
2166,3,2165,255,2166,1071392,0,2166,128000,2167,27,2159,1512000,2162,1026000,2164,0,2165,0,2161,44,2164,22,2164,0,2166,0,
2279,3,2277,255,2278,883394,0,2279,128000,2280,27,2260,1026000,2264,1026000,2276,0,2278,0,2263,20,2268,33,2277,0,2278,0,
2371,3,2369,255,2371,846107,0,2372,128000,2373,27,2361,1026000,2365,486000,2368,0,2370,0,2364,22,2367,63,2369,0,2370,0,
2498,3,2491,255,2498,1112988,0,2499,128000,2506,17,2461,1026000,2465,1026000,2482,0,2494,0,2464,63,2480,53,2487,0,2498,0,
2569,3,2568,255,2569,1313484,0,2570,128000,2570,17,2563,1512000,2565,1512000,2568,0,2569,0,2565,50,2567,50,2568,0,2569,0,
