App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:43:23 AM","17 sec","Trepn_2018.10.21_104322.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
93,3,91,255,92,1941202,687938,93,320000,94,0,45,1512000,87,1512000,89,384000,91,0,80,100,88,100,90,54,92,0,
151,3,150,255,151,2578202,1324938,152,320000,152,0,145,1512000,147,1512000,149,1512000,151,0,147,100,148,100,150,100,151,0,
256,3,252,255,256,2585042,1331778,256,320000,257,0,246,1512000,248,1512000,250,1512000,253,1512000,248,88,250,66,252,100,256,47,
354,3,352,255,354,2352472,1099208,355,320000,355,0,346,1512000,348,1512000,350,1512000,353,1512000,348,55,350,40,352,100,354,72,
454,3,452,255,454,1996777,743513,455,320000,455,0,446,1512000,449,1512000,450,1512000,452,1512000,448,22,450,33,452,100,454,60,
554,3,553,255,554,1736846,483582,554,320000,555,0,547,1512000,549,1512000,551,1512000,553,0,549,44,550,33,552,100,554,0,
654,3,653,255,654,1777888,524624,654,320000,655,0,647,1512000,649,1512000,651,1512000,653,0,649,50,651,33,653,100,654,0,
754,3,753,255,754,1346950,93686,755,320000,756,0,748,1512000,750,1512000,752,1512000,754,0,749,0,751,20,753,100,754,0,
863,3,861,255,863,1977317,724053,863,320000,864,0,849,1512000,851,1026000,854,1512000,862,0,851,88,853,81,860,81,862,0,
959,3,956,255,959,3057022,1803758,960,320000,961,0,949,1512000,952,1512000,954,1512000,957,1512000,951,100,953,80,955,100,959,90,
1059,3,1057,255,1059,2995459,1742195,1059,320000,1060,0,1050,1512000,1052,1512000,1054,1512000,1057,1512000,1052,90,1054,100,1056,91,1058,80,
1158,3,1156,255,1158,2381394,1128130,1158,320000,1160,0,1150,1512000,1153,1512000,1154,1512000,1156,1134000,1152,100,1154,50,1156,80,1158,66,
1260,3,1258,255,1260,1243783,0,1260,320000,1261,0,1251,1512000,1253,1512000,1256,1512000,1258,1026000,1253,30,1255,27,1257,33,1260,28,
1360,3,1357,255,1360,735360,0,1361,320000,1362,0,1351,1512000,1353,1512000,1355,1512000,1358,1026000,1353,10,1354,11,1357,0,1360,18,
1465,3,1463,255,1464,668930,0,1465,320000,1467,0,1452,1026000,1456,702000,1460,0,1464,0,1455,28,1458,20,1462,0,1464,0,
1567,3,1565,255,1567,719266,0,1568,320000,1569,0,1553,1026000,1559,1026000,1563,0,1566,0,1558,41,1562,12,1564,0,1567,0,
1662,3,1661,255,1662,904177,0,1663,320000,1664,0,1653,918000,1657,1026000,1660,0,1661,0,1656,58,1659,55,1660,0,1662,0,
