App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:40:10 AM","17 sec","Trepn_2018.10.21_104009.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
93,3,86,255,92,2192953,893976,94,320000,96,0,43,1512000,77,1512000,81,1026000,87,1026000,76,92,81,100,85,47,92,50,
153,3,150,255,153,2778079,1479102,153,320000,154,0,144,1512000,146,1512000,148,1512000,151,1026000,146,100,148,85,150,100,152,83,
254,3,252,255,254,2329481,1030504,255,320000,255,0,244,1512000,246,1512000,248,1512000,252,1026000,246,100,248,37,251,100,254,50,
352,3,350,255,352,2049030,750053,352,320000,353,0,344,1512000,346,1512000,348,1512000,350,1026000,346,100,348,33,349,63,352,50,
453,3,451,255,453,1793754,494777,453,320000,454,0,445,1512000,447,1512000,449,1512000,451,1026000,447,100,448,12,450,60,453,25,
553,3,551,255,553,2076391,777414,553,320000,554,0,545,1512000,547,1512000,549,1512000,551,1026000,547,100,549,50,550,50,553,50,
653,3,651,255,653,1522890,223913,653,320000,654,0,646,1512000,648,1512000,649,1512000,652,1026000,647,100,649,12,651,22,653,22,
757,3,754,255,757,1878022,579045,757,320000,758,0,746,1512000,749,1512000,751,1512000,755,1026000,748,88,750,33,753,50,756,50,
856,3,853,255,855,2721848,1422871,856,400000,857,0,848,1512000,850,1512000,852,1512000,854,1512000,850,81,851,75,853,77,855,88,
958,3,956,255,958,2215667,916690,959,400000,960,0,948,1512000,952,1512000,954,1512000,957,1512000,950,50,954,90,956,44,958,63,
1061,3,1058,255,1061,2742369,1443392,1062,400000,1066,0,1049,1512000,1051,1512000,1053,1512000,1058,1512000,1050,87,1052,77,1057,70,1060,90,
1157,3,1155,255,1157,1408513,109536,1158,400000,1159,0,1149,1512000,1151,1512000,1154,1512000,1156,1512000,1151,30,1153,44,1155,33,1157,22,
1257,3,1255,255,1257,1264867,0,1258,400000,1258,0,1250,1512000,1252,1512000,1253,1512000,1255,1512000,1251,27,1253,27,1255,27,1257,27,
1365,3,1362,255,1364,656081,0,1365,400000,1366,0,1350,1512000,1356,1512000,1361,0,1363,0,1355,10,1359,9,1361,0,1364,0,
1458,3,1457,255,1458,1015755,0,1459,400000,1459,0,1451,1512000,1454,1026000,1456,0,1458,0,1453,54,1455,33,1457,0,1458,0,
1561,3,1559,255,1561,809201,0,1562,320000,1563,0,1552,1512000,1555,1026000,1558,0,1560,0,1554,27,1557,27,1559,0,1561,0,
1664,3,1663,255,1664,868685,0,1665,200000,1666,0,1653,1026000,1657,1026000,1662,0,1663,0,1655,50,1661,44,1662,0,1664,0,
1764,3,1762,255,1764,817664,0,1765,200000,1766,19,1754,1026000,1757,1026000,1761,0,1763,0,1756,44,1760,36,1762,0,1764,0,
1864,3,1862,255,1864,1108761,0,1865,128000,1867,19,1854,1026000,1857,1026000,1860,0,1862,0,1856,44,1859,55,1861,0,1863,0,
1973,3,1969,255,1972,1485993,187016,1976,128000,1977,19,1955,1512000,1961,1026000,1966,0,1970,0,1961,100,1966,44,1969,0,1972,0,
2059,3,2058,255,2059,1612933,313956,2060,128000,2061,19,2054,1512000,2056,1512000,2057,0,2058,0,2056,42,2057,100,2058,0,2059,0,
2160,3,2158,255,2160,1209356,0,2161,128000,2161,19,2155,1512000,2156,1512000,2158,0,2159,0,2156,50,2157,33,2158,0,2159,0,
2260,3,2259,255,2260,997307,0,2260,128000,2261,19,2255,1512000,2257,1512000,2259,0,2260,0,2257,22,2258,30,2259,0,2260,0,
2365,3,2364,255,2365,714500,0,2366,128000,2367,19,2356,1026000,2360,1026000,2363,0,2365,0,2359,0,2362,20,2364,0,2365,0,
2484,3,2479,255,2483,713898,0,2487,128000,2490,19,2458,384000,2472,384000,2477,0,2481,0,2470,33,2476,50,2478,0,2482,0,
2564,3,2563,255,2564,1200046,0,2564,128000,2565,19,2557,1512000,2560,1026000,2562,0,2563,0,2559,55,2561,50,2562,0,2564,0,
2664,3,2663,255,2664,867342,0,2665,128000,2666,19,2658,1512000,2660,1026000,2662,0,2663,0,2660,33,2662,0,2663,0,2664,0,
2767,3,2766,255,2767,871207,0,2768,128000,2769,18,2758,1026000,2762,1026000,2764,0,2766,0,2761,22,2764,41,2765,0,2767,0,
2888,3,2883,255,2887,713916,0,2889,128000,2891,18,2860,384000,2867,384000,2880,0,2885,0,2866,45,2879,45,2882,0,2887,0,
2968,3,2967,255,2968,1159261,0,2968,128000,2969,18,2960,1512000,2963,918000,2965,0,2967,0,2962,60,2965,37,2966,0,2967,0,
