App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:41:46 AM","17 sec","Trepn_2018.10.21_104145.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,50,255,51,2065401,941764,52,320000,53,0,6,1512000,30,1512000,47,1026000,50,0,30,100,39,92,49,62,51,0,
120,3,112,255,120,2578202,1454565,120,320000,121,0,106,1512000,108,1512000,110,1512000,112,0,108,100,110,100,111,100,119,0,
215,3,213,255,215,2509799,1386162,215,320000,216,0,206,1512000,209,1512000,210,1512000,213,1512000,208,75,210,100,212,58,215,57,
316,3,313,255,315,2687647,1564010,316,320000,317,0,307,1512000,309,1512000,311,1512000,313,1512000,309,66,310,100,312,50,315,100,
416,3,413,255,416,2284070,1160433,416,320000,417,0,407,1512000,409,1512000,411,1512000,414,1512000,409,37,411,100,412,50,416,70,
516,3,514,255,516,1928375,804738,516,320000,517,0,508,1512000,510,1512000,512,1512000,514,1512000,509,33,511,100,513,45,515,27,
615,3,613,255,615,2612403,1488766,616,320000,616,0,608,1512000,610,1512000,612,1512000,614,1512000,610,75,611,100,613,70,615,60,
717,3,715,255,717,1450270,326633,718,320000,718,0,708,1134000,711,1512000,713,1512000,715,1026000,710,18,712,100,714,18,717,11,
820,3,816,255,820,2114791,991154,820,320000,822,0,809,1026000,811,1512000,813,1512000,817,1026000,811,75,813,75,815,80,819,70,
920,3,917,255,919,2352294,1228657,921,320000,922,0,910,1026000,912,1512000,915,1512000,917,1026000,912,90,914,88,916,90,919,77,
1019,3,1017,255,1019,2769730,1646093,1019,320000,1020,0,1012,1512000,1014,1512000,1015,1512000,1017,1512000,1013,75,1015,90,1017,75,1019,88,
1120,3,1117,255,1119,2072021,948384,1120,320000,1120,0,1112,1512000,1114,1512000,1116,1512000,1118,1512000,1114,44,1115,72,1117,60,1119,50,
1219,3,1218,255,1219,929692,0,1220,320000,1221,0,1213,1512000,1215,1512000,1216,1512000,1218,1512000,1214,10,1216,12,1217,27,1219,10,
1327,3,1325,255,1327,695917,0,1329,320000,1330,0,1314,1026000,1317,486000,1321,1026000,1326,0,1317,20,1320,20,1324,20,1327,0,
1427,3,1425,255,1427,883262,0,1428,320000,1430,0,1414,1026000,1418,1026000,1423,0,1426,0,1417,54,1421,44,1424,0,1426,0,
1525,3,1523,255,1525,719155,0,1526,320000,1527,0,1515,1026000,1518,702000,1521,0,1524,0,1518,25,1521,50,1522,0,1525,0,
1628,3,1625,255,1628,806731,0,1629,200000,1629,0,1616,1026000,1619,1026000,1623,0,1627,0,1618,33,1622,44,1624,0,1628,0,
1736,3,1732,255,1735,602756,0,1737,200000,1742,0,1717,384000,1721,594000,1725,0,1733,0,1719,22,1724,36,1728,0,1735,0,
1831,3,1828,255,1830,1116501,0,1832,128000,1833,19,1817,1026000,1821,1026000,1826,0,1829,0,1819,77,1823,85,1827,0,1830,0,
1924,3,1922,255,1924,1640295,516658,1924,128000,1925,19,1917,1512000,1919,1512000,1921,0,1923,0,1919,66,1921,80,1922,0,1923,0,
2028,3,2025,255,2027,1599253,475616,2028,128000,2029,19,2019,1512000,2022,1512000,2024,0,2026,0,2021,100,2024,40,2025,0,2026,0,
2123,3,2122,255,2123,1088359,0,2124,128000,2124,19,2118,1512000,2120,1026000,2121,0,2123,0,2120,44,2121,40,2122,0,2123,0,
2227,3,2226,255,2227,1053709,0,2228,128000,2231,19,2221,1512000,2223,1026000,2225,0,2226,0,2223,40,2224,38,2225,0,2227,0,
2332,3,2329,255,2332,1486833,363196,2334,128000,2335,19,2321,1026000,2323,1512000,2327,0,2330,0,2322,63,2326,90,2327,0,2331,0,
2426,3,2425,255,2426,1284600,160963,2427,128000,2427,19,2421,1512000,2423,1512000,2425,0,2426,0,2423,44,2424,50,2425,0,2426,0,
2527,3,2526,255,2527,864986,0,2528,128000,2531,19,2522,1512000,2524,1026000,2525,0,2527,0,2523,22,2525,20,2526,0,2527,0,
2628,3,2627,255,2628,945219,0,2629,128000,2629,19,2622,1512000,2625,1026000,2627,0,2628,0,2624,30,2626,27,2627,0,2628,0,
2734,3,2732,255,2734,816172,0,2735,128000,2736,19,2723,918000,2727,918000,2730,0,2733,0,2726,12,2729,45,2731,0,2734,0,
2848,3,2841,255,2847,791969,0,2849,128000,2850,18,2826,1026000,2833,384000,2839,0,2845,0,2832,36,2838,22,2840,0,2847,0,
2935,3,2933,255,2935,952592,0,2936,128000,2938,18,2924,1026000,2927,1026000,2931,0,2933,0,2927,33,2930,54,2932,0,2934,0,
3035,3,3033,255,3035,901571,0,3036,128000,3037,18,3025,1026000,3030,1026000,3032,0,3034,0,3027,37,3032,36,3033,0,3035,0,
3145,3,3142,255,3144,718722,0,3164,128000,3166,18,3126,702000,3131,384000,3139,0,3143,0,3130,25,3136,37,3140,0,3144,0,
3233,3,3231,255,3233,1456368,332731,3234,128000,3235,18,3226,1512000,3228,1512000,3230,0,3231,0,3227,50,3229,70,3230,0,3232,0,
3341,3,3337,255,3340,752091,0,3342,128000,3344,18,3327,594000,3331,594000,3335,0,3338,0,3329,40,3334,33,3336,0,3340,0,
3438,3,3437,255,3438,1380897,257260,3439,128000,3439,18,3427,1512000,3430,1026000,3436,0,3437,0,3429,77,3435,60,3436,0,3438,0,
3534,3,3533,255,3534,1008382,0,3534,128000,3535,18,3527,1512000,3530,1026000,3532,0,3533,0,3530,30,3531,46,3532,0,3533,0,
3637,3,3636,255,3637,754509,0,3638,128000,3638,18,3628,1512000,3633,1026000,3636,0,3637,0,3630,11,3635,12,3636,0,3637,0,
3746,3,3743,255,3746,690704,0,3747,128000,3749,18,3729,486000,3735,384000,3740,0,3744,0,3734,22,3739,33,3742,0,3745,0,
3841,3,3840,255,3841,1105655,0,3842,128000,3842,18,3830,1026000,3836,1026000,3838,0,3840,0,3835,63,3838,66,3839,0,3841,0,
3941,3,3939,255,3941,784055,0,3942,128000,3943,18,3931,384000,3936,1026000,3938,0,3940,0,3935,45,3937,30,3938,0,3941,0,
4043,3,4041,255,4042,995373,0,4044,128000,4046,18,4033,918000,4037,1026000,4040,0,4042,0,4036,58,4039,50,4040,0,4042,0,
4141,3,4139,255,4141,967964,0,4141,128000,4142,18,4133,918000,4136,1026000,4138,0,4140,0,4136,55,4138,45,4139,0,4140,0,
4259,3,4254,255,4258,788410,0,4260,128000,4261,18,4240,1026000,4244,384000,4250,0,4255,0,4243,30,4249,50,4251,0,4257,0,
4341,3,4340,255,4341,941382,0,4341,128000,4342,18,4335,1512000,4337,1026000,4339,0,4340,0,4337,25,4339,37,4340,0,4341,0,
4460,3,4455,255,4459,1117827,0,4460,128000,4463,18,4439,1512000,4443,1026000,4450,0,4456,0,4441,46,4447,46,4453,0,4457,0,
4542,3,4542,255,4542,1545512,421875,4543,128000,4543,18,4537,1026000,4539,1512000,4541,0,4542,0,4539,62,4540,100,4541,0,4542,0,
4644,3,4644,255,4644,906283,0,4645,128000,4645,18,4638,1026000,4641,1512000,4643,0,4644,0,4641,33,4643,22,4643,0,4644,0,
4745,3,4744,255,4745,795045,0,4746,128000,4747,18,4738,1026000,4741,1512000,4743,0,4745,0,4740,25,4743,10,4743,0,4745,0,
4847,3,4846,255,4847,1064001,0,4848,128000,4849,17,4839,1026000,4843,1512000,4846,0,4847,0,4843,50,4845,36,4846,0,4847,0,
4945,3,4944,255,4945,993670,0,4946,128000,4946,17,4939,1026000,4941,1512000,4943,0,4944,0,4941,38,4943,33,4943,0,4944,0,
5047,3,5046,255,5046,857370,0,5047,128000,5048,17,5039,1026000,5042,1512000,5045,0,5046,0,5041,25,5044,20,5045,0,5046,0,
5167,3,5164,255,5166,694774,0,5168,128000,5169,17,5141,384000,5148,384000,5161,0,5165,0,5147,25,5159,50,5163,0,5166,0,
