App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:40:58 AM","17 sec","Trepn_2018.10.21_104057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,3,63,255,1,1832611,685948,4,320000,5,0,58,1512000,60,1512000,62,1026000,64,1512000,60,100,61,100,63,57,65,46,
65,3,164,255,65,2416554,1269891,66,320000,66,0,159,1512000,161,1512000,163,1512000,165,1512000,160,75,162,81,164,100,166,90,
166,3,267,255,166,2892855,1746192,167,320000,167,0,259,1512000,262,1512000,264,1512000,267,1512000,261,66,263,100,266,100,269,54,
269,3,366,255,269,2715008,1568345,269,320000,270,0,360,1512000,362,1512000,364,1512000,366,1512000,362,55,364,66,365,100,368,44,
368,3,466,255,368,2338792,1192129,368,320000,369,0,460,1512000,462,1512000,464,1512000,467,1026000,462,63,464,50,466,100,468,33,
468,3,567,255,468,2103360,956697,469,320000,470,0,561,1512000,563,1512000,565,1512000,568,1026000,563,54,564,44,566,100,570,54,
570,3,667,255,570,2077288,930625,570,320000,571,0,661,1512000,663,1512000,665,1512000,667,1026000,663,20,664,11,666,100,669,20,
669,3,768,255,669,1495080,348417,669,320000,670,0,762,1026000,764,1026000,766,1512000,768,1026000,763,66,765,45,767,62,770,33,
771,3,869,255,770,1475000,328337,771,320000,773,0,863,1512000,865,1512000,867,1512000,870,1512000,865,81,867,100,869,90,876,90,
876,3,976,255,876,2995459,1848796,877,320000,878,0,969,1512000,972,1512000,974,1512000,976,1512000,972,100,974,80,976,90,978,100,
978,3,1076,255,978,3057022,1910359,979,320000,979,0,1070,1512000,1072,1512000,1074,1512000,1076,1512000,1072,58,1073,30,1075,33,1078,77,
1078,3,1176,255,1078,1880493,733830,1078,320000,1079,0,1170,1512000,1173,1026000,1174,1512000,1176,1512000,1172,83,1174,54,1175,45,1177,45,
1177,3,1276,255,1177,1906280,759617,1178,320000,1178,0,1271,1512000,1273,1026000,1275,1512000,1277,1512000,1272,18,1274,22,1276,27,1278,18,
1278,3,1380,255,1278,1037229,0,1279,320000,1280,0,1372,1026000,1375,1026000,1377,1026000,1380,1026000,1374,0,1377,27,1379,11,1382,11,
1383,3,1479,255,1382,704689,0,1383,320000,1384,0,1472,486000,1475,1026000,1478,0,1480,0,1474,22,1477,36,1479,0,1481,0,
1482,3,1577,255,1481,683743,0,1483,320000,1484,0,1573,1512000,1575,1512000,1576,0,1577,0,1574,80,1576,80,1576,0,1577,0,
1577,3,1678,255,1577,1620562,473899,1578,320000,1578,0,1674,1512000,1675,1512000,1677,0,1678,0,1675,90,1676,33,1677,0,1678,0,
1678,3,1778,255,1678,1367471,220808,1679,200000,1679,0,1774,1512000,1776,1512000,1777,0,1778,0,1775,90,1777,63,1777,0,1778,0,
1778,3,1879,255,1778,1572680,426017,1779,128000,1779,0,1874,1512000,1876,1512000,1878,0,1879,0,1876,44,1877,45,1878,0,1879,0,
1879,3,1980,255,1879,1134901,0,1880,128000,1880,0,1975,1512000,1977,1026000,1978,0,1980,0,1976,36,1978,0,1979,0,1980,0,
1981,3,2080,255,1981,772366,0,1981,128000,1982,0,2075,1512000,2077,1026000,2079,0,2080,0,2077,36,2079,12,2080,0,2081,0,
2081,3,2187,255,2081,816098,0,2081,128000,2082,0,2177,1026000,2181,486000,2185,0,2188,0,2180,33,2184,30,2186,0,2188,0,
2189,3,2283,255,2189,682421,0,2190,128000,2191,15,2277,1026000,2280,918000,2282,0,2283,0,2279,50,2282,72,2283,0,2284,0,
2284,3,2382,255,2284,1020011,0,2287,128000,2290,15,2377,1512000,2379,1512000,2381,0,2382,0,2379,70,2380,77,2381,0,2382,0,
2382,3,2483,255,2382,1622820,476157,2383,128000,2383,15,2478,1512000,2480,1512000,2482,0,2484,0,2480,20,2482,27,2483,0,2484,0,
2485,3,2589,255,2484,938791,0,2485,128000,2486,15,2578,594000,2584,1026000,2587,0,2589,0,2583,40,2586,25,2588,0,2590,0,
2591,3,2687,255,2590,772273,0,2591,128000,2593,15,2680,918000,2684,1026000,2686,0,2688,0,2683,44,2686,22,2687,0,2688,0,
2689,3,2794,255,2689,832221,0,2690,128000,2691,15,2782,1026000,2788,384000,2792,0,2794,0,2785,30,2791,22,2793,0,2798,0,
2798,3,2892,255,2798,745788,0,2799,128000,2800,15,2882,1026000,2887,918000,2890,0,2893,0,2886,63,2889,55,2891,0,2894,0,
2895,3,2992,255,2894,1015326,0,2896,128000,2897,15,2983,1026000,2987,1026000,2990,0,2992,0,2986,60,2989,33,2991,0,2994,0,
2995,3,3100,255,2994,956222,0,2996,128000,2998,15,3083,486000,3087,1026000,3090,0,3100,0,3086,50,3089,33,3095,0,3102,0,
3103,3,3190,255,3102,797631,0,3103,128000,3104,15,3184,918000,3186,1026000,3189,0,3190,0,3186,60,3188,62,3189,0,3190,0,
3191,3,3241,255,3191,1026994,0,3191,128000,3192,19,3235,1026000,3238,1026000,3240,0,3241,0,3237,33,3239,33,3240,0,3242,0,
3242,3,3342,255,3242,882140,0,3243,128000,3244,19,3335,1026000,3338,1026000,3341,0,3343,0,3338,40,3340,50,3342,0,3343,0,
3344,3,3442,255,3344,969604,0,3345,128000,3346,19,3435,1026000,3439,1026000,3441,0,3443,0,3438,25,3441,33,3442,0,3443,0,
3444,3,3549,255,3444,852985,0,3444,128000,3445,19,3537,384000,3542,1026000,3547,0,3551,0,3541,54,3546,22,3549,0,3554,0,
3559,3,3644,255,3555,768817,0,3561,128000,3563,19,3637,918000,3640,1026000,3643,0,3645,0,3639,44,3642,54,3644,0,3645,0,
