App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:39:22 AM","17 sec","Trepn_2018.10.21_103921.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,18,255,19,2578202,1463457,21,320000,22,0,5,1512000,10,1512000,16,1512000,18,0,6,100,15,100,17,100,19,0,
114,3,111,255,114,2470380,1355635,115,320000,116,0,105,1512000,107,1512000,109,1512000,112,1026000,107,66,109,90,111,100,113,53,
214,3,211,255,214,2647722,1532977,215,320000,216,0,206,1512000,208,1512000,210,1512000,212,1026000,207,75,209,100,211,100,214,66,
315,3,312,255,314,2201815,1087070,315,320000,316,0,306,1512000,308,1512000,310,1512000,313,1026000,308,44,310,77,312,100,314,45,
414,3,412,255,413,1974349,859604,414,320000,415,0,406,1512000,408,1512000,410,1512000,412,1026000,408,50,410,50,411,100,413,22,
514,3,512,255,514,2126743,1011998,514,320000,515,0,507,1512000,509,1512000,511,1512000,513,0,508,62,510,72,512,100,513,0,
614,3,613,255,613,1654763,540018,614,320000,615,0,607,1512000,609,1512000,611,1512000,613,0,609,25,611,40,612,100,613,0,
716,3,714,255,716,2160944,1046199,717,320000,718,0,708,1512000,710,1512000,712,1512000,715,0,710,62,712,77,714,100,716,0,
818,3,815,255,818,2838133,1723388,819,320000,819,0,809,1512000,811,1512000,813,1512000,815,1512000,810,85,812,100,814,81,818,72,
916,3,915,255,916,2803931,1689186,917,320000,917,0,909,1512000,911,1512000,913,1512000,915,1512000,911,83,913,100,914,75,916,75,
968,3,966,255,968,1572680,457935,969,320000,969,0,960,1512000,962,1512000,964,1512000,967,1512000,962,33,963,20,965,50,968,50,
1067,3,1065,255,1067,1675284,560539,1067,320000,1068,0,1060,1512000,1062,1512000,1064,1512000,1066,1512000,1062,33,1063,45,1065,50,1067,40,
1173,3,1170,255,1173,628157,0,1174,320000,1175,0,1161,1026000,1164,1026000,1167,1026000,1170,1026000,1164,0,1166,0,1169,18,1172,10,
1272,3,1269,255,1272,1050902,0,1273,320000,1274,0,1261,1026000,1264,1026000,1267,1026000,1270,1026000,1264,33,1266,30,1269,41,1272,40,
1374,3,1371,255,1374,644155,0,1375,320000,1376,0,1362,384000,1365,1026000,1368,1026000,1371,1026000,1365,10,1367,0,1370,20,1373,10,
1475,3,1473,255,1474,932015,0,1475,200000,1476,0,1463,918000,1466,1026000,1470,1026000,1474,0,1465,54,1469,30,1472,36,1474,0,
1586,3,1581,255,1585,681993,0,1587,128000,1589,0,1564,384000,1571,384000,1576,1026000,1582,0,1570,36,1574,30,1580,27,1584,0,
1673,3,1672,255,1673,1455938,341193,1674,128000,1675,20,1664,1512000,1666,1026000,1670,1026000,1672,0,1666,72,1669,54,1671,66,1673,0,
1776,3,1774,255,1775,1404607,289862,1776,128000,1777,20,1764,1026000,1767,1026000,1771,1512000,1774,0,1766,0,1769,20,1773,100,1775,0,
1872,3,1871,255,1872,1437121,322376,1872,128000,1873,20,1864,1026000,1866,1026000,1869,1512000,1871,0,1866,50,1869,54,1870,60,1871,0,
1976,3,1974,255,1976,891863,0,1977,128000,1979,20,1965,1026000,1969,1026000,1972,0,1975,0,1968,45,1971,22,1973,0,1976,0,
2077,3,2075,255,2076,993905,0,2077,128000,2078,20,2066,1026000,2070,1026000,2074,0,2076,0,2069,62,2073,33,2075,0,2076,0,
2206,3,2200,255,2205,699946,0,2207,128000,2209,20,2167,384000,2179,384000,2193,0,2202,0,2172,27,2190,33,2196,0,2205,0,
2283,3,2281,255,2283,1117168,2423,2284,128000,2285,20,2272,918000,2277,1026000,2280,0,2282,0,2276,70,2279,70,2281,0,2283,0,
2378,3,2376,255,2378,882858,0,2378,128000,2379,20,2368,918000,2372,1026000,2375,0,2377,0,2371,28,2375,41,2376,0,2377,0,
2489,3,2486,255,2489,828302,0,2491,128000,2493,20,2470,384000,2479,1026000,2484,0,2487,0,2477,40,2483,40,2485,0,2488,0,
2580,3,2578,255,2579,1004838,0,2581,128000,2585,20,2570,1026000,2574,1026000,2577,0,2578,0,2573,44,2576,54,2577,0,2579,0,
2690,3,2687,255,2690,780925,0,2693,128000,2695,20,2672,384000,2679,1026000,2684,0,2688,0,2677,40,2683,27,2686,0,2689,0,
2784,3,2779,255,2783,1066792,0,2786,128000,2788,20,2771,1026000,2775,1026000,2778,0,2780,0,2775,55,2777,60,2778,0,2781,0,
2881,3,2880,255,2881,821267,0,2882,128000,2882,20,2872,1026000,2876,384000,2878,0,2880,0,2875,45,2878,11,2879,0,2881,0,
2986,3,2983,255,2986,1024436,0,2987,128000,2988,20,2973,1026000,2977,918000,2981,0,2984,0,2976,58,2978,54,2983,0,2985,0,
3090,3,3087,255,3089,783149,0,3091,128000,3094,20,3075,384000,3080,1026000,3085,0,3088,0,3079,30,3084,30,3086,0,3089,0,
3189,3,3187,255,3188,1010165,0,3189,128000,3190,20,3174,918000,3178,1026000,3186,0,3188,0,3177,66,3185,44,3187,0,3188,0,
3287,3,3284,255,3286,759220,0,3287,128000,3288,20,3275,384000,3280,1026000,3283,0,3285,0,3279,36,3282,22,3283,0,3286,0,
3387,3,3384,255,3387,961165,0,3388,128000,3389,20,3375,918000,3378,1026000,3382,0,3385,0,3378,50,3381,44,3383,0,3387,0,
3485,3,3483,255,3485,1079560,0,3486,128000,3487,20,3475,918000,3479,1026000,3482,0,3484,0,3478,72,3481,58,3482,0,3485,0,
3587,3,3585,255,3586,1315456,200711,3587,128000,3588,20,3576,1512000,3581,1026000,3584,0,3586,0,3580,55,3583,80,3585,0,3586,0,
3682,3,3681,255,3682,989706,0,3682,128000,3683,20,3677,1512000,3679,1512000,3681,0,3682,0,3678,25,3680,25,3681,0,3682,0,
3788,3,3787,255,3788,837198,0,3789,128000,3790,17,3778,1026000,3782,1026000,3786,0,3787,0,3781,25,3785,27,3786,0,3788,0,
3899,3,3895,255,3898,681710,0,3904,128000,3907,17,3879,384000,3887,384000,3892,0,3896,0,3886,27,3891,33,3893,0,3897,0,
3990,3,3988,255,3990,1146953,32208,3991,128000,3992,17,3979,1026000,3983,1026000,3987,0,3989,0,3981,72,3986,70,3988,0,3990,0,
4088,3,4086,255,4088,928292,0,4088,128000,4089,17,4080,1026000,4083,1026000,4085,0,4087,0,4082,45,4085,37,4086,0,4087,0,
4195,3,4193,255,4194,786842,0,4195,128000,4196,17,4180,1026000,4188,486000,4191,0,4194,0,4188,30,4190,40,4192,0,4194,0,
4287,3,4286,255,4287,1098965,0,4287,128000,4288,17,4280,1512000,4283,1026000,4285,0,4286,0,4282,42,4284,50,4285,0,4286,0,
4397,3,4393,255,4396,669543,0,4399,128000,4400,17,4382,1512000,4384,1026000,4390,0,4394,0,4383,0,4389,11,4391,0,4394,0,
4487,3,4486,255,4486,1091734,0,4487,128000,4487,17,4481,1512000,4483,1026000,4485,0,4486,0,4483,50,4484,33,4485,0,4486,0,
4595,3,4592,255,4595,753363,0,4596,128000,4597,17,4583,1026000,4586,1026000,4591,0,4593,0,4586,12,4591,22,4592,0,4594,0,
4692,3,4691,255,4692,899138,0,4693,128000,4694,17,4683,1026000,4687,1026000,4690,0,4691,0,4686,37,4689,37,4690,0,4692,0,
4799,3,4797,255,4798,773234,0,4800,128000,4801,19,4784,1026000,4788,384000,4791,0,4797,0,4787,33,4790,27,4796,0,4798,0,
4893,3,4892,255,4893,985711,0,4894,128000,4895,19,4884,1026000,4888,918000,4890,0,4892,0,4887,44,4890,60,4891,0,4893,0,
5025,3,5014,255,5025,786650,0,5026,128000,5029,19,4988,1026000,4998,384000,5010,0,5019,0,4996,30,5008,41,5014,0,5024,0,
5096,3,5095,255,5096,1284371,169626,5096,128000,5097,19,5091,1026000,5093,1512000,5094,0,5095,0,5092,60,5094,62,5095,0,5096,0,
5200,3,5199,255,5199,710015,0,5200,128000,5201,19,5191,1026000,5194,1512000,5198,0,5199,0,5194,0,5197,10,5198,0,5199,0,
5297,3,5296,255,5297,1049560,0,5297,128000,5298,19,5292,1026000,5294,1512000,5295,0,5296,0,5293,50,5295,33,5296,0,5297,0,
5410,3,5407,255,5409,803633,0,5410,128000,5412,19,5393,1026000,5402,594000,5406,0,5407,0,5401,30,5405,33,5406,0,5409,0,
5504,3,5502,255,5504,976953,0,5505,128000,5506,19,5495,1026000,5498,918000,5501,0,5503,0,5498,50,5500,50,5501,0,5503,0,
5611,3,5608,255,5611,907650,0,5612,128000,5613,19,5600,1026000,5605,1026000,5607,0,5609,0,5604,33,5606,40,5608,0,5610,0,
5705,3,5703,255,5705,962315,0,5706,128000,5708,19,5696,1026000,5700,1026000,5702,0,5704,0,5699,44,5701,44,5702,0,5704,0,
5806,3,5804,255,5806,782296,0,5807,128000,5807,17,5797,1026000,5800,384000,5803,0,5805,0,5800,30,5802,36,5804,0,5805,0,
5910,3,5909,255,5910,1160885,46140,5911,128000,5911,17,5898,918000,5901,1026000,5905,0,5909,0,5900,70,5904,87,5908,0,5910,0,
6003,3,6002,255,6003,1997513,882768,6003,128000,6004,17,5998,1512000,6000,1512000,6001,0,6002,0,5999,100,6001,100,6002,0,6002,0,
6104,3,6103,255,6104,1607617,492872,6105,128000,6105,17,6098,1512000,6100,1512000,6102,1512000,6104,0,6100,60,6101,50,6103,33,6104,0,
6206,3,6205,255,6206,784874,0,6207,128000,6207,17,6199,1512000,6201,1512000,6203,1026000,6205,0,6200,0,6203,11,6205,22,6206,0,
6307,3,6306,255,6307,900262,0,6308,128000,6308,17,6299,1512000,6302,1512000,6304,1026000,6306,0,6301,12,6303,18,6305,18,6307,0,
6408,3,6407,255,6408,789807,0,6409,128000,6410,17,6400,1026000,6403,1026000,6406,0,6407,0,6403,22,6405,22,6406,0,6408,0,
6514,3,6512,255,6514,782518,0,6515,128000,6517,17,6501,1026000,6506,1026000,6509,0,6513,0,6505,20,6508,22,6511,0,6513,0,
6609,3,6608,255,6609,1055475,0,6610,128000,6611,17,6601,918000,6605,1026000,6607,0,6608,0,6604,57,6606,69,6607,0,6609,0,
6715,3,6714,255,6715,848117,0,6716,128000,6717,17,6702,1026000,6710,1026000,6712,0,6714,0,6709,33,6711,27,6713,0,6715,0,
6811,3,6809,255,6810,1033979,0,6811,128000,6812,19,6802,1026000,6805,1026000,6808,0,6809,0,6804,50,6807,61,6808,0,6810,0,
6913,3,6911,255,6912,965960,0,6913,128000,6914,19,6903,1026000,6907,1026000,6910,0,6912,0,6906,44,6909,45,6911,0,6912,0,
7025,3,7014,255,7021,1484028,369283,7030,128000,7036,19,7004,1026000,7009,1512000,7011,0,7016,0,7008,81,7011,80,7012,0,7019,0,
7110,3,7109,255,7110,1567236,452491,7111,128000,7111,19,7104,1512000,7106,1512000,7108,1026000,7110,0,7106,50,7107,72,7109,25,7110,0,
7211,3,7210,255,7211,710015,0,7211,128000,7212,19,7205,1512000,7207,1512000,7208,1026000,7210,0,7206,0,7208,10,7209,0,7211,0,
7311,3,7310,255,7311,1005379,0,7312,128000,7312,19,7305,1512000,7307,1512000,7309,1026000,7311,0,7307,12,7308,22,7310,36,7311,0,
7421,3,7418,255,7421,768102,0,7423,128000,7425,19,7406,1026000,7412,810000,7416,0,7419,0,7410,25,7414,14,7417,0,7421,0,
7515,3,7514,255,7515,955027,0,7516,128000,7516,19,7507,1026000,7510,1026000,7513,0,7514,0,7510,50,7512,36,7513,0,7515,0,
7625,3,7623,255,7625,888753,0,7626,128000,7627,19,7608,918000,7611,1026000,7622,0,7624,0,7611,45,7621,30,7622,0,7625,0,
7717,3,7715,255,7716,1020625,0,7717,128000,7718,19,7708,1026000,7712,1026000,7714,0,7716,0,7711,54,7714,50,7715,0,7716,0,
7850,3,7847,255,7849,786650,0,7850,128000,7852,16,7810,384000,7830,1026000,7846,0,7848,0,7828,41,7844,30,7846,0,7849,0,
7915,3,7914,255,7915,1581017,466272,7915,128000,7916,16,7909,1512000,7912,1512000,7913,0,7914,0,7911,83,7913,57,7913,0,7914,0,
8036,3,8018,255,8033,978957,0,8037,128000,8043,16,8010,1512000,8014,1026000,8016,0,8026,0,8013,36,8016,30,8017,0,8033,0,
8115,3,8114,255,8115,1174970,60225,8116,128000,8116,16,8110,1512000,8112,1026000,8114,0,8115,0,8112,54,8113,50,8114,0,8115,0,
8239,3,8234,255,8239,900347,0,8240,128000,8241,16,8212,1026000,8216,1026000,8232,0,8235,0,8215,40,8232,36,8233,0,8239,0,
8322,3,8320,255,8321,1049766,0,8322,128000,8324,16,8312,1026000,8316,1026000,8318,0,8320,0,8315,55,8318,62,8319,0,8321,0,
8447,3,8446,255,8447,794635,0,8448,128000,8449,16,8414,1026000,8432,384000,8444,0,8446,0,8427,36,8438,46,8445,0,8447,0,
8523,3,8521,255,8522,1144519,29774,8531,128000,8533,16,8514,1026000,8517,1026000,8520,0,8522,0,8516,77,8519,66,8520,0,8522,0,
8625,3,8623,255,8625,1071632,0,8626,128000,8627,16,8615,1026000,8618,1026000,8621,1026000,8624,0,8617,53,8620,40,8623,30,8625,0,
8732,3,8730,255,8732,723990,0,8733,128000,8735,16,8716,486000,8720,384000,8725,486000,8731,0,8719,40,8724,30,8729,22,8732,0,
8828,3,8827,255,8828,1078827,0,8829,128000,8830,16,8817,1026000,8820,918000,8823,1026000,8827,0,8819,44,8822,44,8826,44,8828,0,
8928,3,8927,255,8928,799726,0,8929,128000,8930,21,8917,384000,8921,1026000,8924,1026000,8927,0,8920,10,8923,30,8926,16,8928,0,
9028,3,9027,255,9028,1168419,53674,9029,128000,9030,21,9018,918000,9020,1026000,9023,1026000,9027,0,9020,55,9022,45,9026,50,9028,0,
9129,3,9127,255,9128,1003688,0,9129,128000,9130,21,9119,918000,9122,1026000,9126,0,9128,0,9122,50,9125,54,9127,0,9128,0,
9254,3,9252,255,9253,811398,0,9255,128000,9256,21,9220,486000,9229,1026000,9249,0,9253,0,9225,22,9245,36,9251,0,9253,0,
9330,3,9328,255,9330,1115529,784,9331,128000,9332,21,9320,918000,9324,1026000,9327,0,9329,0,9323,77,9326,62,9328,0,9329,0,
9444,3,9443,255,9444,894298,0,9445,128000,9446,21,9421,1026000,9438,1026000,9442,0,9443,0,9423,33,9441,33,9442,0,9444,0,
9552,3,9533,255,9552,1153047,38302,9557,320000,9560,0,9521,1026000,9526,1026000,9530,0,9537,0,9525,60,9528,77,9532,0,9551,0,
