App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:32:06 AM","17 sec","Trepn_2018.10.21_103205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,35,255,36,1733814,658422,37,320000,39,0,4,1026000,31,1512000,33,1512000,35,0,30,78,32,100,35,35,36,0,
126,3,124,255,126,2244031,1168639,127,320000,128,0,104,1026000,107,1512000,122,1512000,124,1026000,107,60,121,100,124,100,126,36,
212,3,210,255,212,2920216,1844824,212,320000,213,0,205,1512000,206,1512000,208,1512000,210,1512000,206,88,208,62,210,100,212,100,
313,3,310,255,312,2646605,1571213,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,50,308,60,310,100,312,100,
413,3,411,255,413,2167785,1092393,413,320000,414,0,405,1512000,407,1512000,409,1512000,411,1512000,407,41,409,44,410,55,413,100,
513,3,511,255,513,2284070,1208678,513,320000,514,0,506,1512000,508,1512000,509,1512000,512,1512000,507,53,509,63,511,41,513,100,
613,3,611,255,612,1490596,415204,613,320000,614,0,606,1512000,608,1512000,610,1512000,612,0,608,50,609,37,611,54,612,0,
713,3,712,255,713,1709485,634093,713,320000,714,0,707,1512000,709,1512000,710,1512000,712,0,708,36,710,100,712,37,713,0,
815,3,813,255,815,1935215,859823,816,320000,817,0,808,1512000,810,1512000,812,1512000,814,0,810,63,811,80,813,63,815,0,
936,3,922,255,936,3262231,2186839,937,400000,938,0,912,1512000,914,1512000,917,1512000,923,1512000,914,100,916,100,921,100,935,100,
1021,3,1018,255,1019,2694487,1619095,1022,400000,1022,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1014,80,1016,100,1017,77,1019,60,
1124,3,1121,255,1124,1806810,731418,1124,400000,1125,0,1113,1512000,1116,1512000,1119,1512000,1122,1134000,1115,36,1118,60,1121,50,1124,66,
1222,3,1219,255,1221,1090770,15378,1222,400000,1223,0,1214,1026000,1216,1512000,1218,1026000,1220,1026000,1215,30,1217,33,1219,30,1221,33,
1325,3,1324,255,1325,558915,0,1326,400000,1327,0,1314,1026000,1317,1512000,1319,1026000,1325,0,1316,0,1318,0,1323,9,1325,0,
1425,3,1423,255,1425,686467,0,1425,400000,1426,0,1415,1026000,1418,1026000,1422,0,1424,0,1418,22,1421,22,1423,0,1424,0,
1530,3,1528,255,1530,681216,0,1531,400000,1531,0,1517,384000,1523,1026000,1526,0,1529,0,1522,40,1526,33,1527,0,1530,0,
1625,3,1623,255,1624,792153,0,1625,400000,1626,0,1617,1026000,1620,1026000,1622,0,1624,0,1619,33,1622,40,1623,0,1624,0,
1751,3,1748,255,1751,671153,0,1752,400000,1752,0,1719,1026000,1732,384000,1737,0,1750,0,1731,30,1736,41,1737,0,1751,0,
1826,3,1825,255,1826,2133583,1058191,1826,400000,1827,16,1819,1512000,1821,1512000,1823,1512000,1825,0,1821,88,1822,75,1824,72,1826,0,
1930,3,1925,255,1929,2543546,1468154,1930,320000,1932,16,1919,1512000,1921,1512000,1923,1512000,1925,0,1921,22,1923,90,1925,100,1929,0,
2026,3,2025,255,2026,1630969,555577,2026,320000,2027,16,2020,1134000,2022,1512000,2024,1512000,2025,0,2022,50,2023,33,2025,40,2026,0,
2126,3,2125,255,2126,1231682,156290,2127,200000,2127,16,2120,1026000,2122,1512000,2124,1512000,2126,0,2122,11,2124,20,2125,20,2126,0,
2235,3,2232,255,2234,822271,0,2235,128000,2237,16,2223,1026000,2227,1026000,2231,0,2233,0,2227,20,2230,10,2232,0,2234,0,
2345,3,2342,255,2345,707855,0,2346,128000,2348,16,2324,384000,2333,384000,2339,0,2343,0,2331,44,2338,53,2341,0,2344,0,
2430,3,2429,255,2430,1084252,8860,2431,128000,2432,16,2424,1512000,2427,1026000,2429,0,2430,0,2426,45,2428,42,2429,0,2430,0,
2531,3,2530,255,2531,825724,0,2531,128000,2532,16,2525,1512000,2527,1026000,2529,0,2530,0,2526,12,2528,33,2529,0,2531,0,
2634,3,2632,255,2633,842038,0,2634,128000,2635,16,2625,1026000,2629,1026000,2631,0,2633,0,2628,30,2631,30,2632,0,2633,0,
2737,3,2735,255,2737,762541,0,2737,128000,2738,16,2726,1026000,2730,486000,2734,0,2736,0,2729,25,2733,40,2734,0,2736,0,
2836,3,2834,255,2836,1020611,0,2837,128000,2839,14,2827,1026000,2830,1026000,2833,0,2835,0,2829,40,2832,69,2834,0,2835,0,
2937,3,2935,255,2937,1048541,0,2938,128000,2939,14,2927,1026000,2931,1026000,2933,0,2935,0,2930,50,2932,70,2934,0,2936,0,
3041,3,3037,255,3041,866323,0,3043,128000,3044,14,3028,1026000,3031,1026000,3033,0,3039,0,3030,30,3033,40,3036,0,3040,0,
3147,3,3143,255,3146,824789,0,3148,128000,3149,14,3129,1026000,3135,384000,3141,0,3145,0,3134,50,3138,36,3142,0,3146,0,
3244,3,3239,255,3244,943649,0,3244,128000,3247,14,3229,1026000,3232,918000,3235,0,3241,0,3232,45,3234,55,3238,0,3243,0,
3345,3,3342,255,3345,744613,0,3347,128000,3349,14,3330,1026000,3335,384000,3340,0,3343,0,3334,28,3339,36,3341,0,3344,0,
3442,3,3439,255,3441,953788,0,3443,128000,3444,14,3430,1026000,3434,1026000,3437,0,3440,0,3433,50,3436,44,3438,0,3441,0,
3554,3,3553,255,3554,689601,0,3555,128000,3556,14,3537,384000,3546,384000,3552,0,3554,0,3543,40,3551,50,3553,0,3554,0,
