App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:32:54 AM","17 sec","Trepn_2018.10.21_103253.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,3,12,255,13,1894173,683611,13,320000,14,0,6,1512000,8,1512000,10,0,12,0,8,100,10,100,11,0,13,0,
116,3,114,255,116,2557681,1347119,116,320000,117,0,107,1512000,109,1512000,111,1512000,114,1512000,109,90,110,100,113,58,115,49,
215,3,213,255,215,2776570,1566008,216,320000,216,0,207,1512000,209,1512000,211,1512000,214,1512000,209,75,211,54,212,100,215,100,
315,3,313,255,315,2680806,1470244,316,320000,316,0,308,1512000,310,1512000,312,1512000,314,1512000,309,60,311,55,313,100,315,100,
416,3,414,255,416,2154104,943542,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,0,412,72,413,100,415,66,
516,3,514,255,516,1784728,574166,516,320000,517,0,509,1512000,511,1512000,512,1512000,514,1512000,510,22,512,0,514,100,516,62,
617,3,616,255,617,1644330,433768,618,320000,619,0,609,1134000,612,1512000,614,1512000,616,0,611,76,613,50,615,66,617,0,
726,3,724,255,726,2578202,1367640,727,400000,727,0,711,1512000,713,1512000,718,1512000,724,1512000,713,90,717,77,720,83,726,50,
822,3,818,255,821,3125425,1914863,822,400000,823,0,812,1512000,814,1512000,816,1512000,819,1512000,814,100,816,100,818,90,821,90,
920,3,918,255,920,2284070,1073508,920,400000,921,0,913,1512000,915,1512000,916,1512000,918,1512000,914,77,916,50,918,55,919,75,
1020,3,1018,255,1020,1743573,533011,1021,400000,1021,0,1013,1512000,1015,1512000,1017,1512000,1019,1026000,1015,55,1016,44,1018,63,1020,30,
1120,3,1119,255,1120,936533,0,1120,400000,1121,0,1114,1512000,1116,1512000,1117,1512000,1119,0,1115,20,1117,20,1118,20,1120,0,
1223,3,1221,255,1222,912417,0,1223,400000,1224,0,1214,1026000,1217,1026000,1219,1026000,1222,0,1216,40,1219,33,1221,33,1222,0,
1325,3,1324,255,1325,580620,0,1326,320000,1327,0,1316,486000,1319,1026000,1321,1026000,1324,0,1318,12,1320,0,1323,11,1325,0,
1425,3,1423,255,1425,821308,0,1425,200000,1426,0,1416,1026000,1419,1026000,1422,0,1424,0,1418,45,1421,36,1423,0,1424,0,
1546,3,1543,255,1546,573145,0,1547,200000,1548,0,1523,384000,1529,384000,1542,0,1545,0,1528,14,1540,40,1543,0,1546,0,
1626,3,1624,255,1626,992593,0,1626,128000,1627,0,1617,1026000,1620,1026000,1623,0,1625,0,1620,57,1623,71,1624,0,1625,0,
