App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:29:41 AM","17 sec","Trepn_2018.10.21_102940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,60,255,62,1937905,743754,63,320000,64,0,14,1512000,52,1512000,54,1026000,61,0,51,100,54,100,59,12,61,0,
122,3,120,255,122,2879175,1685024,122,320000,123,0,115,1512000,116,1512000,118,1512000,120,1512000,116,100,118,100,119,100,122,44,
224,3,220,255,224,2797091,1602940,225,320000,225,0,215,1512000,217,1512000,218,1512000,222,1512000,216,66,218,66,220,100,223,100,
322,3,321,255,322,2448236,1254085,323,320000,323,0,315,1512000,317,1512000,319,1512000,321,1512000,317,55,319,45,320,81,322,100,
423,3,421,255,423,2147264,953113,424,320000,424,0,416,1512000,418,1512000,420,1512000,422,1512000,417,63,419,44,421,30,423,100,
524,3,522,255,523,2085701,891550,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,518,70,519,25,521,33,523,100,
625,3,623,255,625,1914694,720543,625,320000,626,0,617,1512000,619,1512000,620,1512000,623,1512000,618,37,620,36,622,30,624,100,
731,3,729,255,731,1593200,399049,732,320000,733,0,717,1512000,725,1512000,727,1512000,730,0,719,33,727,33,728,90,730,0,
844,3,840,255,844,2899695,1705544,844,320000,847,0,818,1512000,820,1512000,823,1512000,840,1512000,819,90,823,100,839,100,842,57,
934,3,926,255,934,3173307,1979156,935,320000,936,0,918,1512000,920,1512000,923,1512000,929,1512000,919,100,921,100,925,87,934,100,
1025,3,1023,255,1025,2496118,1301967,1026,320000,1026,0,1018,1512000,1020,1512000,1021,1512000,1023,1512000,1020,100,1021,62,1023,60,1025,66,
1126,3,1124,255,1126,1351096,156945,1127,320000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1134000,1121,41,1122,33,1124,11,1126,57,
1228,3,1226,255,1228,885618,0,1229,320000,1229,0,1219,1026000,1222,1512000,1224,1026000,1226,1026000,1222,20,1224,11,1226,22,1228,36,
1328,3,1326,255,1328,740292,0,1328,320000,1329,0,1320,1026000,1323,1512000,1325,1026000,1327,0,1322,20,1324,10,1326,20,1328,0,
1441,3,1438,255,1441,665539,0,1442,320000,1444,0,1421,1026000,1426,384000,1436,0,1439,0,1425,33,1429,22,1437,0,1440,0,
1526,3,1525,255,1526,877995,0,1526,320000,1527,0,1521,1026000,1523,1512000,1524,0,1525,0,1523,44,1524,28,1525,0,1526,0,
1632,3,1630,255,1632,707911,0,1633,200000,1634,0,1622,1026000,1625,810000,1628,0,1630,0,1625,27,1628,33,1629,0,1631,0,
1743,3,1731,255,1743,1046031,0,1744,200000,1745,19,1722,1026000,1726,918000,1729,0,1741,0,1725,83,1728,71,1730,0,1742,0,
1834,3,1832,255,1833,1661593,467442,1834,128000,1835,19,1823,1512000,1827,1026000,1830,0,1832,0,1825,100,1829,63,1831,0,1833,0,
1928,3,1927,255,1928,1920746,726595,1928,128000,1929,19,1923,1512000,1925,1512000,1926,0,1927,0,1924,100,1926,87,1927,0,1928,0,
2029,3,2027,255,2029,1708697,514546,2029,128000,2030,19,2023,1512000,2025,1512000,2027,0,2028,0,2025,81,2026,75,2027,0,2029,0,
2129,3,2128,255,2129,1017828,0,2130,128000,2130,19,2124,1512000,2126,1512000,2128,0,2129,0,2125,22,2127,33,2128,0,2129,0,
2229,3,2228,255,2229,907430,0,2229,128000,2230,19,2224,1026000,2226,1512000,2227,0,2228,0,2226,11,2227,33,2228,0,2229,0,
2340,3,2339,255,2340,1104282,0,2340,128000,2341,19,2325,1026000,2327,1512000,2339,0,2340,0,2326,50,2338,41,2339,0,2340,0,
2430,3,2429,255,2430,1606093,411942,2430,128000,2430,19,2425,1512000,2427,1512000,2428,0,2429,0,2427,66,2428,75,2429,0,2429,0,
2536,3,2535,255,2536,1017828,0,2539,128000,2539,19,2526,1512000,2528,1512000,2535,0,2536,0,2527,30,2534,25,2535,0,2536,0,
2633,3,2632,255,2633,823830,0,2634,128000,2634,19,2626,1026000,2629,1026000,2631,0,2632,0,2628,36,2630,14,2631,0,2633,0,
2753,3,2751,255,2753,706425,0,2754,128000,2758,18,2728,384000,2739,486000,2746,0,2752,0,2736,22,2745,38,2749,0,2753,0,
2833,3,2832,255,2833,1199073,4922,2833,128000,2834,18,2827,1512000,2830,918000,2831,0,2832,0,2829,60,2831,50,2832,0,2832,0,
2934,3,2933,255,2934,837938,0,2935,128000,2935,18,2928,1512000,2930,1026000,2932,0,2934,0,2930,20,2931,18,2933,0,2934,0,
3036,3,3035,255,3036,876061,0,3037,128000,3038,18,3029,1026000,3031,1026000,3034,0,3035,0,3031,25,3033,41,3034,0,3036,0,
3150,3,3147,255,3150,812660,0,3150,128000,3151,18,3130,1026000,3139,384000,3145,0,3148,0,3138,40,3144,36,3146,0,3149,0,
3237,3,3235,255,3237,872416,0,3237,128000,3238,18,3230,1026000,3233,1026000,3235,0,3236,0,3232,40,3234,25,3235,0,3236,0,
3354,3,3353,255,3354,856071,0,3355,128000,3355,18,3333,384000,3347,1026000,3352,0,3353,0,3338,44,3352,50,3352,0,3353,0,
3436,3,3435,255,3436,1230639,36488,3437,128000,3437,18,3431,1512000,3433,1512000,3435,0,3436,0,3433,50,3434,37,3435,0,3436,0,
3537,3,3535,255,3536,1004909,0,3537,128000,3538,18,3531,1512000,3533,1512000,3535,0,3535,0,3533,27,3534,27,3535,0,3536,0,
3640,3,3639,255,3640,755797,0,3641,128000,3642,18,3632,1026000,3636,1026000,3638,0,3640,0,3635,22,3637,11,3639,0,3640,0,
3743,3,3741,255,3743,854986,0,3743,128000,3744,19,3734,918000,3737,810000,3740,0,3742,0,3736,37,3739,42,3741,0,3742,0,
3847,3,3845,255,3846,842052,0,3848,128000,3849,19,3835,1026000,3841,1026000,3844,0,3846,0,3840,22,3843,33,3844,0,3846,0,
3943,3,3942,255,3943,1010487,0,3944,128000,3945,19,3935,1026000,3938,918000,3941,0,3942,0,3937,55,3940,55,3942,0,3943,0,
4046,3,4044,255,4046,721788,0,4049,128000,4050,19,4036,1026000,4040,1026000,4043,0,4045,0,4039,22,4042,0,4044,0,4046,0,
4148,3,4146,255,4148,1016764,0,4149,128000,4150,19,4136,918000,4142,1026000,4144,0,4146,0,4141,63,4144,50,4145,0,4147,0,
4246,3,4245,255,4246,971133,0,4247,128000,4249,19,4237,918000,4241,1026000,4244,0,4245,0,4240,60,4243,40,4244,0,4246,0,
4345,3,4344,255,4345,1377893,183742,4345,128000,4346,19,4337,1512000,4340,1026000,4343,0,4344,0,4339,81,4342,50,4343,0,4345,0,
4444,3,4443,255,4444,931595,0,4444,128000,4445,19,4437,1512000,4440,1026000,4442,0,4443,0,4440,36,4441,12,4442,0,4443,0,
4545,3,4544,255,4545,772809,0,4545,128000,4546,19,4538,1512000,4541,1026000,4543,0,4544,0,4540,0,4542,36,4543,0,4545,0,
4649,3,4647,255,4648,783742,0,4649,128000,4650,19,4639,1026000,4642,1026000,4645,0,4648,0,4642,27,4644,12,4646,0,4648,0,
4750,3,4748,255,4749,976893,0,4750,128000,4751,18,4739,1026000,4743,1026000,4746,0,4749,0,4741,42,4745,50,4747,0,4749,0,
4851,3,4849,255,4850,835973,0,4852,128000,4853,18,4840,1026000,4843,1026000,4846,0,4849,0,4843,22,4845,33,4847,0,4850,0,
4951,3,4949,255,4951,959881,0,4951,128000,4952,18,4940,1026000,4944,1026000,4947,0,4950,0,4943,44,4946,45,4948,0,4950,0,
5054,3,5052,255,5054,788410,0,5063,128000,5064,18,5043,1026000,5048,384000,5051,0,5053,0,5046,30,5050,50,5051,0,5054,0,
5150,3,5149,255,5150,1008634,0,5151,128000,5152,18,5142,1026000,5145,918000,5148,0,5150,0,5145,57,5148,54,5149,0,5150,0,
5290,3,5279,255,5290,883349,0,5294,128000,5295,18,5245,1026000,5262,1026000,5273,0,5284,0,5259,38,5272,30,5278,0,5285,0,
5348,3,5347,255,5348,1921508,727357,5348,128000,5349,18,5342,1512000,5344,1512000,5346,0,5347,0,5344,100,5346,88,5346,0,5348,0,
5450,3,5449,255,5450,897134,0,5450,128000,5451,18,5443,1134000,5445,1512000,5448,0,5449,0,5445,18,5447,27,5448,0,5450,0,
5551,3,5550,255,5551,952315,0,5551,128000,5552,18,5543,1026000,5545,1512000,5549,0,5550,0,5545,40,5547,25,5549,0,5550,0,
5660,3,5652,255,5659,974458,0,5660,128000,5661,18,5644,1026000,5648,1026000,5651,0,5658,0,5647,63,5650,30,5652,0,5659,0,
5753,3,5752,255,5753,959881,0,5753,128000,5754,18,5745,1026000,5748,1026000,5751,0,5752,0,5748,45,5750,44,5751,0,5753,0,
5863,3,5861,255,5862,692221,0,5863,128000,5864,17,5846,384000,5852,702000,5860,0,5862,0,5850,37,5859,12,5861,0,5862,0,
5956,3,5955,255,5956,950158,0,5960,128000,5961,17,5946,1026000,5950,1026000,5953,0,5955,0,5949,44,5953,44,5954,0,5956,0,
6061,3,6060,255,6061,1088644,0,6062,128000,6062,17,6046,1026000,6049,1026000,6058,0,6060,0,6049,72,6058,54,6059,0,6061,0,
6161,3,6153,255,6160,1552104,357953,6161,128000,6162,17,6147,1026000,6149,1512000,6152,0,6154,0,6149,88,6152,88,6153,0,6154,0,
6256,3,6255,255,6256,965861,0,6257,128000,6257,17,6249,1026000,6252,1512000,6254,0,6255,0,6252,36,6254,30,6254,0,6256,0,
6357,3,6355,255,6356,1518693,324542,6358,128000,6359,17,6349,1512000,6352,1512000,6354,0,6355,0,6351,75,6353,55,6354,0,6356,0,
6456,3,6454,255,6456,1135466,0,6456,128000,6457,17,6450,1512000,6452,1026000,6454,0,6455,0,6452,50,6453,45,6454,0,6455,0,
6555,3,6554,255,6555,1131821,0,6556,128000,6557,17,6550,1512000,6552,1026000,6553,0,6554,0,6552,50,6553,44,6554,0,6555,0,
6662,3,6657,255,6661,975669,0,6662,128000,6663,17,6651,1026000,6654,1026000,6656,0,6660,0,6653,45,6656,50,6657,0,6661,0,
6773,3,6770,255,6773,826866,0,6775,128000,6776,17,6753,918000,6763,594000,6768,0,6771,0,6760,41,6766,45,6769,0,6772,0,
6856,3,6856,255,6856,1429769,235618,6857,128000,6857,20,6852,1512000,6854,1512000,6855,0,6856,0,6853,62,6855,55,6855,0,6856,0,
6958,3,6957,255,6958,880261,0,6959,128000,6959,20,6952,1512000,6955,1512000,6956,0,6957,0,6954,11,6956,23,6957,0,6958,0,
7058,3,7057,255,7057,962174,0,7058,128000,7058,20,7053,1512000,7055,1026000,7056,0,7057,0,7054,22,7056,45,7056,0,7057,0,
7159,3,7158,255,7159,913509,0,7160,128000,7161,20,7153,1512000,7155,1026000,7157,0,7158,0,7155,33,7157,11,7158,0,7159,0,
7263,3,7260,255,7262,859064,0,7264,128000,7265,20,7254,1026000,7257,1026000,7259,0,7261,0,7256,22,7259,36,7260,0,7262,0,
7361,3,7359,255,7360,1557450,363299,7361,128000,7362,20,7354,1512000,7357,1512000,7358,0,7359,0,7356,63,7358,70,7359,0,7360,0,
7460,3,7459,255,7460,955504,0,7461,128000,7461,20,7455,1512000,7457,1512000,7459,0,7460,0,7457,25,7458,20,7459,0,7460,0,
7560,3,7560,255,7560,1037588,0,7561,128000,7561,20,7555,1512000,7557,1512000,7559,0,7560,0,7557,27,7559,30,7559,0,7560,0,
7674,3,7670,255,7673,719132,0,7675,128000,7676,20,7657,384000,7663,1026000,7668,0,7671,0,7662,36,7667,11,7669,0,7673,0,
7766,3,7764,255,7766,1030408,0,7767,128000,7769,20,7757,918000,7761,1026000,7763,0,7764,0,7760,50,7762,63,7763,0,7765,0,
7864,3,7863,255,7864,1340689,146538,7865,128000,7865,18,7857,1026000,7860,1512000,7862,0,7864,0,7860,40,7862,80,7863,0,7864,0,
7963,3,7962,255,7962,967006,0,7963,128000,7963,18,7957,1026000,7960,1512000,7961,0,7962,0,7959,14,7961,41,7961,0,7962,0,
8070,3,8067,255,8069,791138,0,8074,128000,8076,18,8059,702000,8062,594000,8066,0,8068,0,8062,45,8065,40,8066,0,8069,0,
8164,3,8163,255,8164,1097812,0,8164,128000,8165,18,8159,1512000,8161,1026000,8163,0,8164,0,8161,50,8162,33,8163,0,8164,0,
