App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:31:18 AM","17 sec","Trepn_2018.10.21_103117.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10,3,6,255,10,1839451,665367,11,320000,12,0,12,1512000,27,1512000,5,0,9,0,19,100,29,100,5,0,10,0,
47,3,32,255,46,2397094,1223010,47,320000,48,0,102,1512000,104,1512000,30,1026000,32,1026000,104,85,105,100,31,100,34,38,
110,3,108,255,110,3057022,1882938,110,320000,111,0,203,1512000,205,1512000,106,1512000,108,1512000,204,70,206,100,107,100,109,85,
211,3,208,255,211,2715008,1540924,212,320000,213,0,303,1512000,305,1512000,206,1512000,209,1512000,305,63,307,100,208,100,210,50,
311,3,309,255,311,2461917,1287833,312,320000,313,0,403,1512000,406,1512000,307,1512000,310,1512000,405,22,407,100,309,70,311,50,
411,3,409,255,411,1907854,733770,412,320000,412,0,504,1512000,506,1512000,407,1512000,410,1512000,505,37,508,100,409,55,411,25,
513,3,511,255,513,2284070,1109986,513,320000,514,0,604,1512000,606,1512000,508,1512000,511,1512000,606,61,608,100,510,37,513,83,
612,3,610,255,612,2058340,884256,613,320000,613,0,705,1512000,707,1512000,608,1512000,611,1512000,707,0,709,87,610,33,612,30,
715,3,712,255,715,1463235,289151,715,320000,716,0,806,1134000,808,1512000,710,1512000,713,1512000,808,90,810,66,711,30,714,20,
823,3,812,255,823,2362325,1188241,824,320000,825,0,906,1512000,908,1512000,810,1134000,821,1512000,908,100,909,100,812,90,823,90,
914,3,912,255,914,3091224,1917140,914,400000,917,0,1007,1512000,1009,1512000,910,1512000,912,1512000,1008,66,1010,57,911,90,913,85,
1014,3,1012,255,1014,1962576,788492,1015,400000,1015,0,1107,1512000,1109,1512000,1010,1512000,1013,1512000,1109,30,1110,45,1012,37,1014,50,
1115,3,1113,255,1114,1524798,350714,1115,400000,1116,0,1208,1026000,1211,1026000,1111,1512000,1113,1512000,1210,20,1213,18,1112,44,1114,27,
1217,3,1215,255,1217,664601,0,1218,400000,1219,0,1309,1026000,1312,1026000,1213,1026000,1216,0,1311,42,1313,40,1215,0,1217,0,
1320,3,1316,255,1319,970726,0,1321,400000,1322,0,1409,1026000,1412,1026000,1314,1026000,1317,0,1411,36,1414,30,1316,40,1319,0,
1419,3,1417,255,1418,766643,0,1420,400000,1421,0,1510,594000,1517,384000,1415,0,1418,0,1515,40,1521,45,1416,0,1418,0,
1526,3,1523,255,1526,629173,0,1527,400000,1529,0,1610,1026000,1613,1026000,1521,0,1524,0,1613,66,1615,42,1522,0,1525,0,
1619,3,1617,255,1619,919706,0,1620,400000,1622,0,1711,1026000,1715,384000,1616,0,1618,0,1714,41,1717,25,1617,0,1618,0,
1722,3,1720,255,1722,697307,0,1723,320000,1724,0,1812,1026000,1815,1026000,1718,0,1720,0,1814,70,1817,58,1719,0,1721,0,
1840,3,1833,255,1839,992593,0,1843,200000,1849,17,1912,1512000,1914,1512000,1821,0,1834,0,1913,80,1915,100,1832,0,1839,0,
1924,3,1922,255,1924,1955869,781785,1925,200000,1925,17,2012,1026000,2015,1512000,1915,0,1923,1512000,2014,22,2016,100,1916,0,1924,0,
2021,3,2019,255,2021,1634596,460512,2022,128000,2023,17,2113,1026000,2115,1512000,2017,1026000,2019,1512000,2114,44,2116,80,2018,40,2021,0,
2121,3,2119,255,2121,1617645,443561,2122,128000,2123,17,2213,1026000,2215,1512000,2116,1026000,2119,1026000,2215,20,2217,25,2118,40,2121,37,
2222,3,2221,255,2222,913438,0,2223,128000,2223,17,2313,1026000,2316,1512000,2219,1026000,2222,0,2315,20,2317,11,2220,11,2222,0,
2320,3,2319,255,2320,850473,0,2321,128000,2321,17,2420,1026000,2424,1026000,2317,1026000,2320,0,2424,22,2426,20,2319,20,2320,0,
2432,3,2431,255,2432,782518,0,2433,128000,2434,17,2515,1026000,2519,1026000,2427,0,2431,0,2518,41,2522,33,2428,0,2432,0,
2526,3,2524,255,2525,899138,0,2527,128000,2529,17,2615,1026000,2619,1026000,2523,0,2524,0,2618,58,2621,36,2523,0,2525,0,
2625,3,2624,255,2625,972025,0,2626,128000,2627,17,2716,1026000,2720,384000,2623,0,2624,0,2719,40,2721,22,2623,0,2625,0,
2726,3,2724,255,2725,794390,0,2726,128000,2727,17,2816,1026000,2824,918000,2722,0,2725,0,2823,64,2826,60,2723,0,2725,0,
2829,3,2828,255,2829,1046441,0,2830,128000,2831,17,2918,1026000,2921,384000,2827,0,2828,0,2920,27,2923,33,2827,0,2829,0,
2928,3,2925,255,2928,756593,0,2929,128000,2931,17,3018,1026000,3022,918000,2924,0,2927,0,3021,60,3023,60,2925,0,2928,0,
3030,3,3029,255,3030,1031864,0,3033,128000,3034,17,3118,1026000,3121,1026000,3026,0,3029,0,3120,50,3122,41,3028,0,3030,0,
3125,3,3124,255,3125,961092,0,3126,128000,3127,17,3219,1026000,3228,384000,3123,0,3124,0,3224,33,3231,50,3123,0,3125,0,
3240,3,3235,255,3238,793265,0,3241,128000,3244,17,3326,1026000,3329,1512000,3232,0,3235,0,3328,40,3330,28,3234,0,3237,0,
3332,3,3331,255,3332,966758,0,3333,128000,3333,17,3427,1026000,3430,1026000,3331,0,3332,0,3429,40,3432,11,3331,0,3332,0,
3437,3,3434,255,3436,815317,0,3437,128000,3438,17,3528,1026000,3531,1026000,3432,0,3435,0,3530,12,3533,40,3433,0,3436,0,
3536,3,3534,255,3535,818962,0,3536,128000,3537,17,3628,384000,3631,1026000,3533,0,3535,0,3630,66,3633,40,3534,0,3535,0,
3638,3,3634,255,3637,832710,0,3638,128000,3639,17,3729,1026000,3732,1026000,3633,0,3635,0,3731,36,3734,45,3634,0,3637,0,
3737,3,3736,255,3737,924648,0,3738,128000,3738,17,3830,702000,3833,1026000,3735,0,3736,0,3833,22,3835,45,3735,0,3737,0,
3840,3,3838,255,3840,838301,0,3841,128000,3842,17,3930,918000,3934,1026000,3836,0,3838,0,3933,37,3936,25,3836,0,3839,0,
3939,3,3937,255,3938,833875,0,3939,128000,3940,17,4032,1026000,4037,384000,3936,0,3938,0,4036,30,4043,40,3937,0,3938,0,
4050,3,4045,255,4050,773623,0,4051,128000,4052,17,4131,1026000,4134,1512000,4044,0,4047,0,4133,25,4135,14,4044,0,4050,0,
4138,3,4137,255,4137,816328,0,4138,128000,4139,17,4232,1026000,4234,1512000,4136,0,4137,0,4233,41,4235,22,4136,0,4137,0,
4238,3,4236,255,4237,929360,0,4238,128000,4239,17,4332,1026000,4335,1512000,4235,0,4237,0,4334,12,4336,22,4236,0,4237,0,
4338,3,4337,255,4338,823674,0,4338,128000,4339,17,4433,1026000,4437,1026000,4336,0,4337,0,4436,22,4440,30,4337,0,4338,0,
4445,3,4443,255,4445,818962,0,4446,128000,4447,17,4534,918000,4537,1026000,4440,0,4444,0,4536,60,4539,50,4442,0,4444,0,
4550,3,4548,255,4550,995420,0,4551,128000,4552,17,4634,918000,4638,1026000,4546,0,4549,0,4637,37,4640,50,4548,0,4549,0,
4643,3,4641,255,4643,924984,0,4644,128000,4645,17,4736,384000,4748,384000,4640,0,4642,0,4746,12,4753,40,4641,0,4643,0,
4761,3,4758,255,4760,674743,0,4762,128000,4764,17,4836,1026000,4839,918000,4756,0,4759,0,4839,60,4841,50,4757,0,4760,0,
4846,3,4843,255,4846,1001239,0,4847,128000,4848,19,4936,1026000,4940,918000,4842,0,4845,0,4939,30,4942,33,4843,0,4846,0,
4947,3,4945,255,4947,852004,0,4948,128000,4952,19,5037,384000,5042,1026000,4942,0,4945,0,5041,37,5046,41,4943,0,4946,0,
5050,3,5049,255,5050,823255,0,5051,128000,5052,19,5138,1026000,5141,1026000,5047,0,5049,0,5140,40,5149,40,5048,0,5050,0,
5152,3,5150,255,5152,933161,0,5153,128000,5154,19,5239,1026000,5243,384000,5149,0,5151,0,5242,14,5247,14,5150,0,5152,0,
5251,3,5250,255,5251,704826,0,5252,128000,5253,19,5339,1026000,5343,1026000,5248,0,5250,0,5342,40,5345,40,5249,0,5251,0,
5350,3,5348,255,5350,933161,0,5350,128000,5351,19,5440,1026000,5443,384000,5346,0,5349,0,5442,36,5444,30,5348,0,5349,0,
5449,3,5446,255,5449,798937,0,5450,128000,5451,19,5540,1026000,5545,918000,5445,0,5447,0,5543,37,5548,40,5445,0,5448,0,
5551,3,5550,255,5551,898951,0,5552,128000,5552,19,5642,1026000,5647,918000,5549,0,5550,0,5647,36,5649,54,5549,0,5551,0,
5653,3,5651,255,5653,938181,0,5654,128000,5655,19,5742,918000,5747,1026000,5650,0,5652,0,5746,50,5749,44,5651,0,5653,0,
5752,3,5750,255,5751,955086,0,5752,128000,5753,19,5843,1026000,5848,384000,5749,0,5751,0,5847,0,5851,30,5750,0,5751,0,
5860,3,5855,255,5859,667740,0,5861,128000,5863,19,5943,1512000,5944,1512000,5852,0,5856,0,5944,55,5946,62,5853,0,5858,0,
5950,3,5948,255,5950,1441926,267842,5950,128000,5952,17,6043,1512000,6045,1512000,5946,0,5949,0,6045,80,6047,60,5947,0,5949,0,
6049,3,6048,255,6049,1587096,413012,6050,128000,6053,17,6144,1512000,6146,1512000,6047,0,6048,0,6146,60,6147,63,6048,0,6049,0,
6149,3,6148,255,6149,1470811,296727,6149,128000,6150,17,6245,1512000,6248,1026000,6147,0,6148,0,6247,25,6250,35,6148,0,6149,0,
6253,3,6252,255,6253,928015,0,6253,128000,6254,17,6345,1512000,6348,1026000,6251,0,6252,0,6348,40,6350,40,6251,0,6252,0,
6352,3,6351,255,6352,1048841,0,6352,128000,6353,17,6446,1026000,6450,1026000,6350,0,6351,0,6449,30,6452,36,6350,0,6351,0,
6455,3,6454,255,6455,869983,0,6456,128000,6457,17,6546,1026000,6551,384000,6453,0,6454,0,6550,30,6554,0,6453,0,6455,0,
6561,3,6560,255,6561,738786,0,6562,128000,6563,17,6647,1026000,6651,1026000,6558,0,6560,0,6650,70,6653,50,6559,0,6561,0,
6657,3,6655,255,6656,1066778,0,6658,128000,6659,17,6748,1026000,6751,1026000,6653,0,6655,0,6750,60,6753,50,6654,0,6656,0,
6765,3,6755,255,6756,1030334,0,6766,128000,6769,17,6848,1512000,6850,1512000,6753,0,6755,0,6850,80,6852,85,6754,0,6756,0,
6854,3,6853,255,6853,1758103,584019,6854,128000,6855,17,6949,1512000,6951,1512000,6852,0,6853,0,6950,44,6953,10,6852,0,6853,0,
6955,3,6954,255,6955,998831,0,6956,128000,6956,18,7049,1134000,7051,1026000,6953,0,6954,0,7051,30,7053,0,6954,0,6955,0,
7055,3,7054,255,7055,763721,0,7056,128000,7056,18,7151,918000,7161,384000,7053,0,7054,0,7160,50,7166,50,7054,0,7055,0,
7173,3,7170,255,7172,832202,0,7175,128000,7178,18,7251,1026000,7255,1026000,7167,0,7171,0,7254,66,7257,28,7169,0,7172,0,
7260,3,7258,255,7259,978103,0,7260,128000,7262,18,7352,1026000,7359,384000,7257,0,7259,0,7358,27,7362,30,7258,0,7259,0,
7369,3,7365,255,7368,760058,0,7370,128000,7371,18,7453,1026000,7456,1026000,7362,0,7366,0,7456,60,7458,55,7364,0,7367,0,
7461,3,7460,255,7461,1054634,0,7463,128000,7464,18,7554,384000,7561,384000,7459,0,7461,0,7559,22,7566,30,7460,0,7461,0,
7576,3,7571,255,7575,680821,0,7579,128000,7583,18,7654,1026000,7657,1512000,7568,0,7573,0,7656,42,7659,55,7570,0,7574,0,
7661,3,7660,255,7661,1164812,0,7662,128000,7662,18,7755,1026000,7761,1512000,7659,0,7660,0,7758,36,7763,30,7659,0,7661,0,
7767,3,7765,255,7767,971939,0,7768,128000,7769,18,7855,1512000,7857,1026000,7764,0,7766,0,7856,33,7858,55,7764,0,7767,0,
7860,3,7859,255,7860,1061702,0,7860,128000,7861,18,7955,1512000,7957,1026000,7858,0,7859,0,7957,27,7959,10,7859,0,7860,0,
