App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:33:43 AM","17 sec","Trepn_2018.10.21_103342.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
21,3,14,255,21,1894173,731207,22,320000,23,0,58,1512000,60,1512000,8,0,14,0,59,100,7,100,12,0,15,0,
74,3,66,255,74,2090968,928002,75,320000,76,0,158,1512000,160,1512000,63,1026000,70,1026000,160,100,62,100,65,4,72,50,
170,3,167,255,169,2667126,1504160,170,320000,171,0,258,1512000,260,1512000,165,1512000,167,1512000,260,100,162,70,166,55,169,88,
266,3,264,255,266,2427716,1264750,267,320000,268,0,359,1512000,361,1512000,262,1512000,265,1512000,361,100,262,28,264,50,266,100,
367,3,365,255,367,2509799,1346833,367,320000,368,0,459,1512000,461,1512000,363,1512000,365,1512000,461,62,362,50,364,50,367,90,
467,3,465,255,467,2010458,847492,467,320000,468,0,560,1512000,562,1512000,463,1512000,465,1512000,561,60,463,30,465,37,467,88,
569,3,567,255,568,1470075,307109,569,320000,570,0,660,1134000,662,1512000,564,1512000,567,0,662,40,564,45,566,33,568,0,
667,3,666,255,667,1586269,423303,667,320000,668,0,711,1026000,713,1512000,664,1512000,666,0,712,0,664,100,665,30,666,0,
717,3,716,255,717,1346950,183984,717,320000,718,0,862,1512000,864,1512000,714,1512000,716,0,863,66,714,100,715,20,717,0,
879,3,876,255,879,2715008,1552042,879,320000,880,0,962,1512000,965,1512000,869,1512000,877,1512000,964,80,865,92,873,62,879,100,
975,3,972,255,975,2858654,1695688,976,400000,976,0,1012,1512000,1014,1512000,969,1512000,972,1512000,1014,100,968,100,971,80,974,81,
1023,3,1020,255,1023,3262231,2099265,1024,400000,1024,0,1113,1512000,1115,1512000,1018,1512000,1021,1512000,1114,80,1016,100,1019,100,1023,100,
1121,3,1118,255,1120,1803489,640523,1121,400000,1122,0,1213,1512000,1215,1512000,1117,1512000,1119,1134000,1215,40,1116,60,1118,33,1120,22,
1221,3,1219,255,1221,1810125,647159,1222,400000,1222,0,1314,1512000,1316,1512000,1217,1512000,1220,1026000,1316,11,1217,70,1219,58,1221,37,
1320,3,1319,255,1320,724484,0,1320,400000,1321,0,1414,1026000,1417,1026000,1318,1512000,1319,0,1417,11,1317,18,1319,0,1320,0,
1424,3,1423,255,1424,697400,0,1425,400000,1425,0,1515,384000,1520,594000,1420,1026000,1423,0,1519,30,1419,18,1422,18,1424,0,
1529,3,1527,255,1528,649369,0,1530,400000,1531,0,1616,918000,1620,1026000,1523,486000,1527,0,1619,44,1522,36,1526,33,1528,0,
1627,3,1625,255,1627,824859,0,1627,320000,1628,0,1717,594000,1721,1026000,1624,0,1626,0,1720,28,1623,45,1625,0,1626,0,
1729,3,1727,255,1729,661931,0,1733,200000,1734,0,1823,1512000,1825,1512000,1726,0,1728,0,1824,90,1725,25,1727,0,1729,0,
1828,3,1827,255,1827,1593200,430234,1828,200000,1828,0,1924,1512000,1926,1512000,1826,0,1827,0,1925,100,1826,66,1827,0,1827,0,
1932,3,1931,255,1932,1894173,731207,1932,128000,1933,16,2024,1512000,2026,1512000,1930,0,1931,0,2026,70,1929,100,1931,0,1932,0,
2030,3,2029,255,2030,1654716,491750,2030,128000,2031,16,2125,1512000,2127,1512000,2027,918000,2029,0,2126,30,2027,66,2029,33,2030,0,
2132,3,2131,255,2132,919694,0,2133,128000,2133,16,2225,1512000,2227,1026000,2129,1026000,2131,0,2227,10,2128,0,2131,25,2132,0,
2232,3,2231,255,2232,921374,0,2233,128000,2233,16,2325,1512000,2328,1026000,2229,1026000,2231,0,2327,12,2228,33,2230,30,2232,0,
2332,3,2331,255,2331,745548,0,2332,128000,2332,16,2426,1026000,2432,1026000,2330,0,2331,0,2430,30,2329,11,2330,0,2331,0,
2437,3,2436,255,2437,863904,0,2438,128000,2439,16,2527,1026000,2530,1026000,2435,0,2436,0,2529,40,2434,36,2435,0,2437,0,
2535,3,2534,255,2535,860259,0,2536,128000,2537,16,2628,1026000,2640,384000,2533,0,2534,0,2639,30,2532,25,2533,0,2535,0,
2654,3,2650,255,2654,768414,0,2655,128000,2656,16,2728,918000,2733,918000,2645,0,2652,0,2732,50,2644,41,2648,0,2654,0,
2739,3,2737,255,2738,944934,0,2739,128000,2740,16,2830,384000,2851,1026000,2736,0,2738,0,2838,36,2735,55,2737,0,2738,0,
2862,3,2860,255,2862,800503,0,2863,128000,2865,17,2929,1026000,2933,1026000,2859,0,2861,0,2932,72,2858,40,2860,0,2862,0,
2938,3,2936,255,2938,1092288,0,2939,128000,2940,17,3031,1026000,3035,1026000,2935,0,2937,0,3034,54,2934,55,2935,0,2937,0,
3040,3,3039,255,3040,1044912,0,3041,128000,3042,17,3133,1026000,3137,384000,3038,0,3040,0,3136,50,3037,60,3039,0,3040,0,
3144,3,3142,255,3143,830833,0,3145,128000,3146,17,3232,1026000,3236,918000,3140,0,3143,0,3235,44,3139,22,3141,0,3143,0,
3242,3,3241,255,3242,982741,0,3243,128000,3244,17,3334,384000,3338,1026000,3240,0,3241,0,3337,11,3239,63,3240,0,3242,0,
3344,3,3342,255,3344,748366,0,3345,128000,3346,17,3434,918000,3437,1026000,3341,0,3343,0,3437,44,3340,30,3341,0,3344,0,
3442,3,3440,255,3441,975576,0,3442,128000,3443,17,3535,1026000,3538,1026000,3439,0,3441,0,3538,11,3439,58,3440,0,3441,0,
3545,3,3542,255,3545,749719,0,3546,128000,3548,17,3635,918000,3639,918000,3541,0,3543,0,3638,55,3540,22,3541,0,3544,0,
3645,3,3644,255,3645,951013,0,3646,128000,3647,17,3736,918000,3740,1026000,3642,0,3644,0,3739,50,3641,50,3643,0,3645,0,
3747,3,3744,255,3746,928352,0,3748,128000,3749,17,3837,1026000,3844,384000,3742,0,3745,0,3843,30,3742,40,3743,0,3746,0,
3855,3,3852,255,3855,764913,0,3856,128000,3857,17,3937,1026000,3948,918000,3848,0,3853,0,3948,44,3847,30,3851,0,3854,0,
3956,3,3954,255,3955,982741,0,3957,128000,3961,19,4038,1026000,4041,1026000,3951,0,3954,0,4040,72,3950,63,3952,0,3955,0,
4048,3,4046,255,4047,1104445,0,4049,128000,4049,19,4139,1026000,4146,1026000,4044,0,4046,0,4142,54,4044,55,4045,0,4047,0,
4153,3,4151,255,4152,984182,0,4153,128000,4154,19,4239,1026000,4243,1026000,4150,0,4152,0,4242,40,4149,40,4150,0,4152,0,
4249,3,4248,255,4249,933161,0,4250,128000,4251,19,4340,1026000,4344,1026000,4247,0,4248,0,4343,61,4246,40,4247,0,4249,0,
4350,3,4349,255,4350,1027914,0,4351,128000,4352,19,4441,1026000,4444,1026000,4348,0,4349,0,4443,41,4347,45,4348,0,4350,0,
4449,3,4448,255,4449,911295,0,4450,128000,4451,19,4541,1026000,4544,918000,4447,0,4448,0,4544,53,4446,33,4447,0,4449,0,
4550,3,4549,255,4550,920512,0,4551,128000,4552,19,4642,1026000,4646,1026000,4548,0,4549,0,4645,22,4547,28,4548,0,4550,0,
4653,3,4650,255,4653,820186,0,4654,128000,4655,19,4745,1026000,4752,918000,4648,0,4650,0,4751,63,4647,27,4649,0,4652,0,
4757,3,4756,255,4757,984517,0,4757,128000,4758,19,4846,1026000,4849,1026000,4755,0,4756,0,4848,36,4754,37,4755,0,4756,0,
4857,3,4856,255,4857,845696,0,4858,128000,4859,19,4947,1026000,4950,918000,4855,0,4857,0,4949,55,4854,20,4855,0,4857,0,
4957,3,4955,255,4957,1044173,0,4958,128000,4959,19,5047,1026000,5050,1026000,4954,0,4956,0,5050,33,4953,66,4955,0,4956,0,
5055,3,5054,255,5055,852985,0,5056,128000,5057,19,5148,384000,5152,918000,5053,0,5055,0,5152,45,5052,25,5054,0,5055,0,
5159,3,5157,255,5159,815551,0,5160,128000,5161,19,5248,918000,5253,1026000,5156,0,5158,0,5252,44,5155,44,5157,0,5159,0,
5258,3,5256,255,5258,867469,0,5258,128000,5259,19,5349,384000,5353,1026000,5255,0,5257,0,5352,46,5255,25,5256,0,5257,0,
5360,3,5358,255,5359,772783,0,5360,128000,5361,19,5449,918000,5452,1026000,5356,0,5358,0,5452,58,5356,25,5357,0,5359,0,
5458,3,5456,255,5457,965009,0,5458,128000,5459,19,5550,1026000,5554,918000,5455,0,5457,0,5553,22,5455,40,5456,0,5457,0,
5562,3,5559,255,5561,822849,0,5563,128000,5564,19,5650,1026000,5654,1026000,5558,0,5559,0,5654,44,5557,33,5558,0,5561,0,
5661,3,5658,255,5660,998759,0,5661,128000,5663,19,5753,384000,5760,1026000,5657,0,5658,0,5758,30,5656,54,5658,0,5659,0,
5772,3,5768,255,5772,798937,0,5774,128000,5775,19,5852,918000,5855,1026000,5766,0,5770,0,5854,66,5765,36,5767,0,5771,0,
5860,3,5859,255,5860,1004086,0,5861,128000,5862,19,5952,1026000,5955,1026000,5857,0,5859,0,5955,22,5856,44,5858,0,5860,0,
5963,3,5960,255,5963,831119,0,5964,128000,5966,19,6053,1026000,6056,1026000,5958,0,5961,0,6055,50,5958,30,5959,0,5962,0,
6063,3,6060,255,6062,1053424,0,6064,128000,6065,19,6153,1512000,6155,1026000,6058,0,6061,0,6155,70,6057,63,6059,0,6062,0,
6161,3,6158,255,6161,1320872,157906,6162,128000,6162,19,6254,1512000,6256,1512000,6157,0,6161,0,6255,88,6157,55,6157,0,6161,0,
6260,3,6259,255,6260,1876843,713877,6260,128000,6261,19,6354,1512000,6356,1512000,6258,1026000,6259,0,6356,11,6257,75,6259,33,6260,0,
