App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:30:29 AM","17 sec","Trepn_2018.10.21_103028.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
17,3,12,255,16,3262231,1493213,18,320000,19,0,1,1512000,9,1512000,11,1512000,14,1512000,7,100,11,100,12,100,16,100,
111,3,107,255,110,2844973,1075955,111,320000,112,0,101,1512000,103,1512000,105,1512000,107,1512000,103,77,104,62,106,100,110,100,
209,3,207,255,209,2530320,761302,209,320000,210,0,201,1512000,203,1512000,205,1512000,207,1512000,203,66,204,37,206,90,208,100,
309,3,307,255,309,2345632,576614,310,320000,311,0,302,1512000,304,1512000,306,1512000,308,1512000,303,50,305,66,307,50,309,100,
409,3,407,255,409,2133583,364565,410,320000,410,0,402,1512000,404,1512000,406,1512000,408,1512000,404,50,405,30,407,55,409,100,
512,3,509,255,512,1989937,220919,512,320000,513,0,502,1512000,505,1512000,508,1512000,510,1512000,504,37,507,40,509,37,511,100,
611,3,609,255,611,1408513,0,611,320000,612,0,603,1512000,605,1512000,607,1512000,609,1512000,604,11,606,0,608,18,610,100,
761,3,760,255,761,1948895,179877,762,320000,763,0,754,1512000,756,1512000,758,1512000,761,0,755,69,757,71,760,68,761,0,
866,3,863,255,866,3036501,1267483,868,320000,872,0,854,1512000,856,1512000,861,1512000,863,1512000,856,90,860,90,862,100,866,87,
967,3,963,255,965,3193828,1424810,968,320000,968,0,955,1512000,957,1512000,960,1512000,963,1512000,957,100,960,100,962,100,965,90,
1064,3,1061,255,1063,1833291,64273,1064,320000,1065,0,1056,1512000,1058,1512000,1059,1512000,1062,1134000,1057,58,1059,55,1061,30,1063,77,
1163,3,1161,255,1163,1196464,0,1163,320000,1164,0,1156,1512000,1158,1512000,1160,1512000,1162,1512000,1158,40,1159,0,1161,25,1163,33,
1270,3,1266,255,1269,675534,0,1270,320000,1271,0,1257,1026000,1260,1026000,1263,1026000,1268,0,1260,30,1262,11,1266,0,1269,0,
1366,3,1364,255,1365,792153,0,1366,320000,1367,0,1357,1026000,1360,1026000,1363,0,1365,0,1360,33,1362,40,1364,0,1365,0,
1475,3,1473,255,1475,708333,0,1476,320000,1477,0,1459,1026000,1468,1026000,1471,0,1474,0,1467,30,1471,20,1473,0,1475,0,
1566,3,1565,255,1566,876768,0,1567,320000,1568,0,1559,918000,1561,1026000,1564,0,1565,0,1561,55,1563,50,1564,0,1566,0,
1682,3,1676,255,1679,666481,0,1685,320000,1687,0,1660,1026000,1667,486000,1674,0,1677,0,1665,25,1671,41,1675,0,1678,0,
1774,3,1771,255,1773,1018040,0,1774,200000,1777,0,1760,1026000,1764,918000,1768,0,1772,0,1763,77,1766,69,1770,0,1773,0,
1871,3,1869,255,1871,1736846,0,1872,200000,1873,0,1860,1512000,1863,1512000,1869,0,1870,0,1862,77,1868,100,1869,0,1871,0,
1966,3,1965,255,1966,1175943,0,1967,128000,1967,0,1961,1512000,1963,1512000,1964,0,1965,0,1962,45,1964,50,1965,0,1966,0,
2073,3,2071,255,2072,1325513,0,2074,128000,2074,0,2062,1512000,2065,1134000,2070,0,2072,0,2064,100,2069,27,2070,0,2072,0,
2168,3,2167,255,2168,1586360,0,2168,128000,2169,13,2163,1512000,2165,1512000,2166,0,2167,0,2164,100,2166,55,2167,0,2168,0,
2272,3,2271,255,2272,793806,0,2272,128000,2273,13,2263,1512000,2268,1026000,2270,0,2271,0,2267,10,2269,33,2270,0,2271,0,
2369,3,2368,255,2369,890524,0,2370,128000,2370,13,2363,1512000,2365,1026000,2366,0,2368,0,2365,30,2366,22,2367,0,2369,0,
2478,3,2473,255,2477,882859,0,2479,128000,2480,13,2464,810000,2469,1026000,2472,0,2474,0,2467,45,2471,45,2473,0,2474,0,
2573,3,2572,255,2573,871084,0,2574,128000,2575,13,2565,918000,2568,1026000,2571,0,2572,0,2567,44,2570,36,2571,0,2573,0,
