App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:28:54 PM","17 sec","Trepn_2018.10.21_172853.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,3,255,5,1839451,641089,5,320000,6,0,56,1512000,58,1512000,2,0,4,0,57,100,59,100,3,0,4,0,
65,3,62,255,64,2079272,880910,65,320000,66,0,157,1512000,159,1512000,60,486000,63,1026000,158,100,160,60,61,57,64,32,
165,3,162,255,164,2783411,1585049,165,320000,166,0,257,1512000,259,1512000,161,1512000,163,1512000,259,100,261,55,162,70,164,100,
266,3,263,255,266,2461917,1263555,267,320000,268,0,358,1512000,360,1512000,261,1512000,264,1512000,359,44,361,33,263,28,266,100,
366,3,363,255,365,2249868,1051506,366,320000,367,0,458,1512000,460,1512000,362,1512000,364,1512000,460,57,462,50,363,75,365,100,
466,3,464,255,466,2284070,1085708,466,320000,467,0,558,1512000,561,1512000,462,1512000,464,1512000,560,50,562,50,463,50,466,100,
566,3,564,255,566,2345632,1147270,567,320000,567,0,659,1512000,661,1512000,563,1512000,565,1512000,661,46,662,45,564,66,566,100,
666,3,664,255,666,1914694,716332,667,320000,668,0,760,1026000,762,1026000,663,1512000,665,1512000,762,45,764,40,664,22,666,90,
771,3,767,255,770,1528940,330578,772,320000,772,0,861,1026000,863,1512000,765,1026000,767,1512000,863,77,865,90,766,25,770,88,
874,3,869,255,874,2571525,1373163,877,320000,879,0,961,1026000,963,1512000,866,1512000,870,1512000,963,70,965,100,868,77,872,91,
969,3,967,255,969,2258722,1060360,970,320000,970,0,1062,1026000,1064,1512000,965,1512000,968,1512000,1064,50,1066,25,967,66,969,50,
1071,3,1068,255,1070,1494966,296604,1072,320000,1072,0,1112,1512000,1114,1512000,1066,1512000,1068,1512000,1114,50,1117,20,1067,30,1070,60,
1124,3,1120,255,1124,1825770,627408,1125,320000,1125,0,1212,1134000,1215,1512000,1117,1512000,1121,1512000,1215,66,1216,72,1119,80,1123,40,
1222,3,1219,255,1222,1967420,769058,1223,320000,1224,0,1313,1026000,1315,1512000,1217,1134000,1219,1512000,1315,22,1316,0,1218,60,1222,60,
1321,3,1319,255,1321,754870,0,1322,320000,1323,0,1413,1026000,1417,1026000,1317,1026000,1319,1512000,1416,20,1419,33,1319,22,1321,10,
1425,3,1422,255,1425,843174,0,1426,320000,1427,0,1515,1026000,1519,1026000,1420,1026000,1423,1026000,1518,37,1523,50,1421,22,1425,12,
1531,3,1526,255,1530,843174,0,1532,320000,1534,0,1615,1026000,1618,1026000,1524,0,1528,0,1617,28,1619,33,1525,0,1530,0,
1622,3,1621,255,1622,748421,0,1623,320000,1624,0,1765,1512000,1769,1512000,1620,0,1621,0,1768,73,1770,53,1620,0,1621,0,
1773,3,1772,255,1773,1387992,189630,1774,200000,1775,18,1866,1512000,1867,1512000,1771,0,1772,0,1867,100,1869,25,1771,0,1773,0,
1871,3,1870,255,1871,1591330,392968,1871,128000,1872,18,1966,1512000,1968,1134000,1869,0,1870,0,1968,90,1969,45,1869,0,1870,0,
1971,3,1971,255,1971,1443440,245078,1972,128000,1972,18,2067,1512000,2069,1026000,1970,0,1971,0,2068,33,2070,44,1970,0,1971,0,
2072,3,2071,255,2072,1021614,0,2073,128000,2074,18,2167,1026000,2171,1026000,2071,0,2072,0,2170,40,2174,46,2071,0,2072,0,
2178,3,2176,255,2178,948948,0,2179,128000,2180,18,2268,1026000,2271,1026000,2175,0,2177,0,2270,55,2273,16,2176,0,2177,0,
2276,3,2274,255,2275,894282,0,2276,128000,2277,18,2368,1026000,2373,1026000,2273,0,2275,0,2371,25,2375,12,2274,0,2275,0,
2379,3,2377,255,2379,770375,0,2380,128000,2381,18,2469,1026000,2472,918000,2376,0,2378,0,2471,55,2474,54,2377,0,2379,0,
2477,3,2476,255,2477,1001345,0,2478,128000,2478,18,2570,1026000,2581,384000,2475,0,2476,0,2579,20,2586,30,2475,0,2477,0,
2612,3,2590,255,2612,734548,0,2619,128000,2621,18,2670,1026000,2673,918000,2588,0,2594,0,2673,77,2675,70,2589,0,2607,0,
2678,3,2677,255,2678,1130520,0,2679,128000,2680,18,2771,1026000,2774,1026000,2676,0,2677,0,2773,54,2776,45,2676,0,2678,0,
2779,3,2778,255,2779,996324,0,2780,128000,2781,19,2872,1026000,2875,384000,2777,0,2778,0,2874,40,2877,36,2777,0,2779,0,
2881,3,2879,255,2881,818739,0,2884,128000,2886,19,2972,1026000,2975,918000,2878,0,2879,0,2974,50,2977,61,2878,0,2880,0,
2980,3,2979,255,2980,1010639,0,2981,128000,2981,19,3074,384000,3082,1026000,2977,0,2979,0,3078,36,3101,41,2978,0,2980,0,
3106,3,3104,255,3106,822384,0,3107,128000,3108,19,3131,918000,3137,1026000,3102,0,3104,0,3137,83,3139,75,3103,0,3106,0,
3152,3,3149,255,3151,1169122,0,3153,128000,3154,19,3230,1512000,3233,1026000,3143,0,3150,0,3232,25,3234,30,3147,0,3151,0,
3238,3,3236,255,3237,1082302,0,3238,128000,3239,19,3331,1512000,3333,1026000,3235,1026000,3237,0,3332,20,3334,11,3236,44,3237,0,
3338,3,3337,255,3338,854950,0,3339,128000,3339,19,3432,1026000,3435,1026000,3335,1026000,3337,0,3434,33,3436,22,3336,10,3338,0,
3439,3,3438,255,3439,842052,0,3440,128000,3441,19,3532,384000,3535,1026000,3437,0,3438,0,3534,28,3538,27,3438,0,3439,0,
3544,3,3542,255,3544,764396,0,3545,128000,3547,19,3633,918000,3636,1026000,3539,0,3543,0,3636,60,3638,55,3541,0,3543,0,
3643,3,3640,255,3642,1025799,0,3643,128000,3645,19,3734,1026000,3740,1026000,3639,0,3641,0,3739,27,3744,30,3639,0,3642,0,
3751,3,3748,255,3750,849341,0,3752,128000,3753,19,3834,1026000,3837,1026000,3746,0,3749,0,3837,55,3839,55,3748,0,3749,0,
3844,3,3841,255,3843,1042491,0,3845,128000,3846,18,3935,1026000,3938,1026000,3840,0,3842,0,3937,0,3943,30,3841,0,3842,0,
3950,3,3948,255,3950,744864,0,3951,128000,3960,18,4035,1512000,4037,1512000,3945,0,3949,0,4037,81,4038,66,3947,0,3950,0,
4041,3,4040,255,4041,1641056,442694,4041,128000,4042,18,4135,1512000,4137,1512000,4039,0,4040,0,4137,36,4139,12,4039,0,4041,0,
4141,3,4140,255,4141,963867,0,4142,128000,4142,18,4236,1512000,4239,1026000,4139,0,4141,0,4238,30,4241,27,4139,0,4141,0,
4243,3,4242,255,4243,939140,0,4244,128000,4244,18,4337,1512000,4339,1026000,4241,0,4243,0,4339,12,4343,22,4242,0,4243,0,
4347,3,4345,255,4346,797793,0,4347,128000,4348,18,4438,1026000,4442,1026000,4344,0,4346,0,4441,45,4444,33,4345,0,4346,0,
4447,3,4445,255,4447,919793,0,4447,128000,4450,18,4538,486000,4543,594000,4444,0,4446,0,4542,45,4547,33,4445,0,4446,0,
4552,3,4549,255,4552,742286,0,4553,128000,4555,18,4645,1512000,4647,1512000,4548,0,4550,0,4646,72,4648,83,4548,0,4551,0,
4650,3,4649,255,4650,1695778,497416,4654,128000,4657,18,4739,1512000,4741,1512000,4648,0,4649,0,4741,70,4742,77,4649,0,4650,0,
4746,3,4744,255,4746,1863361,664999,4746,128000,4747,18,4840,1512000,4842,1512000,4743,1026000,4745,1026000,4842,11,4843,0,4744,41,4746,20,
4848,3,4845,255,4848,747220,0,4848,128000,4849,19,4942,1512000,4947,1026000,4844,1026000,4846,1026000,4946,18,4950,10,4845,0,4847,10,
4955,3,4953,255,4955,866780,0,4955,128000,4956,19,5041,1026000,5045,384000,4951,1026000,4954,0,5044,30,5047,22,4953,18,4954,0,
5052,3,5050,255,5052,850279,0,5053,128000,5053,19,5142,1026000,5146,384000,5047,1026000,5051,0,5145,0,5148,11,5050,22,5051,0,
5152,3,5151,255,5152,724080,0,5153,128000,5154,19,5244,1026000,5248,918000,5148,1026000,5152,0,5247,44,5251,37,5151,20,5152,0,
5256,3,5254,255,5256,915275,0,5257,128000,5258,19,5345,1026000,5355,384000,5252,0,5255,0,5351,22,5360,30,5253,0,5256,0,
5365,3,5363,255,5365,747916,0,5366,128000,5368,19,5448,1026000,5451,1026000,5361,0,5363,0,5450,66,5454,70,5362,0,5364,0,
5466,3,5457,255,5465,1137244,0,5478,128000,5480,19,5547,1512000,5549,1512000,5455,0,5459,0,5549,80,5550,80,5456,0,5463,0,
5552,3,5551,255,5552,1736059,537697,5553,128000,5553,19,5648,1512000,5652,1512000,5551,0,5552,0,5649,40,5653,36,5551,0,5552,0,
5658,3,5656,255,5658,1161474,0,5659,128000,5661,19,5748,1026000,5760,1026000,5655,0,5657,0,5751,36,5765,36,5656,0,5657,0,
5769,3,5767,255,5768,904006,0,5769,128000,5770,19,5849,1512000,5852,1512000,5766,0,5768,0,5851,80,5853,75,5766,0,5768,0,
5864,3,5863,255,5863,1701857,503495,5870,128000,5871,20,5949,1512000,5951,1512000,5861,0,5863,0,5951,55,5952,60,5862,0,5863,0,
5956,3,5955,255,5955,1488990,290628,5956,128000,5957,20,6050,1512000,6052,1512000,5953,1026000,5955,0,6052,60,6054,10,5954,15,5955,0,
6058,3,6057,255,6058,1217620,19258,6058,128000,6060,20,6150,1512000,6153,1512000,6054,1026000,6057,0,6152,50,6154,37,6056,25,6058,0,
6158,3,6156,255,6158,1505190,306828,6158,128000,6159,20,6250,1512000,6253,1512000,6155,1026000,6157,0,6252,10,6254,27,6156,72,6157,0,
6258,3,6257,255,6258,999180,0,6259,128000,6260,20,6351,1026000,6357,1026000,6255,1026000,6257,0,6356,30,6359,20,6257,27,6258,0,
6365,3,6361,255,6363,829909,0,6367,128000,6368,20,6452,918000,6456,1026000,6360,0,6362,0,6455,60,6458,50,6361,0,6362,0,
6463,3,6460,255,6463,1013656,0,6464,128000,6467,20,6553,1026000,6556,1026000,6459,0,6461,0,6556,37,6558,45,6460,0,6462,0,
6561,3,6560,255,6561,946528,0,6562,128000,6563,20,6654,1026000,6657,918000,6559,0,6560,0,6656,50,6658,50,6559,0,6561,0,
6673,3,6661,255,6672,983032,0,6675,128000,6676,20,6754,1026000,6756,1512000,6659,0,6662,0,6755,44,6757,55,6660,0,6668,0,
6758,3,6758,255,6758,1184259,0,6759,128000,6759,20,6855,1026000,6857,1512000,6757,0,6758,0,6857,37,6859,27,6757,0,6758,0,
