App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:31:19 PM","17 sec","Trepn_2018.10.21_173118.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,70,255,71,1892600,691660,72,320000,73,0,45,1512000,65,1512000,67,1026000,70,0,65,100,67,71,69,54,71,0,
153,3,151,255,152,2824452,1623512,153,320000,154,0,145,1512000,147,1512000,149,1512000,151,1512000,147,100,148,100,150,90,152,46,
254,3,252,255,254,2468757,1267817,255,320000,255,0,246,1512000,248,1512000,251,1512000,253,1512000,247,100,249,100,252,44,254,40,
354,3,352,255,354,2167785,966845,355,320000,355,0,346,1512000,348,1512000,350,1512000,352,1512000,348,100,349,70,352,33,354,37,
454,3,452,255,454,2113062,912122,454,320000,455,0,446,1512000,449,1512000,450,1512000,452,1512000,448,100,450,60,451,22,454,50,
554,3,553,255,554,2030979,830039,554,320000,555,0,547,1512000,549,1512000,551,1512000,553,0,548,100,550,80,552,40,554,0,
653,3,652,255,653,1859972,659032,654,320000,654,0,647,1512000,649,1512000,651,1512000,653,0,649,100,650,45,652,50,653,0,
755,3,753,255,755,1360631,159691,755,320000,756,0,748,1512000,750,1512000,751,1512000,754,0,749,100,751,11,753,11,754,0,
854,3,853,255,853,1247819,46879,854,320000,855,0,848,1512000,850,1026000,852,0,853,0,850,81,851,46,852,0,853,0,
1000,3,959,255,999,1757367,556427,1002,320000,1003,0,949,1512000,951,1512000,953,0,965,0,950,80,952,100,955,0,990,20,
1087,3,1082,255,1086,2947577,1746637,1087,320000,1090,0,1056,1512000,1061,1512000,1068,1512000,1083,1512000,1060,90,1067,100,1081,64,1086,100,
1168,3,1166,255,1168,3043341,1842401,1168,320000,1169,0,1156,1512000,1158,1512000,1163,1512000,1167,1512000,1158,80,1162,100,1166,100,1168,88,
1265,3,1263,255,1265,1762300,561360,1265,320000,1266,0,1257,1512000,1259,1512000,1261,1512000,1263,1026000,1258,77,1260,20,1262,72,1265,22,
1364,3,1362,255,1364,1599927,398987,1364,320000,1365,0,1357,1512000,1359,1512000,1361,1512000,1363,1026000,1359,33,1360,54,1362,54,1364,30,
1470,3,1469,255,1470,752065,0,1471,320000,1472,0,1458,1026000,1465,1026000,1468,0,1469,0,1463,40,1467,22,1468,0,1470,0,
1569,3,1567,255,1569,722911,0,1570,320000,1571,0,1559,1026000,1563,1026000,1565,0,1568,0,1562,27,1565,27,1566,0,1569,0,
1683,3,1674,255,1683,1027227,0,1685,320000,1686,0,1659,918000,1667,1026000,1672,0,1678,0,1665,72,1669,77,1674,0,1682,0,
1769,3,1767,255,1768,1764656,563716,1769,320000,1770,0,1761,1512000,1763,1512000,1765,1026000,1768,0,1763,80,1765,100,1767,2,1768,0,
1868,3,1867,255,1868,1609009,408069,1868,320000,1869,0,1861,1512000,1863,1512000,1865,1026000,1867,0,1863,54,1865,83,1867,40,1868,0,
1969,3,1968,255,1969,994728,0,1970,320000,1971,0,1962,1512000,1964,1512000,1966,1026000,1968,0,1963,22,1965,22,1967,46,1969,0,
2070,3,2069,255,2070,1177966,0,2071,200000,2071,0,2062,1026000,2065,1134000,2068,1026000,2070,0,2064,50,2067,63,2069,55,2070,0,
2171,3,2168,255,2171,1826584,625644,2171,200000,2172,0,2162,1512000,2165,1134000,2167,1512000,2169,1026000,2164,66,2166,60,2168,60,2170,50,
2271,3,2269,255,2271,970506,0,2272,128000,2272,0,2263,1026000,2266,1026000,2267,1026000,2270,1512000,2265,27,2267,22,2269,11,2271,33,
2371,3,2369,255,2371,666957,0,2371,128000,2372,0,2364,1026000,2366,1026000,2367,1026000,2369,1512000,2365,9,2367,9,2369,0,2370,11,
2473,3,2472,255,2473,806731,0,2474,128000,2475,12,2464,1026000,2468,1026000,2471,0,2472,0,2467,44,2470,33,2471,0,2473,0,
2582,3,2580,255,2582,770345,0,2583,128000,2584,12,2565,1026000,2569,1026000,2578,0,2581,0,2568,25,2577,22,2579,0,2582,0,
2674,3,2672,255,2673,963496,0,2674,128000,2675,12,2666,1026000,2669,1026000,2671,0,2673,0,2668,50,2671,50,2672,0,2673,0,
2784,3,2782,255,2784,763056,0,2786,128000,2787,12,2768,1026000,2774,1026000,2779,0,2783,0,2770,18,2778,27,2781,0,2783,0,
2875,3,2873,255,2875,966554,0,2875,128000,2876,12,2867,918000,2870,918000,2872,0,2874,0,2869,66,2872,54,2873,0,2874,0,
2991,3,2988,255,2991,799500,0,2992,128000,2993,12,2967,1026000,2973,1026000,2983,0,2989,0,2971,33,2982,22,2984,0,2990,0,
3075,3,3074,255,3075,965025,0,3076,128000,3077,12,3067,918000,3070,1026000,3073,0,3074,0,3070,60,3072,50,3073,0,3075,0,
3187,3,3185,255,3187,992710,0,3187,128000,3188,12,3171,918000,3175,1026000,3178,0,3186,0,3174,50,3177,66,3184,50,3186,0,
3278,3,3276,255,3278,857809,0,3278,128000,3279,12,3269,1026000,3271,1026000,3274,1026000,3277,0,3271,37,3273,22,3276,12,3277,0,
3379,3,3377,255,3379,879676,0,3380,128000,3381,12,3369,1026000,3372,1026000,3375,1026000,3378,0,3372,30,3374,25,3377,22,3379,0,
3492,3,3489,255,3492,680055,0,3494,128000,3495,19,3470,384000,3476,384000,3483,384000,3491,0,3474,30,3482,33,3488,30,3492,0,
3593,3,3591,255,3592,1430091,229151,3593,128000,3595,19,3571,1026000,3581,1512000,3583,918000,3592,0,3579,55,3583,60,3590,58,3592,0,
3677,3,3676,255,3677,2194358,993418,3678,128000,3678,19,3671,1512000,3673,1512000,3674,1512000,3676,1512000,3673,87,3674,63,3675,57,3677,20,
3779,3,3777,255,3779,898739,0,3780,128000,3780,19,3772,1512000,3774,1512000,3775,1512000,3777,1026000,3773,18,3775,0,3777,10,3778,18,
3882,3,3878,255,3882,871321,0,3883,128000,3883,19,3872,1026000,3874,1026000,3876,1512000,3878,1026000,3874,12,3876,10,3877,16,3881,11,
3979,3,3978,255,3979,931481,0,3979,128000,3980,19,3973,1026000,3975,1026000,3976,1512000,3978,0,3974,12,3976,30,3977,20,3978,0,
4087,3,4084,255,4087,812897,0,4088,128000,4090,19,4074,1026000,4078,1026000,4082,0,4085,0,4077,20,4080,27,4083,0,4086,0,
4188,3,4185,255,4187,1007577,0,4189,128000,4190,19,4176,918000,4181,1026000,4184,0,4186,0,4180,60,4184,50,4185,0,4187,0,
4290,3,4286,255,4289,772809,0,4290,128000,4292,19,4276,1026000,4280,1026000,4283,0,4287,0,4279,11,4283,25,4285,0,4289,0,
4394,3,4386,255,4394,1052779,0,4395,128000,4400,18,4377,918000,4383,1026000,4385,0,4389,0,4382,70,4385,54,4386,0,4393,0,
4485,3,4484,255,4485,1524771,323831,4486,128000,4486,18,4480,1512000,4482,1512000,4484,0,4485,0,4482,60,4483,70,4484,0,4485,0,
4586,3,4585,255,4586,922826,0,4587,128000,4587,18,4580,1512000,4582,1512000,4584,0,4585,0,4582,22,4584,20,4585,0,4586,0,
