App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:30:30 PM","17 sec","Trepn_2018.10.21_173029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,57,255,60,2211232,1097019,60,320000,5,0,51,1512000,53,1512000,55,1026000,58,1026000,52,100,54,100,56,51,60,36,
159,3,156,255,158,2448236,1334023,159,320000,61,0,151,1512000,153,1512000,155,1512000,157,1512000,152,50,154,50,156,100,158,81,
258,3,256,255,258,2680806,1566593,259,320000,160,0,251,1512000,253,1512000,255,1512000,257,1512000,253,100,254,60,256,100,258,55,
359,3,357,255,359,2612403,1498190,359,320000,260,0,352,1512000,354,1512000,355,1512000,357,1512000,353,100,355,55,356,100,358,50,
459,3,457,255,459,2195146,1080933,460,320000,360,0,452,1512000,454,1512000,456,1512000,458,1512000,454,66,455,45,457,100,459,33,
560,3,558,255,560,2256708,1142495,561,320000,460,0,553,1512000,555,1512000,557,1512000,559,1512000,555,45,556,50,558,100,560,58,
661,3,659,255,661,2078861,964648,661,320000,561,0,653,1512000,655,1512000,657,1512000,659,1512000,655,40,656,40,658,90,661,57,
798,3,779,255,797,3009140,1894927,798,320000,662,0,754,1512000,766,1512000,775,1512000,782,1512000,765,100,768,81,777,90,795,92,
867,3,861,255,867,3091224,1977011,868,320000,803,0,855,1512000,857,1512000,859,1512000,861,1512000,857,100,859,100,860,88,865,87,
964,3,962,255,964,2372993,1258780,964,320000,869,0,956,1512000,958,1512000,960,1512000,962,1512000,958,60,959,60,961,80,963,70,
1014,3,1012,255,1014,2325111,1210898,1015,320000,965,0,1007,1512000,1008,1512000,1010,1512000,1012,1512000,1008,60,1010,57,1012,66,1014,80,
1114,3,1112,255,1114,1045977,0,1114,320000,1015,0,1107,1512000,1109,1512000,1111,1512000,1112,1512000,1109,30,1110,14,1112,18,1114,14,
1216,3,1213,255,1216,945615,0,1217,320000,1115,0,1207,1512000,1210,1512000,1211,1512000,1214,1026000,1209,18,1211,18,1213,20,1216,10,
1325,3,1320,255,1324,558553,0,1326,320000,1218,0,1308,384000,1313,486000,1318,0,1322,0,1311,0,1316,27,1319,0,1323,0,
1418,3,1416,255,1418,974371,0,1419,320000,1328,0,1409,1026000,1413,1026000,1415,0,1417,0,1412,63,1415,60,1416,0,1417,0,
1515,3,1514,255,1515,1210144,95931,1516,320000,1420,0,1509,1512000,1511,1512000,1513,0,1515,0,1511,50,1512,50,1513,0,1515,0,
1616,3,1615,255,1616,1210144,95931,1617,200000,1523,0,1610,1512000,1612,1512000,1614,0,1615,0,1611,50,1613,50,1614,0,1616,0,
1715,3,1715,255,1715,1059658,0,1716,128000,1617,0,1710,1512000,1712,1512000,1714,0,1715,0,1712,45,1713,33,1714,0,1715,0,
1820,3,1818,255,1820,750103,0,1820,128000,1716,19,1811,1512000,1815,1026000,1817,0,1819,0,1812,10,1816,11,1818,0,1819,0,
1928,3,1926,255,1927,874851,0,1928,128000,1821,19,1911,1026000,1916,1026000,1924,0,1926,0,1914,50,1924,14,1925,0,1927,0,
2023,3,2020,255,2022,854353,0,2023,128000,1929,19,2012,1026000,2016,702000,2019,0,2021,0,2015,36,2018,40,2020,0,2022,0,
2128,3,2126,255,2128,1130198,15985,2129,128000,2025,19,2114,918000,2116,1026000,2125,0,2126,0,2116,81,2124,66,2125,0,2127,0,
2224,3,2222,255,2223,1369374,255161,2224,128000,2129,19,2214,1512000,2218,1026000,2220,0,2222,0,2217,100,2220,12,2221,0,2223,0,
2322,3,2320,255,2322,1619774,505561,2323,128000,2225,19,2315,1512000,2317,1512000,2319,0,2321,0,2316,55,2318,88,2320,0,2322,0,
2421,3,2420,255,2421,1014967,0,2422,128000,2323,19,2415,1512000,2417,1026000,2419,0,2421,0,2417,37,2419,33,2420,0,2421,0,
2524,3,2523,255,2524,976673,0,2524,128000,2423,19,2516,1512000,2519,1026000,2522,0,2523,0,2518,33,2521,30,2522,0,2524,0,
2624,3,2623,255,2624,849341,0,2625,128000,2525,19,2617,1026000,2620,1026000,2622,0,2623,0,2619,27,2621,30,2622,0,2624,0,
2746,3,2743,255,2746,934690,0,2747,128000,2626,19,2723,1026000,2729,918000,2739,0,2744,0,2726,30,2735,60,2743,0,2745,0,
2827,3,2826,255,2827,1065293,0,2828,128000,2748,17,2822,1134000,2824,1134000,2825,0,2827,0,2823,58,2825,44,2826,0,2827,0,
2933,3,2931,255,2933,721181,0,2934,128000,2828,17,2923,384000,2928,1026000,2930,0,2932,0,2927,30,2930,18,2931,0,2933,0,
3030,3,3029,255,3030,1041051,0,3031,128000,2934,17,3023,918000,3026,1026000,3028,0,3029,0,3025,63,3027,60,3028,0,3030,0,
3133,3,3131,255,3133,924648,0,3134,128000,3032,17,3124,1026000,3127,1026000,3130,0,3132,0,3126,54,3129,27,3131,0,3133,0,
3233,3,3232,255,3233,931937,0,3234,128000,3135,17,3224,1026000,3228,1026000,3231,0,3232,0,3227,33,3230,50,3231,0,3233,0,
3347,3,3339,255,3347,726407,0,3349,128000,3235,17,3327,1026000,3332,384000,3337,0,3340,0,3331,18,3336,36,3338,0,3346,0,
3433,3,3431,255,3433,1373865,259652,3434,128000,3351,17,3425,1026000,3428,1512000,3430,0,3432,0,3427,71,3429,71,3431,0,3432,0,
3533,3,3532,255,3533,1826506,712293,3534,128000,3435,17,3526,1512000,3528,1512000,3530,0,3532,0,3527,88,3529,87,3530,0,3533,0,
3631,3,3630,255,3631,1019352,0,3632,128000,3534,17,3626,1512000,3628,1512000,3630,0,3631,0,3628,27,3629,30,3630,0,3631,0,
3734,3,3733,255,3733,930428,0,3734,128000,3632,17,3726,1512000,3728,1512000,3732,0,3733,0,3728,11,3732,33,3732,0,3733,0,
3836,3,3834,255,3835,871207,0,3836,128000,3735,19,3827,1026000,3831,1026000,3833,0,3835,0,3830,33,3832,30,3834,0,3835,0,
3955,3,3948,255,3954,703447,0,3956,128000,3837,19,3930,384000,3938,384000,3945,0,3950,0,3935,27,3942,44,3947,0,3952,0,
4036,3,4035,255,4035,1180422,66209,4036,128000,3959,19,4029,1512000,4032,1026000,4034,0,4035,0,4031,50,4033,54,4034,0,4035,0,
4138,3,4137,255,4138,872275,0,4138,128000,4037,19,4131,1512000,4134,1026000,4136,0,4137,0,4133,22,4135,22,4136,0,4137,0,
4240,3,4239,255,4240,900361,0,4241,128000,4139,19,4231,1026000,4235,1026000,4238,0,4239,0,4235,41,4237,30,4238,0,4240,0,
4350,3,4347,255,4350,819610,0,4351,128000,4242,19,4333,1026000,4339,384000,4345,0,4348,0,4338,40,4343,37,4346,0,4349,0,
4443,3,4439,255,4443,1872864,758651,4444,128000,4354,19,4432,1512000,4435,1512000,4438,0,4442,0,4434,90,4437,90,4439,0,4443,0,
4540,3,4538,255,4540,1147794,33581,4541,128000,4445,19,4533,1512000,4535,1512000,4536,1512000,4538,1512000,4534,22,4536,22,4538,12,4540,18,
4646,3,4642,255,4646,1071646,0,4647,128000,4541,19,4634,1026000,4637,1026000,4639,1026000,4643,1026000,4636,14,4639,50,4641,36,4645,18,
4746,3,4744,255,4746,949407,0,4747,128000,4647,19,4734,1026000,4738,594000,4741,1026000,4745,0,4737,40,4740,33,4743,30,4745,0,
4845,3,4843,255,4845,839617,0,4845,128000,4748,18,4835,1026000,4838,1026000,4841,1026000,4844,0,4837,30,4840,14,4843,12,4845,0,
4969,3,4958,255,4964,911675,0,4971,128000,4846,18,4936,384000,4952,1026000,4957,0,4960,0,4942,66,4955,60,4958,0,4962,0,
5041,3,5040,255,5041,1035858,0,5042,128000,4972,18,5036,1512000,5038,1026000,5040,0,5041,0,5038,50,5039,16,5040,0,5041,0,
5146,3,5145,255,5146,884417,0,5147,128000,5042,18,5136,1512000,5142,1026000,5144,0,5145,0,5141,22,5144,27,5145,0,5146,0,
5246,3,5244,255,5245,981747,0,5246,128000,5148,18,5237,1026000,5240,1026000,5243,0,5245,0,5239,58,5243,37,5244,0,5245,0,
5349,3,5347,255,5348,837849,0,5350,128000,5247,18,5337,1026000,5341,384000,5345,0,5347,0,5340,45,5344,44,5346,0,5348,0,
5449,3,5448,255,5449,1116588,2375,5450,128000,5351,18,5438,1026000,5444,1026000,5447,0,5448,0,5441,72,5446,60,5447,0,5449,0,
5550,3,5548,255,5550,755704,0,5551,128000,5451,18,5539,1026000,5544,384000,5547,0,5549,0,5542,27,5546,25,5548,0,5549,0,
5660,3,5652,255,5659,1018250,0,5661,128000,5552,18,5640,1026000,5648,918000,5651,0,5658,0,5647,63,5650,50,5651,0,5659,0,
5756,3,5753,255,5756,828337,0,5757,128000,5662,18,5741,1026000,5747,384000,5751,0,5754,0,5746,40,5750,54,5752,0,5755,0,
5854,3,5853,255,5854,1049780,0,5855,128000,5759,19,5841,1026000,5849,1026000,5852,0,5853,0,5848,54,5851,58,5852,0,5854,0,
5953,3,5949,255,5953,1093512,0,5954,128000,5855,19,5941,1026000,5944,1026000,5947,0,5951,0,5944,44,5946,80,5949,0,5952,0,
6049,3,6047,255,6049,1647135,532922,6050,128000,5955,19,6043,1512000,6045,1512000,6047,0,6048,0,6045,77,6046,70,6047,0,6048,0,
6148,3,6147,255,6148,1154634,40421,6149,128000,6054,19,6143,1512000,6145,1512000,6147,0,6148,0,6145,25,6146,50,6147,0,6148,0,
6250,3,6249,255,6250,844199,0,6251,128000,6151,19,6244,1512000,6247,1134000,6248,0,6249,0,6246,14,6248,25,6249,0,6250,0,
6350,3,6349,255,6350,851305,0,6351,128000,6252,19,6344,1512000,6347,1026000,6348,0,6349,0,6346,20,6348,20,6349,0,6350,0,
6456,3,6453,255,6456,918583,0,6458,128000,6352,19,6445,1026000,6449,1026000,6451,0,6453,0,6448,40,6450,36,6452,0,6455,0,
6557,3,6555,255,6556,845510,0,6557,128000,6459,19,6546,1026000,6550,384000,6552,0,6555,0,6549,44,6551,50,6553,0,6556,0,
6659,3,6656,255,6659,1006048,0,6660,128000,6559,19,6647,1026000,6650,1026000,6653,0,6657,0,6650,50,6652,50,6655,0,6658,0,
6756,3,6755,255,6756,1064357,0,6757,128000,6661,19,6748,1026000,6751,1026000,6754,0,6755,0,6750,44,6753,72,6754,0,6756,0,
6864,3,6861,255,6863,967170,0,6864,128000,6758,18,6848,1026000,6856,1026000,6860,0,6862,0,6854,54,6860,37,6861,0,6863,0,
6966,3,6963,255,6966,889835,0,6967,128000,6865,18,6949,1026000,6954,486000,6959,0,6964,0,6953,50,6958,60,6960,0,6965,0,
7061,3,7059,255,7060,1054634,0,7061,128000,6967,18,7050,1026000,7053,1026000,7056,0,7060,0,7052,55,7055,60,7057,0,7060,0,
7160,3,7158,255,7159,876061,0,7160,128000,7062,18,7151,1026000,7154,1026000,7156,0,7158,0,7153,33,7156,33,7157,0,7159,0,
7262,3,7260,255,7261,1047345,0,7262,128000,7161,18,7251,1026000,7255,1026000,7259,0,7261,0,7254,50,7258,63,7259,0,7261,0,
7360,3,7358,255,7359,817751,0,7361,128000,7263,18,7351,1026000,7354,1026000,7357,0,7359,0,7354,30,7356,20,7357,0,7359,0,
7470,3,7468,255,7470,1236852,122639,7472,128000,7362,18,7452,1026000,7459,1026000,7461,0,7469,0,7458,90,7461,75,7468,0,7469,0,
7557,3,7556,255,7557,1435847,321634,7557,128000,7474,18,7552,1512000,7554,1512000,7555,0,7556,0,7554,80,7555,37,7556,0,7557,0,
7658,3,7657,255,7658,1196437,82224,7658,128000,7558,18,7653,1512000,7655,1512000,7656,0,7657,0,7654,45,7656,37,7657,0,7658,0,
7758,3,7757,255,7757,915985,0,7758,128000,7659,18,7753,1512000,7755,1512000,7756,0,7757,0,7754,30,7756,11,7756,0,7757,0,
7863,3,7861,255,7863,981747,0,7863,128000,7758,18,7854,1026000,7858,1026000,7860,0,7862,0,7857,45,7860,50,7861,0,7862,0,
7972,3,7970,255,7971,898129,0,7972,128000,7864,18,7955,384000,7961,1026000,7969,0,7970,0,7959,63,7968,57,7970,0,7971,0,
8061,3,8060,255,8060,1043481,0,8061,128000,7973,18,8055,1512000,8057,1026000,8059,0,8060,0,8057,33,8058,50,8059,0,8060,0,
8162,3,8161,255,8162,820107,0,8163,128000,8062,18,8155,1512000,8158,1026000,8160,0,8161,0,8157,11,8159,30,8160,0,8162,0,
8263,3,8262,255,8263,978103,0,8264,128000,8164,18,8256,1026000,8259,1026000,8261,0,8263,0,8258,50,8260,44,8261,0,8263,0,
8369,3,8367,255,8369,938015,0,8370,128000,8265,18,8357,1026000,8363,1026000,8366,0,8368,0,8361,33,8365,50,8367,0,8369,0,
8466,3,8465,255,8466,1242746,128533,8466,128000,8371,18,8459,1512000,8460,1026000,8464,0,8465,0,8460,60,8463,54,8464,0,8466,0,
8564,3,8563,255,8564,801885,0,8564,128000,8467,18,8559,1512000,8561,1026000,8562,0,8563,0,8560,11,8562,25,8563,0,8564,0,
8679,3,8678,255,8679,1050990,0,8680,128000,8565,18,8662,1026000,8673,1026000,8677,0,8678,0,8672,50,8676,64,8677,0,8679,0,
8770,3,8769,255,8770,890638,0,8771,128000,8680,18,8762,1026000,8765,1026000,8767,0,8769,0,8764,40,8767,30,8768,0,8770,0,
8874,3,8872,255,8874,890638,0,8874,128000,8772,18,8862,1026000,8865,1026000,8868,0,8873,0,8865,45,8867,25,8869,0,8873,0,
8975,3,8973,255,8975,985451,0,8976,128000,8875,18,8963,918000,8969,1026000,8972,0,8974,0,8968,50,8971,54,8973,0,8975,0,
9071,3,9070,255,9071,1069211,0,9072,128000,8977,18,9064,1026000,9066,1026000,9069,0,9070,0,9066,69,9068,50,9069,0,9071,0,
9175,3,9172,255,9175,838207,0,9178,128000,9073,18,9164,918000,9168,1026000,9170,0,9173,0,9167,40,9170,22,9171,0,9173,0,
9273,3,9271,255,9272,1018190,0,9273,128000,9179,18,9265,1026000,9268,1026000,9270,0,9272,0,9267,50,9269,55,9271,0,9272,0,
9376,3,9374,255,9376,753573,0,9376,128000,9274,18,9366,384000,9370,1026000,9373,0,9375,0,9369,10,9372,30,9374,0,9375,0,
9477,3,9476,255,9477,1354881,240668,9478,128000,9378,18,9466,1512000,9473,1026000,9475,0,9476,0,9472,70,9474,66,9475,0,9476,0,
9571,3,9570,255,9571,904938,0,9572,128000,9478,18,9566,1512000,9569,1026000,9570,0,9571,0,9568,25,9570,27,9570,0,9571,0,
9689,3,9682,255,9688,999969,0,9689,128000,9572,18,9667,1026000,9675,1026000,9680,0,9683,0,9673,50,9679,50,9681,0,9688,0,
9776,3,9774,255,9776,1003613,0,9776,128000,9690,18,9768,1026000,9771,1026000,9773,0,9775,0,9771,40,9773,61,9774,0,9775,0,
9899,3,9898,255,9899,808487,0,9900,128000,9777,18,9877,594000,9883,1026000,9893,0,9898,0,9881,33,9887,33,9897,0,9899,0,
9979,3,9977,255,9978,1043701,0,9979,128000,9901,18,9971,1026000,9974,1026000,9976,0,9978,0,9973,55,9976,57,9977,0,9978,0,
10083,3,10081,255,10082,762282,0,10083,128000,9980,18,10072,1026000,10078,384000,10080,0,10082,0,10077,30,10080,20,10081,0,10082,0,
10182,3,10181,255,10182,1105010,0,10183,128000,10084,18,10172,1026000,10176,918000,10179,0,10181,0,10175,70,10178,70,10180,0,10182,0,
10284,3,10283,255,10284,974458,0,10285,128000,10184,18,10273,1026000,10276,1026000,10280,0,10283,0,10275,53,10279,40,10282,0,10284,0,
10422,3,10406,255,10422,839175,0,10425,128000,10286,18,10374,486000,10381,1026000,10396,0,10410,0,10380,33,10391,45,10401,0,10422,0,
10480,3,10479,255,10480,1921508,807295,10480,320000,10427,18,10474,1512000,10476,1512000,10478,0,10479,0,10475,88,10478,100,10479,0,10480,0,
10586,3,10585,255,10586,1271707,157494,10588,320000,10481,0,10574,1512000,10576,1512000,10584,0,10585,0,10576,55,10584,54,10585,0,10586,0,
10682,3,10680,255,10681,1463235,349022,10682,320000,10589,0,10675,1512000,10677,1512000,10679,0,10680,0,10676,75,10678,62,10679,0,10681,0,
10781,3,10780,255,10781,1080179,0,10781,320000,10683,0,10775,1512000,10777,1512000,10779,0,10780,0,10777,36,10779,45,10780,0,10781,0,
10883,3,10881,255,10882,850243,0,10883,320000,10782,0,10876,1512000,10878,1026000,10879,0,10881,0,10877,33,10879,27,10880,0,10882,0,
