App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:32:07 PM","17 sec","Trepn_2018.10.21_173206.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,54,255,56,2182077,955523,57,320000,58,0,15,1512000,46,1512000,51,1026000,55,1026000,44,100,48,100,53,41,56,38,
123,3,121,255,123,3159626,1933072,123,320000,124,0,115,1512000,117,1512000,119,1512000,121,1512000,117,100,119,100,120,85,122,100,
224,3,222,255,224,2667126,1440572,224,320000,225,0,216,1512000,219,1512000,220,1512000,222,1512000,218,100,220,100,221,50,223,63,
324,3,322,255,323,2181465,954911,324,320000,325,0,316,1512000,318,1512000,320,1512000,322,1512000,318,100,319,55,321,33,323,54,
424,3,422,255,424,1955736,729182,424,320000,425,0,416,1512000,419,1512000,420,1512000,422,1512000,418,100,420,27,421,22,423,60,
524,3,522,255,523,1880493,653939,524,320000,525,0,517,1512000,519,1512000,520,1512000,523,0,518,77,520,71,522,50,523,0,
624,3,623,255,624,1606881,380327,625,320000,625,0,618,1512000,620,1512000,622,1512000,624,0,620,22,622,100,623,36,624,0,
724,3,723,255,724,1182783,0,724,320000,725,0,718,1512000,720,1512000,721,1512000,723,0,719,0,721,63,723,33,724,0,
824,3,823,255,824,1505337,278783,825,320000,826,0,819,1026000,820,1512000,822,0,823,0,820,81,822,100,823,0,824,0,
956,3,950,255,956,3084383,1857829,957,320000,957,0,921,1512000,923,1512000,947,1512000,951,1512000,922,90,929,100,950,100,956,84,
1030,3,1027,255,1030,3262231,2035677,1031,320000,1033,0,1021,1512000,1023,1512000,1025,1512000,1028,1512000,1023,100,1025,100,1027,100,1030,100,
1128,3,1126,255,1128,2236188,1009634,1128,320000,1129,0,1121,1512000,1123,1512000,1125,1512000,1127,1512000,1123,55,1124,45,1126,60,1128,90,
1229,3,1227,255,1229,1928375,701821,1230,320000,1230,0,1222,1512000,1224,1512000,1226,1512000,1228,1512000,1223,45,1225,45,1227,55,1229,60,
1331,3,1329,255,1331,1025342,0,1332,320000,1332,0,1322,1512000,1325,1512000,1327,1512000,1329,1026000,1324,30,1326,27,1328,0,1331,30,
1429,3,1428,255,1429,735808,0,1429,320000,1430,0,1423,1512000,1425,1512000,1426,1026000,1428,0,1424,0,1426,20,1428,20,1429,0,
1528,3,1528,255,1528,751845,0,1529,320000,1529,0,1523,1512000,1525,1512000,1527,0,1528,0,1525,33,1526,0,1527,0,1528,0,
1640,3,1638,255,1639,751245,0,1640,320000,1641,0,1626,384000,1634,918000,1637,0,1638,0,1630,44,1636,61,1637,0,1639,0,
1733,3,1731,255,1733,1503375,276821,1734,320000,1735,0,1724,918000,1727,1512000,1729,1026000,1732,0,1726,66,1728,100,1731,25,1733,0,
1837,3,1836,255,1837,1559327,332773,1838,200000,1839,0,1827,918000,1830,1512000,1834,1026000,1836,0,1829,45,1833,100,1836,58,1837,0,
1937,3,1935,255,1936,1258190,31636,1937,200000,1938,0,1926,1026000,1929,1512000,1933,1026000,1936,0,1928,55,1933,66,1935,22,1936,0,
2035,3,2034,255,2035,943536,0,2036,128000,2036,0,2027,1026000,2030,1512000,2032,1026000,2034,0,2029,40,2031,20,2033,37,2035,0,
2137,3,2136,255,2137,1880493,653939,2138,128000,2138,0,2127,1512000,2131,1512000,2134,1512000,2137,0,2129,70,2134,62,2136,66,2137,0,
2234,3,2233,255,2234,803763,0,2235,128000,2235,0,2228,1512000,2230,1026000,2231,1512000,2234,0,2229,20,2231,18,2233,11,2234,0,
2340,3,2339,255,2340,771412,0,2341,128000,2342,14,2328,1512000,2330,1026000,2332,1512000,2339,0,2330,20,2331,11,2338,10,2340,0,
2437,3,2436,255,2437,836982,0,2438,128000,2438,14,2429,384000,2432,1026000,2435,0,2436,0,2431,50,2434,50,2436,0,2437,0,
2554,3,2551,255,2554,724193,0,2556,128000,2558,14,2532,1026000,2541,1026000,2548,0,2553,0,2540,20,2546,11,2550,0,2554,0,
2639,3,2637,255,2638,1182941,0,2639,128000,2640,14,2630,1512000,2634,1026000,2636,0,2638,0,2632,66,2636,33,2637,0,2638,0,
2742,3,2740,255,2741,733390,0,2742,128000,2743,14,2731,1512000,2736,1026000,2739,0,2740,0,2735,12,2738,11,2739,0,2741,0,
2840,3,2838,255,2839,997520,0,2840,128000,2841,14,2831,1026000,2834,1026000,2837,0,2839,0,2833,40,2836,66,2837,0,2839,0,
2951,3,2948,255,2951,756993,0,2952,128000,2958,14,2933,1026000,2938,1026000,2945,0,2949,0,2937,10,2943,30,2947,0,2950,0,
3040,3,3039,255,3040,1272762,46208,3040,128000,3041,14,3033,1512000,3035,1026000,3038,0,3039,0,3034,77,3037,37,3038,0,3040,0,
3139,3,3138,255,3139,852814,0,3139,128000,3140,14,3133,1512000,3135,1026000,3136,0,3138,0,3134,22,3136,25,3137,0,3139,0,
3240,3,3239,255,3240,816427,0,3240,128000,3241,14,3233,1512000,3236,1026000,3238,0,3239,0,3235,30,3238,0,3239,0,3240,0,
3344,3,3343,255,3344,868793,0,3345,128000,3346,19,3334,1512000,3338,1026000,3342,0,3343,0,3337,27,3341,20,3342,0,3344,0,
3445,3,3443,255,3444,945623,0,3445,128000,3446,19,3435,918000,3439,1026000,3442,0,3444,0,3438,60,3441,33,3443,0,3444,0,
3553,3,3550,255,3553,725246,0,3554,128000,3556,19,3536,384000,3543,1026000,3548,0,3551,0,3542,50,3547,11,3549,0,3553,0,
