App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:29:42 PM","17 sec","Trepn_2018.10.21_172941.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,64,255,69,1894173,701121,74,320000,75,0,16,1512000,56,1512000,61,0,65,0,55,100,58,100,63,0,68,0,
127,3,122,255,126,2263549,1070497,127,320000,128,0,116,1512000,118,1512000,120,1512000,123,0,118,100,119,100,122,54,126,0,
224,3,222,255,224,2482438,1289386,224,320000,225,0,217,1512000,219,1512000,220,1512000,222,1512000,218,77,220,66,222,100,224,43,
325,3,322,255,324,2735529,1542477,325,320000,325,0,317,1512000,319,1512000,321,1512000,323,1512000,318,62,320,61,322,100,324,100,
425,3,423,255,425,2181465,988413,426,320000,426,0,417,1512000,419,1512000,421,1512000,423,1512000,419,25,421,80,422,100,425,37,
526,3,524,255,526,1948895,755843,526,320000,527,0,518,1512000,520,1512000,522,1512000,524,1512000,519,25,521,50,523,100,526,33,
626,3,624,255,626,1907854,714802,626,320000,627,0,618,1512000,620,1512000,623,1512000,625,0,620,44,621,58,624,100,625,0,
736,3,734,255,735,1672308,479256,737,320000,743,0,719,1026000,722,1512000,731,1512000,734,0,721,63,729,44,733,90,735,0,
828,3,825,255,828,2605563,1412511,828,400000,829,0,819,1512000,821,1512000,823,1512000,825,1512000,821,87,823,83,825,66,827,68,
931,3,928,255,931,2742369,1549317,932,400000,933,0,922,1512000,924,1512000,926,1512000,928,1512000,924,81,926,66,927,77,931,100,
1031,3,1029,255,1031,2742369,1549317,1031,400000,1032,0,1023,1512000,1025,1512000,1027,1512000,1029,1512000,1024,81,1026,90,1028,87,1031,66,
1133,3,1130,255,1133,1735779,542727,1133,400000,1134,0,1124,1512000,1126,1512000,1128,1512000,1131,1026000,1126,44,1128,53,1130,58,1132,41,
1232,3,1230,255,1232,902217,0,1233,400000,1233,0,1224,1512000,1226,1512000,1228,1512000,1230,1026000,1226,11,1228,18,1230,10,1232,30,
1333,3,1332,255,1333,707530,0,1334,400000,1335,0,1324,1026000,1327,384000,1329,1026000,1332,0,1326,33,1329,20,1331,12,1333,0,
1434,3,1432,255,1434,970726,0,1435,400000,1436,0,1425,1026000,1428,1026000,1430,1026000,1433,0,1427,45,1430,55,1432,22,1434,0,
1544,3,1541,255,1543,734460,0,1545,400000,1546,0,1526,1026000,1532,384000,1537,1026000,1542,0,1530,30,1536,30,1540,20,1543,0,
1635,3,1634,255,1635,733844,0,1636,400000,1637,0,1626,1026000,1629,1026000,1632,1026000,1634,0,1629,12,1631,45,1633,0,1635,0,
1749,3,1746,255,1748,612670,0,1750,320000,1752,16,1729,486000,1737,384000,1742,384000,1747,0,1735,30,1740,22,1745,36,1748,0,
1845,3,1839,255,1844,2272074,1079022,1845,320000,1846,16,1834,1512000,1836,1026000,1837,1512000,1840,0,1835,70,1837,75,1839,88,1840,0,
1943,3,1941,255,1943,2056104,863052,1943,200000,1944,16,1934,1512000,1936,1512000,1938,1512000,1941,1026000,1936,100,1938,30,1940,22,1943,27,
2042,3,2040,255,2042,1620734,427682,2043,128000,2043,16,2034,1512000,2036,1512000,2038,1512000,2040,1026000,2036,66,2037,14,2039,33,2042,37,
2145,3,2140,255,2145,945147,0,2145,128000,2146,16,2135,1512000,2137,1026000,2138,1026000,2144,0,2136,22,2138,11,2140,36,2145,0,
2246,3,2245,255,2245,932869,0,2246,128000,2247,16,2235,1512000,2240,1026000,2244,0,2245,0,2237,25,2242,38,2244,0,2245,0,
2354,3,2350,255,2353,714799,0,2355,128000,2357,16,2336,384000,2343,486000,2348,0,2351,0,2342,36,2346,50,2349,0,2352,0,
2452,3,2450,255,2452,951368,0,2452,128000,2453,16,2437,1026000,2443,1026000,2449,0,2451,0,2442,50,2448,40,2450,0,2451,0,
2546,3,2544,255,2545,738389,0,2546,128000,2547,16,2537,1026000,2540,384000,2543,0,2545,0,2539,22,2542,40,2544,0,2545,0,
2649,3,2648,255,2649,918905,0,2650,128000,2651,16,2638,1026000,2642,918000,2647,0,2648,0,2641,50,2646,37,2647,0,2649,0,
