App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:34:15 PM","17 sec","Trepn_2018.10.20_223414.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,8,255,11,2150457,1022699,13,320000,15,0,0,1512000,2,1512000,5,1134000,9,0,2,75,4,100,6,100,10,0,
108,3,105,255,107,2509799,1382041,109,320000,110,0,100,1512000,102,1512000,104,1512000,106,0,101,90,103,100,105,100,107,0,
208,3,206,255,208,2879175,1751417,210,320000,212,0,200,1512000,202,1512000,204,1512000,206,1512000,202,100,204,100,205,100,208,44,
309,3,306,255,309,3043341,1915583,310,320000,310,0,301,1512000,303,1512000,305,1512000,307,1512000,302,88,304,100,306,80,309,100,
410,3,408,255,410,2304590,1176832,412,320000,412,0,401,1512000,404,1512000,406,1512000,408,1512000,403,42,405,100,407,58,410,60,
509,3,507,255,509,2352472,1224714,509,320000,510,0,502,1512000,504,1512000,506,1512000,507,1512000,503,60,505,100,507,62,509,45,
610,3,608,255,610,2147264,1019506,610,320000,611,0,602,1512000,605,1512000,606,1512000,608,1512000,604,25,606,100,608,72,610,40,
710,3,708,255,710,1429034,301276,710,320000,711,0,703,1512000,705,1512000,706,1512000,708,1512000,704,10,706,100,708,22,710,0,
812,3,811,255,812,1638221,510463,812,320000,813,0,804,1512000,806,1512000,808,1026000,811,0,806,55,808,90,810,33,812,0,
915,3,913,255,915,2229347,1101589,915,320000,916,0,904,1512000,906,1512000,909,1512000,913,0,906,90,908,72,911,87,914,0,
1014,3,1010,255,1014,2639764,1512006,1015,320000,1015,0,1004,1512000,1006,1512000,1008,1512000,1010,1512000,1006,83,1007,90,1009,66,1014,70,
1119,3,1117,255,1119,1669675,541917,1119,320000,1120,0,1105,1512000,1107,1512000,1113,1512000,1117,1026000,1106,60,1112,55,1117,33,1119,36,
1214,3,1212,255,1214,917198,0,1215,320000,1215,0,1205,1134000,1208,1026000,1210,1026000,1212,1026000,1207,25,1209,12,1211,25,1214,41,
1317,3,1315,255,1316,733844,0,1317,320000,1318,0,1306,1026000,1309,384000,1312,1026000,1316,0,1308,27,1310,0,1314,30,1316,0,
