App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:32:38 PM","17 sec","Trepn_2018.10.20_223237.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
29,3,25,255,28,1894173,745670,29,320000,31,0,20,1512000,22,1512000,24,0,26,0,22,100,24,100,25,0,26,0,
130,3,127,255,130,2721848,1573345,131,320000,133,0,121,1512000,123,1512000,125,1512000,128,1512000,123,90,125,80,127,90,130,61,
231,3,228,255,231,3262231,2113728,231,320000,232,0,221,1512000,223,1512000,226,1512000,229,1512000,223,100,226,100,228,100,230,100,
330,3,327,255,329,2920216,1771713,331,320000,331,0,322,1512000,324,1512000,325,1512000,328,1512000,323,100,325,75,326,75,329,100,
429,3,427,255,429,2448236,1299733,430,320000,431,0,422,1512000,424,1512000,426,1512000,428,1512000,424,81,425,50,427,50,429,100,
530,3,528,255,530,1880493,731990,531,320000,531,0,522,1512000,525,1512000,526,1512000,528,1512000,524,50,526,30,527,18,529,100,
630,3,628,255,630,1873652,725149,631,320000,636,0,623,1512000,625,1512000,626,1512000,628,1512000,624,22,626,55,628,20,630,100,
733,3,731,255,733,1578369,429866,734,320000,735,0,725,1512000,727,1134000,729,1026000,732,0,726,70,728,60,730,87,733,0,
833,3,832,255,833,1825485,676982,834,320000,835,0,825,1512000,827,1026000,829,1512000,832,0,826,70,828,75,831,80,833,0,
994,3,991,255,993,2557681,1409178,994,400000,995,0,976,1512000,978,1512000,981,1512000,992,1512000,977,84,981,75,983,88,993,50,
1033,3,1031,255,1033,2044659,896156,1034,400000,1034,0,1026,1512000,1028,1512000,1029,1512000,1031,1512000,1027,66,1029,40,1030,66,1033,50,
1134,3,1132,255,1134,1967843,819340,1135,400000,1136,0,1126,1512000,1128,1512000,1130,1512000,1133,1026000,1128,66,1129,50,1132,66,1134,54,
1237,3,1234,255,1236,879903,0,1237,400000,1238,0,1227,1512000,1229,1512000,1232,1026000,1235,1026000,1228,30,1230,10,1234,0,1236,22,
1339,3,1336,255,1338,748046,0,1339,320000,1340,0,1327,1026000,1330,1134000,1334,1026000,1337,1026000,1329,20,1333,11,1335,18,1338,10,
1442,3,1441,255,1442,874011,0,1443,200000,1444,0,1428,918000,1433,1026000,1439,0,1441,0,1432,66,1438,40,1440,0,1442,0,
1542,3,1539,255,1541,675534,0,1542,200000,1544,0,1529,1026000,1534,1026000,1538,0,1540,0,1533,41,1537,0,1539,0,1541,0,
1643,3,1642,255,1643,892080,0,1643,128000,1644,0,1629,918000,1633,1026000,1640,0,1642,0,1631,60,1640,50,1641,0,1642,0,
1735,3,1734,255,1735,1270134,121631,1736,128000,1737,0,1729,1512000,1732,1026000,1733,0,1735,0,1731,80,1733,54,1734,0,1735,0,
1837,3,1835,255,1837,1620562,472059,1838,128000,1838,19,1830,1512000,1832,1512000,1834,0,1836,0,1832,80,1834,80,1835,0,1836,0,
1935,3,1934,255,1935,1400884,252381,1936,128000,1936,19,1930,1512000,1932,1512000,1934,0,1935,0,1932,81,1933,30,1934,0,1935,0,
2045,3,2043,255,2045,678056,0,2046,128000,2047,19,2034,1512000,2038,1026000,2041,0,2044,0,2037,0,2040,10,2042,0,2044,0,
2139,3,2137,255,2138,965960,0,2139,128000,2140,19,2131,1026000,2134,1026000,2136,0,2138,0,2133,44,2135,45,2137,0,2138,0,
2246,3,2238,255,2245,1564709,416206,2247,128000,2248,19,2232,1026000,2235,1512000,2237,0,2238,0,2234,90,2236,87,2237,0,2243,0,
2337,3,2336,255,2336,1284600,136097,2337,128000,2337,19,2332,1512000,2334,1512000,2335,0,2336,0,2333,61,2335,33,2335,0,2336,0,
2455,3,2449,255,2454,842052,0,2456,128000,2485,19,2435,1026000,2440,1026000,2446,0,2452,0,2439,25,2441,30,2448,0,2454,0,
2544,3,2542,255,2544,1917439,768936,2545,128000,2545,19,2535,1512000,2538,1512000,2539,1026000,2542,918000,2537,72,2539,90,2541,4,2544,50,
2645,3,2643,255,2645,1829466,680963,2646,128000,2646,19,2636,1512000,2638,1512000,2641,1026000,2643,1512000,2638,12,2640,70,2642,20,2644,81,
2745,3,2743,255,2745,2789463,1640960,2746,128000,2747,19,2736,1512000,2739,1512000,2741,1512000,2743,1512000,2738,77,2741,66,2742,90,2744,81,
2850,3,2847,255,2850,2285353,1136850,2851,128000,2852,21,2837,1512000,2841,1512000,2844,1026000,2847,1512000,2841,66,2843,70,2846,55,2849,75,
2946,3,2944,255,2946,2828982,1680479,2946,128000,2947,21,2937,1512000,2940,1512000,2942,1512000,2944,1512000,2939,66,2941,90,2943,81,2946,81,
3048,3,3045,255,3048,1955022,806519,3049,320000,3050,21,3038,1512000,3040,1512000,3043,1134000,3046,1512000,3040,37,3042,45,3045,50,3048,77,
3146,3,3144,255,3146,2999131,1850628,3146,320000,3147,21,3138,1512000,3140,1512000,3142,1134000,3144,1512000,3140,70,3142,81,3143,87,3146,81,
3245,3,3243,255,3245,2435859,1287356,3246,400000,3246,21,3239,1512000,3241,1512000,3242,1512000,3244,1512000,3240,44,3242,40,3243,70,3245,50,
3347,3,3345,255,3347,2200962,1052459,3347,400000,3348,21,3339,1512000,3341,1512000,3343,1512000,3345,1512000,3341,41,3343,22,3344,33,3347,40,
3449,3,3448,255,3449,1865734,717231,3450,400000,3450,21,3440,1134000,3443,1026000,3445,1026000,3448,0,3442,77,3444,40,3447,33,3449,0,
3551,3,3547,255,3551,2961123,1812620,3552,400000,3553,21,3540,1512000,3542,1512000,3545,1026000,3548,1026000,3542,80,3544,100,3547,72,3551,54,
3651,3,3648,255,3651,2656563,1508060,3652,400000,3652,21,3641,1512000,3643,1512000,3646,1026000,3649,1026000,3643,44,3644,100,3648,55,3650,55,
3749,3,3747,255,3749,2469747,1321244,3750,400000,3751,21,3741,1512000,3743,1512000,3745,1026000,3748,1512000,3743,40,3745,54,3747,70,3749,44,
3848,3,3847,255,3848,1531952,383449,3849,400000,3849,21,3842,1026000,3844,1134000,3846,1026000,3848,0,3843,22,3845,33,3847,11,3848,0,
3956,3,3950,255,3956,1620540,472037,3957,400000,3960,21,3943,1026000,3946,1026000,3948,0,3950,0,3945,63,3947,33,3949,0,3954,0,
4050,3,4049,255,4050,1525787,377284,4051,400000,4052,21,4043,1026000,4046,1026000,4048,0,4049,0,4045,40,4047,30,4048,0,4049,0,
4155,3,4152,255,4154,1412812,264309,4155,400000,4156,21,4145,1026000,4148,1026000,4151,0,4153,0,4147,25,4150,14,4152,0,4154,0,
4260,3,4257,255,4260,1374466,225963,4263,400000,4265,21,4246,384000,4251,594000,4255,0,4259,0,4250,44,4254,41,4256,0,4260,0,
4358,3,4355,255,4357,1532095,383592,4358,400000,4359,21,4346,918000,4350,1026000,4354,0,4356,0,4349,33,4353,44,4355,0,4357,0,
4452,3,4451,255,4452,1651831,503328,4453,400000,4453,21,4447,1512000,4449,1026000,4450,0,4451,0,4448,44,4450,22,4450,0,4451,0,
4554,3,4553,255,4554,1607088,458585,4555,400000,4556,21,4547,1512000,4549,1026000,4552,0,4554,0,4549,30,4551,36,4553,0,4554,0,
4656,3,4655,255,4656,1418232,269729,4657,320000,4658,21,4648,918000,4651,1026000,4653,0,4655,0,4650,22,4653,22,4654,0,4656,0,
4759,3,4757,255,4759,1302834,154331,4759,200000,4760,21,4748,1026000,4754,1026000,4756,0,4758,0,4752,50,4756,22,4757,0,4758,0,
4859,3,4857,255,4859,852754,0,4861,128000,4862,21,4849,384000,4853,594000,4856,0,4858,0,4852,33,4855,33,4857,0,4859,0,
4961,3,4959,255,4961,1061076,0,4963,128000,4965,10,4950,918000,4953,918000,4957,0,4959,0,4952,63,4956,70,4958,0,4960,0,
5058,3,5056,255,5057,1074692,0,5059,128000,5059,10,5050,1026000,5053,1512000,5055,0,5057,0,5052,40,5054,50,5056,0,5057,0,
5157,3,5156,255,5156,1043629,0,5157,128000,5158,10,5150,1026000,5152,1512000,5155,0,5156,0,5152,54,5154,38,5155,0,5156,0,
5266,3,5263,255,5266,741083,0,5268,128000,5270,10,5251,1026000,5255,702000,5260,0,5264,0,5254,30,5259,22,5261,0,5265,0,
5360,3,5358,255,5359,980494,0,5360,128000,5361,10,5352,1026000,5354,1026000,5357,0,5359,0,5354,58,5356,50,5358,0,5359,0,
5464,3,5461,255,5463,746840,0,5465,128000,5466,10,5453,384000,5456,1026000,5459,0,5462,0,5455,33,5459,36,5461,0,5463,0,
5562,3,5560,255,5562,906931,0,5563,128000,5564,10,5553,918000,5556,1026000,5558,0,5561,0,5555,45,5558,50,5559,0,5562,0,
5672,3,5670,255,5671,883897,0,5672,200000,5673,10,5654,702000,5657,1026000,5669,0,5670,0,5656,42,5662,58,5669,0,5671,0,
5766,3,5765,255,5766,1728016,579513,5767,320000,5767,10,5754,1512000,5756,1512000,5759,1026000,5766,0,5756,66,5758,66,5764,50,5766,0,
5862,3,5861,255,5862,1448050,299547,5863,320000,5864,10,5854,1512000,5857,1512000,5859,1026000,5861,0,5856,30,5858,45,5860,45,5862,0,
5963,3,5961,255,5962,1424333,275830,5963,320000,5964,27,5955,1512000,5957,1512000,5959,1026000,5962,0,5957,44,5959,27,5961,46,5962,0,
6072,3,6067,255,6071,1351387,202884,6072,320000,6075,27,6056,1026000,6060,1026000,6064,0,6068,0,6058,12,6063,33,6065,0,6071,0,
6161,3,6160,255,6161,1961404,812901,6162,320000,6162,27,6156,1026000,6158,1512000,6160,0,6161,0,6157,81,6159,70,6160,0,6161,0,
6264,3,6263,255,6264,1648716,500213,6264,320000,6265,27,6256,1026000,6259,1512000,6261,0,6263,0,6258,44,6260,44,6262,0,6264,0,
6363,3,6362,255,6363,1504230,355727,6364,320000,6364,27,6357,1026000,6359,1512000,6361,0,6363,0,6359,25,6361,33,6362,0,6363,0,
6466,3,6465,255,6466,1332118,183615,6467,320000,6468,27,6457,1026000,6461,702000,6464,0,6465,0,6460,33,6463,12,6464,0,6466,0,
6580,3,6576,255,6579,1291631,143128,6582,200000,6583,27,6559,384000,6564,1026000,6573,0,6577,0,6563,36,6569,20,6575,0,6579,0,
6668,3,6667,255,6668,1216535,68032,6669,200000,6670,27,6659,918000,6663,1026000,6666,0,6667,0,6662,63,6665,50,6666,0,6668,0,
6769,3,6767,255,6769,1118354,0,6770,128000,6771,27,6760,1026000,6763,1026000,6766,0,6768,0,6763,40,6765,36,6767,0,6768,0,
6869,3,6867,255,6869,1142143,0,6870,128000,6870,27,6860,1026000,6864,1026000,6866,0,6868,0,6863,54,6866,70,6867,0,6868,0,
6976,3,6974,255,6976,883394,0,6977,128000,6979,12,6962,1026000,6967,1026000,6973,0,6974,0,6966,20,6971,33,6973,0,6976,0,
