App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:36:39 PM","17 sec","Trepn_2018.10.20_223638.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
141,3,138,255,141,1839451,709082,144,320000,145,0,49,1512000,91,1512000,119,0,139,0,87,92,93,100,134,24,140,0,
166,3,163,255,165,2578202,1447833,169,320000,170,0,150,1512000,155,1512000,161,1512000,165,0,154,100,160,100,162,100,165,0,
260,3,256,255,259,2824452,1694083,261,320000,261,0,250,1512000,252,1512000,253,1512000,257,1512000,251,100,253,100,255,90,259,46,
358,3,356,255,358,3132265,2001896,359,320000,359,0,351,1512000,353,1512000,355,1512000,357,1512000,353,100,354,100,356,81,358,100,
459,3,457,255,459,2297750,1167381,460,320000,460,0,452,1512000,454,1512000,455,1512000,457,1512000,453,41,455,100,457,55,459,63,
560,3,558,255,559,2126743,996374,560,320000,560,0,552,1512000,554,1512000,556,1512000,558,1512000,554,71,556,100,557,33,559,30,
660,3,658,255,659,1914694,784325,660,320000,661,0,653,1512000,655,1512000,657,1512000,659,0,655,66,656,100,658,37,659,0,
759,3,759,255,759,1225398,95029,760,320000,760,0,753,1134000,755,1512000,757,1026000,759,0,755,10,756,80,758,30,759,0,
862,3,861,255,862,1526394,396025,863,320000,865,0,854,1134000,856,1512000,858,1512000,861,0,856,50,858,25,860,90,862,0,
970,3,962,255,963,2270389,1140020,971,320000,972,0,955,1512000,958,1512000,960,1512000,962,0,957,85,959,80,961,90,963,0,
1063,3,1060,255,1063,2653445,1523076,1063,320000,1064,0,1055,1512000,1057,1512000,1059,1512000,1061,1512000,1057,81,1058,100,1060,75,1062,55,
1164,3,1161,255,1164,1455327,324958,1165,320000,1166,0,1156,1512000,1158,1512000,1159,1512000,1162,1026000,1157,60,1159,44,1161,10,1164,41,
1265,3,1263,255,1265,2384986,1254617,1266,320000,1266,0,1256,1512000,1258,1512000,1261,1512000,1263,1026000,1258,90,1259,66,1262,71,1265,84,
1364,3,1362,255,1363,1468168,337799,1364,320000,1365,0,1357,1512000,1359,1512000,1360,1512000,1362,1026000,1358,60,1360,33,1361,33,1363,22,
1464,3,1463,255,1464,1039137,0,1465,320000,1465,0,1457,1512000,1459,1512000,1461,1512000,1463,1026000,1459,18,1461,30,1462,27,1464,0,
1571,3,1569,255,1571,664601,0,1572,320000,1573,0,1558,1026000,1561,1026000,1564,1026000,1570,0,1560,20,1563,18,1568,0,1571,0,
1664,3,1663,255,1664,1289758,159389,1665,200000,1665,0,1658,1512000,1660,1026000,1662,0,1664,0,1660,85,1662,50,1662,0,1664,0,
1765,3,1764,255,1765,1292228,161859,1766,200000,1767,0,1759,1512000,1761,1512000,1762,0,1765,0,1760,12,1762,100,1763,0,1765,0,
1868,3,1867,255,1868,1387992,257623,1868,128000,1869,20,1859,1512000,1863,1512000,1866,0,1867,0,1861,72,1866,54,1867,0,1867,0,
1965,3,1965,255,1965,1001608,0,1966,128000,1966,20,1960,1512000,1962,1134000,1964,0,1965,0,1962,33,1964,30,1964,0,1965,0,
2069,3,2068,255,2069,951298,0,2070,128000,2071,20,2061,1512000,2064,1026000,2067,0,2069,0,2063,30,2067,27,2068,0,2069,0,
2170,3,2169,255,2170,899152,0,2171,128000,2172,20,2161,1026000,2165,1026000,2168,0,2169,0,2164,33,2167,36,2168,0,2170,0,
2294,3,2289,255,2294,730428,0,2294,128000,2298,20,2266,384000,2276,384000,2288,0,2291,0,2271,50,2287,45,2288,0,2293,0,
2370,3,2369,255,2370,1677265,546896,2371,128000,2371,20,2364,1512000,2366,1512000,2368,1026000,2370,0,2366,72,2368,62,2369,31,2370,0,
2470,3,2469,255,2470,832379,0,2470,128000,2471,20,2465,1512000,2466,1512000,2468,1026000,2469,0,2466,0,2468,27,2469,0,2470,0,
2591,3,2577,255,2590,767955,0,2594,128000,2595,20,2568,1026000,2571,1026000,2575,0,2587,0,2570,11,2574,22,2576,0,2589,0,
2679,3,2678,255,2679,1965568,835199,2681,128000,2682,20,2671,1512000,2673,1512000,2676,1026000,2679,0,2673,90,2675,100,2678,5,2679,0,
2778,3,2777,255,2778,937674,0,2779,128000,2780,20,2771,1512000,2773,1512000,2775,1026000,2778,0,2773,25,2775,11,2777,12,2778,0,
2879,3,2878,255,2879,1112717,0,2879,128000,2880,19,2872,1512000,2874,1512000,2876,1026000,2878,0,2873,30,2875,22,2877,30,2879,0,
3003,3,2994,255,3003,1042491,0,3007,128000,3008,19,2972,1026000,2978,1026000,2991,0,2997,0,2976,44,2987,66,2994,0,3002,0,
3081,3,3079,255,3080,2235400,1105031,3081,128000,3082,19,3072,1512000,3074,1512000,3076,1512000,3079,0,3074,100,3076,100,3078,33,3080,0,
3193,3,3190,255,3193,2755261,1624892,3194,128000,3195,19,3175,1512000,3179,1512000,3180,1512000,3191,1512000,3178,81,3180,100,3188,100,3193,28,
3284,3,3282,255,3284,2638977,1508608,3284,400000,3285,19,3275,1512000,3278,1512000,3280,1512000,3282,1512000,3277,75,3279,100,3281,55,3284,62,
3386,3,3383,255,3386,2752517,1622148,3387,400000,3388,19,3376,1512000,3379,1512000,3381,1512000,3384,1512000,3378,37,3381,90,3382,55,3385,45,
3486,3,3483,255,3486,2903003,1772634,3486,400000,3487,19,3477,1512000,3479,1512000,3481,1512000,3484,1512000,3478,54,3480,63,3483,60,3485,72,
3587,3,3584,255,3587,2916684,1786315,3588,400000,3591,19,3577,1512000,3579,1512000,3581,1512000,3584,1512000,3579,75,3581,60,3583,44,3587,72,
3687,3,3684,255,3686,3484428,2354059,3687,400000,3688,19,3678,1512000,3680,1512000,3682,1512000,3684,1512000,3680,75,3681,100,3684,69,3686,90,
3787,3,3785,255,3787,2684114,1553745,3789,400000,3795,19,3779,1512000,3781,1512000,3782,1512000,3785,1512000,3780,50,3782,90,3784,37,3787,40,
3887,3,3885,255,3887,2554149,1423780,3888,400000,3888,22,3879,1512000,3881,1512000,3883,1512000,3885,1512000,3881,37,3883,45,3885,45,3887,71,
3989,3,3987,255,3989,2735759,1605390,3990,400000,3990,22,3980,1512000,3982,1512000,3985,1512000,3987,1512000,3981,90,3983,33,3986,50,3989,36,
4086,3,4085,255,4086,2742599,1612230,4087,400000,4087,22,4080,1512000,4082,1512000,4083,1512000,4085,1512000,4082,88,4083,40,4085,45,4086,37,
4190,3,4188,255,4190,1448268,317899,4191,400000,4191,22,4181,1512000,4183,1026000,4186,1026000,4188,1026000,4183,0,4185,10,4187,18,4190,11,
4286,3,4285,255,4286,1386314,255945,4287,400000,4287,22,4281,1512000,4283,1026000,4285,0,4286,0,4283,0,4284,22,4285,0,4286,0,
4395,3,4392,255,4394,1452415,322046,4395,400000,4396,22,4382,702000,4386,1026000,4390,0,4393,0,4385,36,4389,20,4391,0,4394,0,
4496,3,4494,255,4496,1373341,242972,4498,400000,4500,22,4483,594000,4488,702000,4492,0,4495,0,4487,14,4491,22,4493,0,4496,0,
4597,3,4595,255,4596,1656791,526422,4597,400000,4598,22,4583,918000,4592,1026000,4594,0,4596,0,4591,55,4593,50,4595,0,4596,0,
4693,3,4691,255,4692,1430967,300598,4694,320000,4695,22,4684,486000,4687,1026000,4690,0,4691,0,4686,22,4689,27,4690,0,4691,0,
4794,3,4792,255,4794,1465811,335442,4794,320000,4795,22,4784,1026000,4787,1026000,4790,0,4793,0,4787,60,4789,50,4791,0,4794,0,
4901,3,4898,255,4901,1104547,0,4903,200000,4904,12,4886,384000,4891,486000,4896,0,4899,0,4890,11,4895,25,4897,0,4900,0,
4992,3,4991,255,4992,1250684,120315,4992,128000,4993,12,4986,1512000,4989,1026000,4990,0,4991,0,4988,62,4990,44,4991,0,4992,0,
5092,3,5090,255,5092,813294,0,5092,128000,5093,12,5086,1512000,5088,1026000,5090,0,5091,0,5088,18,5089,25,5090,0,5091,0,
5196,3,5195,255,5196,879676,0,5196,128000,5197,12,5187,1026000,5191,1026000,5194,0,5195,0,5191,37,5193,40,5194,0,5195,0,
5304,3,5301,255,5303,654877,0,5305,128000,5307,12,5288,702000,5294,384000,5299,0,5302,0,5292,12,5298,36,5299,0,5303,0,
