App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:35:03 PM","17 sec","Trepn_2018.10.20_223502.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
111,3,99,255,108,2159946,697178,112,320000,114,0,17,1512000,56,1134000,67,1512000,100,384000,53,92,59,64,98,100,106,54,
134,3,131,255,133,3262231,1799463,134,320000,136,0,122,1512000,127,1512000,129,1512000,132,1512000,126,100,129,100,131,100,133,100,
230,3,228,255,230,3180147,1717379,231,320000,231,0,222,1512000,224,1512000,226,1512000,228,1512000,223,100,225,88,227,100,230,100,
330,3,328,255,330,2776570,1313802,331,320000,331,0,322,1512000,324,1512000,326,1512000,328,1512000,324,88,326,60,327,100,330,81,
431,3,429,255,431,2085701,622933,432,320000,432,0,423,1512000,425,1512000,427,1512000,429,1512000,424,40,427,33,428,100,431,55,
531,3,529,255,531,2092541,629773,531,320000,532,0,523,1512000,525,1512000,527,1512000,529,1512000,525,50,526,33,528,85,530,61,
630,3,629,255,630,1948895,486127,630,320000,634,0,624,1512000,626,1512000,627,1512000,629,0,625,81,627,90,628,37,630,0,
732,3,730,255,732,2653445,1190677,733,320000,733,0,724,1512000,727,1512000,728,1512000,731,1512000,726,81,728,80,730,90,732,60,
833,3,831,255,832,2434556,971788,833,320000,833,0,826,1512000,828,1512000,830,1512000,831,1512000,828,66,829,70,831,55,832,88,
934,3,932,255,934,1887333,424565,934,320000,935,0,926,1512000,928,1512000,930,1512000,932,1512000,928,54,930,40,931,25,933,80,
