App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:35:51 PM","17 sec","Trepn_2018.10.20_223549.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,55,255,55,1839451,753419,56,320000,56,0,13,1512000,52,1512000,54,0,55,0,52,92,53,100,54,0,55,0,
124,3,122,255,124,2831293,1745261,125,320000,126,0,113,1512000,116,1512000,119,1512000,122,1512000,115,100,118,100,121,71,124,66,
222,3,220,255,222,2872334,1786302,223,320000,223,0,214,1512000,216,1512000,217,1512000,220,1512000,215,88,217,100,219,55,222,100,
322,3,320,255,322,2687647,1601615,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,66,317,100,319,50,322,100,
423,3,421,255,423,2318271,1232239,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,416,77,419,45,421,40,422,100,
522,3,520,255,522,2297750,1211718,522,320000,523,0,515,1512000,517,1512000,518,1512000,520,1512000,516,75,518,54,520,30,522,100,
623,3,621,255,623,1668444,582412,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,617,37,619,30,621,0,623,100,
723,3,721,255,723,1376553,290521,724,320000,724,0,716,1512000,718,1026000,719,1512000,721,1512000,717,20,719,10,721,66,723,33,
827,3,825,255,827,2245042,1159010,828,320000,828,0,817,1026000,819,1512000,822,1512000,825,1512000,819,70,821,63,824,70,827,81,
924,3,922,255,924,2858654,1772622,925,320000,926,0,917,1512000,919,1512000,920,1512000,922,1512000,918,100,920,77,922,81,924,83,
1025,3,1023,255,1025,2106222,1020190,1025,320000,1026,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,66,1020,45,1023,70,1025,50,
1125,3,1123,255,1125,1397294,311262,1126,320000,1126,0,1118,1512000,1120,1026000,1122,1512000,1124,1026000,1119,44,1121,36,1123,45,1125,36,
1224,3,1223,255,1224,817892,0,1224,320000,1225,0,1218,1512000,1220,1026000,1221,1512000,1223,0,1220,12,1221,20,1222,20,1224,0,
1329,3,1327,255,1329,606291,0,1330,320000,1331,0,1319,1512000,1322,1026000,1325,1026000,1328,0,1322,0,1324,11,1327,11,1329,0,
1481,3,1480,255,1481,586185,0,1486,320000,1487,0,1429,486000,1449,0,1463,0,1481,0,1441,50,1454,0,1480,0,1481,0,
1528,3,1527,255,1528,1121221,35189,1529,320000,1530,0,1524,1512000,1526,0,1526,0,1527,0,1525,87,1526,0,1526,0,1528,0,
1630,3,1629,255,1630,1125199,39167,1631,320000,1631,0,1624,1512000,1626,1026000,1628,0,1630,0,1626,70,1628,33,1629,0,1630,0,
1741,3,1737,255,1740,1374140,288108,1741,200000,1747,0,1724,1512000,1728,1026000,1736,0,1738,0,1727,100,1736,45,1737,0,1740,0,
1829,3,1829,255,1829,1668444,582412,1830,200000,1830,20,1825,1512000,1827,1512000,1828,0,1829,0,1826,90,1828,77,1828,0,1829,0,
1935,3,1934,255,1935,919158,0,1936,128000,1936,20,1925,1512000,1931,1026000,1934,0,1935,0,1927,10,1933,25,1934,0,1935,0,
2035,3,2033,255,2034,898874,0,2035,128000,2036,20,2026,1512000,2030,1026000,2031,0,2033,0,2028,25,2031,22,2032,0,2034,0,
2139,3,2138,255,2139,957461,0,2140,128000,2141,20,2126,1026000,2134,1026000,2137,0,2139,0,2134,40,2136,45,2138,0,2139,0,
2249,3,2244,255,2248,709526,0,2251,128000,2253,20,2228,384000,2234,384000,2240,0,2245,0,2233,44,2239,27,2241,0,2247,0,
2334,3,2332,255,2334,1173453,87421,2334,128000,2335,20,2328,1512000,2330,918000,2331,0,2333,0,2329,50,2331,60,2332,0,2333,0,
2436,3,2434,255,2436,763023,0,2437,128000,2438,20,2428,1512000,2431,1026000,2433,0,2435,0,2430,11,2433,11,2434,0,2435,0,
2541,3,2539,255,2541,910085,0,2542,128000,2543,20,2529,1026000,2533,1026000,2538,0,2540,0,2532,36,2537,36,2539,0,2541,0,
2653,3,2650,255,2652,1013656,0,2654,320000,2656,0,2633,918000,2636,1026000,2642,0,2651,0,2635,60,2641,50,2649,0,2652,0,
2739,3,2738,255,2739,1757367,671335,2740,320000,2741,0,2733,1512000,2735,1512000,2737,0,2738,0,2735,100,2736,80,2737,0,2739,0,
2841,3,2840,255,2840,1823300,737268,2841,320000,2842,0,2834,1512000,2836,1512000,2838,1026000,2840,0,2836,75,2837,88,2839,50,2840,0,
2941,3,2940,255,2940,890836,0,2941,320000,2942,0,2934,1512000,2936,1512000,2938,1026000,2940,0,2936,40,2938,0,2939,25,2940,0,
3041,3,3040,255,3041,1017662,0,3042,320000,3042,0,3035,1512000,3037,1512000,3039,1026000,3041,0,3037,30,3038,36,3040,11,3041,0,
3145,3,3144,255,3145,726555,0,3146,320000,3147,0,3136,1026000,3139,1026000,3143,0,3144,0,3138,30,3142,25,3143,0,3145,0,
3245,3,3244,255,3245,750655,0,3246,320000,3246,0,3237,918000,3240,1026000,3243,0,3244,0,3239,40,3242,28,3243,0,3245,0,
3348,3,3347,255,3348,785629,0,3349,200000,3350,0,3337,918000,3341,1026000,3346,0,3347,0,3341,30,3345,46,3346,0,3348,0,
3449,3,3446,255,3448,660354,0,3449,200000,3451,0,3439,1026000,3442,486000,3445,0,3447,0,3442,22,3444,45,3445,0,3448,0,
3546,3,3545,255,3546,890551,0,3547,128000,3547,0,3539,1026000,3542,1026000,3544,0,3545,0,3541,60,3543,40,3544,0,3546,0,
3649,3,3646,255,3648,708333,0,3650,128000,3651,0,3640,1026000,3643,1026000,3645,0,3647,0,3642,36,3645,14,3646,0,3648,0,
3747,3,3746,255,3747,821308,0,3748,128000,3749,13,3740,1026000,3743,1026000,3745,0,3747,0,3743,45,3745,36,3746,0,3747,0,
3850,3,3849,255,3850,864517,0,3851,128000,3852,13,3841,702000,3845,1026000,3848,0,3849,0,3844,45,3847,46,3848,0,3850,0,
3953,3,3952,255,3953,940480,0,3954,128000,3954,13,3942,918000,3948,1026000,3951,0,3952,0,3947,50,3950,50,3951,0,3953,0,
4065,3,4061,255,4065,684913,0,4066,128000,4067,13,4043,486000,4049,1026000,4053,0,4064,0,4048,30,4052,12,4059,0,4065,0,
4151,3,4150,255,4151,989326,0,4152,128000,4152,13,4143,918000,4147,1026000,4149,0,4150,0,4146,60,4148,55,4149,0,4151,0,
4271,3,4269,255,4270,764594,0,4272,128000,4273,13,4244,384000,4251,1026000,4267,0,4270,0,4250,45,4265,33,4268,0,4270,0,
4353,3,4351,255,4353,967307,0,4353,128000,4354,13,4344,918000,4348,1026000,4350,0,4352,0,4348,54,4350,54,4351,0,4352,0,
4470,3,4467,255,4469,712863,0,4470,128000,4471,13,4446,384000,4457,1026000,4463,0,4468,0,4451,40,4462,20,4464,0,4468,0,
4554,3,4553,255,4554,930863,0,4555,128000,4556,13,4546,918000,4550,1026000,4552,0,4553,0,4549,54,4551,44,4552,0,4554,0,
4672,3,4666,255,4672,695766,0,4673,128000,4676,18,4648,384000,4656,1026000,4663,0,4670,0,4653,12,4661,22,4664,0,4671,0,
4757,3,4755,255,4756,1007623,0,4757,128000,4758,18,4748,918000,4751,1026000,4754,0,4756,0,4750,62,4753,50,4754,0,4756,0,
4863,3,4861,255,4862,845925,0,4863,128000,4864,18,4848,918000,4852,1026000,4855,0,4862,0,4851,33,4854,30,4860,0,4862,0,
4966,3,4962,255,4965,779701,0,4968,128000,4972,18,4949,384000,4956,1026000,4960,0,4963,0,4954,40,4959,30,4961,0,4964,0,
5058,3,5057,255,5058,952372,0,5058,128000,5059,18,5049,1512000,5052,1026000,5055,0,5057,0,5051,33,5054,25,5056,0,5057,0,
5159,3,5157,255,5158,771492,0,5159,128000,5160,18,5150,702000,5153,1026000,5155,0,5158,0,5152,22,5155,25,5156,0,5158,0,
5260,3,5258,255,5260,952652,0,5260,128000,5261,18,5251,918000,5253,1026000,5256,0,5259,0,5253,50,5255,45,5257,0,5259,0,
5366,3,5363,255,5366,752770,0,5367,128000,5368,18,5352,1026000,5357,384000,5361,0,5364,0,5356,25,5361,30,5362,0,5365,0,
5462,3,5461,255,5462,861390,0,5463,128000,5464,18,5452,1026000,5456,918000,5460,0,5461,0,5455,25,5459,44,5461,0,5462,0,
5569,3,5568,255,5569,770991,0,5570,128000,5571,18,5553,384000,5559,1026000,5565,0,5568,0,5557,30,5564,30,5566,0,5569,0,
5663,3,5662,255,5663,979632,0,5664,128000,5664,18,5653,918000,5657,1026000,5660,0,5662,0,5656,60,5659,44,5661,0,5663,0,
5770,3,5768,255,5770,776217,0,5771,128000,5781,19,5755,1026000,5760,384000,5765,0,5769,0,5759,30,5764,36,5766,0,5770,0,
5859,3,5858,255,5859,1551371,465339,5859,128000,5860,19,5854,1512000,5856,1512000,5857,0,5858,0,5856,63,5857,70,5858,0,5859,0,
5961,3,5960,255,5960,862744,0,5961,128000,5963,19,5955,1512000,5957,1026000,5959,0,5960,0,5956,27,5958,10,5959,0,5960,0,
6060,3,6059,255,6060,1327655,241623,6060,128000,6061,19,6055,1512000,6057,1026000,6058,0,6059,0,6057,63,6058,70,6059,0,6060,0,
6161,3,6160,255,6161,1322666,236634,6162,128000,6162,19,6156,1512000,6157,1026000,6159,0,6160,0,6157,66,6159,63,6160,0,6161,0,
6261,3,6260,255,6260,832187,0,6261,128000,6261,19,6256,1512000,6258,1026000,6259,0,6260,0,6257,22,6259,11,6259,0,6260,0,
6364,3,6362,255,6364,933161,0,6365,128000,6366,19,6357,1026000,6359,1026000,6361,0,6363,0,6359,50,6361,30,6362,0,6363,0,
6469,3,6464,255,6468,761783,0,6473,128000,6475,19,6457,384000,6460,1026000,6463,0,6465,0,6460,25,6462,27,6464,0,6466,0,
6571,3,6568,255,6571,1129310,43278,6572,128000,6572,19,6558,918000,6561,1026000,6564,0,6568,0,6560,70,6563,75,6566,0,6571,0,
6663,3,6662,255,6663,1072551,0,6664,128000,6664,19,6658,1512000,6660,1512000,6662,0,6663,0,6660,41,6661,22,6662,0,6663,0,
6813,3,6810,255,6812,882140,0,6822,128000,6824,17,6759,1026000,6781,1026000,6804,0,6810,0,6776,36,6803,30,6809,0,6811,0,
6864,3,6863,255,6864,1997513,911481,6865,128000,6865,17,6859,1512000,6861,1512000,6863,0,6864,0,6861,100,6862,100,6863,0,6864,0,
6965,3,6964,255,6965,1197199,111167,6965,128000,6966,17,6960,1512000,6962,1512000,6963,0,6964,0,6961,50,6963,33,6964,0,6965,0,
7086,3,7081,255,7085,1156158,70126,7088,128000,7091,17,7064,1512000,7073,1512000,7078,0,7082,0,7070,36,7076,41,7079,0,7085,0,
7166,3,7165,255,7166,1398580,312548,7167,128000,7167,17,7161,1134000,7163,1134000,7165,0,7166,0,7163,80,7164,100,7165,0,7166,0,
7297,3,7278,255,7296,1591187,505155,7299,128000,7305,17,7268,1134000,7271,1512000,7275,0,7283,0,7270,81,7273,90,7278,0,7295,0,
7377,3,7375,255,7377,2640500,1554468,7379,128000,7379,17,7368,1512000,7370,1512000,7372,1512000,7375,1512000,7370,90,7372,100,7374,62,7376,42,
7483,3,7479,255,7482,2681542,1595510,7484,128000,7484,17,7469,1512000,7471,1512000,7476,1512000,7480,1512000,7470,50,7475,75,7478,100,7482,75,
7580,3,7576,255,7579,2804667,1718635,7580,128000,7581,17,7569,1512000,7572,1512000,7574,1512000,7577,1512000,7571,80,7573,87,7576,88,7579,63,
7681,3,7678,255,7681,2264284,1178252,7681,400000,7682,17,7670,1512000,7673,1512000,7676,1512000,7679,1512000,7672,66,7675,63,7677,33,7680,77,
7789,3,7787,255,7789,3338274,2252242,7790,400000,7791,23,7773,1512000,7775,1512000,7779,1512000,7787,1512000,7774,90,7778,81,7786,80,7789,72,
7883,3,7881,255,7883,3318437,2232405,7884,400000,7884,23,7873,1512000,7875,1512000,7877,1512000,7882,1512000,7875,55,7877,100,7881,77,7883,57,
7981,3,7979,255,7981,3113228,2027196,7981,400000,7982,23,7974,1512000,7975,1512000,7977,1512000,7979,1512000,7975,88,7977,60,7979,66,7981,45,
8083,3,8080,255,8083,2949061,1863029,8084,400000,8085,23,8074,1512000,8076,1512000,8078,1512000,8080,1512000,8075,50,8077,100,8079,57,8082,28,
8188,3,8181,255,8186,3667291,2581259,8189,400000,8190,23,8174,1512000,8177,1512000,8179,1512000,8182,1512000,8177,81,8179,91,8181,80,8186,88,
8283,3,8281,255,8283,3598889,2512857,8283,400000,8284,23,8275,1512000,8277,1512000,8279,1512000,8281,1512000,8276,88,8278,90,8280,90,8282,62,
8383,3,8381,255,8382,2579686,1493654,8383,400000,8384,23,8375,1512000,8377,1512000,8379,1512000,8381,1512000,8377,70,8378,33,8380,33,8382,45,
8483,3,8481,255,8483,2094025,1007993,8484,400000,8484,23,8476,1512000,8478,1512000,8480,1512000,8482,1512000,8478,28,8479,30,8481,30,8483,22,
8585,3,8583,255,8585,1510882,424850,8586,400000,8587,23,8576,384000,8579,1026000,8581,1026000,8584,0,8578,27,8581,10,8583,30,8585,0,
