App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:33:27 PM","17 sec","Trepn_2018.10.20_223325.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
84,3,80,255,83,2174625,958350,85,320000,86,0,45,1512000,72,1512000,74,1512000,82,0,72,83,74,58,80,100,83,0,
157,3,156,255,157,2715008,1498733,158,320000,158,0,146,1512000,147,1512000,154,1512000,156,1512000,147,87,149,100,155,100,157,33,
255,3,251,255,254,3022821,1806546,255,320000,256,0,246,1512000,248,1512000,249,1512000,252,1512000,247,88,249,77,251,100,254,100,
353,3,351,255,353,3173307,1957032,354,320000,354,0,346,1512000,348,1512000,350,1512000,352,1512000,348,87,349,100,351,100,353,100,
454,3,452,255,454,2188305,972030,454,320000,455,0,447,1512000,449,1512000,450,1512000,452,1512000,448,60,450,50,452,100,454,33,
555,3,553,255,555,2427716,1211441,555,320000,556,0,547,1512000,549,1512000,551,1512000,553,1512000,549,50,551,58,552,100,554,70,
655,3,653,255,655,1914694,698419,656,320000,656,0,648,1512000,650,1512000,651,1512000,654,1512000,649,45,651,46,653,100,655,12,
760,3,757,255,760,1693138,476863,761,320000,763,0,748,1134000,752,1512000,755,1512000,758,1026000,751,50,754,37,756,80,759,42,
861,3,857,255,861,2416403,1200128,862,400000,863,0,849,1134000,852,1512000,855,1512000,858,1512000,852,87,854,69,856,72,860,81,
956,3,955,255,956,2266965,1050690,957,400000,957,0,949,1026000,951,1512000,953,1512000,955,1512000,951,61,952,90,954,66,956,66,
1057,3,1055,255,1057,1983097,766822,1058,400000,1058,0,1050,1512000,1052,1512000,1054,1512000,1056,1512000,1051,70,1053,63,1055,30,1057,50,
1157,3,1156,255,1157,706653,0,1158,400000,1158,0,1150,1026000,1153,1512000,1154,1026000,1156,1026000,1152,12,1154,20,1155,0,1157,0,
1260,3,1258,255,1259,805051,0,1260,320000,1261,0,1251,1026000,1253,1512000,1256,1026000,1259,0,1253,12,1255,20,1257,27,1259,0,
1363,3,1359,255,1363,777576,0,1364,320000,1365,0,1352,1026000,1355,1026000,1358,0,1359,0,1354,41,1357,28,1358,0,1362,0,
1475,3,1471,255,1475,571885,0,1476,200000,1478,0,1453,486000,1462,384000,1466,0,1472,0,1459,12,1465,36,1469,0,1475,0,
1558,3,1557,255,1558,1134274,0,1558,128000,1559,0,1553,918000,1555,1512000,1557,0,1557,0,1555,40,1556,71,1557,0,1558,0,
1660,3,1659,255,1659,770010,0,1660,128000,1661,0,1654,1026000,1656,1512000,1658,0,1659,0,1656,20,1657,25,1658,0,1659,0,
1784,3,1767,255,1769,974371,0,1785,128000,1786,21,1755,1026000,1758,1026000,1761,0,1768,0,1757,66,1760,57,1765,0,1768,0,
1860,3,1860,255,1860,1631932,415657,1861,128000,1862,21,1855,1512000,1857,1512000,1859,0,1860,0,1857,88,1859,55,1859,0,1860,0,
1961,3,1960,255,1960,1303507,87232,1961,128000,1962,21,1956,1512000,1957,1134000,1959,0,1960,0,1957,70,1959,40,1959,0,1960,0,
2063,3,2060,255,2063,1707175,490900,2065,128000,2069,21,2057,1512000,2058,1512000,2060,0,2061,0,2058,54,2059,100,2060,0,2062,0,
2169,3,2162,255,2163,2302280,1086005,2170,128000,2171,21,2157,1512000,2159,1512000,2160,1512000,2162,0,2158,81,2160,77,2162,83,2163,0,
2266,3,2265,255,2266,2049189,832914,2267,128000,2276,21,2257,1512000,2259,1512000,2263,1512000,2266,0,2259,77,2263,44,2265,83,2266,0,
2369,3,2365,255,2369,2539334,1323059,2370,200000,2371,21,2358,1512000,2360,1512000,2363,1512000,2366,1026000,2360,88,2362,100,2364,77,2368,20,
2469,3,2467,255,2469,2762964,1546689,2470,200000,2475,21,2459,1512000,2462,1512000,2465,1512000,2467,1026000,2461,66,2464,100,2466,90,2469,66,
2567,3,2565,255,2567,3138063,1921788,2568,200000,2568,21,2560,1512000,2562,1512000,2564,1512000,2566,1512000,2561,88,2563,81,2565,77,2567,100,
2669,3,2666,255,2668,2522437,1306162,2669,400000,2670,21,2660,1512000,2662,1512000,2664,1512000,2667,1512000,2662,66,2663,50,2665,50,2668,90,
2768,3,2766,255,2768,3808429,2592154,2769,400000,2769,21,2760,1512000,2762,1512000,2764,1512000,2766,1512000,2762,90,2764,81,2766,100,2768,100,
2868,3,2866,255,2867,2864470,1648195,2868,400000,2869,21,2861,1512000,2863,1512000,2864,1512000,2866,1512000,2862,80,2864,40,2865,88,2867,25,
2969,3,2967,255,2968,2548243,1331968,2969,400000,2969,21,2961,1512000,2963,1026000,2965,1512000,2967,1512000,2963,81,2964,54,2966,40,2968,37,
3069,3,3068,255,3069,3192803,1976528,3070,400000,3070,21,3062,1512000,3064,1512000,3065,1512000,3068,1512000,3063,77,3065,90,3067,60,3069,54,
3171,3,3168,255,3170,2948150,1731875,3171,400000,3172,21,3162,1512000,3165,1512000,3166,1512000,3169,1134000,3164,62,3166,90,3168,62,3170,50,
3282,3,3269,255,3282,2797627,1581352,3282,400000,3283,21,3262,1512000,3264,1512000,3267,1512000,3270,1134000,3264,50,3266,66,3269,66,3281,66,
3370,3,3368,255,3370,3062838,1846563,3371,400000,3372,21,3363,1512000,3365,1512000,3367,1512000,3369,1512000,3364,90,3366,42,3368,60,3370,70,
3470,3,3469,255,3470,2296726,1080451,3471,400000,3471,21,3463,1512000,3466,1512000,3467,1512000,3469,1512000,3465,20,3467,27,3468,63,3470,40,
3571,3,3569,255,3571,1844004,627729,3571,400000,3572,21,3564,1134000,3566,1026000,3568,1512000,3569,1512000,3566,12,3567,25,3569,41,3571,22,
3686,3,3679,255,3686,1419686,203411,3689,400000,3693,21,3666,384000,3671,1026000,3676,0,3683,0,3670,33,3674,33,3678,0,3685,0,
3772,3,3771,255,3772,1684125,467850,3772,320000,3773,0,3765,1512000,3768,1026000,3770,0,3771,0,3767,37,3769,44,3770,0,3772,0,
3899,3,3881,255,3898,840655,0,3900,320000,3903,0,3866,1512000,3872,1026000,3875,0,3891,0,3869,30,3875,30,3876,0,3895,0,
3973,3,3972,255,3973,1368588,152313,3974,320000,3975,0,3966,1026000,3968,1512000,3970,0,3972,0,3968,66,3970,88,3971,0,3973,0,
4082,3,4080,255,4082,1392362,176087,4083,320000,4083,0,4068,1026000,4074,1512000,4079,0,4081,0,4070,50,4078,100,4080,0,4081,0,
4172,3,4171,255,4172,1456395,240120,4172,320000,4173,0,4167,1512000,4169,1512000,4170,0,4171,0,4169,70,4170,66,4171,0,4172,0,
4273,3,4272,255,4273,662921,0,4273,320000,4274,0,4267,1512000,4270,1512000,4271,0,4272,0,4269,0,4271,20,4272,0,4273,0,
4376,3,4375,255,4376,766643,0,4377,320000,4378,0,4368,1026000,4371,1026000,4374,0,4375,0,4371,25,4373,41,4374,0,4376,0,
4478,3,4476,255,4477,587266,0,4478,320000,4479,0,4469,384000,4472,1026000,4474,0,4477,0,4471,20,4474,12,4475,0,4477,0,
4575,3,4574,255,4575,1248324,32049,4576,320000,4576,0,4569,1512000,4572,1026000,4574,0,4575,0,4571,88,4573,33,4574,0,4575,0,
