App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:51:37 PM","17 sec","Trepn_2018.10.19_195135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,64,255,66,2578202,1418401,68,320000,69,0,58,1512000,60,1512000,61,1512000,65,0,59,100,61,100,63,100,66,0,
166,3,164,255,166,2721171,1561370,167,320000,167,0,158,1512000,160,1512000,162,1512000,164,1026000,160,90,161,100,163,100,166,58,
272,3,266,255,271,2838133,1678332,272,320000,273,0,259,1512000,261,1512000,264,1512000,267,1512000,260,75,264,100,266,63,271,100,
367,3,365,255,367,2468757,1308956,368,320000,369,0,359,1512000,361,1512000,363,1512000,365,1512000,361,72,363,100,364,50,367,62,
468,3,465,255,467,1948895,789094,468,320000,469,0,459,1512000,461,1512000,463,1512000,465,1512000,461,50,463,100,465,25,467,33,
568,3,566,255,568,2284070,1124269,569,320000,570,0,560,1512000,562,1512000,564,1512000,566,1512000,562,69,564,100,565,44,568,44,
670,3,666,255,669,1446244,286443,670,320000,671,0,660,1512000,662,1512000,664,1026000,666,1026000,662,18,664,100,666,11,669,20,
768,3,766,255,768,1641246,481445,769,320000,769,0,761,1026000,763,1512000,765,1026000,767,1512000,762,50,764,45,766,27,768,77,
877,3,870,255,877,2484338,1324537,878,320000,878,0,862,1026000,865,1512000,868,1512000,875,1512000,864,100,867,66,870,90,877,77,
970,3,968,255,970,2920216,1760415,971,320000,971,0,962,1512000,965,1512000,966,1512000,969,1512000,964,90,966,80,968,80,970,100,
