App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:50:36 PM","17 sec","Trepn_2018.10.19_195035.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,53,255,55,1894173,778362,59,320000,59,0,48,1512000,51,1512000,52,0,54,0,50,100,52,100,52,0,54,0,
169,3,159,255,168,2598723,1482912,170,320000,171,0,150,1512000,153,1512000,156,1512000,160,1512000,152,100,155,100,157,85,167,18,
259,3,257,255,259,2537160,1421349,260,320000,260,0,251,1512000,253,1512000,255,1512000,257,1512000,252,90,254,100,256,44,259,60,
359,3,357,255,359,2646605,1530794,360,320000,360,0,351,1512000,353,1512000,355,1512000,358,1512000,353,100,354,100,357,50,359,60,
459,3,457,255,459,2509799,1393988,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,453,90,455,100,456,50,459,50,
561,3,559,255,561,2393514,1277703,562,320000,563,0,552,1512000,554,1512000,556,1512000,559,1512000,553,70,556,100,558,45,561,58,
660,3,658,255,660,1627402,511591,661,320000,661,0,652,1512000,654,1512000,656,1512000,658,1512000,654,11,656,100,657,50,660,0,
762,3,759,255,761,2208826,1093015,762,320000,763,0,753,1512000,755,1512000,757,1512000,759,1512000,754,50,756,87,759,55,761,54,
872,3,869,255,872,2080319,964508,873,400000,874,0,853,1026000,855,1512000,865,1512000,869,1134000,855,57,857,70,868,70,872,91,
913,3,910,255,913,2851813,1736002,913,400000,914,0,904,1512000,906,1512000,908,1512000,911,1512000,905,60,908,80,910,100,912,100,
1011,3,1009,255,1011,2270389,1154578,1012,400000,1012,0,1004,1512000,1006,1512000,1007,1512000,1009,1512000,1005,62,1007,60,1009,88,1011,45,
1111,3,1109,255,1111,1627402,511591,1112,400000,1112,0,1104,1512000,1106,1512000,1108,1512000,1110,1512000,1106,36,1107,55,1109,33,1111,37,
1215,3,1213,255,1215,908218,0,1215,400000,1216,0,1205,1512000,1207,1512000,1210,1026000,1214,0,1207,20,1209,30,1212,11,1214,0,
1317,3,1315,255,1317,890551,0,1318,400000,1319,0,1308,1026000,1311,1026000,1314,0,1316,0,1311,50,1313,50,1315,0,1316,0,
1416,3,1415,255,1416,748421,0,1417,400000,1418,0,1409,1026000,1412,1026000,1414,0,1415,0,1411,25,1413,36,1414,0,1416,0,
1524,3,1516,255,1523,755799,0,1525,400000,1526,0,1509,918000,1512,918000,1515,0,1517,0,1512,45,1514,30,1515,0,1522,0,
1618,3,1616,255,1617,905128,0,1618,400000,1619,0,1610,1026000,1613,1026000,1615,0,1617,0,1612,54,1614,50,1615,0,1617,0,
1734,3,1732,255,1734,569303,0,1735,400000,1741,17,1711,594000,1715,486000,1728,0,1733,0,1714,12,1721,20,1731,0,1733,0,
1819,3,1818,255,1819,1527777,411966,1820,400000,1821,17,1811,918000,1814,1026000,1817,0,1818,0,1814,66,1816,54,1817,0,1819,0,
1935,3,1933,255,1935,1255609,139798,1935,320000,1936,17,1914,384000,1928,1026000,1932,0,1934,0,1921,20,1931,30,1933,0,1934,0,
2023,3,2020,255,2023,1350642,234831,2024,200000,2024,17,2013,1026000,2017,1026000,2019,0,2021,0,2016,70,2018,42,2020,0,2023,0,
2126,3,2124,255,2126,877680,0,2126,200000,2127,17,2114,1026000,2119,1026000,2123,0,2125,0,2118,30,2122,12,2124,0,2125,0,
2226,3,2223,255,2225,991050,0,2227,128000,2228,17,2215,918000,2218,918000,2221,0,2224,0,2217,37,2220,50,2222,0,2225,0,
2327,3,2326,255,2327,986602,0,2328,128000,2329,17,2315,1026000,2320,1026000,2322,0,2326,0,2318,45,2322,53,2323,0,2327,0,
2430,3,2427,255,2429,787923,0,2431,128000,2433,17,2416,486000,2420,1026000,2424,0,2428,0,2419,50,2423,27,2425,0,2429,0,
2528,3,2524,255,2528,961092,0,2529,128000,2529,17,2517,1026000,2521,1026000,2523,0,2525,0,2520,54,2523,37,2524,0,2527,0,
2639,3,2633,255,2639,679968,0,2642,128000,2644,17,2618,384000,2623,384000,2630,0,2635,0,2622,25,2628,33,2631,0,2638,0,
2722,3,2722,255,2722,1498172,382361,2723,128000,2723,17,2718,1512000,2720,1512000,2721,0,2722,0,2719,61,2721,66,2721,0,2722,0,
2828,3,2827,255,2828,702343,0,2829,128000,2830,15,2819,1026000,2822,1026000,2825,0,2827,0,2821,20,2824,0,2826,0,2828,0,
2926,3,2925,255,2926,930712,0,2927,128000,2928,15,2919,1026000,2922,1026000,2924,0,2926,0,2921,28,2924,58,2925,0,2926,0,
3029,3,3027,255,3028,744191,0,3029,128000,3030,15,3019,594000,3022,1026000,3025,0,3028,0,3021,11,3024,30,3026,0,3028,0,
3128,3,3126,255,3128,934356,0,3128,128000,3129,15,3120,1026000,3123,1026000,3125,0,3127,0,3123,37,3125,50,3126,0,3127,0,
3234,3,3231,255,3233,675112,0,3235,128000,3236,15,3221,384000,3225,486000,3229,0,3232,0,3224,25,3228,30,3230,0,3233,0,
3329,3,3328,255,3329,1001331,0,3330,128000,3331,15,3322,918000,3324,1026000,3327,0,3328,0,3324,54,3326,60,3327,0,3329,0,
3461,3,3440,255,3460,657359,0,3462,128000,3463,15,3424,384000,3430,384000,3436,0,3445,0,3429,10,3435,36,3439,0,3460,0,
3533,3,3531,255,3533,1131151,15340,3534,128000,3535,15,3523,1026000,3526,1026000,3530,0,3532,0,3525,75,3529,66,3531,0,3533,0,
3632,3,3631,255,3632,894268,0,3633,128000,3634,15,3624,1026000,3627,1026000,3630,0,3631,0,3626,30,3629,46,3630,0,3632,0,
3735,3,3733,255,3735,749754,0,3740,128000,3741,15,3724,384000,3727,1026000,3731,0,3733,0,3726,14,3730,33,3732,0,3734,0,
