App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:49:35 PM","17 sec","Trepn_2018.10.19_194934.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,18,255,20,2145633,959030,21,320000,21,0,12,1512000,14,1512000,16,1026000,18,1026000,13,100,15,100,17,63,19,6,
121,3,118,255,121,2756049,1569446,121,320000,122,0,112,1512000,114,1512000,116,1512000,119,1512000,114,81,116,75,118,70,120,100,
221,3,219,255,220,2393514,1206911,221,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,215,90,216,33,218,50,220,100,
321,3,319,255,321,2407195,1220592,322,320000,322,0,313,1512000,315,1512000,317,1512000,319,1512000,315,100,317,20,319,55,321,100,
421,3,419,255,421,2167785,981182,422,320000,422,0,414,1512000,416,1512000,417,1512000,420,1512000,415,25,417,55,419,60,421,100,
525,3,523,255,525,1698244,511641,525,320000,526,0,514,1026000,517,1134000,520,1512000,523,1512000,517,11,520,12,522,58,525,100,
622,3,620,255,622,1925733,739130,623,320000,623,0,614,1026000,616,1026000,618,1512000,620,1512000,616,50,618,45,620,54,622,100,
723,3,721,255,723,1115440,0,723,320000,724,0,715,1026000,717,1026000,719,1512000,721,1512000,717,11,718,70,720,10,722,33,
829,3,828,255,829,1467100,280497,829,320000,830,0,818,1026000,820,1512000,825,1512000,828,0,820,63,824,62,827,42,828,0,
929,3,927,255,929,2468757,1282154,929,320000,930,0,918,1512000,920,1512000,922,1512000,927,1512000,920,88,922,75,926,81,928,40,
1027,3,1025,255,1027,2605563,1418960,1027,320000,1029,0,1018,1512000,1021,1512000,1023,1512000,1025,1512000,1020,72,1022,90,1024,80,1026,62,
1127,3,1125,255,1127,1877853,691250,1128,320000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1134000,1120,66,1122,57,1125,54,1127,33,
1226,3,1224,255,1226,1100700,0,1227,320000,1227,0,1219,1512000,1221,1512000,1223,1512000,1225,1026000,1221,37,1222,25,1224,22,1226,0,
1331,3,1329,255,1331,697400,0,1331,320000,1332,0,1320,1026000,1323,1026000,1326,1026000,1330,0,1322,27,1325,20,1328,0,1330,0,
1430,3,1429,255,1430,827861,0,1431,320000,1432,0,1420,1026000,1423,1026000,1426,384000,1429,0,1423,40,1425,33,1428,41,1430,0,
1531,3,1529,255,1531,730199,0,1532,320000,1532,0,1521,1026000,1524,1026000,1526,1026000,1530,0,1523,22,1526,22,1528,12,1530,0,
1633,3,1631,255,1632,692149,0,1633,320000,1634,0,1622,1026000,1626,384000,1629,0,1631,0,1625,36,1628,40,1630,0,1632,0,
1732,3,1731,255,1732,787528,0,1733,200000,1734,0,1722,1026000,1725,918000,1728,0,1731,0,1725,44,1727,33,1730,0,1732,0,
1835,3,1834,255,1835,646222,0,1836,200000,1838,18,1824,384000,1829,918000,1832,0,1834,0,1828,50,1832,25,1833,0,1835,0,
1934,3,1932,255,1934,997706,0,1935,128000,1936,18,1924,918000,1927,1026000,1930,0,1933,0,1927,33,1929,44,1931,0,1934,0,
2035,3,2034,255,2035,744353,0,2037,128000,2038,18,2025,384000,2029,702000,2033,0,2034,0,2028,36,2032,38,2033,0,2035,0,
2133,3,2131,255,2133,1001498,0,2134,128000,2136,18,2125,918000,2128,1026000,2130,0,2132,0,2127,60,2129,50,2131,0,2132,0,
2234,3,2232,255,2234,825040,0,2235,128000,2236,18,2226,1026000,2229,1026000,2231,0,2233,0,2228,25,2231,27,2232,0,2233,0,
2335,3,2333,255,2334,918383,0,2336,128000,2338,18,2326,918000,2329,1026000,2332,0,2334,0,2329,40,2331,44,2333,0,2334,0,
