App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:54:39 PM","17 sec","Trepn_2018.10.19_195437.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
112,3,96,255,111,2126743,942350,112,320000,114,0,47,1512000,81,1512000,90,1512000,97,0,79,100,88,50,94,84,111,0,
159,3,156,255,159,2742369,1557976,160,320000,161,0,148,1512000,150,1512000,153,1512000,156,1512000,150,100,153,85,155,100,158,39,
257,3,254,255,257,2694487,1510094,258,320000,259,0,248,1512000,250,1512000,252,1512000,255,1512000,250,75,251,42,254,100,257,100,
357,3,355,255,357,2304590,1120197,357,320000,358,0,349,1512000,351,1512000,353,1512000,355,1512000,350,50,352,50,354,60,357,100,
457,3,455,255,457,1791569,607176,457,320000,458,0,449,1512000,451,1512000,453,1512000,455,1512000,451,50,452,25,454,10,457,100,
556,3,555,255,556,1504277,319884,557,320000,557,0,549,1512000,551,1512000,553,1512000,555,0,551,33,553,66,554,44,556,0,
658,3,657,255,658,1351434,167041,658,320000,659,0,650,1512000,653,1026000,655,1512000,657,0,652,10,654,20,656,100,658,0,
757,3,756,255,757,1346950,162557,757,320000,758,0,750,1512000,753,1512000,754,1512000,756,0,752,0,754,20,756,100,757,0,
858,3,856,255,857,1353790,169397,858,320000,859,0,851,1512000,853,1512000,855,0,857,0,853,66,854,55,856,0,857,0,
957,3,956,255,957,1695805,511412,962,320000,964,0,952,1512000,954,1512000,955,0,956,0,953,90,955,81,956,0,957,0,
1063,3,1060,255,1063,2715008,1530615,1063,320000,1064,0,1052,1512000,1055,1512000,1058,1512000,1061,1512000,1055,70,1057,80,1060,77,1063,93,
1162,3,1159,255,1161,1403155,218762,1162,320000,1163,0,1152,1512000,1155,1512000,1156,1026000,1160,1134000,1154,11,1156,70,1158,30,1161,50,
1261,3,1259,255,1261,1638221,453828,1262,320000,1262,0,1253,1512000,1256,1512000,1258,1026000,1260,1512000,1255,33,1257,40,1259,33,1261,72,
1362,3,1360,255,1361,991141,0,1362,320000,1363,0,1353,1512000,1356,1512000,1358,1026000,1361,0,1355,30,1357,22,1360,30,1361,0,
1471,3,1468,255,1471,897839,0,1472,320000,1475,0,1454,1026000,1460,1026000,1466,1026000,1469,0,1456,25,1465,27,1468,50,1470,0,
1564,3,1562,255,1564,948860,0,1565,320000,1566,0,1554,1026000,1558,1026000,1561,0,1563,0,1557,50,1560,66,1562,0,1564,0,
1671,3,1669,255,1671,916061,0,1672,320000,1674,0,1655,1026000,1664,1026000,1667,0,1670,0,1662,50,1666,57,1668,0,1671,0,
1766,3,1763,255,1765,956149,0,1766,320000,1767,0,1756,1026000,1759,1026000,1762,0,1764,0,1758,58,1761,60,1762,0,1765,0,
1870,3,1869,255,1870,941572,0,1871,200000,1872,0,1857,1026000,1862,1026000,1867,0,1869,0,1860,50,1867,64,1868,0,1870,0,
1966,3,1964,255,1966,908772,0,1967,200000,1968,0,1958,1026000,1961,1026000,1963,0,1965,0,1960,50,1963,55,1964,0,1965,0,
2071,3,2069,255,2071,926994,0,2072,128000,2073,0,2059,1026000,2062,1026000,2068,0,2070,0,2061,60,2067,50,2069,0,2071,0,
2167,3,2166,255,2167,919706,0,2168,128000,2168,0,2159,1026000,2162,1026000,2165,0,2166,0,2161,58,2164,50,2165,0,2167,0,
2281,3,2278,255,2281,755710,0,2283,128000,2284,14,2260,1026000,2271,1026000,2277,0,2279,0,2264,30,2274,33,2278,0,2281,0,
2369,3,2367,255,2368,1041618,0,2369,128000,2370,14,2360,918000,2363,1026000,2366,0,2368,0,2362,62,2366,66,2367,0,2368,0,
2475,3,2473,255,2475,691394,0,2476,128000,2477,14,2461,1026000,2464,1026000,2468,0,2473,0,2464,11,2467,11,2469,0,2475,0,
2571,3,2569,255,2571,964780,0,2572,128000,2573,14,2561,918000,2565,1026000,2568,0,2570,0,2564,50,2567,55,2568,0,2571,0,
2671,3,2670,255,2671,861698,0,2672,128000,2673,14,2662,918000,2665,1026000,2668,0,2670,0,2664,33,2667,41,2669,0,2671,0,
2771,3,2769,255,2771,872631,0,2772,128000,2773,14,2762,1026000,2765,918000,2768,0,2770,0,2764,44,2767,33,2769,0,2771,0,
2871,3,2870,255,2871,895478,0,2872,128000,2872,14,2863,1026000,2866,1026000,2869,0,2870,0,2865,45,2868,33,2869,0,2871,0,
2974,3,2972,255,2974,1012097,0,2975,128000,2976,14,2964,1026000,2967,1026000,2971,0,2973,0,2966,44,2970,66,2972,0,2973,0,
3072,3,3071,255,3072,851746,0,3073,128000,3074,14,3064,1026000,3068,1026000,3070,0,3071,0,3067,33,3069,33,3071,0,3072,0,
3174,3,3173,255,3174,861698,0,3175,128000,3176,14,3165,1026000,3169,918000,3171,0,3173,0,3168,41,3171,33,3172,0,3174,0,
3274,3,3272,255,3274,935566,0,3275,128000,3275,17,3266,1026000,3269,1026000,3271,0,3273,0,3268,45,3271,44,3272,0,3273,0,
3374,3,3372,255,3374,830660,0,3375,128000,3376,17,3366,1026000,3369,918000,3371,0,3373,0,3369,30,3371,30,3372,0,3374,0,
3478,3,3477,255,3478,986602,0,3478,128000,3479,17,3467,1026000,3472,1026000,3475,0,3477,0,3470,45,3475,53,3476,0,3477,0,
3589,3,3584,255,3589,764913,0,3590,128000,3591,17,3569,384000,3575,1026000,3580,0,3586,0,3573,30,3578,30,3581,0,3589,0,
3677,3,3676,255,3677,933466,0,3678,128000,3678,17,3669,918000,3672,1026000,3675,0,3676,0,3671,60,3674,33,3675,0,3677,0,
3780,3,3778,255,3779,715603,0,3781,128000,3782,17,3770,594000,3774,1026000,3777,0,3778,0,3773,22,3776,14,3777,0,3779,0,
3879,3,3878,255,3879,924555,0,3880,128000,3881,17,3871,918000,3875,1026000,3877,0,3878,0,3874,44,3876,44,3877,0,3879,0,
3997,3,3994,255,3997,760170,0,4000,128000,4004,17,3972,384000,3978,1026000,3992,0,3995,0,3977,12,3989,33,3993,0,3996,0,
4077,3,4076,255,4077,1240312,55919,4077,128000,4078,17,4072,1512000,4074,1026000,4075,0,4076,0,4074,60,4075,55,4076,0,4077,0,
