App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:53:38 PM","17 sec","Trepn_2018.10.19_195337.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
89,3,82,255,89,1839451,511253,90,320000,91,0,48,1512000,79,1512000,81,0,82,0,78,92,80,100,81,0,83,0,
165,3,162,255,165,2092541,764343,169,320000,170,0,149,1512000,153,1512000,155,1512000,163,0,151,100,155,100,160,29,164,0,
257,3,255,255,257,2345632,1017434,258,320000,258,0,249,1512000,251,1512000,253,1512000,256,1512000,251,62,253,87,255,100,257,17,
358,3,356,255,358,2742369,1414171,358,320000,359,0,349,1512000,352,1512000,354,1512000,356,1512000,351,100,353,66,355,100,358,58,
459,3,457,255,458,2455077,1126879,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,452,100,454,54,456,100,458,28,
559,3,557,255,559,2106222,778024,560,320000,560,0,551,1512000,553,1512000,555,1512000,557,1512000,553,44,554,50,556,100,559,37,
664,3,662,255,664,1634242,306044,665,320000,666,0,652,1512000,654,1512000,661,1512000,663,0,653,44,660,28,662,90,664,0,
778,3,775,255,778,3145946,1817748,778,320000,779,0,758,1512000,760,1512000,762,1512000,776,1512000,760,100,761,100,774,100,777,83,
864,3,861,255,864,2523480,1195282,865,320000,866,0,853,1512000,856,1512000,858,1512000,861,1512000,855,75,858,70,860,57,864,90,
961,3,959,255,961,1962348,634150,961,400000,962,0,953,1512000,955,1512000,957,1512000,959,1026000,955,44,957,54,958,80,960,60,
1063,3,1061,255,1063,1381820,53622,1064,400000,1065,0,1054,1512000,1056,1512000,1059,1026000,1061,1026000,1056,66,1058,25,1060,20,1063,44,
1163,3,1160,255,1162,740292,0,1164,400000,1167,0,1154,1512000,1157,1026000,1159,1026000,1161,1026000,1156,10,1158,18,1160,11,1162,11,
1265,3,1264,255,1265,852542,0,1265,400000,1266,0,1255,1512000,1259,1026000,1262,0,1264,0,1259,36,1261,22,1263,0,1265,0,
1370,3,1367,255,1370,584680,0,1371,400000,1372,0,1356,384000,1360,486000,1365,0,1368,0,1359,30,1364,27,1366,0,1369,0,
1470,3,1468,255,1469,999881,0,1471,320000,1479,0,1457,1026000,1463,1026000,1466,0,1468,0,1462,58,1465,72,1467,0,1469,0,
1564,3,1562,255,1563,973759,0,1564,320000,1564,0,1557,1512000,1560,1026000,1561,0,1563,0,1559,42,1561,44,1562,0,1563,0,
1665,3,1664,255,1665,774999,0,1666,200000,1667,16,1658,1512000,1660,1026000,1664,0,1665,0,1660,22,1663,27,1664,0,1665,0,
1771,3,1768,255,1770,819244,0,1772,200000,1773,16,1759,384000,1762,1026000,1766,0,1768,0,1761,30,1765,22,1767,0,1769,0,
1869,3,1868,255,1869,1026690,0,1870,128000,1871,16,1859,918000,1863,1026000,1866,0,1868,0,1862,37,1866,55,1867,0,1869,0,
1972,3,1970,255,1971,787372,0,1973,128000,1975,16,1960,1026000,1965,1026000,1968,0,1970,0,1963,20,1967,25,1969,0,1971,0,
2071,3,2068,255,2070,1066025,0,2071,128000,2073,16,2060,918000,2063,1026000,2066,0,2069,0,2062,66,2066,66,2067,0,2070,0,
2169,3,2167,255,2168,936850,0,2169,128000,2170,16,2161,918000,2164,1026000,2166,0,2168,0,2163,50,2166,44,2167,0,2168,0,
2289,3,2286,255,2289,675631,0,2290,128000,2292,16,2265,384000,2278,384000,2284,0,2287,0,2276,30,2282,30,2285,0,2288,0,
2371,3,2369,255,2371,989341,0,2372,128000,2373,16,2363,918000,2365,1026000,2368,0,2370,0,2365,60,2367,50,2369,0,2371,0,
2475,3,2474,255,2475,900347,0,2476,128000,2477,16,2463,1026000,2467,1026000,2469,0,2474,0,2466,36,2469,40,2473,0,2475,0,
