App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:52:37 PM","17 sec","Trepn_2018.10.19_195236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,60,255,64,2578202,1338552,68,320000,70,0,52,1512000,55,1512000,57,1512000,62,0,54,100,56,100,60,100,63,0,
160,3,158,255,160,2933897,1694247,161,320000,165,0,152,1512000,154,1512000,156,1512000,158,1512000,154,100,156,100,157,100,160,52,
261,3,259,255,261,2715008,1475358,262,320000,263,0,253,1512000,255,1512000,257,1512000,259,1512000,255,70,256,70,258,100,261,80,
360,3,358,255,360,1823863,584213,361,320000,361,0,353,1512000,355,1512000,357,1512000,359,1026000,355,20,356,58,358,100,360,22,
461,3,459,255,461,2080369,840719,462,320000,462,0,454,1512000,456,1512000,458,1512000,460,1026000,455,33,457,50,459,100,461,83,
563,3,561,255,563,1688793,449143,564,320000,564,0,554,1512000,557,1512000,559,1512000,561,1026000,556,16,558,40,560,90,563,45,
664,3,661,255,664,2071792,832142,664,320000,665,0,655,1512000,658,1512000,659,1512000,662,1026000,657,50,659,90,661,54,664,60,
764,3,761,255,763,2443859,1204209,765,320000,766,0,755,1512000,757,1512000,759,1512000,762,1026000,757,87,759,72,761,83,763,72,
815,3,812,255,815,2783411,1543761,815,320000,816,0,806,1512000,808,1512000,810,1512000,813,1512000,808,50,810,100,812,100,814,80,
913,3,911,255,913,2044659,805009,914,320000,914,0,906,1512000,908,1512000,909,1512000,911,1512000,907,54,909,28,911,60,913,80,
1013,3,1011,255,1013,1907854,668204,1013,320000,1014,0,1006,1512000,1008,1512000,1010,1512000,1012,1512000,1008,70,1009,54,1011,33,1013,45,
1113,3,1112,255,1113,703401,0,1113,320000,1114,0,1107,1512000,1109,1026000,1110,1026000,1112,0,1108,11,1110,10,1111,18,1113,0,
1216,3,1215,255,1216,562559,0,1217,320000,1217,0,1208,1512000,1211,1026000,1213,1026000,1215,0,1210,0,1212,10,1214,0,1216,0,
1316,3,1315,255,1316,708333,0,1317,320000,1318,0,1308,1026000,1311,1026000,1314,0,1315,0,1311,14,1313,36,1314,0,1316,0,
1422,3,1419,255,1421,744777,0,1422,320000,1424,0,1410,1026000,1414,1026000,1418,0,1420,0,1413,30,1417,30,1419,0,1421,0,
1517,3,1516,255,1517,821308,0,1518,200000,1519,0,1510,1026000,1513,1026000,1515,0,1516,0,1512,44,1514,37,1515,0,1517,0,
1644,3,1641,255,1643,592305,0,1645,128000,1646,19,1612,384000,1626,384000,1638,0,1641,0,1622,30,1635,46,1640,0,1642,0,
