App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:20:14 AM","17 sec","Trepn_2018.10.22_042012.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
90,3,84,255,90,1894173,655838,91,320000,92,0,51,1512000,75,1512000,83,0,84,0,75,100,77,100,84,0,85,0,
164,3,158,255,163,2195146,956811,165,320000,167,0,152,1512000,154,1512000,156,1512000,158,1512000,154,100,155,100,157,18,162,26,
268,3,263,255,268,2892855,1654520,268,320000,269,0,253,1512000,256,1512000,260,1512000,264,1512000,255,80,259,100,263,100,267,66,
361,3,359,255,361,2475598,1237263,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,354,54,356,100,358,81,360,50,
460,3,458,255,460,2030979,792644,461,320000,461,0,453,1512000,455,1512000,457,1512000,459,1512000,454,45,456,100,458,25,460,50,
566,3,564,255,566,2201986,963651,567,320000,568,0,554,1512000,556,1512000,559,1512000,565,0,556,58,558,100,564,87,566,0,
662,3,661,255,662,2140423,902088,662,320000,663,0,654,1512000,656,1512000,658,1512000,661,0,656,70,657,100,660,66,662,0,
777,3,775,255,777,2154104,915769,777,320000,779,0,755,1512000,757,1512000,773,1512000,776,0,756,66,770,72,775,100,776,0,
900,3,898,255,900,2762890,1524555,901,320000,902,0,862,1512000,891,1512000,894,1512000,899,1512000,871,100,893,92,898,91,900,44,
972,3,969,255,971,2865494,1627159,972,400000,973,0,961,1512000,964,1512000,967,1512000,970,1512000,963,88,966,77,969,100,971,77,
1069,3,1067,255,1069,1649040,410705,1070,400000,1070,0,1062,1512000,1064,1512000,1066,1512000,1068,1026000,1063,63,1065,36,1067,30,1069,66,
1171,3,1168,255,1170,1623586,385251,1171,400000,1172,0,1162,1512000,1164,1512000,1166,1512000,1169,1026000,1164,60,1166,33,1168,44,1170,44,
1270,3,1269,255,1270,986429,0,1271,400000,1272,0,1263,1512000,1265,1026000,1267,1026000,1270,0,1265,30,1267,40,1269,30,1270,0,
1371,3,1369,255,1370,739844,0,1371,400000,1372,0,1363,1512000,1366,1026000,1368,1026000,1370,0,1365,11,1367,16,1369,22,1370,0,
1472,3,1470,255,1471,810375,0,1474,400000,1475,0,1464,1026000,1467,1026000,1469,0,1471,0,1466,45,1468,33,1470,0,1471,0,
1581,3,1578,255,1580,645897,0,1582,400000,1585,26,1565,384000,1571,1026000,1576,0,1579,0,1570,12,1575,30,1577,0,1580,0,
