App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:22:29 AM","17 sec","Trepn_2018.10.22_042228.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,87,255,91,1956013,729370,92,320000,93,0,50,1512000,77,1512000,81,1026000,87,0,76,100,80,84,85,47,91,0,
159,3,156,255,158,2720332,1493689,159,320000,160,0,150,1512000,152,1512000,154,1512000,156,1026000,152,100,153,100,155,100,158,39,
259,3,256,255,258,2776570,1549927,259,320000,260,0,250,1512000,252,1512000,254,1512000,256,1512000,252,63,254,100,255,66,258,100,
359,3,357,255,359,2072021,845378,359,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,353,45,354,44,356,37,359,100,
459,3,457,255,459,1969416,742773,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,453,12,455,33,456,66,458,100,
559,3,557,255,559,1777888,551245,560,320000,560,0,552,1512000,554,1512000,556,1512000,558,0,553,60,555,60,557,63,559,0,
662,3,661,255,662,2017298,790655,663,320000,663,0,652,1512000,657,1512000,659,1512000,662,0,654,66,659,62,661,90,662,0,
761,3,760,255,761,2044659,818016,762,320000,762,0,753,1512000,757,1512000,759,1512000,761,0,756,62,758,60,760,100,761,0,
869,3,867,255,869,2475598,1248955,870,320000,871,0,853,1512000,860,1512000,864,1512000,867,1512000,859,55,863,66,866,81,869,83,
970,3,966,255,970,2646605,1419962,971,400000,971,0,954,1512000,956,1512000,963,1512000,966,1512000,956,77,963,75,965,81,970,77,
1062,3,1060,255,1062,2290910,1064267,1062,400000,1063,0,1054,1512000,1056,1512000,1058,1512000,1060,1512000,1056,55,1058,60,1060,55,1062,88,
1166,3,1163,255,1165,1398822,172179,1166,400000,1167,0,1155,1512000,1157,1512000,1160,1134000,1164,1026000,1157,25,1159,55,1163,25,1165,60,
1266,3,1263,255,1266,934511,0,1266,400000,1267,0,1255,1512000,1258,1512000,1260,1026000,1263,1026000,1258,20,1260,12,1262,30,1265,22,
1368,3,1366,255,1367,879618,0,1368,400000,1369,0,1356,1026000,1359,1026000,1361,1026000,1367,0,1358,45,1360,38,1365,14,1367,0,
1468,3,1466,255,1468,676472,0,1469,400000,1470,0,1457,1026000,1461,384000,1465,0,1467,0,1460,36,1464,22,1466,0,1467,0,
1567,3,1566,255,1567,792153,0,1568,400000,1569,29,1557,1026000,1560,1026000,1565,0,1566,0,1559,28,1564,45,1565,0,1567,0,
1676,3,1673,255,1676,1648987,422344,1678,400000,1679,29,1658,1026000,1666,384000,1671,0,1675,0,1664,20,1670,25,1672,0,1675,0,
1767,3,1765,255,1766,1904245,677602,1767,320000,1768,29,1758,1026000,1762,918000,1764,0,1766,0,1760,54,1763,50,1765,0,1766,0,
1887,3,1878,255,1886,1673697,447054,1887,320000,1891,29,1859,1026000,1863,1026000,1866,0,1879,0,1862,70,1865,50,1877,0,1883,0,
1966,3,1965,255,1966,1827664,601021,1966,200000,1967,29,1959,1512000,1962,1026000,1964,0,1965,0,1961,63,1963,44,1964,0,1966,0,
2067,3,2066,255,2067,1180621,0,2067,200000,2068,29,2060,1512000,2062,1026000,2065,0,2066,0,2062,27,2064,36,2065,0,2067,0,
2170,3,2169,255,2170,1036021,0,2171,128000,2172,29,2161,1026000,2164,1026000,2167,0,2169,0,2163,27,2167,20,2168,0,2170,0,
2269,3,2268,255,2269,1919972,693329,2270,128000,2270,29,2262,1512000,2264,1512000,2267,0,2268,0,2264,88,2266,90,2267,0,2269,0,
2370,3,2369,255,2370,1981534,754891,2370,128000,2371,29,2363,1512000,2365,1512000,2367,1512000,2369,0,2364,70,2366,55,2368,62,2370,0,
2472,3,2470,255,2472,2323549,1096906,2473,128000,2473,29,2463,1512000,2466,1512000,2468,1512000,2472,0,2465,80,2468,80,2470,77,2472,0,
2570,3,2569,255,2570,1933652,707009,2570,128000,2571,18,2564,1512000,2566,1512000,2567,1512000,2569,0,2565,40,2567,50,2568,90,2570,0,
2670,3,2669,255,2670,936506,0,2671,128000,2671,18,2664,1512000,2666,1512000,2667,1512000,2670,0,2665,22,2667,11,2669,11,2670,0,
2774,3,2772,255,2773,708421,0,2774,128000,2776,18,2765,1026000,2768,1026000,2771,0,2773,0,2768,20,2770,0,2772,0,2773,0,
2879,3,2877,255,2879,748897,0,2879,320000,2880,0,2866,594000,2872,384000,2876,0,2878,0,2871,53,2876,33,2877,0,2878,0,
2978,3,2975,255,2977,602647,0,2979,320000,2980,0,2967,1026000,2970,1026000,2974,0,2976,0,2969,11,2973,10,2975,0,2977,0,
3077,3,3076,255,3077,719173,0,3078,320000,3079,0,3067,918000,3071,1026000,3074,0,3076,0,3070,44,3073,16,3075,0,3077,0,
3181,3,3179,255,3180,578075,0,3182,320000,3183,0,3168,384000,3174,1026000,3178,0,3179,0,3172,22,3177,9,3178,0,3180,0,
3278,3,3277,255,3278,824859,0,3279,320000,3280,0,3268,918000,3272,1026000,3276,0,3277,0,3271,44,3274,45,3276,0,3278,0,
3380,3,3378,255,3380,562559,0,3381,320000,3382,0,3369,1026000,3373,1026000,3377,0,3379,0,3372,10,3376,0,3378,0,3380,0,
3480,3,3478,255,3480,799442,0,3480,320000,3482,0,3470,1026000,3474,1026000,3477,0,3479,0,3472,50,3477,25,3478,0,3479,0,
3581,3,3579,255,3581,599003,0,3582,320000,3583,0,3570,1026000,3574,1026000,3578,0,3580,0,3573,10,3577,10,3579,0,3581,0,
3680,3,3679,255,3680,752065,0,3680,320000,3681,0,3671,1026000,3674,1026000,3677,0,3679,0,3673,40,3677,22,3678,0,3679,0,
3782,3,3780,255,3782,683587,0,3782,320000,3783,0,3772,1026000,3776,918000,3779,0,3781,0,3775,18,3778,30,3780,0,3781,0,
3881,3,3880,255,3881,828597,0,3882,320000,3883,0,3872,1026000,3876,1026000,3879,0,3881,0,3875,33,3878,50,3880,0,3881,0,
3985,3,3982,255,3985,573569,0,3987,320000,3988,0,3973,384000,3977,486000,3981,0,3983,0,3976,20,3980,25,3982,0,3984,0,
4083,3,4082,255,4083,839589,0,4084,320000,4085,0,4073,918000,4078,1026000,4081,0,4083,0,4077,50,4080,44,4082,0,4083,0,
4183,3,4182,255,4183,664601,0,4184,320000,4185,0,4174,1026000,4178,1026000,4181,0,4182,0,4177,27,4180,11,4181,0,4183,0,
4283,3,4282,255,4283,799472,0,4284,320000,4285,0,4274,918000,4278,1026000,4281,0,4282,0,4277,25,4280,54,4281,0,4283,0,
4385,3,4384,255,4385,650023,0,4386,320000,4387,0,4376,1026000,4380,1026000,4382,0,4384,0,4379,16,4382,18,4383,0,4385,0,
4491,3,4489,255,4490,1036325,0,4491,320000,4492,0,4479,1026000,4483,1026000,4487,0,4490,0,4482,70,4485,70,4489,0,4490,0,
4588,3,4587,255,4588,617224,0,4588,320000,4589,0,4579,1026000,4583,1026000,4585,0,4587,0,4582,25,4585,0,4586,0,4587,0,
4696,3,4693,255,4695,600595,0,4697,320000,4698,0,4680,702000,4686,384000,4691,0,4694,0,4685,25,4690,27,4692,0,4695,0,
4789,3,4787,255,4789,768877,0,4789,320000,4790,0,4780,1026000,4784,918000,4786,0,4788,0,4783,33,4786,40,4787,0,4788,0,
4898,3,4896,255,4898,577280,0,4899,320000,4901,0,4881,702000,4888,384000,4893,0,4897,0,4886,11,4892,33,4895,0,4898,0,
4990,3,4989,255,4990,708333,0,4991,320000,4992,0,4982,1026000,4985,1026000,4988,0,4989,0,4984,14,4987,36,4988,0,4990,0,
5104,3,5100,255,5103,557468,0,5105,320000,5107,0,5083,384000,5092,384000,5098,0,5101,0,5090,25,5096,11,5099,0,5103,0,
5192,3,5191,255,5192,844703,0,5193,320000,5194,0,5183,918000,5187,1026000,5190,0,5191,0,5187,60,5189,37,5191,0,5192,0,
5296,3,5294,255,5296,574912,0,5296,320000,5298,0,5284,1026000,5290,384000,5293,0,5295,0,5289,11,5292,10,5293,0,5295,0,
5393,3,5392,255,5393,890551,0,5394,320000,5395,0,5385,1026000,5388,1026000,5391,0,5392,0,5388,50,5390,50,5391,0,5393,0,
5494,3,5493,255,5494,744777,0,5495,320000,5496,0,5486,1026000,5489,1026000,5492,0,5493,0,5488,27,5491,33,5492,0,5494,0,
5598,3,5597,255,5598,667773,0,5599,320000,5600,0,5586,918000,5592,384000,5596,0,5597,0,5591,40,5595,22,5596,0,5598,0,
5708,3,5704,255,5708,552243,0,5710,320000,5713,0,5689,384000,5696,384000,5701,0,5705,0,5695,10,5700,20,5702,0,5707,0,
