App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:21:22 AM","17 sec","Trepn_2018.10.22_042120.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,57,255,58,2058340,842722,59,320000,59,0,9,1512000,54,1512000,56,1512000,58,0,38,53,55,85,57,86,58,0,
118,3,115,255,118,2708167,1492549,118,320000,119,0,109,1512000,111,1512000,113,1512000,116,1512000,111,100,113,100,115,100,117,19,
217,3,215,255,217,2605563,1389945,217,320000,218,0,210,1512000,212,1512000,213,1512000,215,1512000,211,100,213,50,215,54,217,100,
318,3,315,255,318,2386674,1171056,319,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,90,313,45,315,37,318,100,
418,3,416,255,418,2359313,1143695,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,412,55,414,50,415,63,417,100,
519,3,517,255,518,2537160,1321542,519,320000,519,0,511,1512000,513,1512000,515,1512000,517,1512000,513,54,515,63,516,77,518,100,
619,3,617,255,619,1812090,596472,619,320000,620,0,611,1512000,613,1512000,615,1512000,617,1512000,613,33,614,33,616,22,618,100,
719,3,717,255,719,2578202,1362584,720,320000,721,0,712,1512000,714,1512000,715,1512000,717,1512000,713,70,715,75,716,55,719,100,
833,3,820,255,832,2667126,1451508,834,128000,835,0,814,1512000,816,1512000,818,1512000,822,1512000,816,90,817,70,820,87,832,66,
923,3,920,255,923,2455077,1239459,924,400000,924,0,915,1512000,917,1512000,919,1512000,921,1512000,917,70,918,77,920,55,922,80,
