App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:23:37 AM","17 sec","Trepn_2018.10.22_042336.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,30,255,34,1832611,601410,36,320000,38,0,1,1512000,28,1512000,29,0,31,0,27,100,29,91,30,0,34,0,
109,3,107,255,109,2268930,1037729,109,320000,110,0,101,1512000,104,1512000,106,1512000,108,1026000,103,100,105,100,107,42,109,24,
210,3,207,255,209,2701327,1470126,210,320000,211,0,202,1512000,204,1512000,205,1512000,208,1512000,203,100,205,100,206,55,209,63,
309,3,307,255,309,2591882,1360681,310,320000,310,0,302,1512000,304,1512000,306,1512000,308,1512000,304,100,305,100,307,42,309,60,
410,3,408,255,410,2215667,984466,411,320000,411,0,403,1512000,405,1512000,406,1512000,408,1512000,404,100,406,62,408,45,410,40,
513,3,511,255,513,2085701,854500,514,320000,514,0,504,1512000,506,1512000,508,1512000,511,1512000,505,100,507,40,509,55,513,33,
613,3,611,255,612,2044659,813458,613,320000,614,0,604,1512000,607,1512000,609,1512000,611,1512000,606,55,609,44,610,33,612,90,
716,3,714,255,715,2311431,1080230,716,320000,716,0,705,1512000,707,1512000,712,1512000,714,1512000,707,37,711,63,713,70,715,91,
815,3,812,255,815,2290910,1059709,815,320000,816,0,805,1512000,807,1512000,810,1512000,813,1512000,807,90,809,44,812,66,814,58,
923,3,919,255,923,2386674,1155473,923,400000,924,0,905,1512000,910,1512000,917,1512000,920,1512000,907,55,917,70,919,81,922,66,
1014,3,1011,255,1014,2379834,1148633,1015,400000,1015,0,1006,1512000,1008,1512000,1010,1512000,1012,1512000,1008,62,1009,62,1011,90,1014,57,
1114,3,1112,255,1114,1764208,533007,1115,400000,1115,0,1106,1512000,1109,1512000,1110,1512000,1113,1512000,1108,70,1110,30,1112,54,1114,27,
1214,3,1212,255,1214,1281792,50591,1214,400000,1215,0,1207,1512000,1209,1026000,1210,1026000,1212,1026000,1208,54,1210,45,1211,33,1214,28,
1314,3,1313,255,1314,805556,0,1315,400000,1315,0,1307,1512000,1309,1026000,1311,1026000,1313,1026000,1309,27,1311,16,1312,0,1314,10,
1419,3,1417,255,1418,623030,0,1419,400000,1420,0,1408,486000,1412,1026000,1415,0,1418,0,1411,20,1414,20,1415,0,1418,0,
1520,3,1519,255,1520,857658,0,1521,400000,1521,0,1512,918000,1516,1026000,1518,0,1519,0,1515,44,1517,54,1518,0,1520,0,
1627,3,1624,255,1626,629806,0,1628,400000,1629,26,1613,384000,1616,1026000,1621,0,1625,0,1615,27,1620,22,1623,0,1626,0,
1721,3,1720,255,1721,1736659,505458,1722,400000,1723,26,1714,918000,1717,1026000,1719,0,1721,0,1716,55,1719,33,1720,0,1721,0,
1841,3,1833,255,1838,1513703,282502,1842,400000,1844,26,1815,384000,1820,486000,1830,0,1835,0,1818,41,1823,25,1832,0,1836,0,
1921,3,1920,255,1921,2583448,1352247,1922,400000,1922,26,1915,1512000,1917,1512000,1919,1512000,1921,0,1917,75,1918,88,1920,3,1921,0,
2027,3,2025,255,2026,1611956,380755,2027,320000,2028,26,2016,1026000,2019,1026000,2022,1026000,2026,0,2018,11,2021,18,2025,16,2026,0,
2146,3,2143,255,2145,1702264,471063,2147,200000,2149,26,2116,1026000,2119,1026000,2124,1026000,2144,0,2119,58,2123,45,2135,45,2145,0,
2230,3,2227,255,2230,2432682,1201481,2230,128000,2231,26,2220,1512000,2222,1026000,2225,1512000,2228,1026000,2222,90,2225,75,2227,90,2230,27,
2329,3,2327,255,2329,2120340,889139,2330,128000,2330,26,2320,1512000,2323,1026000,2325,1512000,2327,1512000,2322,50,2324,75,2326,30,2329,90,
2430,3,2428,255,2430,1732214,501013,2431,128000,2432,26,2421,1512000,2423,1512000,2426,1026000,2428,1134000,2423,44,2425,90,2427,22,2430,12,
2530,3,2528,255,2530,1270522,39321,2531,128000,2531,17,2521,1512000,2524,1512000,2526,1026000,2528,0,2523,41,2525,33,2527,22,2529,0,
2632,3,2630,255,2632,877271,0,2632,128000,2633,17,2622,1026000,2625,1026000,2628,1026000,2631,0,2624,30,2627,27,2630,11,2631,0,
2746,3,2741,255,2745,684323,0,2747,320000,2749,0,2724,384000,2730,384000,2736,384000,2742,0,2729,33,2734,10,2740,20,2745,0,
2833,3,2832,255,2833,778340,0,2834,320000,2835,0,2824,1026000,2827,918000,2830,0,2832,0,2827,44,2829,30,2831,0,2833,0,
2952,3,2947,255,2951,574016,0,2955,320000,2956,0,2925,384000,2932,384000,2939,0,2949,0,2930,33,2937,22,2940,0,2950,0,
3036,3,3034,255,3036,789579,0,3037,320000,3038,0,3025,1026000,3029,918000,3033,0,3035,0,3028,37,3032,42,3034,0,3035,0,
3134,3,3133,255,3134,744777,0,3135,320000,3136,0,3126,1026000,3129,1026000,3132,0,3133,0,3128,30,3131,30,3132,0,3134,0,
