App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:20:30 PM","17 sec","Trepn_2018.10.21_232029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,35,255,36,1934652,724052,37,320000,37,0,9,1512000,29,1512000,32,1026000,35,0,28,91,31,100,34,28,35,0,
117,3,115,255,117,2723976,1513376,117,320000,118,0,109,1512000,111,1512000,113,1512000,115,1026000,111,100,112,100,115,100,117,40,
219,3,216,255,219,2578202,1367602,219,320000,220,0,209,1512000,212,1512000,213,1512000,217,1512000,211,50,213,100,216,50,218,100,
318,3,316,255,318,2865494,1654894,318,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,80,313,90,315,72,317,100,
423,3,421,255,423,2810772,1600172,423,320000,425,0,414,1512000,417,1512000,419,1512000,421,1512000,416,84,418,80,420,70,423,100,
523,3,520,255,522,2277229,1066629,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,517,55,518,44,520,57,522,100,
630,3,623,255,626,2414035,1203435,631,320000,632,0,616,1512000,619,1512000,621,1512000,623,1512000,618,66,620,66,622,44,626,100,
725,3,723,255,725,2249868,1039268,725,320000,726,0,717,1512000,719,1512000,721,1512000,723,1512000,719,77,721,58,722,54,725,63,
830,3,827,255,830,2496118,1285518,831,320000,832,0,817,1512000,820,1512000,822,1512000,828,1512000,819,88,822,77,826,61,829,62,
927,3,924,255,926,2803931,1593331,928,400000,928,0,918,1512000,920,1512000,922,1512000,924,1512000,919,81,921,90,923,81,926,81,
1025,3,1024,255,1025,1969416,758816,1026,400000,1026,0,1019,1512000,1021,1512000,1022,1512000,1024,1512000,1020,55,1022,60,1023,80,1025,16,
1126,3,1125,255,1126,1558999,348399,1127,400000,1127,0,1119,1512000,1121,1512000,1123,1512000,1125,1512000,1121,33,1123,44,1124,62,1126,12,
1230,3,1228,255,1230,1087019,0,1230,400000,1231,0,1220,1512000,1223,1512000,1227,1512000,1229,0,1222,27,1226,25,1228,30,1230,0,
1328,3,1326,255,1327,810375,0,1328,400000,1329,0,1320,1026000,1323,1026000,1325,0,1327,0,1322,50,1325,28,1326,0,1327,0,
1442,3,1430,255,1442,1061835,0,1443,400000,1443,35,1422,1026000,1426,1026000,1429,0,1437,0,1425,81,1428,66,1429,0,1442,0,
1530,3,1528,255,1530,3114598,1903998,1530,400000,1531,35,1524,1512000,1525,1512000,1527,1512000,1529,1512000,1525,55,1526,72,1528,50,1530,20,
1632,3,1630,255,1632,2653715,1443115,1633,400000,1633,35,1625,1512000,1627,1512000,1628,1512000,1630,1026000,1626,20,1628,55,1630,12,1632,80,
1733,3,1731,255,1732,2576344,1365744,1733,400000,1734,35,1725,1026000,1727,1512000,1729,1512000,1731,1512000,1727,40,1728,40,1730,20,1732,37,
1833,3,1831,255,1833,2413187,1202587,1834,320000,1835,35,1826,1026000,1828,1512000,1830,1512000,1832,1512000,1828,14,1829,30,1831,12,1833,45,
1936,3,1934,255,1936,2079396,868796,1937,200000,1938,35,1926,1026000,1929,1026000,1931,1026000,1934,1026000,1928,54,1931,33,1933,54,1936,50,
2040,3,2037,255,2040,1319745,109145,2041,128000,2042,35,2028,1026000,2031,1026000,2034,702000,2037,384000,2030,40,2033,40,2036,33,2040,30,
2136,3,2135,255,2136,1128726,0,2137,128000,2138,35,2127,1026000,2130,1026000,2132,918000,2136,0,2130,25,2132,45,2134,44,2136,0,
2237,3,2236,255,2237,986689,0,2238,128000,2239,35,2228,1026000,2232,1026000,2235,0,2237,0,2231,28,2234,40,2236,0,2237,0,
2353,3,2344,255,2352,883041,0,2355,128000,2356,35,2329,384000,2335,1026000,2342,0,2344,0,2334,40,2341,30,2343,0,2345,0,
2440,3,2438,255,2439,1068394,0,2440,128000,2442,14,2429,918000,2434,1026000,2437,0,2438,0,2433,60,2436,40,2437,0,2439,0,
2571,3,2566,255,2568,1012097,0,2576,128000,2581,14,2531,1026000,2537,1026000,2549,0,2567,0,2533,55,2541,55,2564,0,2568,0,
2636,3,2635,255,2636,1842470,631870,2637,128000,2637,14,2631,1512000,2633,1512000,2635,0,2636,0,2632,90,2634,90,2635,0,2636,0,
2738,3,2737,255,2738,1363650,153050,2739,128000,2740,14,2731,1512000,2735,1512000,2736,0,2738,0,2734,10,2736,100,2737,0,2738,0,
2841,3,2839,255,2840,1650942,440342,2841,128000,2842,14,2832,1512000,2835,1512000,2837,0,2839,0,2833,62,2837,90,2838,0,2840,0,
2960,3,2955,255,2960,1441021,230421,2963,128000,2966,14,2933,1026000,2937,1512000,2944,0,2957,0,2935,40,2943,100,2950,0,2959,0,
3039,3,3038,255,3039,1787748,577148,3039,128000,3040,14,3033,1512000,3035,1512000,3037,0,3038,0,3034,72,3037,100,3038,0,3039,0,
3140,3,3139,255,3140,1430088,219488,3141,128000,3141,14,3133,1026000,3136,1512000,3138,0,3139,0,3135,37,3138,100,3139,0,3140,0,
3241,3,3239,255,3241,1637262,426662,3242,128000,3243,14,3234,1512000,3236,1512000,3238,0,3240,0,3235,50,3238,100,3239,0,3240,0,
3341,3,3339,255,3340,1520977,310377,3341,128000,3348,14,3334,1512000,3336,1512000,3338,0,3340,0,3336,33,3338,100,3339,0,3340,0,
3442,3,3441,255,3442,1486775,276175,3442,128000,3443,19,3436,1512000,3438,1512000,3440,0,3441,0,3437,28,3439,100,3440,0,3441,0,
3548,3,3546,255,3548,1517169,306569,3548,128000,3549,19,3536,1512000,3538,1512000,3540,0,3547,0,3538,28,3539,100,3540,0,3547,0,
3669,3,3663,255,3669,1376662,166062,3670,128000,3673,19,3637,1026000,3642,1512000,3660,0,3666,0,3639,14,3657,100,3660,0,3666,0,
3748,3,3747,255,3748,1872864,662264,3749,128000,3749,19,3737,1512000,3739,1512000,3746,0,3747,0,3738,80,3745,100,3746,0,3748,0,
3845,3,3841,255,3845,1496649,286049,3847,128000,3849,19,3837,1512000,3839,1512000,3841,0,3842,0,3839,25,3840,100,3841,0,3844,0,
3950,3,3949,255,3950,1736059,525459,3951,128000,3951,19,3938,1512000,3946,1512000,3948,0,3949,0,3945,60,3947,100,3948,0,3950,0,
4043,3,4042,255,4043,1510329,299729,4044,128000,4047,19,4038,1512000,4040,1512000,4041,0,4043,0,4040,50,4041,77,4042,0,4043,0,
4145,3,4144,255,4145,1667656,457056,4149,128000,4150,19,4139,1512000,4141,1512000,4143,0,4144,0,4141,60,4142,90,4144,0,4145,0,
4245,3,4244,255,4244,1695017,484417,4245,128000,4246,19,4239,1512000,4242,1512000,4243,0,4244,0,4241,100,4243,54,4243,0,4244,0,
4345,3,4344,255,4345,1462447,251847,4345,128000,4346,19,4340,1512000,4342,1512000,4343,0,4344,0,4341,90,4343,30,4344,0,4345,0,
4451,3,4449,255,4451,1879705,669105,4451,128000,4452,17,4441,1512000,4443,1512000,4447,0,4450,0,4442,100,4447,81,4448,0,4450,0,
4562,3,4556,255,4562,1539214,328614,4567,128000,4571,17,4543,1512000,4547,1512000,4549,0,4556,0,4546,100,4548,33,4549,0,4561,0,
4664,3,4657,255,4663,2443511,1232911,4664,128000,4665,17,4646,1512000,4648,1512000,4651,1512000,4661,384000,4648,90,4650,100,4653,71,4663,33,
4754,3,4752,255,4754,2510535,1299935,4755,128000,4755,17,4746,1512000,4748,1512000,4750,1512000,4753,1512000,4748,55,4750,58,4752,100,4754,62,
4855,3,4853,255,4855,1651129,440529,4856,128000,4856,17,4847,1134000,4849,1134000,4851,1512000,4854,1026000,4849,50,4851,22,4853,90,4855,27,
4959,3,4958,255,4959,1662168,451568,4960,128000,4961,17,4948,1512000,4950,1026000,4952,1512000,4958,0,4949,100,4951,45,4957,27,4959,0,
5057,3,5055,255,5056,1473890,263290,5057,128000,5058,17,5048,1512000,5050,1026000,5052,1134000,5056,0,5050,45,5052,30,5055,100,5056,0,
5158,3,5156,255,5157,1590235,379635,5158,128000,5159,17,5148,1512000,5151,1026000,5153,1512000,5157,0,5150,33,5153,14,5156,100,5157,0,
5261,3,5257,255,5260,829895,0,5262,128000,5263,17,5249,1026000,5251,1026000,5254,1512000,5257,0,5251,25,5253,30,5256,0,5260,0,
5370,3,5367,255,5369,2361948,1151348,5370,128000,5371,17,5350,1512000,5352,1026000,5361,1512000,5368,1026000,5352,100,5356,80,5366,100,5369,20,
5457,3,5455,255,5457,2050494,839894,5458,128000,5458,20,5450,1512000,5452,1512000,5454,1512000,5456,1134000,5452,100,5453,55,5455,44,5457,14,
5559,3,5557,255,5559,1627589,416989,5559,128000,5560,20,5551,1512000,5553,1512000,5555,1026000,5557,1026000,5552,81,5554,50,5556,11,5558,12,
5661,3,5659,255,5661,1486185,275585,5662,128000,5662,20,5651,1512000,5653,1512000,5657,1026000,5660,0,5653,50,5656,55,5659,33,5661,0,
5759,3,5758,255,5759,1546460,335860,5759,128000,5760,20,5752,1512000,5754,1512000,5756,1026000,5758,0,5754,45,5756,80,5757,12,5758,0,
5861,3,5859,255,5861,1521227,310627,5862,128000,5864,20,5853,1026000,5855,1512000,5857,1026000,5860,0,5854,22,5857,100,5859,30,5861,0,
5961,3,5960,255,5961,1761754,551154,5961,128000,5962,20,5953,1026000,5956,1512000,5958,1026000,5960,0,5955,55,5957,100,5959,63,5961,0,
6062,3,6061,255,6062,1714377,503777,6063,128000,6063,20,6054,1026000,6057,1512000,6059,1026000,6061,0,6056,45,6058,100,6060,60,6062,0,
6161,3,6160,255,6161,2268840,1058240,6161,200000,6162,20,6155,1512000,6157,1512000,6158,1512000,6160,0,6156,81,6158,66,6160,90,6161,0,
6263,3,6261,255,6262,2237149,1026549,6263,200000,6264,20,6255,1512000,6257,1512000,6258,1512000,6262,0,6256,62,6258,54,6261,100,6262,0,
6362,3,6361,255,6362,2230308,1019708,6362,200000,6365,20,6355,1512000,6357,1512000,6359,1512000,6361,0,6357,66,6358,61,6360,88,6361,0,
6463,3,6462,255,6462,1163630,0,6463,200000,6464,20,6456,1134000,6458,1026000,6460,1512000,6462,0,6458,30,6459,25,6461,27,6462,0,
6564,3,6563,255,6564,1076428,0,6564,200000,6565,20,6556,1026000,6559,1026000,6561,1512000,6563,0,6558,22,6560,18,6562,25,6563,0,
6668,3,6667,255,6668,934206,0,6669,320000,6670,0,6659,918000,6663,918000,6666,0,6668,0,6662,30,6665,27,6667,0,6668,0,
6794,3,6787,255,6791,890551,0,6795,320000,6795,0,6760,1026000,6765,1026000,6776,0,6789,0,6764,60,6774,40,6784,0,6791,0,
6873,3,6866,255,6873,1942055,731455,6874,320000,6875,0,6860,1512000,6862,1512000,6864,1512000,6866,0,6862,100,6863,87,6865,20,6873,0,
6970,3,6969,255,6969,2441396,1230796,6970,320000,6971,0,6961,1512000,6963,1512000,6966,1512000,6969,0,6963,100,6965,90,6968,90,6969,0,
7070,3,7069,255,7070,1173081,0,7070,320000,7071,0,7061,1512000,7064,1512000,7066,1026000,7069,0,7063,40,7065,37,7068,33,7069,0,
7169,3,7168,255,7169,1089204,0,7169,320000,7170,0,7162,1512000,7164,1512000,7166,1026000,7168,0,7163,36,7165,33,7167,25,7169,0,
7271,3,7270,255,7271,671890,0,7272,320000,7273,0,7262,1026000,7266,1026000,7269,0,7270,0,7265,22,7268,18,7269,0,7271,0,
7383,3,7380,255,7382,553114,0,7388,320000,7389,0,7364,384000,7371,384000,7377,0,7380,0,7369,11,7376,20,7379,0,7382,0,
7472,3,7471,255,7472,876768,0,7473,320000,7474,0,7464,918000,7467,1026000,7470,0,7471,0,7466,55,7469,50,7470,0,7472,0,
7580,3,7575,255,7579,628157,0,7582,320000,7586,0,7564,1026000,7569,1026000,7572,0,7576,0,7568,18,7572,10,7574,0,7579,0,
7674,3,7672,255,7674,806731,0,7674,320000,7675,0,7665,1026000,7669,1026000,7671,0,7673,0,7668,33,7671,44,7672,0,7673,0,
7776,3,7774,255,7775,578235,0,7776,320000,7778,0,7766,1026000,7770,384000,7773,0,7774,0,7769,10,7772,18,7773,0,7775,0,
7875,3,7874,255,7875,809700,0,7876,320000,7877,0,7866,1026000,7870,918000,7873,0,7874,0,7870,40,7872,45,7874,0,7875,0,
7986,3,7982,255,7986,552243,0,7989,320000,7991,0,7967,1026000,7973,384000,7980,0,7984,0,7972,0,7978,30,7981,0,7986,0,
8077,3,8075,255,8077,761924,0,8078,320000,8079,0,8068,918000,8071,918000,8074,0,8076,0,8071,40,8073,37,8075,0,8077,0,
8177,3,8175,255,8176,755710,0,8177,320000,8178,0,8168,1026000,8172,1026000,8174,0,8176,0,8171,30,8174,33,8175,0,8176,0,
8285,3,8282,255,8285,620775,0,8286,320000,8287,0,8269,384000,8276,1026000,8280,0,8283,0,8274,25,8279,20,8281,0,8284,0,
8388,3,8384,255,8387,543534,0,8393,320000,8395,0,8370,384000,8377,1026000,8382,0,8385,0,8376,20,8381,0,8383,0,8386,0,
8487,3,8483,255,8486,830126,0,8488,320000,8489,0,8470,918000,8475,1026000,8479,0,8484,0,8474,60,8478,33,8480,0,8485,0,
8577,3,8576,255,8577,1038575,0,8577,320000,8578,0,8571,1512000,8573,1026000,8575,0,8576,0,8573,60,8575,28,8575,0,8577,0,
8680,3,8678,255,8679,628157,0,8680,320000,8681,0,8671,1026000,8675,1026000,8677,0,8679,0,8674,10,8677,18,8678,0,8679,0,
8780,3,8779,255,8780,752065,0,8781,320000,8782,0,8772,1026000,8775,1026000,8778,0,8779,0,8775,40,8777,22,8778,0,8780,0,
8881,3,8880,255,8881,606291,0,8882,320000,8883,0,8873,1026000,8876,384000,8878,0,8880,0,8875,22,8878,0,8879,0,8881,0,
8982,3,8980,255,8981,737488,0,8982,320000,8983,0,8973,1026000,8977,1026000,8979,0,8981,0,8976,22,8979,36,8980,0,8981,0,
9087,3,9085,255,9087,588686,0,9087,320000,9088,0,9074,1026000,9080,384000,9084,0,9086,0,9079,10,9083,30,9085,0,9086,0,
9183,3,9182,255,9183,779810,0,9184,320000,9185,0,9175,918000,9178,1026000,9181,0,9182,0,9178,40,9180,36,9181,0,9183,0,
9286,3,9285,255,9286,602165,0,9287,320000,9288,0,9276,1026000,9280,384000,9283,0,9285,0,9279,18,9282,12,9284,0,9286,0,
9385,3,9384,255,9385,783361,0,9386,320000,9387,0,9377,918000,9380,918000,9382,0,9384,0,9379,54,9382,30,9383,0,9385,0,
9487,3,9485,255,9487,562559,0,9488,320000,9489,0,9477,1026000,9480,918000,9483,0,9485,0,9480,10,9482,0,9484,0,9486,0,
9586,3,9585,255,9586,814079,0,9587,320000,9588,0,9578,1026000,9581,918000,9584,0,9585,0,9581,37,9583,50,9584,0,9586,0,
9688,3,9687,255,9688,593184,0,9689,320000,9690,0,9679,1026000,9682,918000,9685,0,9687,0,9681,10,9684,10,9686,0,9688,0,
9787,3,9786,255,9787,809394,0,9788,320000,9789,0,9779,1026000,9782,918000,9785,0,9787,0,9782,50,9784,33,9786,0,9787,0,
9899,3,9896,255,9898,589718,0,9901,320000,9905,0,9880,1026000,9886,384000,9893,0,9897,0,9883,11,9891,27,9895,0,9898,0,
9990,3,9989,255,9990,844703,0,9991,320000,9992,0,9981,918000,9984,1026000,9987,0,9989,0,9983,60,9986,37,9988,0,9990,0,
10090,3,10088,255,10089,688701,0,10090,320000,10091,0,10081,918000,10085,1026000,10087,0,10089,0,10084,40,10087,11,10088,0,10089,0,
10193,3,10191,255,10193,674741,0,10194,320000,10195,0,10182,384000,10187,918000,10190,0,10192,0,10187,30,10189,40,10191,0,10193,0,
10291,3,10290,255,10291,728789,0,10292,320000,10293,0,10283,918000,10286,1026000,10289,0,10290,0,10286,40,10288,22,10289,0,10291,0,
10392,3,10391,255,10392,596828,0,10393,320000,10394,0,10384,1026000,10387,918000,10389,0,10391,0,10386,11,10389,10,10390,0,10392,0,
10492,3,10491,255,10492,713753,0,10493,320000,10494,0,10484,1026000,10487,918000,10490,0,10491,0,10487,33,10489,22,10490,0,10492,0,
10598,3,10596,255,10598,561242,0,10599,320000,10600,0,10586,594000,10590,384000,10593,0,10597,0,10589,10,10592,22,10595,0,10598,0,
10694,3,10693,255,10694,799502,0,10695,320000,10696,0,10686,918000,10689,1026000,10692,0,10693,0,10688,50,10691,33,10692,0,10694,0,
10800,3,10797,255,10800,562559,0,10801,320000,10803,0,10787,1026000,10790,1026000,10795,0,10798,0,10790,10,10792,0,10796,0,10800,0,
10896,3,10894,255,10896,847613,0,10896,320000,10897,0,10887,1026000,10891,918000,10893,0,10895,0,10890,42,10893,55,10894,0,10895,0,
10949,3,10945,255,10946,599003,0,10950,320000,10951,0,10938,1026000,10941,918000,10944,0,10946,0,10940,20,10943,0,10945,0,10946,0,
11048,3,11046,255,11048,734761,0,11049,320000,11050,0,11038,918000,11041,1026000,11045,0,11047,0,11041,36,11044,27,11046,0,11048,0,
11147,3,11146,255,11147,809394,0,11148,320000,11149,0,11139,918000,11142,1026000,11145,0,11146,0,11142,33,11144,50,11145,0,11147,0,
11269,3,11262,255,11269,548759,0,11270,320000,11272,0,11241,384000,11251,384000,11259,0,11265,0,11249,10,11257,16,11260,0,11268,0,
11349,3,11348,255,11349,879618,0,11350,320000,11351,0,11341,1026000,11344,1026000,11347,0,11348,0,11343,57,11346,40,11347,0,11349,0,
11449,3,11448,255,11449,686467,0,11450,320000,11451,0,11441,1026000,11445,1026000,11447,0,11448,0,11444,14,11446,30,11447,0,11449,0,
11553,3,11551,255,11552,644845,0,11554,320000,11555,0,11542,594000,11546,918000,11550,0,11552,0,11545,36,11549,20,11550,0,11552,0,
11652,3,11650,255,11652,631097,0,11652,320000,11654,0,11643,1026000,11646,918000,11648,0,11651,0,11645,12,11648,20,11649,0,11651,0,
11751,3,11750,255,11751,876033,0,11752,320000,11753,0,11743,918000,11746,1026000,11749,0,11750,0,11746,50,11748,54,11749,0,11751,0,
11852,3,11850,255,11851,821308,0,11852,320000,11853,0,11844,1026000,11847,1026000,11849,0,11851,0,11846,41,11849,40,11850,0,11851,0,
11966,3,11961,255,11965,559210,0,11968,320000,11970,0,11945,384000,11952,384000,11958,0,11962,0,11950,0,11957,38,11960,0,11963,0,
12053,3,12052,255,12053,843174,0,12054,320000,12055,0,12045,1026000,12048,1026000,12051,0,12052,0,12048,50,12050,37,12051,0,12053,0,
12155,3,12154,255,12155,583622,0,12156,320000,12157,0,12146,1026000,12150,384000,12152,0,12154,0,12149,11,12152,20,12153,0,12155,0,
12254,3,12253,255,12254,739722,0,12255,320000,12256,0,12246,1026000,12249,918000,12252,0,12253,0,12249,25,12251,40,12252,0,12254,0,
12356,3,12355,255,12356,566203,0,12357,320000,12358,0,12347,1026000,12351,1026000,12353,0,12355,0,12350,11,12353,0,12354,0,12356,0,
12456,3,12454,255,12456,752065,0,12456,320000,12457,0,12447,1026000,12451,1026000,12453,0,12455,0,12450,37,12453,25,12454,0,12455,0,
12559,3,12558,255,12559,622517,0,12560,320000,12561,0,12548,1026000,12553,384000,12556,0,12558,0,12553,20,12555,27,12557,0,12559,0,
12657,3,12656,255,12657,762905,0,12658,320000,12659,0,12649,1026000,12652,918000,12655,0,12656,0,12652,28,12654,44,12655,0,12657,0,
12759,3,12757,255,12759,613487,0,12759,320000,12760,0,12749,1026000,12753,384000,12756,0,12757,0,12752,18,12755,25,12756,0,12758,0,
