App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:15:51 PM","17 sec","Trepn_2018.10.21_231550.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,18,255,21,2603712,597069,22,320000,24,0,93,1512000,14,1512000,16,1512000,19,1026000,14,100,16,100,18,100,20,7,
104,3,98,255,104,3262231,1255588,104,320000,105,0,193,1512000,94,1512000,96,1512000,98,1512000,94,100,96,100,97,100,103,100,
200,3,198,255,200,2783411,776768,201,320000,202,0,293,1512000,195,1512000,197,1512000,199,1512000,194,100,196,100,198,70,200,60,
302,3,299,255,301,2619244,612601,302,320000,303,0,397,1512000,295,1512000,297,1512000,299,1512000,295,85,297,44,299,77,301,100,
408,3,402,255,405,2803931,797288,408,320000,410,0,497,1512000,399,1512000,400,1512000,403,1512000,398,72,400,81,402,80,405,100,
504,3,502,255,504,2482438,475795,505,320000,505,0,597,1512000,499,1512000,500,1512000,502,1512000,498,60,500,66,502,60,504,100,
606,3,603,255,605,1962576,0,606,320000,607,0,701,1512000,599,1512000,601,1512000,603,1512000,599,58,600,22,603,30,605,100,
711,3,707,255,711,2598723,592080,713,320000,714,0,802,1512000,703,1512000,705,1512000,708,1512000,703,80,705,70,707,87,710,66,
811,3,809,255,811,2701327,694684,812,400000,812,0,902,1512000,804,1512000,806,1512000,809,1512000,804,80,806,77,808,81,811,80,
909,3,907,255,909,2188305,181662,909,400000,910,0,1003,1512000,904,1512000,906,1512000,908,1512000,904,80,905,72,907,41,909,50,
1010,3,1008,255,1010,1839451,0,1010,400000,1011,0,1103,1512000,1005,1512000,1006,1512000,1008,1512000,1004,70,1006,60,1008,40,1010,22,
1110,3,1108,255,1109,932326,0,1110,400000,1111,0,1204,1512000,1105,1512000,1107,1026000,1109,0,1105,25,1106,20,1108,27,1109,0,
1213,3,1210,255,1213,804211,0,1226,400000,1233,0,1305,1026000,1207,1512000,1208,1026000,1211,0,1206,30,1208,0,1210,20,1213,0,
1319,3,1317,255,1318,2004735,0,1319,400000,1319,0,1406,1026000,1308,1512000,1309,1512000,1318,0,1307,66,1309,81,1317,100,1318,0,
1412,3,1411,255,1412,1348067,0,1412,400000,1413,0,1506,1512000,1408,1512000,1409,1512000,1411,0,1407,66,1409,55,1411,30,1412,0,
