App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:16:47 PM","17 sec","Trepn_2018.10.21_231646.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,17,255,19,1894173,725149,19,320000,20,0,91,1512000,15,1512000,16,0,18,0,14,100,16,100,17,0,18,0,
107,3,100,255,106,2112834,943810,107,320000,108,0,141,1512000,93,1512000,98,1026000,101,1026000,93,100,98,100,100,34,105,26,
150,3,148,255,150,2988619,1819595,150,320000,151,0,242,1512000,144,1512000,146,1512000,148,1512000,144,80,145,100,147,80,149,100,
249,3,247,255,248,2851813,1682789,249,320000,250,0,342,1512000,244,1512000,245,1512000,247,1512000,243,70,245,100,246,70,248,100,
352,3,350,255,352,2646605,1477581,353,320000,353,0,443,1512000,345,1512000,348,1512000,350,1512000,344,50,347,100,349,60,352,100,
455,3,451,255,454,2263549,1094525,456,320000,457,0,546,1512000,445,1512000,447,1512000,452,1512000,444,50,446,100,450,54,454,50,
556,3,553,255,556,2393514,1224490,556,320000,557,0,644,1512000,548,1512000,550,1512000,554,1512000,548,80,550,100,552,33,555,60,
654,3,650,255,653,2489278,1320254,655,320000,656,0,744,1512000,646,1512000,648,1512000,651,1512000,645,66,647,100,650,66,653,55,
754,3,751,255,753,2201986,1032962,754,320000,755,0,844,1512000,746,1512000,748,1512000,752,1512000,745,50,748,50,750,55,753,90,
860,3,853,255,860,2974939,1805915,861,320000,862,0,945,1512000,847,1512000,851,1512000,853,1512000,846,90,850,90,852,91,855,87,
956,3,953,255,956,3043341,1874317,957,400000,959,0,1045,1512000,948,1512000,950,1512000,953,1512000,947,90,950,90,952,100,955,88,
1052,3,1050,255,1052,2024139,855115,1052,400000,1053,0,1146,1512000,1047,1512000,1048,1512000,1050,1512000,1047,72,1048,37,1050,77,1052,33,
1153,3,1151,255,1153,1688964,519940,1154,320000,1154,0,1247,1134000,1148,1512000,1149,1512000,1152,1512000,1147,55,1149,22,1151,66,1153,27,
1260,3,1253,255,1260,734479,0,1261,320000,1262,0,1348,1026000,1250,1026000,1252,0,1253,0,1249,30,1251,22,1252,0,1260,0,
1359,3,1356,255,1358,1036325,0,1360,320000,1361,0,1447,1512000,1352,1026000,1355,0,1357,0,1351,80,1354,60,1356,0,1358,0,
1452,3,1451,255,1451,1387992,218968,1452,320000,1452,0,1548,1512000,1449,1512000,1450,0,1451,0,1448,63,1450,63,1450,0,1451,0,
1563,3,1561,255,1563,1210144,41120,1564,320000,1565,0,1648,1026000,1552,1512000,1557,0,1562,0,1552,40,1556,60,1559,0,1563,0,
1656,3,1654,255,1655,740764,0,1656,320000,1657,0,1749,486000,1650,1134000,1652,0,1654,0,1650,12,1652,40,1653,0,1655,0,
1787,3,1783,255,1786,629731,0,1789,200000,1795,0,1850,1512000,1758,384000,1782,0,1784,0,1753,50,1782,50,1783,0,1786,0,
1857,3,1855,255,1857,1894622,725598,1857,128000,1858,0,1950,1512000,1851,1512000,1853,1512000,1855,1026000,1851,87,1853,100,1854,12,1857,2,
1957,3,1955,255,1957,1203304,34280,1957,128000,1958,0,2051,1026000,1952,1512000,1953,1026000,1955,1512000,1951,22,1953,27,1955,0,1956,50,
2062,3,2059,255,2062,752065,0,2063,128000,2064,0,2160,594000,2054,1026000,2057,1026000,2060,1026000,2054,11,2056,30,2058,11,2062,10,
2177,3,2175,255,2176,677258,0,2177,128000,2178,15,2262,1512000,2165,486000,2174,0,2176,0,2164,45,2173,66,2175,0,2176,0,
2275,3,2272,255,2275,1711744,542720,2275,128000,2276,15,2361,1512000,2264,1512000,2270,0,2272,0,2264,80,2267,80,2271,0,2273,0,
2367,3,2365,255,2366,1068757,0,2367,128000,2368,15,2461,1134000,2363,1512000,2364,0,2366,0,2363,41,2364,25,2365,0,2366,0,
2472,3,2471,255,2472,751389,0,2472,128000,2473,15,2563,1026000,2464,1026000,2470,0,2471,0,2463,22,2470,11,2470,0,2471,0,
2575,3,2573,255,2574,770360,0,2576,128000,2577,15,2663,1026000,2567,1026000,2571,0,2573,0,2566,30,2570,12,2572,0,2574,0,
2678,3,2675,255,2677,945289,0,2678,128000,2679,15,2763,1026000,2672,1026000,2674,0,2676,0,2671,50,2674,40,2675,0,2676,0,
2773,3,2770,255,2773,777649,0,2774,128000,2776,15,2864,1026000,2766,1026000,2768,0,2771,0,2765,30,2768,14,2769,0,2772,0,
2877,3,2876,255,2877,983262,0,2878,128000,2879,15,2964,1026000,2867,918000,2874,0,2876,0,2867,50,2873,60,2875,0,2877,0,
2973,3,2970,255,2973,872402,0,2974,128000,2975,15,3066,384000,2967,1026000,2969,0,2972,0,2966,37,2969,33,2970,0,2973,0,
3083,3,3081,255,3083,758898,0,3084,128000,3085,15,3166,918000,3076,918000,3079,0,3082,0,3074,36,3078,36,3080,0,3083,0,
