App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:17:43 PM","17 sec","Trepn_2018.10.21_231741.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,45,255,48,1894173,716546,49,320000,51,0,6,1512000,38,1512000,43,0,46,0,35,100,41,100,44,0,47,0,
135,3,125,255,135,2667126,1489499,136,320000,137,0,107,1512000,109,1512000,123,1512000,131,1512000,108,100,110,83,124,100,133,30,
215,3,213,255,215,3193828,2016201,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,209,90,210,100,212,100,214,100,
316,3,313,255,316,2803931,1626304,316,320000,317,0,308,1512000,309,1512000,311,1512000,314,1512000,309,70,311,63,313,100,315,100,
416,3,413,255,416,2858654,1681027,417,320000,417,0,408,1512000,410,1512000,412,1512000,415,1512000,409,88,411,72,413,100,416,81,
525,3,523,255,525,2331952,1154325,525,320000,526,0,509,1512000,511,1512000,514,1512000,523,1512000,511,72,513,55,522,100,525,37,
617,3,615,255,617,2318271,1140644,618,320000,618,0,609,1512000,611,1512000,613,1512000,616,1512000,610,44,612,55,614,63,617,100,
717,3,715,255,717,2571362,1393735,717,320000,718,0,709,1512000,711,1512000,713,1512000,715,1512000,711,77,712,66,714,66,716,90,
823,3,820,255,822,2167785,990158,823,200000,824,0,810,1512000,812,1512000,814,1512000,821,1512000,812,55,814,75,816,50,822,60,
919,3,916,255,919,2660285,1482658,919,400000,920,0,910,1512000,912,1512000,914,1512000,917,1512000,912,81,914,77,916,66,918,88,
1017,3,1016,255,1017,2270389,1092762,1018,400000,1018,0,1011,1512000,1013,1512000,1014,1512000,1016,1512000,1012,76,1014,55,1015,70,1017,54,
1118,3,1116,255,1118,1675284,497657,1118,400000,1119,0,1111,1512000,1113,1512000,1115,1512000,1116,1512000,1113,77,1114,40,1116,37,1118,14,
1222,3,1220,255,1222,848324,0,1222,400000,1223,0,1214,1512000,1216,1026000,1218,1134000,1221,0,1216,30,1218,11,1220,18,1222,0,
