App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:36:30 AM","17 sec","Trepn_2018.10.21_013629.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
75,3,59,255,61,2258608,1156938,76,320000,4,0,51,1512000,56,1512000,58,1026000,60,1026000,53,100,57,100,59,40,61,60,
161,3,159,255,161,2899695,1798025,162,320000,77,0,151,1512000,153,1512000,155,1512000,159,1512000,153,88,155,100,156,72,161,87,
259,3,257,255,259,3262231,2160561,260,320000,163,0,252,1512000,254,1512000,256,1512000,258,1512000,253,100,255,100,257,100,259,100,
359,3,357,255,359,2797091,1695421,360,320000,260,0,352,1512000,354,1512000,356,1512000,358,1512000,354,100,355,66,357,66,359,100,
460,3,458,255,460,2475598,1373928,460,320000,361,0,453,1512000,454,1512000,456,1512000,458,1512000,454,66,456,69,458,50,460,100,
561,3,559,255,561,1873652,771982,562,320000,461,0,553,1512000,555,1512000,557,1512000,559,1512000,555,11,556,36,558,50,561,100,
663,3,660,255,663,2110812,1009142,664,320000,562,0,654,1026000,656,1026000,658,1512000,661,1512000,656,57,658,55,660,72,663,100,
767,3,763,255,767,1715535,613865,768,320000,664,0,754,1026000,757,1026000,759,1512000,764,1512000,756,38,759,50,762,77,766,50,
866,3,863,255,866,2030352,928682,867,320000,768,0,855,1026000,858,1026000,860,1512000,864,1512000,857,90,859,75,863,70,866,62,
966,3,963,255,966,2599783,1498113,967,320000,869,0,955,1026000,958,1512000,961,1512000,964,1512000,957,81,960,100,963,70,965,90,
1068,3,1064,255,1068,2365925,1264255,1069,320000,967,0,1056,1026000,1058,1512000,1061,1512000,1065,1512000,1058,60,1060,100,1064,54,1067,83,
1163,3,1161,255,1163,1935215,833545,1164,320000,1070,0,1156,1512000,1158,1512000,1159,1512000,1162,1512000,1157,62,1159,45,1161,44,1163,55,
1267,3,1265,255,1267,1139271,37601,1268,320000,1164,0,1257,1026000,1259,1512000,1261,1026000,1265,1512000,1258,20,1261,27,1263,30,1267,36,
1364,3,1362,255,1364,1466032,364362,1365,320000,1268,0,1357,1026000,1359,1512000,1361,1026000,1363,1512000,1358,54,1360,40,1362,50,1364,42,
1469,3,1466,255,1469,968959,0,1470,320000,1365,0,1458,1026000,1460,1026000,1463,384000,1466,1026000,1460,55,1462,20,1465,44,1469,36,
1569,3,1565,255,1569,2102570,1000900,1569,200000,1472,0,1558,1512000,1561,1026000,1563,1512000,1566,1026000,1560,66,1562,55,1564,100,1568,66,
1669,3,1667,255,1669,2543772,1442102,1669,200000,1570,0,1660,1512000,1663,1026000,1665,1512000,1667,1512000,1662,100,1664,60,1666,75,1668,88,
1768,3,1766,255,1768,2249868,1148198,1768,128000,1671,0,1760,1512000,1762,1512000,1764,1512000,1766,1512000,1762,60,1764,100,1765,42,1767,50,
1869,3,1867,255,1869,2078861,977191,1869,128000,1769,0,1861,1512000,1863,1512000,1865,1512000,1867,1512000,1863,44,1865,62,1866,77,1869,44,
