App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:38:06 AM","17 sec","Trepn_2018.10.21_013805.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,56,255,57,1846291,604912,59,320000,60,0,90,1512000,32,1512000,40,0,56,0,30,100,37,93,46,0,57,0,
97,3,95,255,97,2090968,849589,98,320000,100,0,190,1512000,91,1512000,93,1026000,95,0,91,100,93,100,94,54,96,0,
203,3,195,255,203,2476437,1235058,204,320000,205,0,240,1512000,192,1512000,193,1512000,196,1026000,191,100,193,75,195,100,203,19,
249,3,245,255,249,2988619,1747240,250,320000,251,0,341,1512000,242,1512000,244,1512000,247,1512000,242,80,243,80,245,100,249,100,
348,3,346,255,348,3262231,2020852,348,320000,349,0,441,1512000,342,1512000,344,1512000,346,1512000,342,100,344,100,345,100,347,100,
449,3,447,255,449,2544000,1302621,449,320000,451,0,542,1512000,443,1512000,445,1512000,447,1512000,443,50,444,75,447,100,449,70,
549,3,547,255,549,1955736,714357,550,320000,550,0,642,1512000,543,1512000,545,1512000,548,1512000,543,25,545,70,547,100,549,14,
656,3,650,255,656,2215667,974288,657,320000,658,0,743,1512000,644,1512000,648,1512000,652,1512000,644,63,647,44,650,60,654,80,
756,3,754,255,756,2715008,1473629,756,320000,760,0,843,1512000,745,1512000,752,1512000,754,1512000,744,83,751,76,753,80,755,81,
852,3,849,255,852,2646605,1405226,853,320000,854,0,943,1512000,845,1512000,847,1512000,849,1512000,845,100,846,71,848,62,850,77,
951,3,949,255,951,2249868,1008489,951,400000,952,0,1044,1512000,945,1512000,947,1512000,949,1512000,945,100,947,70,948,45,950,37,
1051,3,1049,255,1051,2229347,987968,1051,400000,1052,0,1144,1512000,1046,1512000,1047,1512000,1049,1512000,1045,70,1047,66,1049,55,1050,58,
1151,3,1149,255,1151,2167785,926406,1152,400000,1152,0,1246,1026000,1146,1512000,1148,1512000,1150,1512000,1146,70,1147,60,1149,60,1151,50,
1256,3,1255,255,1256,1131591,0,1257,400000,1257,0,1346,1026000,1249,1512000,1251,1026000,1255,0,1249,11,1251,72,1254,20,1256,0,
1353,3,1351,255,1353,1549403,308024,1354,400000,1355,0,1446,1026000,1348,1512000,1350,1026000,1352,0,1347,70,1349,83,1351,55,1353,0,
1454,3,1452,255,1453,1132765,0,1454,320000,1455,0,1546,1026000,1448,1512000,1450,1026000,1452,0,1448,37,1450,45,1452,45,1453,0,
1553,3,1552,255,1553,1190684,0,1553,200000,1554,0,1647,1026000,1548,1512000,1550,1026000,1552,0,1548,44,1550,54,1551,37,1553,0,
1654,3,1653,255,1654,1360117,118738,1654,128000,1655,0,1747,1512000,1649,1512000,1651,1026000,1653,0,1648,60,1650,50,1652,75,1653,0,
1754,3,1752,255,1754,2571362,1329983,1755,128000,1755,18,1848,1512000,1749,1512000,1751,1512000,1753,1512000,1749,81,1750,77,1752,80,1754,61,
1855,3,1853,255,1855,1711081,469702,1855,128000,1856,18,1948,1512000,1850,1512000,1851,1512000,1853,1026000,1849,44,1851,40,1853,45,1855,53,
1955,3,1953,255,1955,1212808,0,1956,128000,1956,18,2049,1512000,1950,1512000,1952,1512000,1954,1026000,1949,45,1951,22,1953,11,1955,12,
2057,3,2056,255,2057,1494491,253112,2058,128000,2058,18,2150,1512000,2051,1026000,2053,1026000,2056,0,2051,100,2053,36,2055,12,2057,0,
2158,3,2157,255,2158,1422053,180674,2158,128000,2159,18,2251,1026000,2153,1512000,2155,1026000,2157,0,2152,22,2154,77,2156,30,2158,0,
2258,3,2257,255,2258,882975,0,2259,128000,2259,18,2352,918000,2253,1134000,2255,1026000,2257,0,2253,22,2255,11,2256,33,2258,0,
2365,3,2363,255,2365,858604,0,2366,128000,2367,18,2452,918000,2358,1026000,2361,0,2363,0,2356,30,2360,36,2362,0,2364,0,
2461,3,2459,255,2460,916055,0,2461,128000,2462,18,2557,810000,2456,1026000,2458,0,2460,0,2455,44,2458,40,2459,0,2460,0,
2596,3,2587,255,2595,882396,0,2599,128000,2601,18,2654,1512000,2571,1026000,2581,0,2591,0,2565,40,2576,40,2583,0,2592,0,
2660,3,2659,255,2660,2208800,967421,2660,128000,2661,18,2754,1512000,2656,1512000,2657,1512000,2659,0,2655,75,2657,100,2658,55,2660,0,
2760,3,2759,255,2760,1517931,276552,2761,128000,2761,18,2855,1026000,2756,1512000,2758,1512000,2760,0,2756,18,2757,100,2759,11,2760,0,
2862,3,2861,255,2862,1622044,380665,2863,128000,2863,18,2958,1512000,2858,1512000,2859,1026000,2862,0,2857,33,2859,100,2861,50,2862,0,
2993,3,2982,255,2991,1812063,570684,2994,128000,2999,18,3056,1512000,2971,1512000,2977,0,2985,0,2965,72,2974,100,2979,0,2988,0,
3064,3,3062,255,3064,2270362,1028983,3065,128000,3065,18,3157,1512000,3059,1512000,3060,1512000,3062,1512000,3058,60,3060,62,3062,70,3064,47,
3165,3,3163,255,3165,2455050,1213671,3165,128000,3166,18,3259,1026000,3160,1512000,3161,1512000,3163,1512000,3159,36,3161,30,3162,100,3165,100,
3273,3,3270,255,3273,2368026,1126647,3275,128000,3277,18,3358,1026000,3262,1026000,3264,1512000,3270,1512000,3261,50,3264,50,3269,100,3273,100,
3366,3,3363,255,3365,2378959,1137580,3366,128000,3367,18,3459,1512000,3360,1026000,3362,1512000,3364,1512000,3360,58,3361,45,3363,100,3365,100,
