App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:37:18 AM","17 sec","Trepn_2018.10.21_013717.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,48,2065458,805150,49,320000,52,0,14,1512000,35,1512000,42,1026000,47,0,34,100,37,100,46,47,48,0,
124,3,122,255,124,2167500,907192,127,320000,128,0,114,1512000,117,1512000,119,1026000,123,0,116,100,118,100,120,75,123,0,
224,3,221,255,224,2550841,1290533,225,320000,225,0,215,1512000,217,1512000,219,1512000,222,1512000,216,81,218,81,221,90,224,44,
324,3,321,255,323,3125425,1865117,324,320000,325,0,315,1512000,317,1512000,319,1512000,322,1512000,317,100,319,90,321,90,323,100,
423,3,421,255,423,2318271,1057963,424,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,42,419,60,420,60,423,100,
523,3,521,255,523,1668444,408136,524,320000,524,0,516,1512000,518,1512000,520,1512000,522,1512000,518,11,519,20,521,36,523,100,
623,3,622,255,623,1128061,0,624,320000,625,0,617,1512000,619,1512000,620,1512000,623,0,618,55,620,0,622,33,623,0,
727,3,726,255,727,1641082,380774,727,320000,728,0,721,1512000,723,1512000,725,0,726,0,723,100,725,63,726,0,726,0,
835,3,834,255,835,1983097,722789,835,320000,836,0,818,1512000,820,1512000,822,1512000,834,0,820,63,822,80,832,70,835,0,
934,3,927,255,933,2988619,1728311,934,400000,936,0,919,1512000,921,1512000,924,1512000,929,1512000,920,100,922,90,926,80,931,90,
1026,3,1024,255,1026,2133583,873275,1026,400000,1027,0,1019,1512000,1021,1512000,1023,1512000,1025,1512000,1021,42,1022,81,1024,62,1026,50,
1127,3,1125,255,1127,1628980,368672,1127,320000,1128,0,1120,1512000,1122,1512000,1123,1134000,1125,1512000,1121,22,1123,40,1125,58,1127,63,
1228,3,1226,255,1228,2468757,1208449,1229,320000,1230,0,1220,1512000,1222,1512000,1224,1512000,1226,1512000,1222,81,1224,63,1225,77,1228,63,
1333,3,1330,255,1333,1572843,312535,1333,320000,1334,0,1321,1512000,1323,1026000,1327,1026000,1331,1512000,1323,58,1326,33,1329,44,1332,54,
1431,3,1428,255,1431,1878528,618220,1432,320000,1432,0,1421,1512000,1424,1026000,1426,1512000,1429,1512000,1423,33,1425,37,1427,100,1430,45,
