App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:35:41 AM","17 sec","Trepn_2018.10.21_013540.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,46,255,49,1894173,709809,50,320000,52,0,5,1512000,36,1512000,44,0,47,0,35,100,43,100,45,0,48,0,
120,3,111,255,120,2872334,1687970,121,320000,121,0,106,1512000,108,1512000,109,1512000,112,1512000,107,100,109,100,111,100,119,43,
213,3,211,255,213,2557681,1373317,214,320000,214,0,206,1512000,208,1512000,210,1512000,211,1512000,207,100,209,55,211,100,213,42,
325,3,321,255,323,2865494,1681130,326,320000,327,0,308,1512000,313,1512000,315,1512000,321,1512000,312,100,315,80,320,81,323,81,
415,3,414,255,415,2304590,1120226,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,100,411,33,413,87,415,40,
517,3,514,255,517,2010458,826094,517,320000,518,0,509,1512000,511,1512000,513,1512000,515,1512000,510,100,512,33,514,40,516,44,
617,3,615,255,617,1346950,162586,617,320000,618,0,609,1512000,611,1512000,613,1512000,616,0,611,70,613,0,614,50,617,0,
715,3,714,255,715,1511117,326753,716,320000,717,0,709,1512000,712,1512000,713,1512000,715,0,711,22,713,22,714,100,715,0,
816,3,815,255,816,1187153,2789,817,320000,818,0,810,1026000,813,1512000,815,0,816,0,812,50,814,70,815,0,816,0,
916,3,915,255,916,1346950,162586,916,320000,925,0,911,1512000,913,1512000,914,0,915,0,912,90,914,30,915,0,915,0,
1024,3,1018,255,1024,2879175,1694811,1025,320000,1025,0,1011,1512000,1013,1512000,1015,1512000,1021,1512000,1013,90,1015,100,1017,100,1023,54,
1120,3,1118,255,1119,2749209,1564845,1120,320000,1121,0,1112,1512000,1114,1512000,1116,1512000,1118,1512000,1114,90,1115,55,1117,90,1119,90,
1219,3,1217,255,1219,1928375,744011,1220,320000,1220,0,1212,1512000,1215,1512000,1216,1512000,1218,1512000,1214,33,1216,40,1217,66,1219,66,
