App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:39:43 AM","17 sec","Trepn_2018.10.21_013942.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,2,255,6,2578202,806279,9,320000,10,0,53,1512000,55,1512000,57,1512000,4,0,55,100,56,100,1,100,5,0,
68,3,61,255,68,2974939,1203016,72,320000,74,0,152,1512000,154,1512000,174,1512000,61,1512000,154,90,173,100,59,100,67,58,
184,3,177,255,181,3193828,1421905,185,320000,188,0,253,1512000,255,1512000,257,1512000,178,1512000,255,100,257,100,176,100,180,100,
261,3,259,255,261,3159626,1387703,261,320000,262,0,354,1512000,356,1512000,358,1512000,259,1512000,355,80,357,100,258,85,260,100,
362,3,359,255,362,2906536,1134613,362,320000,363,0,454,1512000,457,1512000,460,1512000,360,1512000,456,50,459,100,359,81,361,87,
464,3,461,255,464,2728688,956765,465,320000,466,0,554,1512000,557,1512000,559,1512000,462,1512000,556,66,558,100,461,100,464,72,
572,3,567,255,571,2721848,949925,574,320000,579,0,605,1512000,607,1512000,609,1512000,569,1512000,607,50,608,100,566,100,570,55,
613,3,611,255,613,2749209,977286,613,320000,614,0,705,1512000,707,1512000,709,1512000,611,1512000,707,40,708,90,610,100,613,75,
712,3,710,255,712,2441396,669473,713,320000,713,0,806,1512000,808,1512000,810,1512000,711,1512000,808,54,810,44,710,100,712,50,
816,3,812,255,816,2475598,703675,816,320000,817,0,906,1512000,908,1512000,911,1512000,813,1512000,908,83,910,90,812,100,815,87,
917,3,913,255,917,2940737,1168814,919,320000,920,0,1007,1512000,1008,1512000,1010,1512000,914,1512000,1008,100,1010,100,912,100,916,80,
1014,3,1012,255,1014,3002300,1230377,1014,320000,1015,0,1107,1512000,1109,1512000,1111,1026000,1012,1512000,1108,80,1110,55,1011,85,1014,77,
1116,3,1112,255,1115,1832496,60573,1116,320000,1121,0,1207,1512000,1209,1512000,1211,1026000,1113,1512000,1209,60,1211,77,1112,30,1115,40,
1214,3,1213,255,1214,2085864,313941,1215,320000,1215,0,1308,1512000,1310,1512000,1313,1512000,1213,1512000,1310,37,1312,40,1212,77,1214,50,
1317,3,1315,255,1316,2017298,245375,1317,320000,1318,0,1408,1512000,1410,1026000,1412,1512000,1315,1512000,1410,72,1412,54,1314,71,1316,70,
1416,3,1415,255,1416,1420620,0,1416,320000,1417,0,1509,1512000,1511,1512000,1512,1512000,1415,0,1510,70,1512,25,1414,30,1416,0,
1515,3,1514,255,1515,1271707,0,1515,320000,1516,0,1609,1512000,1611,1026000,1613,1026000,1514,0,1611,50,1612,40,1514,14,1515,0,
1616,3,1614,255,1615,1079502,0,1616,200000,1617,0,1710,1512000,1712,1026000,1714,1026000,1614,0,1712,50,1713,54,1614,18,1615,0,
1716,3,1715,255,1716,1265364,0,1716,128000,1717,0,1810,1134000,1812,1026000,1814,1026000,1715,0,1812,60,1814,88,1715,55,1716,0,
1819,3,1818,255,1819,1325499,0,1819,128000,1820,20,1910,1512000,1912,1026000,1914,1512000,1818,0,1912,81,1914,70,1817,61,1819,0,
1919,3,1917,255,1919,2140888,368965,1920,128000,1921,20,2011,1512000,2013,1026000,2014,1512000,1918,0,2012,100,2014,77,1916,100,1919,0,
2017,3,2016,255,2017,2371607,599684,2018,128000,2018,20,2111,1512000,2113,1026000,2115,1512000,2016,1512000,2113,36,2114,33,2015,70,2017,41,
2118,3,2116,255,2118,1869241,97318,2119,128000,2119,20,2212,1512000,2214,1026000,2216,1512000,2117,1512000,2214,36,2216,11,2116,100,2118,25,
2221,3,2218,255,2221,1709167,0,2221,128000,2222,20,2314,1512000,2316,1512000,2318,1512000,2219,1026000,2316,81,2318,100,2218,100,2220,25,
2321,3,2320,255,2321,2569812,797889,2322,128000,2322,20,2415,1512000,2417,1512000,2419,1512000,2320,0,2417,100,2418,100,2319,100,2321,0,
2422,3,2421,255,2421,2015749,243826,2422,128000,2423,20,2516,1512000,2518,1512000,2519,1512000,2421,0,2517,100,2519,25,2420,0,2421,0,
2522,3,2521,255,2521,1748978,0,2522,128000,2522,20,2616,1512000,2618,1512000,2620,1026000,2521,0,2618,33,2619,100,2520,36,2521,0,
2622,3,2621,255,2622,1637626,0,2623,128000,2623,20,2717,1512000,2719,1512000,2721,1026000,2622,0,2719,27,2720,100,2621,22,2622,0,
2723,3,2722,255,2723,1556496,0,2724,128000,2725,20,2818,1026000,2822,1512000,2826,0,2723,0,2820,80,2824,80,2722,11,2723,0,
2830,3,2827,255,2830,1486463,0,2841,128000,2851,20,2919,1512000,2922,1512000,2924,1026000,2828,0,2921,88,2923,81,2826,0,2830,0,
2927,3,2926,255,2927,1985918,213995,2928,128000,2928,20,3021,1512000,3026,1512000,3038,1026000,2926,0,3025,36,3037,100,2925,50,2927,0,
3049,3,3044,255,3049,1789343,17420,3050,128000,3052,20,3119,1512000,3123,1512000,3125,1512000,3044,0,3123,81,3124,100,3043,58,3047,0,
3133,3,3131,255,3133,2797442,1025519,3134,128000,3135,20,3220,1512000,3222,1512000,3224,1512000,3132,1026000,3222,44,3223,100,3131,80,3133,100,
3228,3,3226,255,3228,2214117,442194,3228,128000,3229,20,3320,1512000,3322,1512000,3324,1512000,3226,1512000,3322,20,3323,100,3225,25,3227,60,
3327,3,3326,255,3327,1796860,24937,3328,128000,3328,20,3421,1026000,3423,1512000,3426,1026000,3326,1512000,3423,20,3425,100,3325,30,3327,18,
3432,3,3430,255,3431,1444695,0,3432,128000,3433,20,3521,1026000,3524,1512000,3531,1026000,3430,0,3523,12,3530,100,3429,11,3431,0,
3535,3,3533,255,3535,1455628,0,3536,128000,3536,20,3622,1026000,3624,1512000,3628,1026000,3534,0,3623,44,3627,100,3532,22,3534,0,
3631,3,3630,255,3631,1656068,0,3631,128000,3632,20,3722,1026000,3724,1512000,3729,1026000,3630,0,3724,33,3728,100,3629,45,3631,0,
3734,3,3732,255,3733,1561314,0,3734,128000,3735,20,3823,1026000,3825,1512000,3827,1026000,3733,0,3825,45,3827,100,3731,30,3733,0,
3831,3,3830,255,3831,1677934,0,3831,128000,3832,17,3923,1026000,3926,1512000,3930,1026000,3830,0,3926,30,3928,100,3829,50,3831,0,
3934,3,3933,255,3934,1586811,0,3935,128000,3936,17,4024,1026000,4026,1512000,4028,1026000,3933,0,4025,46,4028,100,3932,45,3934,0,
4032,3,4031,255,4032,1626899,0,4032,128000,4033,17,4124,1026000,4126,1512000,4128,1026000,4031,0,4126,25,4127,100,4030,40,4032,0,
4131,3,4129,255,4130,1495702,0,4131,128000,4132,17,4225,1512000,4230,1512000,4233,0,4130,0,4228,100,4233,11,4129,25,4130,0,
4236,3,4234,255,4236,1388727,0,4237,128000,4237,17,4325,1512000,4328,1512000,4330,0,4235,0,4327,100,4329,44,4234,0,4235,0,
4334,3,4331,255,4334,1614457,0,4335,128000,4336,17,4427,1512000,4429,1512000,4432,0,4332,0,4429,88,4431,100,4331,0,4334,0,
4445,3,4433,255,4445,1915430,143507,4453,128000,4454,17,4527,1512000,4530,1512000,4532,1512000,4434,0,4529,100,4531,90,4432,0,4435,0,
4537,3,4534,255,4537,2480760,708837,4538,128000,4538,17,4628,1512000,4631,1512000,4633,1512000,4535,1026000,4630,33,4632,11,4533,62,4537,35,
4638,3,4635,255,4638,1723788,0,4639,128000,4639,17,4728,1512000,4730,1512000,4732,1512000,4635,1026000,4730,50,4732,88,4634,100,4637,30,
4738,3,4734,255,4738,2088565,316642,4739,128000,4740,17,4829,1026000,4831,1512000,4833,1512000,4735,1026000,4830,40,4832,100,4734,54,4738,40,
4837,3,4835,255,4837,1846685,74762,4838,128000,4839,17,4929,1026000,4931,1512000,4933,1512000,4835,1026000,4931,60,4933,100,4834,30,4837,50,
4939,3,4936,255,4938,2073759,301836,4940,128000,4941,17,5030,1026000,5032,1512000,5034,1026000,4936,1026000,5032,63,5034,100,4935,60,4938,36,
5041,3,5037,255,5041,2005911,233988,5042,128000,5043,17,5134,1512000,5136,1512000,5139,1512000,5037,1026000,5136,72,5138,100,5036,50,5041,77,
5152,3,5144,255,5152,2975674,1203751,5153,128000,5154,17,5235,1512000,5237,1512000,5239,1512000,5145,1512000,5237,100,5239,100,5144,81,5147,90,
5255,3,5252,255,5255,3297168,1525245,5256,128000,5261,17,5335,1512000,5337,1512000,5340,1512000,5253,1512000,5337,90,5339,100,5241,100,5255,90,
5345,3,5342,255,5344,3003035,1231112,5345,128000,5346,17,5435,1512000,5438,1512000,5441,1512000,5342,1512000,5438,54,5441,72,5341,80,5344,77,
5447,3,5444,255,5447,2510535,738612,5448,200000,5448,17,5536,1026000,5538,1512000,5540,1512000,5445,1512000,5538,37,5540,100,5443,80,5447,69,
5545,3,5542,255,5544,2116239,344316,5545,200000,5546,17,5636,1026000,5638,1512000,5641,1512000,5543,1134000,5638,20,5640,100,5542,50,5544,54,
5646,3,5643,255,5645,1727670,0,5647,200000,5647,17,5737,1026000,5739,1512000,5741,0,5643,1026000,5738,25,5741,33,5642,20,5645,30,
5744,3,5742,255,5744,1041456,0,5745,200000,5746,17,5837,1512000,5839,1512000,5841,0,5744,0,5839,90,5841,81,5742,0,5744,0,
5844,3,5842,255,5844,1894307,122384,5845,200000,5845,18,5937,1512000,5939,1512000,5942,1512000,5843,0,5939,72,5941,90,5842,0,5843,0,
6001,3,5950,255,5980,2863623,1091700,6002,200000,6003,18,6038,1512000,6040,1512000,6042,1512000,5966,1512000,6040,100,6042,100,5943,92,5975,57,
6048,3,6045,255,6048,3472409,1700486,6048,200000,6049,18,6138,1512000,6140,1512000,6142,1512000,6045,1512000,6140,100,6141,75,6044,100,6047,100,
6146,3,6144,255,6145,2938866,1166943,6146,400000,6146,18,6238,1512000,6240,1512000,6242,1512000,6144,1512000,6240,36,6242,20,6143,77,6145,70,
6246,3,6244,255,6246,2299803,527880,6246,400000,6247,18,6339,1026000,6341,1026000,6344,1026000,6244,1512000,6341,37,6343,22,6243,90,6246,20,
6349,3,6346,255,6348,1958287,186364,6349,400000,6350,18,6440,1026000,6443,1026000,6447,1026000,6347,1512000,6442,37,6446,33,6346,50,6348,58,
6452,3,6450,255,6452,1550617,0,6453,400000,6453,18,6541,1026000,6547,1026000,6566,0,6451,0,6545,40,6562,54,6449,36,6451,0,
6582,3,6575,255,6582,1506885,0,6583,320000,6584,18,6641,1512000,6644,1512000,6646,1512000,6580,0,6643,90,6646,70,6569,0,6582,0,
6649,3,6648,255,6648,2430787,658864,6649,320000,6649,18,6741,1512000,6743,1512000,6745,1512000,6648,0,6743,40,6744,14,6647,54,6648,0,
6748,3,6747,255,6748,1609953,0,6749,320000,6749,18,6842,1512000,6845,1512000,6850,1026000,6747,0,6844,70,6850,90,6746,40,6748,0,
6854,3,6852,255,6853,2341187,569264,6854,320000,6854,24,6943,1134000,6947,1134000,6949,1512000,6852,1512000,6947,20,6949,30,6852,58,6853,10,
6954,3,6952,255,6954,1997910,225987,6954,320000,6955,24,7043,1026000,7046,1026000,7048,1512000,6952,1512000,7045,25,7047,30,6951,87,6953,11,
7052,3,7050,255,7052,2015481,243558,7053,400000,7054,24,7144,1026000,7146,1026000,7149,1512000,7050,1026000,7146,33,7148,30,7049,70,7052,61,
7157,3,7155,255,7157,1880255,108332,7158,400000,7159,24,7244,1026000,7247,1026000,7251,1512000,7155,0,7246,50,7249,44,7152,40,7156,0,
7256,3,7254,255,7255,1911147,139224,7256,400000,7260,24,7345,1026000,7348,1026000,7352,1026000,7255,0,7347,25,7350,54,7253,28,7255,0,
7357,3,7354,255,7357,1828949,57026,7359,400000,7363,24,7446,1026000,7449,1026000,7452,1026000,7355,0,7448,60,7451,58,7354,45,7356,0,
7460,3,7458,255,7460,2029389,257466,7461,400000,7462,24,7546,1026000,7549,1026000,7560,1026000,7459,0,7549,44,7556,45,7456,61,7460,0,
7575,3,7571,255,7575,1909125,137202,7576,400000,7577,24,7647,1512000,7649,1026000,7651,1512000,7573,0,7648,55,7650,55,7571,57,7575,0,
7657,3,7655,255,7657,2295719,523796,7658,400000,7659,24,7747,1026000,7750,1026000,7753,1026000,7655,0,7750,25,7753,45,7652,50,7656,0,
7759,3,7757,255,7758,1741485,0,7759,400000,7761,24,7848,1026000,7854,1026000,7857,1026000,7758,0,7853,60,7856,54,7756,30,7758,0,
7860,3,7859,255,7860,2054899,282976,7861,400000,7861,23,7948,1026000,7952,1026000,7955,1026000,7859,0,7951,37,7954,50,7858,72,7860,0,
