App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:54:16 AM","17 sec","Trepn_2018.10.21_095415.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,61,255,66,2578202,1438533,67,320000,67,0,52,1512000,54,1512000,55,1512000,65,0,53,100,55,100,61,100,65,0,
160,3,158,255,160,2509799,1370130,160,320000,161,0,152,1512000,154,1512000,156,1512000,158,1512000,154,81,156,100,157,100,159,9,
260,3,258,255,260,2660285,1520616,260,320000,261,0,253,1512000,255,1512000,256,1512000,258,1512000,254,62,256,100,258,100,259,50,
361,3,359,255,360,2263549,1123880,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,355,44,356,100,358,60,360,50,
462,3,459,255,462,1996777,857108,463,320000,464,0,454,1512000,456,1512000,457,1512000,460,1512000,455,30,457,100,459,25,462,60,
562,3,560,255,561,1853131,713462,562,320000,563,0,554,1512000,556,1512000,558,1512000,561,0,556,66,557,100,560,28,561,0,
661,3,660,255,661,1572680,433011,663,320000,664,0,654,1512000,656,1512000,658,1512000,660,0,656,33,658,90,659,30,661,0,
761,3,760,255,761,2427716,1288047,762,320000,762,0,755,1512000,757,1512000,759,1512000,761,0,756,90,758,88,760,100,761,0,
865,3,863,255,865,2872334,1732665,866,320000,866,0,855,1512000,858,1512000,862,1512000,864,1512000,857,90,861,100,863,81,865,72,
964,3,962,255,964,2605563,1465894,964,320000,965,0,956,1512000,958,1512000,960,1512000,962,1512000,957,72,959,90,961,72,963,70,
1068,3,1066,255,1068,2379670,1240001,1068,320000,1069,0,1059,1512000,1061,1512000,1063,1512000,1066,1134000,1061,66,1063,90,1065,70,1068,72,
1167,3,1165,255,1166,788289,0,1167,320000,1168,0,1160,1512000,1162,1512000,1163,1512000,1165,1026000,1161,11,1163,11,1164,11,1166,10,
1267,3,1266,255,1267,757731,0,1268,320000,1268,0,1260,1512000,1262,1512000,1264,1512000,1266,1026000,1262,0,1263,10,1265,18,1267,11,
1369,3,1367,255,1369,817664,0,1370,320000,1370,0,1361,1026000,1364,1026000,1366,0,1368,0,1363,30,1366,50,1367,0,1369,0,
1479,3,1477,255,1479,672506,0,1480,200000,1481,0,1462,384000,1471,1026000,1476,0,1478,0,1469,30,1473,33,1477,0,1478,0,
1572,3,1570,255,1571,924234,0,1572,200000,1574,0,1562,918000,1566,918000,1569,0,1571,0,1565,58,1568,72,1570,0,1571,0,
1675,3,1674,255,1675,846818,0,1676,128000,1677,0,1663,1026000,1667,1026000,1673,0,1674,0,1666,55,1672,33,1673,0,1675,0,
1787,3,1786,255,1787,992593,0,1788,128000,1788,19,1764,1026000,1771,1026000,1780,0,1786,0,1770,70,1777,58,1783,0,1787,0,
