App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:51:01 AM","17 sec","Trepn_2018.10.21_095100.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,71,255,72,1927698,785901,73,320000,74,0,45,1026000,67,1512000,69,1512000,71,0,66,58,68,91,70,83,72,0,
168,3,160,255,168,2496118,1354321,169,320000,172,0,145,1512000,150,1512000,153,1512000,162,1026000,147,100,153,88,157,100,165,0,
253,3,251,255,253,2831293,1689496,254,320000,254,0,245,1512000,248,1512000,249,1512000,251,1512000,247,83,249,66,251,100,253,88,
354,3,352,255,354,2783411,1641614,355,320000,356,0,346,1512000,348,1512000,350,1512000,352,1512000,347,70,349,60,351,100,353,100,
455,3,452,255,455,2201986,1060189,455,320000,456,0,447,1512000,448,1512000,450,1512000,453,1512000,448,33,450,40,452,100,454,72,
555,3,553,255,555,2167785,1025988,556,320000,557,0,547,1512000,549,1512000,551,1512000,554,1512000,548,80,550,33,552,100,555,27,
654,3,653,255,654,2331952,1190155,655,320000,655,0,647,1512000,649,1512000,651,1512000,653,1512000,649,60,651,50,652,100,654,54,
755,3,753,255,755,1278547,136750,756,320000,756,0,748,1512000,749,1512000,751,1512000,753,1512000,749,10,751,0,753,100,755,0,
865,3,863,255,865,1916978,775181,865,400000,867,0,848,1026000,852,1026000,861,1512000,863,1026000,850,77,860,90,862,76,865,72,
956,3,955,255,956,2824452,1682655,957,400000,958,0,948,1512000,951,1512000,953,1512000,955,1512000,950,88,953,75,954,88,956,85,
1056,3,1054,255,1056,2441396,1299599,1057,400000,1058,0,1049,1512000,1051,1512000,1053,1512000,1055,1512000,1050,66,1052,100,1054,60,1056,54,
1159,3,1156,255,1159,1894173,752376,1159,400000,1160,0,1149,1512000,1152,1512000,1154,1512000,1157,1512000,1151,44,1154,36,1156,80,1159,40,
1258,3,1256,255,1258,890945,0,1260,400000,1261,0,1250,1134000,1252,1134000,1254,1134000,1256,1026000,1251,40,1253,14,1255,22,1258,11,
1361,3,1359,255,1360,978015,0,1361,400000,1362,0,1351,1026000,1354,1026000,1356,1026000,1360,0,1353,54,1356,30,1358,40,1360,0,
1459,3,1457,255,1459,726555,0,1460,400000,1461,0,1451,1026000,1453,1026000,1456,0,1458,0,1453,25,1455,30,1457,0,1458,0,
1561,3,1559,255,1560,779810,0,1561,400000,1562,0,1551,918000,1555,1026000,1558,0,1560,0,1554,40,1557,36,1559,0,1560,0,
1660,3,1658,255,1660,657312,0,1661,400000,1662,0,1652,1026000,1655,1026000,1657,0,1659,0,1654,25,1657,11,1658,0,1659,0,
1762,3,1760,255,1761,886906,0,1762,320000,1763,0,1753,1026000,1756,1026000,1759,0,1761,0,1755,44,1758,55,1760,0,1761,0,
1859,3,1858,255,1859,1288412,146615,1860,320000,1861,17,1853,1026000,1855,1512000,1856,0,1859,0,1854,44,1856,88,1858,0,1859,0,
1960,3,1959,255,1960,1808721,666924,1961,200000,1961,17,1954,1026000,1956,1512000,1958,0,1959,0,1955,50,1957,100,1958,0,1960,0,
2061,3,2060,255,2061,1586494,444697,2062,128000,2062,17,2054,1512000,2056,1512000,2059,0,2060,0,2056,90,2058,36,2060,0,2061,0,
2161,3,2160,255,2161,1108276,0,2162,128000,2166,17,2155,1512000,2156,1512000,2159,0,2161,0,2156,37,2158,33,2160,0,2161,0,
