App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:52:38 AM","17 sec","Trepn_2018.10.21_095237.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,48,255,50,2105546,915266,51,320000,52,0,16,1512000,42,1026000,45,1512000,49,0,42,100,44,58,47,100,50,0,
124,3,122,255,124,2756775,1566495,124,320000,125,0,117,1512000,119,1512000,120,1512000,122,1026000,118,100,120,100,122,100,123,49,
224,3,222,255,224,2769730,1579450,224,320000,225,0,217,1512000,219,1512000,221,1512000,222,1512000,219,100,220,62,222,100,224,66,
324,3,323,255,324,2673966,1483686,325,320000,325,0,318,1512000,319,1512000,321,1512000,323,1512000,319,100,321,64,322,100,324,50,
425,3,423,255,425,2290910,1100630,425,320000,426,0,418,1512000,420,1512000,422,1512000,424,1512000,420,45,421,55,423,100,425,58,
527,3,525,255,527,1962576,772296,528,320000,528,0,519,1512000,521,1512000,523,1512000,525,1512000,521,27,522,50,524,100,527,33,
629,3,626,255,628,2331952,1141672,630,320000,634,0,619,1512000,622,1512000,624,1512000,627,1512000,621,70,624,60,626,54,628,80,
741,3,738,255,741,2564521,1374241,742,320000,743,0,720,1512000,722,1512000,724,1512000,739,1512000,722,72,724,70,737,72,741,84,
830,3,827,255,829,2626084,1435804,830,320000,830,0,821,1512000,823,1512000,825,1512000,828,1512000,822,70,825,66,827,71,829,100,
929,3,927,255,929,2236188,1045908,929,320000,930,0,921,1512000,923,1512000,925,1512000,927,1512000,923,80,925,70,927,50,929,50,
1029,3,1027,255,1029,2632924,1442644,1029,320000,1030,0,1022,1512000,1024,1512000,1025,1512000,1028,1512000,1023,77,1025,70,1027,81,1029,80,
1130,3,1128,255,1129,820248,0,1130,320000,1131,0,1122,1512000,1124,1512000,1126,1512000,1128,1512000,1124,11,1125,0,1127,22,1129,10,
1230,3,1228,255,1230,799727,0,1230,320000,1231,0,1223,1512000,1225,1512000,1226,1512000,1228,1512000,1224,0,1226,0,1227,18,1229,22,
1337,3,1335,255,1337,674132,0,1338,320000,1343,0,1323,486000,1327,1026000,1332,0,1336,0,1326,14,1329,36,1333,0,1337,0,
1434,3,1432,255,1433,762017,0,1434,200000,1435,0,1424,918000,1427,1026000,1431,0,1433,0,1427,33,1429,37,1432,0,1433,0,
1538,3,1536,255,1538,601201,0,1539,200000,1540,0,1525,1026000,1529,384000,1533,0,1537,0,1528,12,1532,36,1534,0,1537,0,
1634,3,1632,255,1634,1433290,243010,1635,128000,1636,21,1625,1026000,1628,1512000,1631,0,1633,0,1627,80,1630,90,1631,0,1633,0,
1738,3,1734,255,1738,1390051,199771,1739,128000,1747,21,1726,1026000,1728,1512000,1731,0,1734,0,1728,50,1731,81,1732,0,1736,0,
1831,3,1831,255,1831,1508807,318527,1832,128000,1832,21,1826,1512000,1828,1512000,1830,0,1831,0,1828,63,1830,62,1830,0,1831,0,
1933,3,1931,255,1932,874902,0,1933,128000,1934,21,1927,1026000,1929,1512000,1930,0,1931,0,1928,10,1930,27,1931,0,1932,0,
2032,3,2032,255,2032,1223585,33305,2033,128000,2033,21,2027,1026000,2029,1512000,2031,0,2032,0,2029,55,2031,54,2031,0,2032,0,
2133,3,2132,255,2133,959619,0,2134,128000,2135,21,2128,1026000,2130,1512000,2131,0,2132,0,2129,37,2131,25,2132,0,2133,0,
2234,3,2233,255,2233,863463,0,2234,128000,2234,21,2228,1026000,2230,1512000,2232,0,2233,0,2230,20,2232,20,2232,0,2233,0,
2334,3,2333,255,2334,847989,0,2334,128000,2336,21,2329,1026000,2331,1512000,2332,0,2333,0,2330,12,2332,22,2333,0,2334,0,
2436,3,2434,255,2435,801901,0,2436,128000,2437,21,2429,1026000,2432,1512000,2433,0,2434,0,2431,20,2433,11,2434,0,2435,0,
2541,3,2538,255,2540,867377,0,2543,128000,2544,21,2530,1026000,2533,918000,2536,0,2539,0,2533,25,2535,40,2537,0,2540,0,
2645,3,2643,255,2644,787487,0,2646,128000,2647,18,2632,384000,2638,1026000,2642,0,2644,0,2637,28,2641,30,2642,0,2644,0,
2743,3,2742,255,2743,952499,0,2744,128000,2745,18,2731,918000,2735,1026000,2738,0,2742,0,2734,44,2737,50,2740,0,2743,0,
