App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:51:49 AM","17 sec","Trepn_2018.10.21_095148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,45,255,45,1832611,556763,46,320000,47,0,0,1512000,34,1512000,40,0,45,0,28,91,36,100,42,0,45,0,
108,3,106,255,108,2081751,805903,108,320000,110,0,101,1512000,103,1512000,104,1026000,106,384000,102,100,104,100,106,40,107,48,
211,3,207,255,211,2947577,1671729,211,320000,212,0,201,1512000,203,1512000,205,1512000,207,1512000,203,88,204,100,206,100,209,66,
309,3,307,255,309,2810772,1534924,310,320000,311,0,302,1512000,303,1512000,305,1512000,308,1512000,303,72,305,100,307,100,309,62,
410,3,407,255,409,2304590,1028742,410,320000,411,0,402,1512000,404,1512000,406,1512000,408,1512000,404,70,405,100,407,50,409,40,
510,3,508,255,510,2017298,741450,511,320000,511,0,502,1512000,504,1512000,506,1512000,508,1512000,504,50,506,100,508,46,510,22,
610,3,608,255,610,2455077,1179229,610,320000,611,0,603,1512000,605,1512000,606,1512000,608,1512000,604,44,606,100,608,63,609,75,
712,3,710,255,712,1218273,0,713,320000,713,0,703,1026000,706,1512000,708,1026000,711,1026000,705,0,707,90,709,11,712,10,
813,3,812,255,813,926717,0,814,320000,814,0,804,1026000,807,1512000,809,1026000,813,0,806,33,809,25,811,30,813,0,
922,3,918,255,922,2112720,836872,925,400000,927,0,908,1512000,910,1512000,912,1026000,921,0,910,100,912,84,914,90,921,0,
1016,3,1014,255,1016,2632924,1357076,1019,400000,1021,0,1008,1512000,1010,1512000,1012,1512000,1014,1512000,1010,81,1011,81,1013,66,1016,80,
1126,3,1121,255,1126,2200413,924565,1127,400000,1127,0,1109,1512000,1115,1512000,1119,1512000,1122,1026000,1114,53,1118,100,1121,63,1125,54,
1217,3,1215,255,1217,2468757,1192909,1218,320000,1218,0,1209,1512000,1211,1512000,1213,1512000,1215,1512000,1211,71,1212,77,1214,66,1217,70,
1320,3,1318,255,1320,792704,0,1320,200000,1321,0,1312,1134000,1314,1512000,1316,1134000,1318,1026000,1314,10,1316,10,1317,27,1320,11,
1421,3,1418,255,1421,780380,0,1421,200000,1422,0,1412,1026000,1415,1512000,1417,1026000,1419,1026000,1414,11,1416,10,1418,22,1420,18,
1523,3,1521,255,1523,697400,0,1524,128000,1525,0,1513,1026000,1517,1026000,1520,0,1522,0,1516,33,1519,14,1520,0,1523,0,
1636,3,1635,255,1636,561823,0,1637,128000,1638,0,1614,1026000,1624,384000,1634,0,1635,0,1620,0,1633,41,1634,0,1636,0,
1722,3,1720,255,1721,789579,0,1722,128000,1723,0,1714,1026000,1717,918000,1719,0,1721,0,1716,37,1719,42,1720,0,1721,0,
1831,3,1830,255,1831,755710,0,1832,128000,1833,22,1815,1026000,1820,1026000,1828,0,1830,0,1818,30,1828,33,1829,0,1831,0,
1923,3,1922,255,1923,1089883,0,1923,128000,1925,22,1915,1026000,1918,1026000,1921,0,1922,0,1917,63,1920,55,1921,0,1922,0,
2026,3,2025,255,2026,889444,0,2027,128000,2028,22,2016,1026000,2020,1026000,2024,0,2026,0,2018,33,2023,30,2025,0,2026,0,
2125,3,2123,255,2124,1155481,0,2126,128000,2127,22,2116,1026000,2120,1026000,2122,0,2123,0,2119,70,2121,66,2122,0,2124,0,
2225,3,2224,255,2225,1237907,0,2226,128000,2227,22,2217,1512000,2222,1026000,2224,0,2225,0,2222,60,2223,46,2224,0,2225,0,
2323,3,2322,255,2323,1521889,246041,2324,128000,2325,22,2317,1512000,2319,1026000,2321,0,2322,0,2319,85,2321,77,2321,0,2323,0,
2424,3,2424,255,2424,1494365,218517,2425,128000,2425,22,2417,1512000,2420,1512000,2422,0,2424,0,2419,22,2422,100,2423,0,2424,0,
2523,3,2522,255,2523,1094126,0,2523,128000,2524,22,2518,1134000,2520,1512000,2521,0,2522,0,2519,36,2521,41,2522,0,2523,0,
2626,3,2625,255,2626,855356,0,2627,128000,2628,22,2619,1026000,2621,1512000,2624,0,2626,0,2621,33,2623,11,2625,0,2626,0,
2727,3,2726,255,2727,922243,0,2728,128000,2729,22,2719,1026000,2723,1026000,2725,0,2727,0,2722,50,2724,22,2726,0,2727,0,
2838,3,2836,255,2838,737361,0,2839,128000,2840,17,2821,384000,2828,384000,2835,0,2837,0,2827,44,2835,45,2836,0,2837,0,
2929,3,2928,255,2929,1048556,0,2930,128000,2931,17,2921,1026000,2924,1026000,2926,0,2929,0,2923,55,2926,60,2927,0,2929,0,
3055,3,3034,255,3054,942870,0,3059,128000,3062,17,3021,1026000,3025,1026000,3030,0,3035,0,3024,75,3029,11,3031,0,3051,0,
3128,3,3127,255,3128,2111328,835480,3128,128000,3129,17,3121,1512000,3124,1512000,3125,1026000,3127,0,3123,90,3125,100,3127,50,3128,0,
