App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:55:04 AM","17 sec","Trepn_2018.10.21_095503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,22,255,25,2247675,1060432,26,320000,30,0,30,1512000,18,1512000,20,1026000,23,1026000,17,100,19,100,21,50,25,47,
43,3,41,255,43,3262231,2074988,44,320000,44,0,113,1512000,32,1512000,34,1512000,42,1512000,32,100,33,100,41,100,43,100,
122,3,119,255,122,2790251,1603008,122,320000,123,0,214,1512000,115,1512000,117,1512000,120,1512000,114,88,116,77,118,66,122,100,
223,3,220,255,223,2735529,1548286,223,320000,224,0,314,1512000,216,1512000,218,1512000,221,1512000,216,62,218,61,220,100,223,100,
321,3,319,255,321,2578202,1390959,322,320000,322,0,414,1512000,316,1512000,318,1512000,320,1512000,315,66,317,54,319,80,321,100,
422,3,420,255,422,2092541,905298,422,320000,423,0,514,1512000,416,1512000,418,1512000,420,1512000,416,63,418,33,419,33,422,100,
522,3,520,255,522,2311431,1124188,522,320000,523,0,615,1512000,516,1512000,518,1512000,520,1512000,516,50,518,45,519,66,521,100,
622,3,620,255,622,2147264,960021,623,320000,623,0,715,1512000,617,1512000,619,1512000,621,1512000,617,54,618,75,620,53,622,55,
724,3,721,255,724,2516639,1329396,725,320000,725,0,817,1512000,717,1512000,720,1512000,722,1512000,717,58,719,90,721,77,724,66,
828,3,824,255,828,2933897,1746654,833,400000,838,0,917,1512000,819,1512000,821,1512000,824,1512000,818,100,820,100,822,71,828,81,
923,3,922,255,923,2379834,1192591,924,400000,924,0,1018,1512000,919,1512000,920,1512000,922,1512000,919,60,920,70,921,81,923,60,
1025,3,1023,255,1025,1853131,665888,1025,400000,1026,0,1118,1512000,1020,1512000,1021,1512000,1023,1512000,1019,37,1021,72,1023,45,1024,40,
1125,3,1123,255,1125,786046,0,1126,400000,1126,0,1219,1026000,1120,1512000,1122,1512000,1124,1512000,1120,9,1121,18,1123,11,1125,0,
1228,3,1226,255,1228,846818,0,1229,400000,1229,0,1320,384000,1222,1026000,1224,1026000,1227,0,1221,36,1223,22,1226,30,1228,0,
1336,3,1334,255,1335,547888,0,1338,400000,1339,0,1420,1026000,1327,1026000,1332,0,1335,0,1325,25,1330,0,1333,0,1335,0,
1429,3,1428,255,1429,876768,0,1430,400000,1430,0,1521,1026000,1424,918000,1427,0,1428,0,1424,50,1426,55,1427,0,1429,0,
1531,3,1528,255,1530,773931,0,1531,400000,1532,0,1621,918000,1524,1026000,1527,0,1529,0,1524,41,1526,27,1528,0,1530,0,
1629,3,1628,255,1629,936484,0,1631,400000,1631,0,1721,1512000,1624,918000,1627,0,1628,0,1624,71,1626,63,1627,0,1629,0,
1726,3,1725,255,1726,811500,0,1727,320000,1727,16,1824,1512000,1723,1026000,1725,0,1726,0,1723,30,1724,22,1725,0,1726,0,
1829,3,1828,255,1829,1307765,120522,1830,200000,1830,16,1926,1512000,1826,1026000,1828,0,1829,0,1826,41,1827,30,1828,0,1829,0,
1931,3,1930,255,1931,1445015,257772,1932,128000,1933,16,2026,1512000,1928,1026000,1930,0,1931,0,1927,66,1929,77,1930,0,1931,0,
2032,3,2031,255,2032,1512614,325371,2032,128000,2033,16,2127,1512000,2028,1512000,2030,0,2031,0,2028,80,2030,50,2030,0,2032,0,
2132,3,2131,255,2132,1512614,325371,2132,128000,2133,16,2227,1512000,2129,1512000,2131,0,2131,0,2128,50,2130,80,2131,0,2132,0,
2239,3,2238,255,2239,985912,0,2239,128000,2240,16,2328,1512000,2231,1512000,2234,0,2238,0,2230,33,2233,20,2237,0,2239,0,
2332,3,2332,255,2332,1109037,0,2333,128000,2333,16,2429,1026000,2330,1512000,2331,0,2332,0,2329,41,2331,30,2331,0,2332,0,
2444,3,2442,255,2444,877071,0,2445,128000,2447,16,2529,918000,2434,918000,2438,0,2443,0,2433,36,2437,40,2440,0,2444,0,
2536,3,2535,255,2536,955348,0,2537,128000,2537,16,2630,1026000,2532,1026000,2534,0,2535,0,2531,37,2534,60,2534,0,2536,0,
2642,3,2640,255,2641,878481,0,2642,128000,2643,16,2730,1026000,2633,1026000,2636,0,2641,0,2632,40,2635,30,2640,0,2641,0,
2737,3,2736,255,2737,860259,0,2738,128000,2738,17,2852,486000,2733,1026000,2735,0,2736,0,2732,40,2735,25,2736,0,2737,0,
2893,3,2889,255,2892,700454,0,2893,128000,2896,17,2937,1512000,2862,384000,2877,0,2890,0,2856,33,2875,36,2887,0,2890,0,
2943,3,2942,255,2943,2319007,1131764,2943,128000,2944,17,3034,1512000,2939,1512000,2941,1512000,2942,0,2939,100,2940,85,2942,62,2943,0,
3040,3,3039,255,3040,868866,0,3040,128000,3041,17,3135,1026000,3036,1512000,3038,1512000,3040,0,3036,12,3037,11,3039,12,3040,0,
3144,3,3143,255,3144,902782,0,3145,128000,3145,17,3237,486000,3138,1026000,3140,1026000,3143,0,3137,18,3140,27,3142,30,3144,0,
3261,3,3257,255,3261,712348,0,3263,128000,3265,17,3336,1512000,3245,384000,3250,0,3258,0,3243,40,3248,40,3256,0,3260,0,
3341,3,3340,255,3341,1190131,2888,3341,128000,3342,17,3437,1512000,3338,1026000,3339,0,3340,0,3338,50,3339,60,3340,0,3340,0,
3443,3,3442,255,3443,864659,0,3443,128000,3444,17,3538,1026000,3439,1026000,3441,0,3442,0,3439,20,3440,27,3441,0,3442,0,
3546,3,3544,255,3546,789807,0,3546,128000,3547,17,3640,384000,3541,1026000,3543,0,3545,0,3540,22,3543,22,3544,0,3545,0,
3670,3,3666,255,3669,703483,0,3675,128000,3677,18,3739,1512000,3648,384000,3663,0,3667,0,3646,40,3654,45,3664,0,3669,0,
3744,3,3743,255,3743,1435847,248604,3744,128000,3745,18,3839,1512000,3741,1512000,3742,0,3743,0,3740,62,3742,55,3743,0,3743,0,
3846,3,3844,255,3846,943346,0,3846,128000,3847,18,3949,1026000,3842,1512000,3843,0,3845,0,3841,25,3843,20,3844,0,3845,0,
3982,3,3978,255,3980,1102011,0,3983,128000,3986,18,4049,1512000,3952,1026000,3976,0,3979,0,3952,62,3974,66,3977,0,3980,0,
