App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:34:53 AM","17 sec","Trepn_2018.10.21_013452.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,50,255,51,1839451,741710,57,320000,58,0,12,1512000,48,1512000,49,0,50,0,47,92,49,100,50,0,51,0,
122,3,120,255,122,2290910,1193169,123,320000,124,0,112,1512000,114,1512000,117,1512000,120,1512000,114,100,117,100,119,50,122,8,
221,3,219,255,220,2920216,1822475,221,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,214,80,216,100,218,70,220,100,
322,3,319,255,322,2954418,1856677,323,320000,323,0,313,1512000,315,1512000,317,1512000,319,1512000,315,80,317,100,318,75,321,100,
422,3,419,255,422,2961258,1863517,423,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,415,100,417,76,419,80,421,100,
522,3,520,255,522,1935215,837474,522,320000,523,0,514,1512000,516,1512000,518,1512000,520,1512000,516,50,517,44,519,12,521,100,
623,3,620,255,623,2338792,1241051,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,616,50,618,60,620,55,622,100,
730,3,723,255,730,1497436,399695,733,320000,734,0,715,1512000,717,1512000,719,1512000,724,0,717,90,718,30,722,22,730,0,
825,3,822,255,825,2379834,1282093,826,320000,827,0,816,1512000,818,1512000,820,1512000,822,1512000,818,80,820,81,821,80,824,30,
923,3,922,255,923,2749209,1651468,924,400000,924,0,916,1512000,918,1512000,920,1512000,922,1512000,918,81,919,75,921,81,923,88,
1026,3,1023,255,1025,1873424,775683,1026,400000,1027,0,1017,1512000,1019,1512000,1021,1512000,1024,1026000,1018,58,1020,30,1023,77,1025,60,
1125,3,1123,255,1125,1522327,424586,1125,400000,1126,0,1117,1512000,1119,1512000,1121,1512000,1123,1026000,1119,25,1121,44,1123,50,1125,50,
1224,3,1223,255,1224,902331,0,1225,400000,1225,0,1217,1512000,1220,1512000,1221,1512000,1223,0,1219,20,1221,10,1223,25,1224,0,
1331,3,1326,255,1331,1553553,455812,1332,400000,1333,0,1318,1512000,1321,1026000,1323,1026000,1330,0,1320,90,1322,58,1324,55,1331,0,
1425,3,1424,255,1424,1849316,751575,1425,400000,1426,0,1418,1512000,1420,1512000,1422,1026000,1424,0,1420,70,1421,100,1423,44,1424,0,
1531,3,1529,255,1530,1882955,785214,1531,400000,1532,0,1520,1512000,1524,1512000,1526,1026000,1529,0,1521,70,1526,90,1528,72,1530,0,
1634,3,1630,255,1634,2298867,1201126,1634,320000,1637,0,1620,1512000,1623,1512000,1627,1026000,1631,1512000,1622,100,1626,63,1629,66,1634,61,
1730,3,1727,255,1730,2620361,1522620,1730,200000,1731,18,1721,1512000,1723,1512000,1725,1026000,1728,1512000,1723,88,1725,83,1727,66,1729,100,
1830,3,1828,255,1830,1821992,724251,1831,200000,1831,18,1821,1512000,1823,1512000,1826,1026000,1828,1512000,1823,27,1825,20,1827,22,1830,100,
1929,3,1927,255,1929,2658293,1560552,1929,128000,1930,18,1922,1512000,1924,1026000,1925,1026000,1927,1512000,1923,100,1925,72,1927,80,1929,100,
2030,3,2028,255,2030,2653418,1555677,2030,128000,2031,18,2022,1512000,2024,1512000,2026,1512000,2028,1512000,2024,60,2026,90,2027,100,2029,45,
2138,3,2129,255,2137,2639738,1541997,2138,128000,2141,18,2123,1512000,2125,1512000,2127,1512000,2130,1512000,2124,55,2126,100,2128,72,2136,66,
2232,3,2229,255,2232,2844947,1747206,2233,128000,2233,18,2223,1512000,2225,1512000,2227,1512000,2229,1512000,2225,70,2226,63,2228,90,2231,100,
2334,3,2330,255,2334,2851787,1754046,2335,320000,2335,18,2324,1512000,2326,1512000,2328,1512000,2330,1512000,2325,100,2327,88,2329,75,2334,61,
2432,3,2430,255,2432,2875406,1777665,2432,320000,2433,18,2424,1512000,2426,1512000,2428,1512000,2430,1512000,2426,55,2427,62,2429,100,2431,62,
2532,3,2530,255,2532,1993009,895268,2533,320000,2533,18,2524,1512000,2526,1512000,2528,1512000,2531,1512000,2526,50,2528,30,2530,40,2532,30,
2632,3,2631,255,2632,1568911,471170,2632,320000,2633,18,2625,1512000,2627,1512000,2628,1512000,2631,0,2626,30,2628,25,2630,33,2632,0,
2773,3,2769,255,2773,1349622,251881,2774,320000,2775,35,2727,1026000,2738,1026000,2756,0,2770,0,2736,44,2756,61,2768,0,2771,0,
2837,3,2835,255,2837,2867667,1769926,2838,320000,2839,35,2826,1512000,2828,1512000,2831,1512000,2836,0,2827,80,2830,87,2835,50,2836,0,
2945,3,2943,255,2945,3845828,2748087,2946,320000,2946,35,2927,1512000,2935,1512000,2941,1512000,2944,1512000,2935,100,2941,100,2943,100,2945,60,
3035,3,3032,255,3035,2377237,1279496,3036,400000,3036,35,3027,1512000,3029,1512000,3030,1512000,3033,1026000,3028,66,3030,28,3032,22,3035,55,
3133,3,3132,255,3133,2739614,1641873,3134,400000,3136,35,3127,1512000,3129,1512000,3130,1512000,3132,1026000,3128,70,3130,41,3131,12,3133,36,
3235,3,3234,255,3235,2369007,1271266,3238,400000,3239,35,3228,1512000,3229,1512000,3232,1512000,3234,0,3229,36,3231,40,3233,12,3234,0,
3335,3,3334,255,3335,2428099,1330358,3335,200000,3337,35,3328,1026000,3330,1512000,3332,1512000,3334,0,3330,50,3331,37,3333,33,3335,0,
3436,3,3435,255,3436,1130302,32561,3437,200000,3438,35,3428,1026000,3431,1512000,3434,0,3435,0,3430,33,3433,11,3434,0,3436,0,
3540,3,3538,255,3540,969922,0,3541,200000,3543,35,3529,594000,3533,1026000,3536,0,3539,0,3532,22,3536,0,3537,0,3540,0,
3643,3,3640,255,3643,1271758,174017,3645,200000,3646,35,3630,918000,3634,1026000,3638,0,3641,0,3632,66,3637,37,3639,0,3642,0,
3736,3,3735,255,3736,1384681,286940,3736,200000,3737,35,3730,1026000,3732,1512000,3734,0,3735,0,3732,54,3734,37,3735,0,3736,0,
3839,3,3837,255,3839,1328671,230930,3839,200000,3841,26,3830,1026000,3833,1512000,3836,0,3838,0,3832,33,3836,40,3837,0,3839,0,
3937,3,3936,255,3937,949970,0,3938,200000,3938,26,3931,1026000,3933,1134000,3935,0,3936,0,3933,33,3935,0,3936,0,3937,0,
4054,3,4050,255,4053,957725,0,4056,128000,4059,26,4033,702000,4039,384000,4046,0,4051,0,4038,44,4043,44,4050,0,4053,0,
4142,3,4140,255,4141,1015801,0,4143,128000,4144,26,4133,1026000,4136,1026000,4139,0,4141,0,4136,63,4138,28,4140,0,4141,0,
4249,3,4245,255,4248,822235,0,4249,128000,4250,26,4234,1026000,4240,384000,4244,0,4247,0,4237,30,4243,33,4245,0,4248,0,
4343,3,4342,255,4343,1066821,0,4344,128000,4345,26,4335,1026000,4338,1026000,4341,0,4343,0,4338,55,4340,50,4341,0,4343,0,
4445,3,4444,255,4445,866382,0,4446,128000,4447,26,4435,1026000,4439,1026000,4443,0,4444,0,4438,20,4442,30,4443,0,4445,0,
4545,3,4543,255,4544,1085043,0,4545,128000,4546,26,4536,1026000,4539,1026000,4542,0,4544,0,4539,60,4541,50,4543,0,4544,0,
4647,3,4645,255,4647,808072,0,4648,128000,4649,26,4637,1026000,4641,1026000,4644,0,4646,0,4640,12,4644,22,4645,0,4647,0,
4742,3,4741,255,4742,1015523,0,4743,128000,4743,26,4737,1026000,4739,1512000,4740,0,4741,0,4738,44,4740,25,4741,0,4742,0,
4846,3,4844,255,4845,893857,0,4846,128000,4847,16,4837,1026000,4840,1512000,4843,0,4844,0,4839,20,4842,20,4844,0,4845,0,
4947,3,4946,255,4947,906961,0,4948,128000,4949,16,4938,1026000,4942,918000,4945,0,4946,0,4941,40,4944,45,4945,0,4947,0,
5061,3,5058,255,5061,772380,0,5062,128000,5063,16,5042,384000,5050,1026000,5056,0,5059,0,5048,33,5055,33,5057,0,5060,0,
5149,3,5148,255,5149,952745,0,5150,128000,5157,16,5140,918000,5144,1026000,5146,0,5148,0,5143,54,5146,45,5147,0,5149,0,
5265,3,5264,255,5265,768026,0,5266,128000,5267,16,5243,384000,5251,1026000,5263,0,5264,0,5250,28,5262,33,5263,0,5265,0,
5359,3,5349,255,5355,1078921,0,5359,128000,5362,16,5342,1026000,5345,1026000,5348,0,5350,0,5344,70,5347,55,5349,0,5355,0,
5454,3,5452,255,5453,965946,0,5454,128000,5455,16,5442,1026000,5446,1026000,5450,0,5453,0,5446,50,5449,44,5451,0,5453,0,
5562,3,5552,255,5559,722453,0,5563,128000,5564,16,5543,486000,5546,1026000,5550,0,5557,0,5545,40,5549,14,5551,0,5559,0,
5651,3,5650,255,5651,1031480,0,5652,128000,5653,16,5643,918000,5646,1026000,5649,0,5650,0,5645,69,5648,54,5649,0,5650,0,
5764,3,5761,255,5764,747901,0,5765,128000,5766,16,5745,1026000,5751,384000,5759,0,5762,0,5749,27,5758,30,5760,0,5763,0,
5853,3,5852,255,5853,1010472,0,5854,128000,5855,17,5845,1026000,5848,918000,5851,0,5853,0,5847,60,5850,55,5851,0,5853,0,
5975,3,5969,255,5974,735759,0,5977,128000,5979,17,5946,1026000,5957,384000,5966,0,5971,0,5951,22,5964,30,5968,0,5973,0,
6059,3,6055,255,6058,1559393,461652,6060,128000,6061,17,6046,1026000,6051,1512000,6054,0,6055,0,6050,90,6053,88,6054,0,6056,0,
6156,3,6154,255,6155,1819666,721925,6157,128000,6157,17,6146,1512000,6148,1512000,6151,1512000,6154,1026000,6148,54,6150,57,6153,63,6155,0,
6256,3,6254,255,6256,1185476,87735,6256,128000,6257,17,6247,1512000,6249,1512000,6252,1026000,6254,1026000,6249,25,6251,11,6253,45,6256,40,
6357,3,6355,255,6357,1491658,393917,6358,128000,6358,17,6347,1512000,6349,1026000,6353,1026000,6356,1026000,6349,44,6353,54,6355,50,6357,50,
6456,3,6455,255,6456,860118,0,6456,128000,6457,17,6448,1512000,6450,1026000,6452,1026000,6455,0,6450,22,6452,22,6454,0,6456,0,
6561,3,6560,255,6561,1033979,0,6562,128000,6563,17,6548,1026000,6553,1026000,6557,1026000,6560,0,6552,45,6556,33,6559,33,6561,0,
6667,3,6665,255,6667,1442146,344405,6668,128000,6669,17,6649,1026000,6653,1026000,6662,1026000,6666,0,6652,77,6660,70,6665,76,6667,0,
6762,3,6761,255,6762,2209562,1111821,6763,128000,6764,17,6750,1512000,6756,1512000,6759,1512000,6761,0,6755,90,6758,81,6761,60,6762,0,
6858,3,6857,255,6858,1976992,879251,6858,128000,6859,30,6850,1512000,6853,1512000,6855,1512000,6857,0,6852,54,6854,55,6856,88,6858,0,
6958,3,6956,255,6958,1207821,110080,6961,128000,6961,30,6951,1512000,6953,1512000,6955,1512000,6957,0,6953,36,6954,12,6956,25,6957,0,
7059,3,7057,255,7059,1905530,807789,7059,128000,7060,30,7052,1512000,7054,1512000,7055,1512000,7058,0,7053,66,7055,37,7057,72,7058,0,
7158,3,7157,255,7158,896698,0,7158,128000,7159,30,7152,1026000,7154,1026000,7155,1512000,7157,0,7153,20,7155,11,7156,11,7157,0,
7258,3,7257,255,7258,774078,0,7258,320000,7259,0,7252,1026000,7254,1026000,7256,1512000,7257,0,7254,0,7255,18,7257,0,7258,0,
7404,3,7383,255,7403,695700,0,7409,320000,7419,0,7357,384000,7368,918000,7378,0,7390,0,7366,40,7371,44,7380,0,7400,0,
7465,3,7464,255,7465,1688964,591223,7466,320000,7467,0,7454,1512000,7456,1512000,7463,0,7464,0,7455,100,7460,70,7463,0,7465,0,
7562,3,7560,255,7562,1552159,454418,7563,320000,7563,0,7555,1512000,7557,1512000,7559,0,7561,0,7556,100,7558,50,7560,0,7561,0,
7660,3,7659,255,7660,1688964,591223,7661,320000,7661,0,7655,1512000,7657,1512000,7659,0,7660,0,7656,70,7658,100,7659,0,7660,0,
7761,3,7760,255,7760,813408,0,7761,320000,7761,0,7755,1512000,7758,1512000,7759,0,7760,0,7757,22,7759,20,7759,0,7760,0,
7861,3,7860,255,7861,669762,0,7862,320000,7862,0,7856,1512000,7858,1512000,7859,0,7860,0,7857,11,7859,10,7860,0,7861,0,
7963,3,7962,255,7963,735808,0,7964,320000,7965,0,7956,1026000,7959,1512000,7961,0,7962,0,7958,20,7960,20,7961,0,7963,0,
8064,3,8061,255,8064,566203,0,8065,320000,8066,0,8057,1026000,8059,1512000,8060,0,8063,0,8058,11,8060,0,8060,0,8064,0,
8169,3,8168,255,8169,821904,0,8170,320000,8171,0,8158,594000,8165,1026000,8167,0,8168,0,8162,62,8166,54,8167,0,8169,0,
8267,3,8263,255,8264,984415,0,8268,320000,8269,0,8258,1512000,8260,1512000,8262,0,8263,0,8259,12,8261,55,8262,0,8264,0,
8369,3,8367,255,8369,650780,0,8370,320000,8371,0,8359,486000,8363,918000,8366,0,8368,0,8362,12,8365,36,8366,0,8369,0,
8469,3,8467,255,8469,715987,0,8470,320000,8471,0,8459,918000,8463,918000,8465,0,8467,0,8462,40,8465,22,8466,0,8469,0,
8569,3,8567,255,8569,665539,0,8570,320000,8571,0,8560,1026000,8564,384000,8566,0,8568,0,8563,33,8565,22,8567,0,8568,0,
8670,3,8668,255,8670,824952,0,8671,320000,8672,0,8661,1026000,8664,1026000,8667,0,8669,0,8664,45,8666,37,8668,0,8669,0,
8767,3,8766,255,8767,872614,0,8768,320000,8768,0,8761,1512000,8764,1026000,8765,0,8766,0,8763,40,8765,20,8766,0,8767,0,
8870,3,8869,255,8870,608199,0,8872,320000,8873,0,8862,1512000,8865,1026000,8868,0,8869,0,8864,12,8867,0,8868,0,8870,0,
8976,3,8975,255,8976,703737,0,8977,320000,8978,0,8964,918000,8969,918000,8973,0,8975,0,8968,14,8972,44,8974,0,8976,0,
9074,3,9073,255,9074,673665,0,9075,320000,9076,0,9065,918000,9068,1026000,9070,0,9073,0,9067,22,9070,22,9071,0,9074,0,
9185,3,9182,255,9184,570822,0,9186,320000,9188,0,9165,594000,9173,384000,9179,0,9183,0,9171,10,9178,33,9181,0,9184,0,
9276,3,9275,255,9276,828597,0,9277,320000,9278,0,9266,1026000,9270,1026000,9274,0,9276,0,9269,55,9273,28,9275,0,9276,0,
9382,3,9379,255,9382,569848,0,9384,320000,9385,0,9366,1026000,9372,1026000,9377,0,9380,0,9370,0,9376,12,9378,0,9381,0,
9477,3,9474,255,9476,834934,0,9477,320000,9478,0,9467,1026000,9470,918000,9473,0,9475,0,9470,36,9473,58,9474,0,9476,0,
9579,3,9578,255,9579,566203,0,9580,320000,9581,0,9568,1026000,9574,1026000,9576,0,9578,0,9573,11,9576,0,9577,0,9579,0,
9677,3,9676,255,9677,824952,0,9678,320000,9680,0,9668,1026000,9672,1026000,9675,0,9676,0,9671,37,9674,45,9675,0,9677,0,
9782,3,9779,255,9781,579428,0,9783,320000,9784,0,9769,1026000,9774,384000,9778,0,9780,0,9773,12,9777,11,9778,0,9781,0,
9877,3,9876,255,9877,1142573,44832,9878,320000,9879,0,9869,1026000,9872,1512000,9874,702000,9876,0,9871,63,9874,50,9875,22,9877,0,
9978,3,9977,255,9978,562559,0,9979,320000,9979,0,9970,1026000,9973,1512000,9975,1026000,9977,0,9972,10,9974,0,9976,0,9978,0,
10084,3,10082,255,10083,646379,0,10084,320000,10085,0,10070,1026000,10077,1026000,10081,0,10083,0,10076,33,10080,0,10081,0,10083,0,
10188,3,10186,255,10188,590897,0,10189,320000,10191,0,10171,486000,10179,384000,10184,0,10187,0,10177,30,10183,33,10185,0,10188,0,
10282,3,10280,255,10282,799502,0,10283,320000,10284,0,10273,918000,10276,1026000,10279,0,10281,0,10276,50,10278,33,10279,0,10282,0,
10404,3,10398,255,10403,553985,0,10405,320000,10407,0,10374,384000,10385,384000,10394,0,10399,0,10383,10,10393,22,10397,0,10401,0,
10483,3,10481,255,10482,861456,0,10483,320000,10484,0,10474,1026000,10477,918000,10480,0,10481,0,10476,50,10479,50,10480,0,10482,0,
10589,3,10585,255,10589,566203,0,10591,320000,10593,0,10575,1026000,10578,1026000,10582,0,10586,0,10577,11,10581,0,10584,0,10588,0,
10686,3,10683,255,10686,821215,0,10687,320000,10689,0,10675,1026000,10679,918000,10681,0,10684,0,10678,44,10680,44,10682,0,10685,0,
10784,3,10783,255,10784,733844,0,10785,320000,10786,0,10776,1026000,10779,1026000,10782,0,10783,0,10778,12,10781,45,10782,0,10784,0,
10888,3,10886,255,10888,817048,0,10889,320000,10890,0,10876,918000,10880,918000,10883,0,10886,0,10879,50,10882,45,10884,0,10887,0,
11001,3,10997,255,11001,1250232,152491,11004,320000,11006,0,10977,1512000,10984,1026000,10992,0,10998,0,10981,100,10990,11,10995,0,11000,0,
