App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:30:52 AM","17 sec","Trepn_2018.10.21_013051.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,9,255,12,1925680,729164,16,320000,16,0,61,1512000,63,1512000,4,1134000,9,0,62,100,2,100,8,57,11,0,
68,3,66,255,68,2988619,1792103,68,320000,69,0,111,1512000,114,1512000,64,1512000,66,1512000,113,71,64,100,65,100,67,60,
124,3,118,255,124,3063862,1867346,125,320000,126,0,211,1512000,213,1512000,116,1512000,119,1512000,213,100,115,100,118,100,124,100,
220,3,216,255,219,3132265,1935749,221,320000,223,0,312,1512000,314,1512000,215,1512000,217,1512000,313,70,214,100,216,81,219,100,
320,3,318,255,320,2762890,1566374,320,320000,321,0,412,1512000,414,1512000,315,1512000,318,1512000,414,45,315,100,317,80,320,77,
420,3,417,255,420,2085701,889185,421,320000,421,0,513,1512000,516,1512000,416,1512000,418,1512000,515,54,415,100,417,33,420,50,
521,3,519,255,521,2427716,1231200,522,320000,522,0,613,1512000,615,1512000,518,1512000,520,1512000,615,41,517,100,519,54,521,70,
621,3,619,255,621,1832611,636095,621,320000,622,0,714,1512000,716,1512000,617,1512000,619,1512000,715,70,616,70,618,25,621,55,
725,3,723,255,725,2222507,1025991,726,320000,726,0,814,1512000,816,1512000,720,1512000,723,1512000,816,81,719,58,721,50,725,70,
822,3,820,255,822,2646605,1450089,822,400000,823,0,915,1512000,916,1512000,818,1512000,820,1512000,916,90,817,80,819,72,821,77,
921,3,920,255,921,2523480,1326964,922,400000,923,0,1015,1512000,1017,1512000,918,1512000,920,1512000,1017,54,918,66,919,66,921,70,
1022,3,1021,255,1022,1413445,216929,1023,400000,1024,0,1115,1512000,1117,1512000,1019,1512000,1021,1026000,1117,12,1018,28,1020,36,1022,22,
1122,3,1120,255,1122,908218,0,1122,400000,1122,0,1216,1026000,1219,1026000,1119,1512000,1120,1026000,1218,11,1118,11,1120,27,1121,11,
1228,3,1223,255,1225,606291,0,1229,400000,1230,0,1317,1026000,1321,1026000,1222,0,1223,0,1320,66,1221,11,1222,0,1224,0,
1332,3,1329,255,1332,919706,0,1333,400000,1335,0,1417,1512000,1421,1512000,1326,0,1330,0,1421,75,1323,42,1328,0,1331,0,
1425,3,1424,255,1425,1654763,458247,1430,400000,1430,0,1518,1512000,1522,1512000,1423,0,1424,0,1520,81,1423,90,1423,0,1424,0,
1530,3,1526,255,1529,1766648,570132,1530,400000,1531,0,1618,1512000,1620,1512000,1524,1134000,1529,0,1620,60,1524,66,1525,55,1529,0,
1626,3,1625,255,1626,2147264,950748,1626,320000,1627,0,1718,1512000,1720,1512000,1623,1512000,1625,0,1720,44,1622,77,1625,100,1626,0,
1725,3,1724,255,1725,1668444,471928,1726,320000,1726,20,1819,1512000,1821,1512000,1723,1512000,1725,0,1821,75,1722,33,1724,90,1725,0,
1835,3,1833,255,1834,2739702,1543186,1836,320000,1837,20,1919,1512000,1921,1512000,1827,1512000,1833,0,1921,90,1826,77,1830,100,1834,0,
1928,3,1926,255,1927,3218522,2022006,1928,400000,1928,20,2020,1512000,2022,1512000,1923,1512000,1926,1512000,2022,80,1923,83,1925,77,1927,72,
2044,3,2037,255,2044,3335196,2138680,2045,400000,2052,20,2120,1512000,2122,1512000,2032,1512000,2038,1512000,2122,100,2030,77,2036,69,2044,81,
2131,3,2129,255,2131,3608807,2412291,2132,400000,2133,20,2221,1512000,2223,1512000,2125,1512000,2129,1512000,2222,45,2124,77,2128,70,2131,100,
2229,3,2227,255,2229,3075265,1878749,2230,400000,2231,20,2321,1512000,2323,1512000,2225,1512000,2227,1512000,2323,54,2225,44,2227,80,2229,100,
2330,3,2327,255,2330,2958980,1762464,2330,400000,2331,20,2422,1512000,2424,1512000,2325,1512000,2328,1512000,2423,90,2325,90,2327,45,2330,63,
2429,3,2427,255,2429,2318684,1122168,2430,400000,2430,20,2522,1512000,2524,1512000,2425,1026000,2427,1512000,2524,22,2425,50,2427,12,2429,12,
2529,3,2527,255,2529,1602247,405731,2530,400000,2530,20,2623,1134000,2627,1512000,2526,1026000,2528,1512000,2625,77,2526,10,2527,20,2529,11,
2638,3,2637,255,2638,2043062,846546,2641,400000,2643,20,2723,1512000,2725,1512000,2635,0,2637,0,2725,90,2630,70,2636,0,2638,0,
2731,3,2729,255,2731,3277889,2081373,2732,320000,2732,15,2824,1512000,2825,1512000,2727,1026000,2729,1512000,2825,80,2726,100,2728,80,2730,66,
2831,3,2829,255,2831,3000299,1803783,2832,400000,2832,15,2924,1512000,2926,1512000,2827,1512000,2830,1512000,2926,90,2827,81,2828,72,2831,75,
2933,3,2930,255,2933,3068994,1872478,2934,400000,2935,15,3025,1512000,3027,1512000,2928,1512000,2931,1512000,3027,81,2927,44,2929,100,2932,60,
3036,3,3032,255,3035,3322085,2125569,3037,400000,3039,15,3125,1512000,3127,1512000,3030,1512000,3032,1512000,3127,41,3029,77,3031,90,3034,83,
3133,3,3131,255,3133,2542292,1345776,3133,400000,3134,15,3226,1134000,3229,1512000,3129,1512000,3131,1512000,3228,70,3128,100,3130,36,3132,40,
3251,3,3232,255,3251,2820875,1624359,3252,400000,3253,15,3326,1134000,3328,1512000,3230,1512000,3233,1512000,3328,66,3230,70,3232,72,3236,72,
3336,3,3334,255,3336,2879026,1682510,3337,400000,3337,15,3426,1512000,3428,1512000,3332,1512000,3334,1512000,3428,70,3331,75,3333,72,3336,78,
