App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:33:17 AM","17 sec","Trepn_2018.10.21_013316.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,49,255,55,2208826,965425,60,320000,64,0,3,1512000,28,1512000,35,1512000,51,0,26,100,33,100,46,46,54,0,
137,3,135,255,137,2655573,1412172,138,320000,138,0,116,1512000,131,1512000,133,1512000,135,1026000,131,90,133,100,134,100,137,40,
215,3,213,255,215,2860554,1617153,216,320000,216,0,208,1512000,210,1512000,212,1512000,214,1026000,210,88,211,100,213,100,215,100,
320,3,318,255,320,2865494,1622093,320,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,314,70,316,100,317,88,319,84,
420,3,418,255,420,2243028,999627,421,320000,421,0,413,1512000,415,1512000,417,1512000,419,1512000,414,71,416,44,418,100,420,36,
521,3,518,255,521,1907854,664453,521,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,515,40,517,25,518,100,521,37,
623,3,621,255,622,1606790,363389,623,320000,624,0,614,1512000,617,1134000,619,1512000,622,0,616,33,619,40,621,100,622,0,
721,3,720,255,721,1044217,0,721,320000,722,0,714,1512000,716,1134000,719,0,720,0,716,62,717,22,720,0,721,0,
828,3,826,255,828,1371336,127935,829,320000,831,0,815,1512000,820,1026000,825,0,827,0,816,90,824,63,825,0,827,0,
931,3,928,255,931,2810772,1567371,931,400000,932,0,916,1512000,920,1512000,924,1512000,928,1512000,919,90,923,100,927,81,930,63,
