App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:32:29 AM","17 sec","Trepn_2018.10.21_013228.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,49,255,52,1894173,736634,53,320000,53,0,1,1512000,38,1512000,40,0,50,0,38,100,40,100,49,0,50,0,
109,3,107,255,109,2174226,1016687,109,320000,110,0,101,1512000,103,1512000,104,1026000,107,1026000,102,85,104,100,106,50,108,55,
208,3,206,255,208,3022821,1865282,209,320000,209,0,201,1512000,203,1512000,205,1512000,207,1512000,203,90,204,90,206,100,208,85,
309,3,307,255,309,3036501,1878962,309,320000,310,0,302,1512000,304,1512000,305,1512000,307,1512000,303,100,305,90,307,100,309,77,
409,3,407,255,409,2249868,1092329,410,320000,410,0,402,1512000,404,1512000,406,1512000,408,1512000,404,45,405,66,407,100,409,41,
510,3,508,255,510,2386674,1229135,510,320000,511,0,503,1512000,504,1512000,506,1512000,508,1512000,504,37,506,54,507,100,510,81,
611,3,609,255,611,1716326,558787,612,320000,612,0,603,1512000,606,1512000,608,1512000,610,1512000,606,50,607,12,609,100,611,12,
711,3,709,255,711,1278547,121008,711,320000,712,0,704,1512000,706,1512000,707,1512000,709,1512000,705,10,707,0,708,100,710,0,
814,3,812,255,814,1427680,270141,816,320000,818,0,806,1026000,809,1026000,810,1512000,813,0,808,66,810,50,812,70,813,0,
926,3,921,255,926,1925954,768415,927,320000,928,0,907,1026000,910,1026000,912,1512000,922,1512000,909,80,912,77,919,71,925,50,
1016,3,1014,255,1016,2920216,1762677,1017,320000,1017,0,1007,1512000,1011,1512000,1013,1512000,1015,1512000,1010,90,1012,77,1014,100,1016,83,
1118,3,1115,255,1117,2325111,1167572,1118,200000,1119,0,1108,1512000,1110,1512000,1113,1512000,1116,1512000,1109,80,1111,50,1114,63,1117,70,
1214,3,1213,255,1214,1381152,223613,1215,128000,1215,0,1208,1512000,1210,1512000,1211,1512000,1213,1512000,1210,33,1211,40,1212,30,1214,22,
1318,3,1314,255,1317,1750527,592988,1318,128000,1319,0,1309,1512000,1311,1512000,1313,1512000,1315,1512000,1310,45,1312,45,1314,45,1317,44,
1418,3,1415,255,1417,1430762,273223,1418,128000,1418,0,1409,1026000,1411,1026000,1413,1512000,1416,1026000,1411,72,1413,33,1415,55,1417,40,
1522,3,1519,255,1522,1549069,391530,1522,128000,1523,0,1510,1512000,1514,1026000,1517,1026000,1520,1026000,1511,100,1517,27,1519,36,1521,30,
1624,3,1622,255,1624,2383250,1225711,1625,128000,1625,0,1615,1512000,1618,1512000,1620,1512000,1622,1026000,1617,58,1619,100,1621,81,1624,61,
