App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:34:05 AM","17 sec","Trepn_2018.10.21_013404.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,76,255,78,2197046,1041674,79,320000,80,0,39,1512000,63,1512000,69,1026000,77,0,61,91,66,100,76,100,78,0,
151,3,145,255,151,2578202,1422830,152,320000,156,0,140,1512000,142,1512000,143,1512000,146,0,141,100,143,100,145,100,149,0,
250,3,247,255,250,2482438,1327066,250,320000,251,0,240,1512000,242,1512000,244,1512000,248,1512000,242,90,243,100,247,61,249,35,
350,3,346,255,350,3262231,2106859,351,320000,351,0,341,1512000,343,1512000,344,1512000,347,1512000,342,100,344,100,346,100,350,100,
449,3,447,255,448,2735529,1580157,449,320000,450,0,441,1512000,443,1512000,445,1512000,447,1512000,443,77,445,100,446,66,448,80,
548,3,547,255,548,2058340,902968,549,320000,549,0,542,1512000,544,1512000,545,1512000,547,1512000,543,33,545,100,546,66,548,25,
650,3,648,255,650,2133583,978211,651,320000,651,0,642,1512000,644,1512000,646,1512000,648,1512000,644,53,646,100,648,45,650,37,
750,3,748,255,750,2113062,957690,751,320000,751,0,743,1512000,745,1512000,747,1512000,749,1512000,744,66,746,88,748,45,750,33,
850,3,848,255,850,1629359,473987,851,320000,852,0,843,1026000,845,1512000,846,1026000,849,1512000,845,40,846,33,848,45,850,83,
962,3,958,255,962,2047734,892362,964,320000,965,0,944,1026000,948,1512000,956,1026000,960,1512000,947,85,953,72,958,66,962,70,
1054,3,1051,255,1054,2434719,1279347,1054,320000,1055,0,1045,1512000,1047,1512000,1049,1026000,1052,1512000,1046,72,1048,66,1051,77,1054,100,
1159,3,1157,255,1159,2469874,1314502,1160,320000,1161,0,1145,1512000,1147,1512000,1155,1026000,1158,1512000,1147,88,1154,100,1157,66,1159,61,
1252,3,1250,255,1252,1734376,579004,1252,320000,1253,0,1245,1512000,1247,1512000,1248,1026000,1250,1512000,1247,50,1248,50,1250,50,1252,50,
1359,3,1354,255,1359,997142,0,1360,320000,1361,0,1345,1512000,1349,1512000,1351,1026000,1355,1512000,1348,25,1350,18,1353,11,1358,20,
1456,3,1452,255,1455,1826325,670953,1456,320000,1457,0,1446,1512000,1448,1512000,1450,1026000,1453,1026000,1448,50,1450,90,1452,44,1455,50,
1556,3,1553,255,1556,1508533,353161,1557,200000,1558,0,1546,1512000,1549,1512000,1551,1026000,1554,1026000,1548,11,1550,90,1553,44,1556,36,
1656,3,1653,255,1655,2232372,1077000,1656,128000,1657,0,1647,1512000,1649,1512000,1651,1026000,1653,1512000,1649,60,1651,66,1652,44,1655,100,
1757,3,1755,255,1757,1892600,737228,1759,128000,1759,0,1747,1512000,1749,1512000,1752,1026000,1756,1512000,1749,41,1750,30,1755,54,1757,100,
1860,3,1855,255,1859,2342428,1187056,1861,128000,1861,21,1848,1512000,1850,1026000,1852,1026000,1856,1512000,1850,100,1852,60,1854,63,1859,100,
1964,3,1956,255,1963,3321483,2166111,1964,128000,1965,21,1948,1512000,1951,1512000,1953,1512000,1956,1512000,1950,100,1952,100,1955,100,1962,90,
2056,3,2054,255,2056,3184677,2029305,2057,128000,2057,21,2049,1512000,2051,1512000,2053,1512000,2055,1512000,2050,90,2052,80,2054,100,2056,100,
2156,3,2153,255,2156,2377523,1222151,2157,128000,2158,21,2149,1512000,2151,1512000,2152,1512000,2154,1512000,2150,58,2152,54,2153,60,2156,80,
2258,3,2256,255,2257,2233877,1078505,2258,128000,2258,21,2250,1512000,2252,1512000,2254,1512000,2256,1512000,2251,63,2253,58,2255,70,2257,40,
2358,3,2355,255,2358,1789258,633886,2358,128000,2359,21,2350,1512000,2352,1512000,2354,1512000,2356,1512000,2352,22,2353,22,2355,100,2357,22,
2459,3,2457,255,2459,931361,0,2460,128000,2460,21,2451,1026000,2453,1512000,2455,1512000,2458,0,2452,33,2455,11,2457,12,2459,0,
2562,3,2561,255,2562,2247558,1092186,2562,320000,2563,21,2555,1512000,2557,1512000,2558,1512000,2561,0,2556,80,2558,90,2560,63,2562,0,
2673,3,2664,255,2672,2709471,1554099,2673,320000,2674,21,2656,1512000,2658,1512000,2661,1512000,2667,0,2657,80,2659,81,2663,83,2672,37,
2764,3,2762,255,2764,2583875,1428503,2764,320000,2765,21,2756,1512000,2758,1512000,2760,1512000,2762,1026000,2758,54,2760,45,2762,100,2764,50,
2864,3,2862,255,2863,1456744,301372,2864,320000,2865,29,2856,1512000,2858,1512000,2860,1512000,2862,1026000,2858,22,2859,33,2861,0,2863,11,
2964,3,2963,255,2964,2084570,929198,2965,320000,2965,29,2957,1512000,2959,1512000,2961,1512000,2963,0,2959,55,2961,33,2962,36,2964,0,
3070,3,3066,255,3069,1751296,595924,3072,320000,3075,29,3057,1026000,3060,1026000,3063,1512000,3067,0,3059,50,3062,50,3065,22,3067,0,
3170,3,3164,255,3169,3340322,2184950,3171,320000,3171,29,3158,1512000,3160,1512000,3162,1512000,3167,1026000,3159,100,3161,100,3163,90,3169,33,
3267,3,3264,255,3266,3904087,2748715,3267,320000,3268,29,3258,1512000,3260,1512000,3262,1512000,3264,1512000,3260,100,3261,90,3263,100,3266,100,
3367,3,3365,255,3367,3616795,2461423,3368,400000,3369,29,3359,1512000,3361,1512000,3363,1512000,3365,1512000,3360,77,3362,71,3364,100,3367,100,
3466,3,3464,255,3466,3182316,2026944,3467,400000,3467,29,3459,1512000,3461,1512000,3463,1512000,3465,1512000,3461,55,3463,61,3464,72,3466,50,
3567,3,3565,255,3567,2546169,1390797,3568,320000,3568,0,3560,1512000,3562,1512000,3563,1512000,3565,1512000,3561,25,3563,37,3565,33,3567,50,
3669,3,3667,255,3669,1353163,197791,3670,320000,3670,0,3660,1026000,3662,1026000,3665,1026000,3667,1512000,3662,60,3664,50,3666,55,3669,33,
3770,3,3768,255,3770,1190912,35540,3770,320000,3771,0,3761,1512000,3763,1026000,3766,1026000,3768,1512000,3762,66,3764,11,3767,10,3769,20,
3877,3,3876,255,3877,1032297,0,3877,320000,3878,0,3861,1512000,3864,1512000,3875,0,3876,0,3863,33,3874,41,3875,0,3877,0,
3970,3,3969,255,3970,1353790,198418,3971,200000,3971,0,3961,1512000,3963,1512000,3968,0,3970,0,3963,55,3968,66,3969,0,3970,0,
