App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:24:03 PM","17 sec","Trepn_2018.10.21_172402.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,58,255,61,2024864,787025,63,320000,63,0,5,1512000,43,1512000,53,1026000,59,0,40,100,52,93,57,49,60,0,
122,3,117,255,121,2489278,1251439,123,320000,126,0,106,1512000,108,1512000,110,1512000,119,0,107,87,110,100,116,100,120,0,
214,3,212,255,214,2649181,1411342,215,320000,216,0,206,1512000,208,1512000,210,1512000,212,1026000,208,88,209,100,211,100,214,42,
315,3,312,255,314,2605563,1367724,315,320000,316,0,306,1512000,309,1512000,311,1512000,313,1512000,308,50,310,100,312,100,314,54,
415,3,413,255,415,1873652,635813,415,320000,416,0,407,1512000,409,1512000,411,1512000,413,1512000,408,25,410,12,412,100,414,60,
565,3,562,255,565,1839451,601612,566,320000,567,0,557,1512000,559,1512000,561,1512000,564,0,559,62,560,30,562,100,564,0,
614,3,613,255,614,1962576,724737,615,320000,616,0,607,1512000,610,1512000,612,1512000,614,0,609,50,611,60,613,100,614,0,
727,3,725,255,726,2065180,827341,727,400000,730,0,708,1512000,714,1512000,723,1512000,726,0,709,70,721,72,725,83,726,0,
823,3,818,255,822,2578202,1340363,825,400000,826,0,808,1512000,811,1512000,813,1512000,820,0,811,100,813,100,817,100,820,0,
924,3,920,255,924,3029661,1791822,926,400000,927,0,911,1512000,914,1512000,917,1512000,921,1512000,913,100,915,100,919,100,922,66,
1020,3,1017,255,1020,1764371,526532,1020,400000,1021,0,1011,1512000,1013,1512000,1015,1512000,1017,1026000,1013,37,1015,63,1017,40,1019,77,
